id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
116502194,globalnews,2010-02-22T17:53:25.000Z,Globalnews.ca,False,True,806058,301,279224,3811,https://t.co/zVYsc0JhRh,Breaking Canadian news with a fresh perspective on local & international headlines 🚨YT: https://t.co/VDso5H2whw 🚨 TikTok: https://t.co/ZdXlLSoHmi
1087124954,RiveraSunAuthor,2013-01-13T20:20:26.000Z,Rivera Sun,False,False,24734,27140,385899,530,https://t.co/TShb2oAGhd,"Red hair, friend of mystics, author 9 plays, 16 books, lives in an Earthship in desert, grows tomatoes, bakes bread, drinks tea, writes about love & revolution."
14050550,insideclimate,2008-02-27T18:41:54.000Z,Inside Climate News,False,True,158530,2428,61043,4217,https://t.co/LlJ5LEuXV9,"Pulitzer Prize-winning, nonprofit, non-partisan newsroom dedicated to covering climate, energy and the environment. Our newsletter: https://t.co/7ccs8Fqp7o"
14730894,FreedomWorks,2008-05-11T04:29:14.000Z,FreedomWorks,False,True,281333,9876,130827,3527,https://t.co/gLS4HzWtwq,The Nation's premier grassroots advocacy group dedicated to freedom and small government.
2473160364,TimCurran8,2014-05-01T23:35:02.000Z,Tim Curran,False,False,3995,4496,19024,95,https://t.co/bhW1mkNhVx,"Scientist, teacher, dad, bibliophile, cricket tragic, snorkeler, rockpooler. Uses traits to understand plant responses to disturbance. Likes to BBQ plants."
52027672,ElrondBurrell,2009-06-29T11:20:47.000Z,Elrond Burrell (he/him),False,False,10409,1160,116401,558,https://t.co/6tirYsYuq3,Registered Architect (UK) + Certified Passive House Designer. BUSINESS: https://t.co/tX43lbDVej BLOG: Passivhaus in Plain English https://t.co/9uxVTiQJ8A
1351596697412055042,gregnasif,2021-01-19T18:25:59.000Z,Greg Nasif,False,False,361,1428,1514,9,,Director of Public Affairs @HumanityForward. 🇺🇸
47450161,UsernameSsSuck,2009-06-15T21:29:56.000Z,Someone just,False,False,2512,1065,100410,10,,"I've always had a swish in my walk, & music in my talk."
62666453,danspena,2009-08-04T00:25:36.000Z,Dan Peña,False,False,45500,1404,485280,452,https://t.co/87pqFSHtBG,"Trillion Dollar Man®, Financial Magician/Midas Touch, High-Performance Business Success Coach, QLA Founder and ""Greatest Of All Time"" in the creation of wealth"
34644039,sustainILLINOIS,2009-04-23T15:41:28.000Z,iSEE at U of I,False,False,2937,1268,4771,167,https://t.co/87g5qsoZO9,"🌎 Sustainability starts here. ♻Official account of the Institute for Sustainability, Energy, and Environment at the University of Illinois."
35117516,atrembath,2009-04-25T02:21:16.000Z,Alex Trembath,False,True,10486,4558,45494,401,https://t.co/gMpzfmzT3b,Deputy Director @TheBTI. Ecomodernist. Promethean Hamiltonian Schumpeterian meliorist.
540103190,mstuartbc,2012-03-29T16:28:08.000Z,Michelle,False,False,186,507,11350,0,https://t.co/OZbsUEniAN,"Transformational leader in management consulting and leader (healthcare systems, public & private sectors, SME), life-long learner & accomplished author."
1040069642,jryerson1,2012-12-27T16:57:15.000Z,John Ryerson,False,False,3263,3055,111651,102,,"Cultural strategist, social justice advocate, democracy is a verb"
1425917253644537857,Taku73792578,2021-08-12T20:29:12.000Z,Taku,False,False,196,186,1315,3,,#ワイン 勉強中｜JSA Wine Expert 2015 Excellence 2020｜WSET Level2 2020 Level3 2021｜#ANA Diamond｜整形外科医｜#WSET Diploma candidate ｜#北海道 出身
19130934,therightblue,2009-01-18T01:06:08.000Z,TheRightBlue,False,False,56172,53871,163105,1335,http://t.co/JwU8yb9P7v,Total Ocean Devotion
3290044414,KathrynSummer5,2015-05-19T13:19:38.000Z,Kathryn Summerfield,False,False,174,439,11920,1,,
1041939413641687040,sinnotng,2018-09-18T06:38:09.000Z,Sinnot Technologies,False,False,13,44,61,0,https://t.co/W4jz9BLj65,We are clean energy and solar solution company with mission to solve energy poverty in Africa.
1146834879323099136,ClimatePsychia1,2019-07-04T17:35:17.000Z,Climate Psychiatry Alliance,False,False,1154,336,810,32,https://t.co/S4vr7GynJz,Psychiatrists raising awareness about the impacts of climate change on mental health and doing what they can to mitigate climate distress.
1407043629290463232,Devonian1342,2021-06-21T18:32:18.000Z,Chow for now,False,False,2058,2548,19042,10,,No Climate Crisis Exists
1081899313943453696,Chimaxroyale,2019-01-06T13:04:31.000Z,ChimaxRoy,False,False,553,522,922,0,https://t.co/HJHcXidKqc,"I'm going on a journey of making $1 billion, will you join me? There are millions of ways to make money online, it's a digitalized world.#YNWA fans💯"
1266281,fcain,2007-03-16T04:44:43.000Z,Fraser Cain,False,True,46342,4812,37488,1370,https://t.co/c9zoykJ3Se,"🚀 Space and astronomy journalist since 1999, publisher of @universetoday"
1668945133,deathjab4,2013-08-13T22:44:45.000Z,No Jab No Job,False,False,16427,11757,26591,45,,"Health care worker for 36 years, 32 years with NSW Health then sacked for NO Jab  NO Job"
1394114815510163459,Ash_with_earth,2021-05-17T02:17:51.000Z,Ash.with.Earth Ⓥ,False,False,934,926,2295,5,,Veganism environmental justice. Nonviolence. Planting seeds. Growing food. she/her.
1573000865249894400,Literally__God,2022-09-22T17:26:54.000Z,Literally God,False,False,10,8,12,0,,Literally God's Twitter Account.
1566025006080856066,CryptoHeard,2022-09-03T11:27:18.000Z,Crypto Heard,False,False,2,4,916,1,https://t.co/ASeZct1dhy,"Find the latest Bitcoin, Ethereum, blockchain, crypto, Business, Fintech News, interviews, and price analysis at Crypto Heard"
1889568127,ChristophLyon,2013-09-21T09:14:59.000Z,Dr. Christopher Lyon,False,False,3353,5002,8653,0,https://t.co/N89xXQpTu3,"Academic. Personal account with tweets about work, life, and societal issues. Comment/retweets may or may not reflect my mutable views. he/him. Слава Україні!"
1202867682858528770,mycanadiantimes,2019-12-06T08:29:47.000Z,mycanadiantimes,False,False,21,0,8274,0,,
373653816,AnitraNelson,2011-09-15T00:09:49.000Z,Anitra Nelson,False,False,1482,3612,1948,40,https://t.co/OMl3INqjvS,"Real valuist; Beyond Money, 2022; Food for Degrowth, 2021; Exploring Degrowth, 2020; Small is Necessary, 2018; Hon. Principal Fellow, InfUr-, Uni. of Melbourne."
352136890,OgTeabelly,2011-08-10T05:58:43.000Z,My Body My Choice teabelly,False,False,571,399,66683,57,http://t.co/YwYfMfvWwg,"just a teabelly, musing her way through the world. public health, the common good, food, etc  RT are not endorsements (s'times just surprised by tweets)"
1050573211572817920,roobledoobler,2018-10-12T02:25:47.000Z,titty,False,False,12,82,103,0,https://t.co/SFeWQbcTzd,Eat my booty hole please#istandwithmarilynmanson
1531674065760841728,Anggun19933,2022-05-31T16:28:59.000Z,Anggun1993,False,False,7,1,13032,0,,Binar2005
1467722042300461062,abuisa989,2021-12-06T05:06:24.000Z,abuisa,False,False,26,1,56964,0,,afs
1135278210554273792,iisaakolam,2019-06-02T20:13:12.000Z,IISAAK OLAM Foundation,False,False,855,1295,893,4,https://t.co/YnGl8yhNfT,Sharing knowledge and building capacity for Indigenous Protected and Conserved Areas #IPCAs in Canada and beyond. #WeRiseTogether
102156742,Waste360,2010-01-05T20:29:44.000Z,Waste360,False,False,17940,2605,14528,321,https://t.co/Msbax0x8Ro,"Giving you news, information and resources to steer your course to sustainable materials management."
1571392668306898947,NewsAlerts2022,2022-09-18T06:56:52.000Z,TheNewsAlerts,False,False,5,192,10024,0,,"""By printing a piece of news in big letters, people think it's unquestionably true."""
969828390306902022,AdenGlaven1994,2018-03-03T06:54:41.000Z,Aden/Crab (Kingslander),False,False,2583,1545,120960,21,,Southern Gold Coast 💚 Local Campaign Coordinator. Data Nerd. Here to Keep the Wheels Turning. Master’s Pub Health. North Melb & Brighton fan. Local Politics.
341752700,SneakyJoeSports,2011-07-24T22:17:33.000Z,Joe DiBiase,False,True,18023,1214,51222,234,https://t.co/NWZDaknwUi,Buffalo Bills Radio Network Pregame Host | Host of The Extra Point (10a-12p) on @WGR550 | Host of @LockedOnSabres
3590484615,ZappaSzep,2015-09-08T19:06:12.000Z,charlie mcintosh,False,False,346,922,80830,46,,"parthenogeneticist, amstitute"
78714922,IBTimes,2009-09-30T21:37:53.000Z,Intl. Business Times,False,True,121512,62,213747,1775,https://t.co/caki7X5wgC,"Real-time news, intelligence and analysis on the forces reshaping the global and national economies."
115686442,matwg,2010-02-19T15:11:16.000Z,Matthew Gardiner,False,False,3980,4998,80434,1013,https://t.co/TC7O25qsdZ,#DeFi #Crypto #Web3 #NFT #Metaverse #AI #FinTech #VC #APAC #ASEAN #MENA #EMEA #Techfugees 🇬🇧 🇪🇺🇺🇸 🇦🇺🇲🇾🇯🇵
1461853310718255106,jarvisk111,2021-11-20T00:26:20.000Z,S,False,False,127,297,940,0,,hypocrite detector • BiPoc • animal protector • tree hugger • no one’s BS on here matters unless we heal our 🌍Earth
871786657564966912,ACC_National,2017-06-05T17:51:50.000Z,American Conservation Coalition,False,True,18236,1665,16094,184,https://t.co/0NkS5o5ZWv,Building the conservative environmental movement. • Plug into your ACC community ⤵️
27778961,Jsabanosh,2009-03-31T01:17:15.000Z,Jack Sabanosh,False,False,47,173,147,1,,"I either want less corruption, or more chance to participate. 😉"
1108959655743508481,Iamfloridagroot,2019-03-22T05:12:40.000Z,Registered Florida man,False,False,175,1689,15995,0,,Just a white trash Floridian learning how to be a good man. Black Lives Matter.
1304440856607420418,eugenepkim2,2020-09-11T15:25:20.000Z,Eugene Kim,False,False,2604,810,1125,22,https://t.co/EFEoYJ5xGn,"Former pastor reimagining church and spirituality from the ground up, making spiritual community accessible to all, founder @newwinecollect1, he/him"
18977445,DaveStangis,2009-01-14T14:19:59.000Z,Dave Stangis,False,False,16438,6087,25128,802,https://t.co/N2nuGBGZHE,"#Reputation #ESG #Brand #Sustainability #Impact, #CSO @apolloglobal #Tech #Ethics #Intrepreneur #author, Giver, Director, #Family #Runner #outside. views--mine."
3456571213,JacobDontLie,2015-09-05T06:41:51.000Z,Jacob @ Hits Don't Lie,False,False,107,420,1600,1,,One half of the @hitsdontliepod . Check it out to hear me and my friend talk about music.From US. In JP. Dreaming of my next nap.
1179418449614950401,progressntwrk,2019-10-02T15:30:53.000Z,The Progress Network,False,True,37468,739,9073,123,https://t.co/JjbvwVPdZQ,"Let’s create the future of our dreams instead of our fears. Discover the people, ideas, and news pointing the world in a positive direction."
3745274363,malihaness,2015-09-23T03:17:08.000Z,Maliha,False,False,1959,704,5952,13,https://t.co/DbgAC2NziX,she/her | @nychealthy | Social Work Policy @columbiassw | Disabled | CUNY alum | Retired Hijab Hero | Venmo $Malihaness
88496678,Dorina335,2009-11-08T20:04:14.000Z,Dorina 💙🇺🇦,False,False,1662,448,74026,23,,"Poldark & Aidan Turner fan. Love Strictly Come Dancing & the NHS. Remainer.  Comments/retweets about politics. British, Irish, Polish & EU citizen."
1538262822013968384,Koincidence_J,2022-06-18T20:50:30.000Z,Definitely Not A Cyborg,False,False,69,279,4830,1,,"Trash blog for ranting. Conspiracy theorist. I don't believe in marriage. Agnostic. Sterile, can't have kids. Vegan. Half white/mexicanPlaying: Tales of Arise"
1573045533584855040,babybowie8,2022-09-22T20:24:24.000Z,babybowie,False,False,0,0,13,0,,
884060985685704704,localhostsci,2017-07-09T14:45:38.000Z,localhostscience,False,False,31,1,33141,0,,Practically magic
2534013532,MiebachMichael,2014-05-07T14:43:56.000Z,Michael Miebach (he/him/his),False,True,6538,2574,819,70,https://t.co/Qf1NyQysF9,ceo @mastercard building safe and innovative tech - now that's priceless
1324402521964687370,journal_madison,2020-11-05T17:26:39.000Z,Madison Journal,False,False,7,11,2947,1,https://t.co/Pe4qxo1ffc,"Madison Journal is the only newspaper for Madison Parish. We cover school events, businesses, sports, obits, crime and more!"
1385797200,RenataNKeller,2013-04-28T01:07:07.000Z,Renata Keller,False,False,3988,3598,5456,60,https://t.co/8EgVL3wosx,"Assoc Prof Latin American History, University of Nevada, Reno. Author of ""Mexico's Cold War: Cuba, the US, and the Legacy of the Mexican Revolution"""
125400853,junoakliberal,2010-03-22T17:53:54.000Z,Liberal Lyndsey,False,False,1383,4063,44307,28,,"Liberal Alaskan, Mother, Crusader for equal rights for all#BlackLivesMatter"
106429960,YUResearch,2010-01-19T14:49:41.000Z,York U Research,False,False,5525,714,21383,180,https://t.co/U3CITxeQ3M,York U conducts purposeful research that has a positive change on our communities. Ranked Top 35 globally for THE Impact Rankings. #YUResearchhttps://t.co/WfRfGeoSYK
1435372826488356866,SlotterNBOtter,2021-09-07T22:42:21.000Z,Slotter🌈hasantwt (They/Them),False,False,263,556,7638,3,https://t.co/1KIBZWTDkf,"Big 🧠 creative writer  👠 Drip Themperor, Painter & #Warhammer freak 🌈 Vegan FTA💚 most artistic Azan stan 🎨Wubba lubba dub dubCommissions open for ✒️+🎨"
245386306,ESCRNet,2011-01-31T15:41:51.000Z,ESCR-Net / Red-DESC,False,False,7802,2384,13230,232,https://t.co/xLTA0eTvbe,ESCR-Net unites 280 members across 75 countries to advance #humanrights. La Red-DESC engloba a 280 miembros de 75 países para promover los #derechoshumanos
3131743558,JDPCogginbooks,2015-04-03T21:05:07.000Z,John Dos Passos Coggin,False,False,629,4963,10145,11,https://t.co/Ibi59I6bSV,"I write, draw, support climate science and clean energy, and curate the literary legacy of my grandfather, John Dos Passos. Batman, Marvel fan. Opinions my own."
386531108,AlisonGordon1,2011-10-07T13:03:46.000Z,Alison Gordon,False,False,26,59,1181,0,,"Recently moved from Surrey to Lancashire with my hubby of 29 years. Many years working as a self-employed piano teacher, but also with the YHA."
1413709544929193990,Mctastic1113,2021-07-10T04:00:14.000Z,Anne Bonny 🗡 🕊,False,False,1142,2152,11761,6,,"Common Sense, Hard Work, God and the Bible will get you far in life. Faith is believing in the things you can’t see. God gave you a ❤️&🧠 so use both"
780991,amyjokim,2007-02-19T20:10:11.000Z,Amy Jo Kim,False,False,16050,1551,33572,1117,https://t.co/IhsbpeVF8W,"I deconstruct breakout games & apps to help you innovate smarter. Game Designer & Startup Coach - prev. Rock Band, The Sims, Covet Fashion Happify, Netflix."
1096724430087208960,Zxcxz_xyz,2019-02-16T10:54:15.000Z,zxcxz,False,False,232,956,41836,11,https://t.co/istY1Bq9cf,"Zulu, X-ray, Charlie etc... Enthusiastic EV driver & advocate. Failed techblogger. Failed YouTuber. I like yellow. Get your Elon's Song NFT here:"
127943720,Weeklyvoice,2010-03-30T17:43:21.000Z,Weekly Voice,False,False,515,308,40166,13,https://t.co/fI8MdwqFl4,Most Trusted News in North America’s South Asian Communities Since 1997
57139806,AtomAsimov,2009-07-15T21:17:01.000Z,AtomAsimov,False,False,108,432,8004,0,,one human animal with moderate decency.
1447933160856162317,gridnews,2021-10-12T14:33:05.000Z,Grid,False,True,12119,103,7890,178,https://t.co/Dxt9npFgfY,"Reporting and analysis on how world events, persistent challenges and mega-trends connect. Sign up for our daily newsletter: https://t.co/sRpg8R9goT"
2491631150,BWFPATH,2014-05-12T15:51:43.000Z,Victoria McGovern 🇺🇸,False,False,2890,3050,6143,12,https://t.co/DRQg4tbYpp,"Runs BWF ID & Climate and Health portfolios. Biochemist. Ever glad to talk about science, grants, careers, doing more, and the magnificence all around us. A’81"
15463610,ClimateCentral,2008-07-17T03:30:32.000Z,Climate Central,False,True,139320,7159,61918,4105,https://t.co/1I6UpNcrdn,Researching & reporting the science & impacts of climate change 🌎 Retweets and shares ≠ endorsement | image: Alexander Gerst/NASA
1565055072693895171,gas_axel,2022-08-31T19:13:13.000Z,gas axel,False,False,4,12,2692,1,,
1467039554305724417,dailywhisper356,2021-12-04T07:55:40.000Z,The Daily Whisper,False,False,17,7,25667,0,https://t.co/iMFpvcjSc0,"World News, Business, Entertainment News, music & fashion News Published in Real Time - https://t.co/iMFpvcjSc0"
1326801002331303937,uglifestlye,2020-11-12T08:16:46.000Z,Buzz News,False,False,120,68,109389,0,https://t.co/DkRMyvxCon,Syndicated News
134587656,badkitty251,2010-04-18T21:47:57.000Z,pam 🇺🇸,False,False,2588,2419,192474,0,,"Married, proud mother and wife and grandmother and proud dog lover & all animals. Team 🇺🇸Proud Democrat"
64001425,craigjcalhoun,2009-08-08T17:09:07.000Z,Craig Calhoun,False,False,21484,3607,19211,538,https://t.co/vsb7tbY5yy,University Professor of Social Sciences at ASU. Centennial Professor at LSE.
2371245793,MHerz67,2014-03-04T02:18:13.000Z,Michael Herzing,False,False,1310,1252,28808,49,,"Opinions, likes and shares are mine alone."
19815513,Unionbuster,2009-01-31T13:51:03.000Z,John Smith 🗽 Go for Growth 🇬🇧,False,False,1337,1525,255635,155,https://t.co/yG8wMkZpg2,Anarchist. Love Europe.🗽
1490041951369973771,BambinoJalapeno,2022-02-05T19:17:51.000Z,Canadian Loon 🦆,False,False,16179,2204,29348,11,,Question Everything.
317793676,UofGResearch,2011-06-15T13:53:52.000Z,UofGResearch,False,False,4264,577,9640,71,https://t.co/tRKtgzUDGP,"Welcome to the official Twitter account for the University of Guelph, Office of Research."
2841911627,IICA_USA,2014-10-23T13:41:09.000Z,IICA USA,False,False,1332,637,3292,43,https://t.co/IH6VvK7r3R,The Inter-American Institute for Cooperation on Agriculture Delegation USA is committed to achieving #agriculture development and rural well-being. @IICAnews
18018355,AprilDRyan,2008-12-10T13:03:05.000Z,AprilDRyan,False,True,736433,5630,63393,4537,https://t.co/gYA2J3QVOg,White House Correspondent @theGrio | Political Analyst for @CNN | Author |
3121017525,Markdouglas64,2015-03-27T11:02:37.000Z,Mark Douglas,False,False,712,979,3791,6,,Retired Director of NatWest Bank and chairman of NatWest Cymru. Now a BeeKeeper. Rubys Grampa.
1376697702973501440,CEOfficialID,2021-03-30T00:48:11.000Z,Coltliq Ekajaya (Official) 🇮🇩,False,False,816,2878,243482,17,,To be yourself and find the best way on yourself 😎
1374490702223056908,AndrewPDuncan2,2021-03-23T22:38:37.000Z,Andrew P. Duncan,False,False,1852,4902,44596,12,,Fan of due process. Advocate for 🗽 liberty and fairness.
17782683,thayerschool,2008-12-01T16:44:04.000Z,Dartmouth Engineering,False,False,3683,1975,5352,137,https://t.co/te90OlDgU1,The official Twitter account of @Dartmouth's Thayer School of Engineering. 🌲 #DartmouthEngineering
23632496,gordoncollege,2009-03-10T18:52:33.000Z,Gordon College,False,False,5061,1237,10409,0,https://t.co/Lo5lGtxXqT,Gordon College is among the top Christian colleges in the nation & the only multidenominational Christian college in New England. Q: CollegeComm@gordon.edu
88870962,bhaveshx,2009-11-10T06:52:59.000Z,Bhavesh Patel,False,False,11,106,13928,8,http://t.co/YfuGRyLkEd,"CITRUS CHECK INNS LTD.  MOBILE : +919033600259"
3267536694,dendromecon27,2015-07-04T01:36:22.000Z,"Stephanie Yelenik, PhD",False,False,4582,4252,26160,48,https://t.co/Mmp07h9HXB,"Non-academic research ecologist, lover of soil and plants, tweets express my personal opinion, #TeamPlant #restoration 🌱🌳She/her"
2687350262,Leonine35,2014-07-28T11:58:20.000Z,Aja,False,False,2356,3601,154979,4,,“So Maybe We Should All Be Praying For TIME”.
1400541360512405504,BCBionetwork,2021-06-03T19:55:28.000Z,Boston Cambridge Biotech Networks,False,False,773,4916,5198,3,https://t.co/5YC1kxAfVI,Boston Cambridge Biotech Networks: Building a community and providing news and events for the local life science industry. For jobs follow @bcbnjobs
2161450206,BillSparow1,2013-10-28T19:07:22.000Z,bill/sparow,False,False,221,40,66559,18,,Pensioner
29648122,gabrielfoley,2009-04-08T05:21:41.000Z,Gabriel Foley 🎙️,False,False,89498,86678,31502,376,https://t.co/FprZCLQbNP,"🇺🇸 Radio Krsna Host , Writer at World Sankirtan Express, and another papercut survivor ,..."
1276236732279803905,ClimateTRACE,2020-06-25T19:32:24.000Z,Climate TRACE,False,False,4307,40,340,87,https://t.co/FcaD8fe7xn,Climate TRACE is a worldwide coalition bringing radical transparency to global emissions. #climateaction #decarbonization #ghg #emissions #ai #datascience
1520868418013908992,PaintedHorse14,2022-05-01T20:51:09.000Z,PaintedHorse,False,False,250,188,7148,0,,Disrupting Society with every Mask I wear
1105177675310747648,Poffcarlie,2019-03-11T18:44:25.000Z,PoFF CarLie🦅,False,False,339,659,1170,1,https://t.co/f8agtmT6np,Humble enough to know im not better than nobody but smart enough to know im different
48101171,PwCclimateready,2009-06-17T20:23:20.000Z,PwC_sustainability,False,False,19996,633,3477,652,https://t.co/NXPIYrCIfB,Making business and economic sense of sustainability
14370819,downwithtyranny,2008-04-12T20:23:58.000Z,Howie Klein,False,False,15141,555,150102,780,http://t.co/GYq3iFbCJU,progressive blogger/activist
1230122549775937537,nateconomy,2020-02-19T13:31:03.000Z,NATIONAL ECONOMY,False,False,324,181,6623,1,https://t.co/UHVrwbgtC4,Nigeria's #1 Business & Economy Newspaper - Retweets are for information purposes only.
115466478,westhawaiitoday,2010-02-18T19:02:56.000Z,West Hawaii Today,False,False,5664,289,26359,0,http://t.co/1t7cpR70Um,West Hawaii's news source.
17881426,LANLT,2008-12-04T22:19:23.000Z,Los Angeles Neighborhood Land Trust,False,True,3164,1567,3990,111,https://t.co/4V1tZ2BUKB,Health and justice rooted in community parks and gardens
1512039848839892999,KWhoiwannabe,2022-04-07T12:09:37.000Z,Kelly WhoIWannaBe,False,False,486,529,17303,1,,#FTS #FJT #FJB #FPP #FDT #TWFHow awake are you? Who is: Dr. Sebi? VA Shiva? Christopher James (A Warrior Calls)? Russell Jay Gould? NO DM'S
330779576,steviedubyu,2011-07-07T04:16:31.000Z,Steve Westlake,False,False,5387,2293,8645,115,,PhD researcher at Cardiff Uni exploring how/if leading by example promotes pro-environmental behaviour. 🏳️‍🌈 https://t.co/EfeHwkdRP2
3108319667,lena_kinnon,2015-03-23T19:05:57.000Z,Lena Kinnon,False,False,7,60,2752,0,,
1478078231941201924,avocadoallison,2022-01-03T18:58:21.000Z,Allison,False,False,0,1,4,0,,
1286763252064690176,ShawnsBrain,2020-07-24T20:40:46.000Z,Proof Of The Pudding Is In The Eating Parrot,False,False,1195,2578,15082,2,,"Software engineer. I post about #maga politics, tech, and music.  Once a mid-level rockstar.#magaRepublican@ShawnsBrain66 ontruth, gab, parler, gettr"
76632656,pwmcmahon,2009-09-23T12:39:05.000Z,Peter McMahon,False,False,10710,12708,30508,113,http://t.co/x352ssm6K0,Professional digital champion and fan of genuinely great ideas
1566115181461127170,TransBlackBear,2022-09-03T17:25:46.000Z,Brock,False,False,1,5,5,0,,
3911216058,iamAtheistGirl,2015-10-16T07:11:39.000Z,Atheist Girl 🏳️‍🌈,False,False,31159,7385,215830,244,https://t.co/dTd7or0s7Y,I’m the tree hugging + cannabis lovin’ + animal rescuing + prochoice + lgbtq + secular + humanist + liberal + activist your parents warned you about. 🐈‍⬛
1431282724829020161,talker_news,2021-08-27T15:49:52.000Z,talker,False,False,188,196,6637,2,https://t.co/d3yFX2gq7e,talker is a curated source of news stories & data-driven content for publishers and broadcasters.We'll give you something to talker 'bout!
800587785769889792,RegrowAg,2016-11-21T06:32:57.000Z,RegrowAg,False,False,2395,1350,812,64,https://t.co/HHRL4mv9YB,Regrow is the first digital platform to unlock the power and profitability of resilient agriculture through a dedicated measurable and verifiable system (MRV).
210045107,RabTales,2010-10-30T13:02:58.000Z,Rab Ferguson,False,False,2976,3460,6688,41,https://t.co/CyXfsCiZAz,Author of THE LATE CREW for 8-12s about young carers meeting aliens 👽 and also YA novel Landfill Mountains. Click the link to find out more about both books.
1108329653180252161,WJacksonMoore,2019-03-20T11:29:15.000Z,Will Jackson-Moore,False,False,558,1283,1048,5,https://t.co/nn2Ye0Nnk3,PwC Global ESG Leader. Views are all my own.
8036392,NBCNewsNow,2007-08-07T19:00:05.000Z,NBC News NOW,False,True,104293,495,50623,2110,https://t.co/2tUbxjok0L,"The streaming news channel from @NBCNews. Watch live on https://t.co/96ZiYOzBgx, @peacock and your favorite streaming platform."
1512025262745178115,Miriam31932023,2022-04-07T11:11:45.000Z,Miriam,False,False,242,215,5970,0,,
590240973,improvingtoday,2012-05-25T17:16:15.000Z,Richard ,False,False,1,12,2849,0,,
15421558,FarmAid,2008-07-14T02:16:48.000Z,Farm Aid,False,True,37955,2196,13478,1048,https://t.co/tWhmkqnNyA,"Farm Aid’s mission is to build a vibrant, family farm-centered system of agriculture in America."
1368758718599286786,skrybnz,2021-03-08T03:02:38.000Z,environment aotearoa,False,False,4331,4180,2683,7,,connecting with good people worldwide to encourage action on the #ClimateEmergency and environmental destruction because we only have one planet to call home
233418479,BranXpina,2011-01-03T05:06:20.000Z,Gill Raker,False,False,357,192,90392,0,,—a politically unaffiliated and agnostic iconoclast… a skeptic and asocial lone-wolf with perhaps a spicy dash of intermittently explosive personality disorder…
1113865000274276353,MarySoderstrom,2019-04-04T18:04:45.000Z,Mary Soderstrom,False,False,426,1038,2818,7,https://t.co/5AfGqvYFsb,"Concrete: From Ancient Origins to a Problematic Future is  Mary's 17th book.""If concrete sounds like a dry subject to you, think again."" -Montreal Centre Ville"
15562916,hast1721,2008-07-23T14:14:44.000Z,hast1721,False,False,0,9,162,0,,
1016383365803597824,magdiang_ime,2018-07-09T18:07:32.000Z,Magdalene,False,False,661,787,888,8,,Volunteer Coordinator @ecohomef
3233813377,ciarasowerby,2015-06-02T16:57:20.000Z,Ciara 🇮🇲💯,False,False,310,531,1530,0,,astrophysics grad | @manxlabour green issues co-ordinator | 22 | she/her | opinions my own
16580993,PSPartnership,2008-10-03T17:45:57.000Z,Puget Sound Partnership,False,True,6589,1639,14683,332,https://t.co/k15jkrO0Rs,The Puget Sound Partnership is the state agency formed to lead the region’scollective effort to restore and protect Puget Sound.
437000919,sapiredda,2011-12-14T21:00:58.000Z,EDEN,False,False,169,762,6978,19,,
1352760304271241218,RepTroyCarter,2021-01-22T23:29:39.000Z,Congressman Troy A. Carter,False,True,4296,2882,2247,74,https://t.co/fMhb4Nxtcv,"Proudly representing Louisiana’s 2nd Congressional District.                                Member, @TransportDems & @HouseSmallBiz #TheVoiceOfThePeople"
788482656,ColumbiaRKeeper,2012-08-29T04:03:37.000Z,Columbia Riverkeeper,False,False,5456,5078,9626,179,https://t.co/3BQzGyeOS7,"Fighting for clean water, a healthy climate, and river communities. Since 2000. 🏞#columbiariverkeeper"
259084799,johnmrod,2011-03-01T03:17:27.000Z,John Rodriguez🌶,False,False,818,828,9985,25,,"Formerly: Comms for City of Pueblo, More Formerly Publisher Colorado's PULP Newsmagazine. @pulpcolorado"
758820992902762498,gremlinmichael,2016-07-29T00:26:37.000Z,laur,False,False,642,1138,2715,6,https://t.co/WWv6B5oZqB,"they/she. writer. artist. cryptid. menace. definitely didn’t hijack a boeing 727 aircraft and extort $200,000 in negotiable american currency in 1971."
1386571328912830467,MyZeroCarbon,2021-04-26T06:42:35.000Z,My Zero Carbon #ClimateAction,False,False,4994,5333,5355,31,https://t.co/jIHfaclAVs,#ClimateChange -advice on reducing your #CarbonFootprint -Join my journey to #ZeroCarbon- #climate #hope #GlobalWarming #ClimateCrisis born 329ppm
1397879689977516033,newworldpact,2021-05-27T11:38:02.000Z,Pax 21 - New World Pact - Nature | Humanity,False,False,52,184,2684,0,https://t.co/8Lc0DId53l,Natura Pax - Nature's SOS for change and for building a sustainable future based on strong human values and Nature's Lex Mater or Mother Law. More: @danellandia
49091628,tatzanx,2009-06-20T19:22:16.000Z,Shane Worth,False,False,12101,13218,539411,277,https://t.co/JaHg19hrby,"T.I. OS/EH/MC #RESISTWhat poor gods we do make.“It is not death that a man should fear, but he should fear never beginning to live.”- Marcus Aurelius"
1571246837323149313,Oliviahill1995,2022-09-17T21:17:22.000Z,Olivia hill,False,False,64,106,1044,3,,"atheistic satanist, 27 years old, disabled, anti religion, lgbtqia supporter, team blue, secular humanism, adults discussion only!"
1289704663,Carol38553,2013-03-22T21:26:51.000Z,Carol,False,False,7840,6261,423064,102,,"Conservative, Military brat,former military wife,, mother,grandmother .Love my Country & Pres.DJT. NO DM's. MAGA!!!"
