id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1663274011344908288,1085289907130642432,1663274011344908288,2023-05-29T20:00:01.000Z,en,4,0,12,1,everyone,"When a hurricane hits, the usual suspects say it's what they expected thanks to global warming. Except data doesn't show an increasing trend. So experts say climate models actually predict warming will mean fewer hurricanes. But there's still no trend.https://t.co/aCRRaeYA2E"
1663274010501877760,327553672,1663274010501877760,2023-05-29T20:00:00.000Z,en,1,0,3,0,everyone,Typhoon #Mawar updates as thousands evacuated in Philippines ahead of ‘cyclone #Betty’ https://t.co/IktGuI51g8
1663274008572461056,1248335403708493825,1663274008572461056,2023-05-29T20:00:00.000Z,en,0,0,0,0,everyone,"Climate change could cause a refugee crisis like we have never seen before.If you want to find out more, go to https://t.co/CbtVfFZkWs https://t.co/ako2sZUdgW"
1663273975278112769,962105665132138498,1663273975278112769,2023-05-29T19:59:52.000Z,en,0,1,0,0,everyone,"Global #warming has led to a recent discovery in Canada: an #iceberg with an unmistakable phallic shape. The media couldn't resist the temptation, quickly becoming the subject of #memes and jokes - affectionately dubbed ""Penisberg."" https://t.co/3glFXUsQYE"
1663273957091577856,2736639061,1663273957091577856,2023-05-29T19:59:48.000Z,en,0,0,1,0,everyone,Climate Change and the Slowing of Antarctica's Deep Ocean Circulationhttps://t.co/fDDsjSHVEc#Trending #News #Tech #Technology #TechNews #TechnologyNews #Mirror7News
1663273931275653120,1615485762128211969,1663273931275653120,2023-05-29T19:59:42.000Z,en,1,0,1,0,everyone,"38-Epidemics, murders, abortions, revolutions,  migration, taxes, climate change and water, food, energy, commodities inflation are upon us because 5 billion Pakistani, Iranian, Islamic, Jewish, 3rd-world baboons were bred to replace us, Germanic Christians. Nuke them to survive"
1663273632616034306,390065489,1663273632616034306,2023-05-29T19:58:30.000Z,en,0,0,1,0,everyone,Will climate change cut off the Panama Canal? https://t.co/EKJVv7L1uC
1663273164150013952,1489027961986584576,1663273164150013952,2023-05-29T19:56:39.000Z,en,1,0,3,0,everyone,"Step out and you cannot breathe. Stench of BBQ smoke. Go to a park, stench of BBQ smoke. And you lying criminals talk about ""fighting climate change""?Ban BBQ EVERYWHERE first.@CityofSanJose @SanJoseD4 @SanJoseParks @D4SanJose @SupCindyChavez @Ash_Kalra"
1663273053361455104,1662992850387075072,1663273053361455104,2023-05-29T19:56:12.000Z,en,0,1,0,0,everyone,"Climate change is a lie, the moon landing is a lie and covid is and was a lie ."
1663272918057381888,1080209483668901891,1663272918057381888,2023-05-29T19:55:40.000Z,en,0,0,0,0,everyone,"RT @hlcchampions: H.E. Razan Al Mubarak, meeting journalists in the UAE to discuss how six months ahead of COP28, the UN Climate Change High-Level Champions are driving ambition amongst non-state actors both globally and regionally. #RoadToCOP28 https://t.co/2L1TSWhdOg"
1663272859945553920,1452906464,1663272859945553920,2023-05-29T19:55:26.000Z,en,0,0,0,0,everyone,Things that happen when Democrats run the show. https://t.co/9KbFSRvsPN
1663272795906744326,1096724430087208960,1663272795906744326,2023-05-29T19:55:11.000Z,en,0,0,0,0,everyone,"It’s Time — This Summer, You Can Become An Owner Of CleanTechnica! https://t.co/J1ppU8v4mW #Tesla #EV #ClimateChange #Renewables #RenewableEnergy"
1663272711257194496,781709812358873088,1663272711257194496,2023-05-29T19:54:51.000Z,en,0,0,0,0,everyone,"Tell me about the Climate crisis/change/catastrophe AGAIN, shut up and STOP LYING TO THE PEOPLE. CLIMATE CHANGE MY ARSE, plants die at 0.02% CO2 worldwide, then so does EVERYTHING ELSE.  https://t.co/jeMqWDeT5b"
1663272630408069120,1423363736484683777,1663272630408069120,2023-05-29T19:54:31.000Z,en,0,0,0,0,everyone,💰$RVRS - the meme token that's serious about climate change. Join us and be a part of the solution! #RVRS #ClimateAction🌍
1663272615644119041,24244475,1663272615644119041,2023-05-29T19:54:28.000Z,en,0,0,0,0,everyone,"Check out this quote from Dr Michael E Mann: ""There's nothing worse, as a climate scientist, than seeing your predictions play out... This is the face of climate change. It's not subtle anymore. It's not far off, distant. It's here now.""  #ClimateActionNow https://t.co/E3TJ09nAOg"
1663272526414266388,74238868,1663272526414266388,2023-05-29T19:54:07.000Z,en,0,0,0,0,everyone,More evidence that climate change is having damaging economic effects. https://t.co/Z5dEHayxb2
1663272471456301067,1615105198170546346,1663272471456301067,2023-05-29T19:53:53.000Z,en,0,1,1,0,everyone,"📀Global Warming Debutantes 20Donna Richardson, Nancy Caporale, TamaraThe intensity with which these babes suck is a sight to behold.💯@EdPowersXXX ❓is your whole collection on your website? Roxanne Hall scene?🙏🏼 #classicporn https://t.co/8ds8VkkWJD"
1663272429379043348,4789866023,1663272429379043348,2023-05-29T19:53:43.000Z,en,1,0,0,0,everyone,The Big Climate Change Lie: The CO2 Risk to the Planethttps://t.co/fpYaQuwfCT
1663272340044619776,1652541,1663272340044619776,2023-05-29T19:53:22.000Z,en,19,24,59,3,everyone,"From @Breakingviews: A return to the White House for former President Trump would pose many challenges for other rich democracies. Their best insurance is to ramp up support for Ukraine, promote trade and speed up action on global warming, says @Hugodixon https://t.co/1hlUjra1ET"
1663272245974962176,1647030037881683969,1663272245974962176,2023-05-29T19:53:00.000Z,en,0,0,1,0,everyone,"Coastal cities and drought-prone rural areas, even in countries like the US, China and India, might see significant population shifts due to #ClimateChange. 🌊☀️"
1663272105440362509,70394965,1663272105440362509,2023-05-29T19:52:26.000Z,en,6,0,16,0,everyone,"Lucas Mosenda Chacha: Tobacco is highly dependent on wood fuel for curing it, bringing in other aspects like deforestation and climate change. Heavy chemical use is also involved in growing the crop #MondayReport @TrevorOmbija https://t.co/HB50xqqMG6"
1663271965329637399,37226405,1663271965329637399,2023-05-29T19:51:53.000Z,en,0,0,0,0,everyone,This is so annoying.  They should stick to the science and leave the politics to the rags.Calculating the amount companies owe for causing global warming https://t.co/eAuCX43It4 via @physorg_com
1663271935776636928,809286740691271681,1663271935776636928,2023-05-29T19:51:46.000Z,en,2,0,10,0,everyone,#climatechange #karibuembu Governor @CecilyMbarire joined #kdfofficers in tree planting exercise at camp nduda in Embu County. This is in preparation for Madaraka day celebrations which will be happening in Embu moi stadium on Thursday this week.#kavindanigaka https://t.co/UasJHRaYfZ
1663271841631436800,1266563068223504389,1663271841631436800,2023-05-29T19:51:23.000Z,en,1,0,1,0,everyone,#Reparations for #ClimateChange? Some think oil companies should pay: The Hill https://t.co/yasW6sWCky MORE w/ EcoSearch: https://t.co/SxkliudXRl
1663271786505486367,1188395388463656960,1663271786505486367,2023-05-29T19:51:10.000Z,en,1,1,1,0,everyone,Bombshell Poll: The Startling Divide on Climate Change Exposed https://t.co/MflIkEgBlM via @YouTube
1663271744134586369,1661432402583994371,1663271744134586369,2023-05-29T19:51:00.000Z,en,0,0,0,0,everyone,"Climate change has caused the deaths of millions of people, especially in developing countries. Countries within the Horn of Africa remain the most impacted, with vulnerable communities bearing the brunt of such climate related hazards. https://t.co/2UWFSTl1Aj"
1663271743950299136,47940370,1663271743950299136,2023-05-29T19:51:00.000Z,en,0,0,2,0,everyone,The affect of #climatechange in #Canada is an important region to study. The average temperature rise has been more than 1.9 degrees already!…#decarbonization https://t.co/yd2ZcX9DQN
1663271662631133184,1116013032188960768,1663271662631133184,2023-05-29T19:50:41.000Z,en,0,0,0,0,everyone,because of global warming it’s freezing in LA in june.
1663271657065070606,796784197507518464,1663271657065070606,2023-05-29T19:50:39.000Z,en,0,0,0,0,everyone,Greatest chance for the extinction of the human race is not global warming or even nuclear war - it is the coming Artificial Intelligence arms race.
1663271623137566720,1651712110647472129,1663271623137566720,2023-05-29T19:50:31.000Z,en,0,0,1,0,everyone,"There is a strong, distinct difference between being a nature-enjoyer who wants to protect and preserve it for future generations, and someone who is a climate change warrior who just constantly screams about rising temperature conspiracy theories. We are NOT the same."
1663271555768385536,130618925,1663271555768385536,2023-05-29T19:50:15.000Z,en,0,0,1,0,everyone,"Someone needs to remind Gillian that we've not had a ""long, hot dry spell"" this spring!! It's been dry for barely a fortnight in most parts. Stop spinning the climate change agenda already pls. #springwatch"
1663271501536153600,1353137722333016064,1663271501536153600,2023-05-29T19:50:02.000Z,en,0,0,0,0,everyone,So the liberals are claiming climate change for wildfires  !  What else is new ? Perhaps  the truth hurts  arsonists !
1663271463284031507,1531967058547822594,1663271463284031507,2023-05-29T19:49:53.000Z,en,0,0,1,0,everyone,"Climate change could trigger gigantic deadly tsunamis from Antarctica, new study warns#sciencehttps://t.co/WPDSlkw1d0"
1663271379154903040,11641662,1663271379154903040,2023-05-29T19:49:33.000Z,en,0,0,0,0,everyone,"US gov lies about everything. But sure climate change is the only thing their honest about. The people who brought you Covid, 911, JFK, J6, Afghanistan, Iraq, 330,000 bombs about 45/day. Are honest about climate while on their jets headed to beach front property #DefundCongress"
1663271254516985856,15081378,1663271254516985856,2023-05-29T19:49:03.000Z,en,0,0,1,0,everyone,Audit finds California water agency not adequately considering climate change in forecasts #climatechange #drought https://t.co/AYXiLOnqk1
1663271249961730051,596893898,1663271249961730051,2023-05-29T19:49:02.000Z,en,5,1,12,1,everyone,"How is the global hunger crisis impacted by poverty and climate change? We got into all of that in this discussion at #GlobalCitizenNOW between Enrique Acevedo, Alvaro Lario, Wangari Kuria, Edward Skyler, &amp; C.D. Glin. Watch the full panel discussion here: https://t.co/pqL1gdQVGA"
1663271196303999006,1497989635263250434,1663271196303999006,2023-05-29T19:48:49.000Z,en,0,0,0,0,everyone,Future Architects Unite: Building a Net-Zero Future to Combat Global Climate Change : Welcome to Mysooru News - https://t.co/7kdEt0W5lH
1663271170634919938,1585167824372244480,1663271170634919938,2023-05-29T19:48:43.000Z,en,0,0,0,0,everyone,Good evening Uganda.Plant trees and protect wetlands to help fight floods in Kampala and other areas of Uganda and also global warming 🙏🙏🙏🙏
1663271008051122176,3119020044,1663271008051122176,2023-05-29T19:48:05.000Z,en,0,0,0,0,everyone,Here's a one hour video that completely debunks climate change and global warming using the IPCC's own data which is excluded from media organizations news coverage... Pay attention!https://t.co/HXJ6hiBXy4
1663270991265447949,265773066,1663270991265447949,2023-05-29T19:48:01.000Z,en,0,0,0,0,everyone,"On global warming, so many problems with the data - American Thinker https://t.co/3VXpNiGH1x"
1663270962287001622,1568541832132395008,1663270962287001622,2023-05-29T19:47:54.000Z,en,0,0,0,0,everyone,"#LabourParty  are being funded by the climate change zealots who are obstructing working class people in the UK both at work and at their favourite sporting events? , the Labour Party are being controlled by people who are fighting the British people. #KeirStarmer"
1663270936639066112,578421655,1663270936639066112,2023-05-29T19:47:48.000Z,en,0,0,0,0,everyone,The five corrupt pillars of climate change denial ⁦@tanya_plibersek⁩  https://t.co/oN0fXWIcr6
1663270728525815808,1337422884,1663270728525815808,2023-05-29T19:46:58.000Z,en,0,0,0,0,everyone,The Rockefeller Foundation and World Health Organization Announce Partnership To Expand Global Pandemic Preparedness in Era of Climate Change. #WHO + #WEF + #UN + #CCP = Globalists +#DEI #ESG #CEI = 👺https://t.co/1FY5gWFQEh… https://t.co/xzPm3FMRqS https://t.co/OQvXnzuUyL
1663270636054036493,1337422884,1663270636054036493,2023-05-29T19:46:36.000Z,en,0,0,0,0,everyone,The Rockefeller Foundation and World Health Organization Announce Partnership To Expand Global Pandemic Preparedness in Era of Climate Change. #WHO + #WEF + #UN + #CCP = Globalists {#DEI #ESG #CEI 👺https://t.co/1FY5gWFQEh… https://t.co/MwxX4V2Tn2 https://t.co/kjijLWChNs
1663270505720233998,956250134786002944,1663270505720233998,2023-05-29T19:46:05.000Z,en,26,4,97,2,everyone,"Correct me if I'm wrong, but aren't very high risks/impacts of climate change already emerging? Worst-case emissions scenarios look less likely to some scientists, but surely it's now understood impacts we can't adapt to must actually be anticipated with low/moderate scenarios?🧵"
1663270499743350798,1917731,1663270499743350798,2023-05-29T19:46:03.000Z,en,15,28,29,6,everyone,Some environmental advocates and academics are arguing those most significantly contributing to the climate crisis should be made to pay reparations. https://t.co/WXTQxTOfKh
1663270410442383361,1337422884,1663270410442383361,2023-05-29T19:45:42.000Z,en,0,0,0,0,everyone,The Rockefeller Foundation and World Health Organization Announce Partnership To Expand Global Pandemic Preparedness in Era of Climate Change. #WHO + #WEF + Globalists https://t.co/1FY5gWFQEh… https://t.co/liF4nmrUXx https://t.co/A63BkvX75z
1663270290854494208,1337422884,1663270290854494208,2023-05-29T19:45:14.000Z,en,0,0,0,0,everyone,The Rockefeller Foundation and World Health Organization Announce Partnership To Expand Global Pandemic Preparedness in Era of Climate Changehttps://t.co/1FY5gWFQEh… https://t.co/9SNVWnOayb https://t.co/IegavpKty0
1663270249804992512,734252074267856897,1663270249804992512,2023-05-29T19:45:04.000Z,en,0,0,1,0,everyone,"It said the larger council would have better resources and capabilities to respond to current and emerging community needs, such as ""planning, housing, strained transport networks, and climate change mitigation"". https://t.co/fmSLdHBrFL"
1663270243899146240,811253612664025089,1663270243899146240,2023-05-29T19:45:02.000Z,en,1,0,4,1,everyone,"Your investment choices matter. By investing in companies that prioritize #ESG factors, you're supporting sustainability and helping to tackle climate change. Let's make a difference together. #InvestForChange #SustainableInvesting #GreenFinance #EthicalHour https://t.co/0XpBfwVqDy"
1663270234168410120,322180487,1663270234168410120,2023-05-29T19:45:00.000Z,en,48,23,222,3,everyone,Arnold Schwarzenegger calls fight against climate change his 'crusade'Thank you @Schwarzeneggerhttps://t.co/wGLMaGn88E
1663270195652116496,178563985,1663270195652116496,2023-05-29T19:44:51.000Z,en,0,1,1,0,everyone,Sustainable farming techniques: Are they helpful? https://t.co/BnFS65ikxo #agriculture #sustainabilityrt @wef https://t.co/tHhAJgIuBL
1663270113787756544,36792980,1663270113787756544,2023-05-29T19:44:31.000Z,en,0,0,0,0,everyone,It’s 70° outside. In Atlanta. On Memorial Day. AND the sun is out (it’s notorious for raining on this day).And they say climate change isn’t real.
1663270086394933250,1151515499873935362,1663270086394933250,2023-05-29T19:44:25.000Z,en,0,0,0,0,everyone,"""As many as 828 million people go to bed hungry each night...Of those affected by hunger, two-thirds are women and 80 percent live in areas prone to climate change."" Join us as we focus on women and food security in Mexico! https://t.co/JplOLJn4uqhttps://t.co/hqGaEythK5"
1663269942542704640,1519048287399170056,1663269942542704640,2023-05-29T19:43:51.000Z,en,1,2,3,0,everyone,Climate change is a Fucking SCAM you know it I know it evreybody doesYou just want to pretend that you're helping someone You Fucking don't WAKE UP#ClimateScam
1663269831372685313,1241508962643718152,1663269831372685313,2023-05-29T19:43:24.000Z,en,2,0,2,0,everyone,"Woman Diagnosed (By Medical Doctor) With..... Climate Change ! ! 😂Yes, you have read that right.🤦‍♀️. . . anyone who believes that, makes dumb and dumber the most intelligent on the planet. 🤣You know who's fault this is, right?🤷‍♀️That's why 🧦 boy must go!!! https://t.co/b4hivg2rqe"
1663269760761741312,373940903,1663269760761741312,2023-05-29T19:43:07.000Z,en,6,6,26,4,everyone,"Transphobia is the founder of the BC Ecosocialists hating transgender people so much, he won't just vote for a far-right candidate, he'll work for her campaign. Thinking that people like me existing is a greater threat than climate change - that's phobia. https://t.co/byspLlIsAT"
1663269692553691136,729345621102972929,1663269692553691136,2023-05-29T19:42:51.000Z,en,0,0,0,0,everyone,Top 15 Unbelievable Reasons That Prove Global Warming Might be a Hoax https://t.co/caOcj6Jaji
1663269555660046340,719052635266007040,1663269555660046340,2023-05-29T19:42:18.000Z,en,0,0,0,0,everyone,The Rockefeller Foundation and World Health Organization Announce Partnership To Expand Global Pandemic Preparedness in Era of Climate Change - The Rockefeller Foundation https://t.co/lyoLZlmERH
1663269550140342285,785597240,1663269550140342285,2023-05-29T19:42:17.000Z,en,0,0,0,0,everyone,Top 15 Unbelievable Reasons That Prove Global Warming Might be a Hoax https://t.co/HM6vhuTnsg
1663269489629331458,84593293,1663269489629331458,2023-05-29T19:42:03.000Z,en,0,0,0,0,everyone,Examining the role of Hadley cells in ongoing climate change - https://t.co/9mNETEZKoq https://t.co/gf5bLw0JnU
1663269341989617676,11700672,1663269341989617676,2023-05-29T19:41:27.000Z,en,0,0,0,0,everyone,"'Asked about the causes of climate change, she replied, ""I don't want to argue about the causes."" She was like a prisoner of war, refusing to say anything but her name and serial number.'- Andy Borowitz, Profiles in Ignorance https://t.co/xvYNuteQTy"
1663269225018929152,32475184,1663269225018929152,2023-05-29T19:40:59.000Z,en,0,0,1,0,everyone,"Speak out to support designating the Pacific Remote Islands as a National Marine Sanctuary to safeguard its wildlife &amp; seascapes in the face of threats like deep-sea mining, climate change &amp; overfishing. @NOAA @Sanctuaries #ProtectPRI via @WildlifeAction https://t.co/drUOfZmiug"
1663269173869379584,1096724430087208960,1663269173869379584,2023-05-29T19:40:47.000Z,en,0,0,1,0,everyone,EVs Play Big Roles As Official Cars At 2023 ASEAN Summit https://t.co/azot3PceSD #Tesla #EV #ClimateChange #Renewables #RenewableEnergy
1663269157637623808,972246637027438592,1663269157637623808,2023-05-29T19:40:43.000Z,en,1,0,1,0,everyone,GLOBAL WARMING  -  All the cool planets are doing it...🥶
1663269147692679172,39178806,1663269147692679172,2023-05-29T19:40:41.000Z,en,0,0,0,0,everyone,But some people said climate change isn't real  https://t.co/akuPoWcPVj
1663269141514469392,94431069,1663269141514469392,2023-05-29T19:40:40.000Z,en,2,0,9,1,everyone,"For those going to @law_soc #LSASanJuan2023, stop by and check out the sessions hosted and co-sponsored by the Law and Climate Change CRN, CRN57. We have an excellent group of presenters this year! See the dates and times 👇 https://t.co/pNGNi7XjZu"
1663269036862390277,874456737889361920,1663269036862390277,2023-05-29T19:40:15.000Z,en,0,4,8,0,everyone,"“The way data is collected from the sea right now is ridiculously antiquated,” says Laverack. “You have scientists trying to understand massive issues like climate change or extreme weather with sparse random datahttps://t.co/e7aSkmha8K"
1663269018508341248,1656755665682198528,1663269018508341248,2023-05-29T19:40:10.000Z,en,0,0,1,0,everyone,"🌍Harnessing the power of #RenewableEnergy is crucial for a sustainable future. By embracing #ZeroEmission solutions,we can curb climate change and protect our planet for generations to come. Let's unite #AIIntegratedTechnology and #Sustainability for a brighter, cleaner world! https://t.co/IJ6snoNLkN"
1663268943518154771,856804956497731585,1663268943518154771,2023-05-29T19:39:52.000Z,en,0,0,0,0,everyone,"UN numbers say meat is bad for the climate. The reality is worse, https://t.co/M3OGYJzt9U via @voxdotcom"
1663268827604369411,1036374688782532610,1663268827604369411,2023-05-29T19:39:25.000Z,en,0,0,0,0,everyone,Extinction Rebellion is state-sponsored theatricshttps://t.co/w055mJyaay
1663268568497045514,38455434,1663268568497045514,2023-05-29T19:38:23.000Z,en,0,0,2,0,everyone,"Revolution in #ClimateChange mitigation! Scientists at @Cornell re-purpose the 120-year-old Cottrell equation to transform #carbondioxide into beneficial products like ethylene, ethane, or ethanol. Turning an environmental issue into a renewable resource. #GreenEnergy… https://t.co/4caF1IGSkN https://t.co/6jDtkxHMIB"
1663268533722021888,722240263,1663268533722021888,2023-05-29T19:38:15.000Z,en,0,0,0,0,everyone,"Four more countries are falling into food insecurity (starvation): Mali, Haiti, Burkina Faso, Sudan. Political unrest, overpopulation, climate change, war are some of the main reasons."
1663268441091117056,286604009,1663268441091117056,2023-05-29T19:37:53.000Z,en,1,0,0,0,everyone,#EachWayAlbo and Co's #Netzero Policies starting to bite? #Auspol #Auspol2023 #GlobalWarming #CO2 #NetZero #Renewables #Labor/#greens #ClimateScam #WEFagendaMade by Cow goes into administration: Milk sold in Woolworths and Coles https://t.co/tfJ3oE9lSV
1663268401433722883,1329161620493377537,1663268401433722883,2023-05-29T19:37:43.000Z,en,0,0,1,0,everyone,Climate Change spending is out of order and repulsive.This is a major reason why an overwhelming majority disagree with the Biden administration. https://t.co/Oq7j2bqJg8
1663268199889096704,20440769,1663268199889096704,2023-05-29T19:36:55.000Z,en,0,1,1,0,everyone,Joanna Lumley at Chelsea Flower Show advising us not to say ‘boo hoo’ about climate change. We merely need to plant our gardens with things that can survive in the dry or in the extreme wet.So that’s that all sorted then.
1663268155215495173,754783905367068672,1663268155215495173,2023-05-29T19:36:44.000Z,en,0,0,1,0,everyone,"Just got out of the ER after suffering heatstroke from this insane climate change heatwave, the ICU was all full of COVID patients, and I had to wait hours for help! We must lock it down now! #CovidIsNotOver #ClimateActionNow"
1663268057848897537,729345621102972929,1663268057848897537,2023-05-29T19:36:21.000Z,en,0,0,0,0,everyone,Top 15 Remarkable Reasons that Indicate Global Warming Is a Hoax - https://t.co/e4mA1u4efv
1663267952332816386,1663205958,1663267952332816386,2023-05-29T19:35:56.000Z,en,0,0,1,0,everyone,|#Climate #MIT #CO2 #Politics Dr Richard Lindzen exposes climate change as a politicised power play mo... https://t.co/cug6JvwPvP via @YouTube
1663267817548857363,637028989,1663267817548857363,2023-05-29T19:35:24.000Z,en,0,0,3,0,everyone,"Arnold Schwarzenegger on fighting pollution and ""climate change"" #shorts https://t.co/YLlACWANsg via @YouTube"
1663267729883709448,2843451077,1663267729883709448,2023-05-29T19:35:03.000Z,en,0,0,1,0,everyone,"World is collapsing due to #climatechange https://t.co/ZKQsObpN7f #globalwarming #ClimateCrisis #ClimateCatastrophe Deep ocean currents around #Antarctica headed for collapse, study finds https://t.co/lSXSB77vfa"
1663267719234617345,57501485,1663267719234617345,2023-05-29T19:35:00.000Z,en,0,0,0,0,everyone,You may be quite surprised by the nature of some of these predictions! Almost all of our past annual climate change predictions over the last 10 years have been amazingly accurate. https://t.co/sJ6LlpiJAH
1663267672581345280,1955005244,1663267672581345280,2023-05-29T19:34:49.000Z,en,0,0,2,0,everyone,"#Home #Insurance: #Insurers no longer accepting #homeowner insurance applications n #CA, #FL &amp; #LA due 2 ""historic increases n #construction costs "" &amp; ""rapidly growing catastrophe exposure"". #climatechange influencing frequency &amp; severity.https://t.co/fQkvHn46Ch"
1663267607292805122,57501485,1663267607292805122,2023-05-29T19:34:34.000Z,en,0,0,0,0,everyone,"The 2023 Climate Change-Driven Extreme Weather Predictions, Don't Get Caught Unprepared! https://t.co/t8ghvXFZ00 via @JobOneForHuman1"
1663267533481291777,2843451077,1663267533481291777,2023-05-29T19:34:16.000Z,en,0,0,1,0,everyone,People know the #greenwashing brands however it doesn’t matter to t’hem https://t.co/JKpTe0yVZm  #ClimateCrisisHypocrisy #ClimateChange #ClimateCrisis #ClimateAction The battle to win consumer trust in sustainable business https://t.co/VXl1dbNNRa
1663267480955961344,1663266968516870163,1663267480955961344,2023-05-29T19:34:04.000Z,en,0,0,0,0,everyone,Plant Adaptation to Climate Change Using Genomic Selection and High-throughput Technologies https://t.co/VEhE7KoGiR
1663267472462454784,2850894079,1663267472462454784,2023-05-29T19:34:02.000Z,en,0,0,0,0,everyone,"If we restore nature, we all live healthier, more fulfilling lives while addressing climate change. @path2positive’s Climate Action Fact Sheet, “Restoring Nature = Restoring Ourselves” provides insight &amp; actions to take in your neighborhood today: https://t.co/q1vk8YC3cG https://t.co/RcGa6Mg7lM"
1663267472177512448,167705965,1663267472177512448,2023-05-29T19:34:02.000Z,en,0,0,0,0,everyone,Climate Change is a hoax.
1663267400366854144,1616467316350263296,1663267400366854144,2023-05-29T19:33:44.000Z,en,0,0,2,0,everyone,The UAE is taking proactive steps to tackle climate change by launching a green education strategy for schools. This visionary approach will equip students with the tools they need to become environmental stewards and champions of sustainability. @UAEEmbassyUS #ClimateChange https://t.co/RMPhmliX3Y
1663267391747260417,18487901,1663267391747260417,2023-05-29T19:33:42.000Z,en,0,0,0,0,everyone,Are they making electric yachts now? Climate Change Alarmist Leonardo DiCaprio Parties on Super Yacht in Sardinia https://t.co/XGlQhSI8sk #gatewaypundit via @gatewaypundit
1663267365885206528,1649874162062589953,1663267365885206528,2023-05-29T19:33:36.000Z,en,0,0,0,0,everyone,"https://t.co/MV2WmHvszn  this is either Alien technology or man created,which would imply that zero point energy has been reached long ago,..then why would it not be released publically,..the climate change agenda would die overnight but that would be a good thing,right?..🤨🤐🤯"
1663267310109376513,1624242767508516870,1663267310109376513,2023-05-29T19:33:23.000Z,en,0,0,0,0,everyone,US and Australia Drink the Kool-Aid on Climate Changehttps://t.co/TZ2xYmW2QR
1663267121508352001,788464151622356992,1663267121508352001,2023-05-29T19:32:38.000Z,en,0,0,0,0,everyone,Arnold Schwarzenegger Wants to ‘Rephrase’ Climate Change: ‘No One Gives a S–t About That’ https://t.co/y8yGATWhjl via @Yahoo
1663267119729917957,1528889558620078080,1663267119729917957,2023-05-29T19:32:38.000Z,en,0,0,0,0,everyone,"'Hanoi Jane' blames white men for climate change, wants them arrested and jailed https://t.co/qPJfKyP23P via @americanwire_"
1663267060724424704,260866499,1663267060724424704,2023-05-29T19:32:23.000Z,en,0,0,1,0,everyone,Earth Stuff: THe Big Global Warming Schmooze https://t.co/qRwbw3vEDP #CarbonDioxide #ClimateChange #CO2
1663267048065990657,250658894,1663267048065990657,2023-05-29T19:32:20.000Z,en,2,0,12,0,everyone,"⁦@IDRC_CRDI⁩ A/President ⁦@GLeguerrier⁩ welcoming ⁦@IFADPresident⁩ &amp; IFAD delegation today. We discussed long-term collaboration in various areas of int. dev. including agriculture, food systems, climate change such as climate finance, adaptation, loss &amp; damage. https://t.co/x5bb4z0vF2"
1663267013983084546,80403579,1663267013983084546,2023-05-29T19:32:12.000Z,en,0,1,0,0,everyone,Jane Fonda Blames Men for Climate Change: ‘We Have to Arrest and Jail Those Men‘ https://t.co/Nly7tQwVwG via @BreitbartNews
1663267005754114050,1287166866952085504,1663267005754114050,2023-05-29T19:32:10.000Z,en,0,0,0,0,everyone,So Insurance companies realise climate change is real then?https://t.co/svnuOpsosq
1663266978000429061,1565503913742123008,1663266978000429061,2023-05-29T19:32:04.000Z,en,0,0,0,0,everyone,"State Farm no longer offers homeowners insurance in California #ClimateChange #Sustainability #ClimateCrisis [Video] The company released a statement Friday announcing they will stop taking all applications for homeowners insurance, citing inflation and… https://t.co/BObkfG0GXH"
1663266971977170956,29100460,1663266971977170956,2023-05-29T19:32:02.000Z,en,0,0,0,0,everyone,10000 ft up in the Andes. We sing #ceremony #cantar #pachamama#climatestability #heartopening #healing #climatechange #humanity https://t.co/7VHpqp847d
1663266963550814234,1642984110300823553,1663266963550814234,2023-05-29T19:32:00.000Z,en,19,3,107,0,everyone,POMEGRANATE FRUITS FARMING Growing drought-tolerant plants can be an excellent choice due to the increasing climate change and unpredictable weather patterns. Pomegranates are profitable crops that flourish in a wide range of climatically challenging cultivation conditions. https://t.co/h0GzN63OY7
1663266924795666432,1613605162932731904,1663266924795666432,2023-05-29T19:31:51.000Z,en,0,0,0,0,everyone,"The UAE's launch of a green education strategy for schools is a game-changer in the fight against climate change. By empowering students with knowledge and skills, we're nurturing a generation of eco-conscious leaders who will drive meaningful change.@UAENews #Sustainability https://t.co/pdpAzWsMS7"
1663266904432078848,110441236,1663266904432078848,2023-05-29T19:31:46.000Z,en,1,1,0,0,everyone,"If &amp; when the collapse of the Earth’s ecosystems occurs due to rampaging climate change, who will be the first to face the gallows?"
1663266740543864832,1066050781,1663266740543864832,2023-05-29T19:31:07.000Z,en,1,3,9,0,everyone,"For the first but not the last time in my life, #climatechange ruined my holiday weekend away in #novascotia. The unseasonably dry &amp; record-setting hot/windy conditions enabled a quick spread wildfire that caused tragic destruction of the #Halifaxfire area. #ClimateActionNow https://t.co/ISsNOjeiy3"
1663266719501107200,973150950,1663266719501107200,2023-05-29T19:31:02.000Z,en,0,0,0,0,everyone,How did I miss this.Net Zero Hour: The urgency and opportunity of embracing clean energy#OOTT $SU $CVE $TCW $XOM  /via @globeandmail https://t.co/CuklQbVrpR
1663266579952574464,1606070196950573056,1663266579952574464,2023-05-29T19:30:29.000Z,en,0,0,3,0,everyone,"The global clown show's newest act.  🤡Total insanity.  The first person diagnosed with #climatechange as a physical illness.  See my rumble video, link in previous tweet.#news #weirdnews #insanity #canada #doctors https://t.co/WWJRQu8yg3"
