id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1532545100227567617,JesseHo10974092,2022-06-03T02:10:05.000Z,Jesse.Howell,False,False,27,1,40366,0,,
1345049650181468160,Newsgrasp,2021-01-01T16:50:11.000Z,News Grasp (Latest News),False,False,21,0,14974,0,,NewsGrasp feeds you with the latest news from different sources.
1580191612663365635,EdeshSeba,2022-10-12T13:41:30.000Z,Edesh Seba,False,False,2,25,1244,0,https://t.co/S1L8Dd6869,Free Information and Guide https://t.co/SCYuZrnlHD
19940791,ConservationOrg,2009-02-02T23:17:09.000Z,Conservation Intl,False,True,178422,12613,36439,3441,https://t.co/wigknqY5yN,"We protect nature for the benefit of humanity. We spotlight and secure the most important places in nature for the climate, for biodiversity and for people."
1386571328912830467,MyZeroCarbon,2021-04-26T06:42:35.000Z,My Zero Carbon #ClimateAction,False,False,5417,5751,5707,33,https://t.co/jIHfaclAVs,#ClimateChange -advice on reducing your #CarbonFootprint -Join my journey to #ZeroCarbon- #climate #hope #GlobalWarming #ClimateCrisis born 329ppm
24919888,NASAEarth,2009-03-17T17:45:41.000Z,NASA Earth (but haaaunted 👻),False,True,3466596,145,21105,11362,https://t.co/gkbfE8CagP,NASA’s favorite (habitable) planet. 🌎💚Studying Earth from ground to orbit.
269057206,MarkStach,2011-03-20T01:10:41.000Z,Mark Stach,False,False,898,868,4592,83,https://t.co/iazTsPZWDi,"c-suite leader, #DigitalTransformation for traditional industries @spherasolutions #EHS #HSE #IRM #sustainability #ehssoftware #hrtech #rmis #InsurTech"
1509946881496989708,icoast_project,2022-04-01T17:34:07.000Z,iCOAST_project,False,False,16,19,53,0,https://t.co/kJMaRYayrf,Inclusion through Convergence of Ocean and Social Technology
1400558648531853315,RaoMonari,2021-06-03T21:03:18.000Z,Usha Rao-Monari,False,False,3020,374,2011,9,,Under Secretary-General and Associate Administrator of United Nations Development Programme @UNDP. Proud mother of two incredible women.
603077286,paulralph03,2012-06-08T19:16:39.000Z,Paul Ralph,False,False,176,36,19646,0,,Republican. 21st Century Republic
324248688,CGJoe1,2011-06-26T08:03:05.000Z,U.C.G.1,False,False,3956,4071,41317,4,https://t.co/EoUloL5wcp,"Welcome to seeking answers to the past, present & the destiny of humankind."
278622871,ElectNPol,2011-04-07T16:49:41.000Z,Elections and Politics,False,False,330,1029,19996,4,https://t.co/rAfEFoRc6Y,Editor-in-Chief https://t.co/rAfEFoRc6Y #midterms #politics #news #fourthofjuly #metoo #Insurrection #history #elections #world #BLM #Trump #climatechange
59267881,goodnatureart,2009-07-22T22:17:19.000Z,"Timothy Colman, we are stardust, we are golden...",False,False,1845,4512,47223,39,https://t.co/4apEfrsyiM,"treeist, beeist kind...at least practice being curious and kind sometimes. married, glad Dad, Epicurean humanist who channels to trees."
2456090006,LarryNeufeldSK,2014-04-21T06:35:17.000Z,Larry Neufeld,False,False,1311,2269,20639,157,,"Organizer for change on #sustainability, #democracy, #renewables, #basicincome and fighting the #climatecrisis @basicincomecdn @envirodefence @fairvotecanada"
2341771342,oke_jason,2014-02-13T18:19:58.000Z,Jason,False,False,1063,165,670,5,,"Medical statistician, cancer diagnostics, mortality stats, football, wannabe sailor"
1066245839834607621,J0nBenetGlamsy,2018-11-24T08:23:12.000Z,Geene ✨,False,False,205,221,5028,1,,📍Louisiana ⚜️ Artist ✨ Cyclist 🚲 Chef 🌱
796572560821485570,ActOnClimateVic,2016-11-10T04:37:52.000Z,Act on Climate Vic,False,False,4344,2868,17391,78,https://t.co/GGEUFaDgiN,"@FoEAustralia's community-powered campaign for Climate Justice. Authorised by Cam Walker, 312 Smith St, Collingwood VIC 3066. #AusClimateSolutions"
127873003,Ridley_College,2010-03-30T13:57:52.000Z,Ridley College,False,False,4059,907,12309,73,https://t.co/itgxGleFys,"Nurturing the mind, body and spirit of JK to Grade 12 students; Ridley College is an IB continuum, day and boarding school, located in St. Catharines, Ontario."
702937135876280325,CESatFAU,2016-02-25T19:24:07.000Z,FAU Center for Environmental Studies,False,False,741,675,4928,14,https://t.co/rdA5poL3gk,"A state university research center dedicated to advancing Florida’s sustainability through research, education, & community engagement activities"
1461038301499043842,kibuikangi,2021-11-17T18:28:20.000Z,kebulan.com,False,False,4,15,258,2,https://t.co/EDnmTXPyMk,"CEO, future Conservative Party Leader"
1233025116302389255,tamrakar_isha,2020-02-27T13:44:44.000Z,Isha Tamrakar,False,False,14,31,318,0,,they/them
1333283589291601923,real_DRN,2020-11-30T05:36:03.000Z,Down Right News,False,False,87,1,152854,5,,
2612869794,GISP_Tweets,2014-07-09T03:57:51.000Z,Global Institute for Sustainable Prosperity - GISP,False,False,4763,105,34727,296,https://t.co/Nh7EhLKsTc,#PublicPolicy #ThinkTank #MMT #JobGuarantee #GreenJobs #Solar #FullEmployment #GreenTech #Jobs #ClimateAction #LearnMMT #Wind #Geothermal #Aquaponics #NoPlanetB
895827916856152065,MajorCharlieC1,2017-08-11T02:03:13.000Z,C COLLINS,False,False,1663,2246,16150,1,,"Truth seeker, there is one Savior JESUS CHRIST maga Trump team"
15300520,foodandwater,2008-07-02T18:38:42.000Z,Food & Water Watch,False,True,75966,3602,29481,2309,https://t.co/lILfZJ41eC,Working to protect people from polluting corporations since 2005.Fight like you live here!  #BanFracking
1116803891293827074,MicrobesInfo,2019-04-12T20:42:51.000Z,Microbes.info,False,False,1473,516,43149,15,https://t.co/CQorVngrBg,"Tweeting and RT-ing microbiology news, articles and comments relevant to aspects on bacteria, fungi, viruses and other microbes / microorganisms. Microbes are 💪"
199543031,mooneevalleycc,2010-10-07T03:42:12.000Z,Moonee Valley,False,False,4184,222,5466,78,http://t.co/u2JVqziw1C,"Official page of Moonee Valley City Council. For guidelines and more information about our social media sites, check out http://t.co/ku79IkmaI0"
1291011191440113665,health_forbes,2020-08-05T14:00:49.000Z,Health Care Forbes,False,False,334,159,15538,1,https://t.co/Ewh72Qinkf,"Encompassed all aspects of health, health related issues, and nutrition along with self care Information of this website is boundless, clear comprehensible"
119883441,EDFEnergyEX,2010-03-04T21:23:29.000Z,EDF Energy Transition,False,False,14062,3202,32268,518,https://t.co/M23NB3SfP6,"@EnvDefenseFund's Energy Transition team. Working to bend the curve on global GHG emissions from fossil fuel production and use by 2030, cleanly + equitably."
1485217443811573760,DeFiTherapy,2022-01-23T11:47:10.000Z,DΞFi Therapy ™ 📡🟢,False,False,290,30,4492,10,https://t.co/bSSaNxis0N,"Your daily #AllDeFi Watch, #Dapps and #BSCSignals for Scalping & 100x Trades."
20252263,Capt_Scarlett,2009-02-06T17:09:06.000Z,AdrianFGS,False,False,8845,8595,90833,418,https://t.co/kLCnGgJ7wG,"International Educator. Tweeting about Education, Africa, Politics, Social Justice, Human Rights, Environment. https://t.co/2wz6RLeJSm…"
25003901,capt_petabyte,2009-03-18T01:49:44.000Z,capt.zen.petabyte 🇦🇺,False,False,833,3052,35921,246,,"Educated rational literate carbon-based bipedal omnivore. Powered entirely by caffeine, bacon, irreverent humour & positive psychology. { Richard J.W }"
22289571,KJCTNews8,2009-02-28T20:00:21.000Z,KJCT News 8,False,True,6140,377,41027,273,https://t.co/MRgNuEFiEu,KJCT News 8. Where the News Comes First
1179827679455055873,wine_lovers_box,2019-10-03T18:37:30.000Z,wine_Lovers_Box,False,False,2192,5002,25102,22,https://t.co/j980DIp3Sk,A #Wine #SubscriptionBox for the adventurous!Explore the vineyards of the world from the comfort of your home plus a delicious treat.
710480672272621568,theGFF,2016-03-17T14:59:27.000Z,The GFF,False,True,14644,2223,12757,149,https://t.co/Jr9bvVcJ2Z,"The Global Financing Facility for Women, Children & Adolescents helps countries transform how they #InvestInHealth + nutrition & #ReclaimTheGains. Tweets En/FR"
19617087,KKCO11News,2009-01-27T21:18:24.000Z,KKCO 11 News,False,True,6097,294,49919,293,https://t.co/e1h7eoVVbC,KKCO 11 News. Know more.
80100469,mosaicmag,2009-10-05T19:09:35.000Z,Mosaic,False,False,16970,316,28059,469,https://t.co/JNtgJ3qRts,"A magazine advancing ideas, argument, and reasoned judgment in all areas of Jewish endeavor. Join us: https://t.co/E4e3JQeAPg"
2150301876,jenbeard7,2013-10-23T05:33:30.000Z,Jennifer Beard,False,False,923,1069,1583,0,https://t.co/Jb5urGVvJ0,"Clinical Associate Professor @BUSPH Department of Global Health. Director, Public Health Writing Program @BUSPHWritesAssociate Editor @PubHealthPost."
1042809109463146498,DelRiverkeeper,2018-09-20T16:14:00.000Z,Delaware Riverkeeper Network,False,False,1674,2643,4035,20,https://t.co/WuUODvqTik,Giving a voice to the Delaware River & all the communities that depend upon & care about it.
84220386,SmarterSafer,2009-10-22T02:29:32.000Z,SmarterSafer,False,False,616,708,2417,21,https://t.co/7d0U6DiGIa,National coalition fighting for natural disaster policies that are environmentally & fiscally sound.
3494816419,lizsilich04,2015-09-08T16:24:57.000Z,Liz Silich,False,False,39,94,1735,17,,"I try to know a little about a lot & be a nice person. She/her, they/them."
2774357125,bms_bmc,2014-08-27T19:32:51.000Z,BMS SALES,False,False,23,101,95831,0,https://t.co/wJyZpm8jfp,"Electronic of all kind , Headphones,Bluetooth, phones, Speakers, and more"
916121473806352384,stickynorm,2017-10-06T02:02:34.000Z,NORI LUCIANO,False,False,189,244,8312,0,,Hurricane but you can call me Slurricane.
19100820,DeeJaySeanG,2009-01-17T04:24:17.000Z,SEAN GGGGGGG,False,False,3364,1628,148587,40,https://t.co/BP0u35qiH0,DJ • Magician
1388717725833326593,ElliPhan,2021-05-02T04:52:10.000Z,elephantis ad cubiculum,False,False,64,28,1838,0,,Those who know are too intimidated to speak. Those who don’t are too arrogant to ask. Someone must. CAUTION- Only the brave  follow elephants.
25469182,Coach2CEOS,2009-03-20T05:57:02.000Z,The Goldhill Group,False,False,1144,189,10035,118,https://t.co/3kcp40F8pq,"Author | Biz Coach to disruptors, next gen & successors in closely-held family business with 10-250 employees.#businesscoach #smallbusiness #construction"
80885440,EnviroEm,2009-10-08T16:29:23.000Z,Emily Cassidy 🌏,False,False,3756,1862,8130,0,https://t.co/vHeSs5IAU3,"Environmental scientist, climate geek, and writer. Researching food and climate @WorldResources. Formerly @NASAEarthdata. Opinions my own. (She/Her)"
471714125,sundancethecat,2012-01-23T05:29:48.000Z,SundanceingMoonChild,False,False,4847,4124,99338,95,,"🇮🇪 Migrant living in 🇳🇿 Politically Homeless Environmentally friendly animal lover, NOT woke NOT PC Free speech Celtic FC STL Blues🏒 devinecelt Gen X 🏴"
761949679374438401,London_Learning,2016-08-06T15:38:54.000Z,the Learning Cooperative,False,False,2948,802,1007,20,https://t.co/o8o5Xtj7Hz,A workers’ cooperative | emancipatory education | accessible pricing | critical pedagogy | international justice and anti-imperialism | Español @coopaprendizaje
770909159365734400,its__uros,2016-08-31T09:00:41.000Z,€,False,False,214,226,698,0,,@f1 @chelseafc
1519157419770888193,TheBigRedPill1,2022-04-27T03:32:23.000Z,The Big Red Pill,False,False,710,1381,2730,1,https://t.co/ryFVYtZczB,BIGGER the headache BIGGER the pill.   ✝️🦁🇺🇸 Kiss me on my EGO ... 💫
1257231852529573888,tv_breakingnews,2020-05-04T08:53:39.000Z,Breaking News Tv,False,False,30,0,141114,0,,NEWS
999603751085334528,RandomNews65,2018-05-24T10:51:20.000Z,Random News Headlines,False,False,55,29,29881,0,,"Random News Headlines: a bot parodying real news - obviously... I mean, you couldn't make it up, right? (Created using cheapbotsdonequick)"
68814545,SierraClubCA,2009-08-25T21:55:15.000Z,Sierra Club CA,False,False,9122,3016,20732,376,https://t.co/aWHffqOSdh,At the intersection of environmental policy and politics in California. The environment's bold advocate at the State Capitol.
564111558,bpolitics,2012-04-26T20:50:01.000Z,Bloomberg Politics,False,True,365632,986,230383,5563,https://t.co/IH4P72QDIe,"Bloomberg Politics is the spot for smart, non-partisan political coverage from around the world. Sign up for our daily newsletter: https://t.co/xYCyI2DtWV"
1495906123995615234,Tiny_Clouds_NFT,2022-02-21T23:40:04.000Z,Tiny Clouds ☁️,False,False,2304,443,441,3,,NFT project for raise awareness of climatechange                                                           Links: https://t.co/m2mtjQOqN9
1193566740871090182,Urdons,2019-11-10T16:31:14.000Z,BurdenMeWithUrdons,False,False,46,326,1452,2,https://t.co/yWI2fcIgwi,twitter 🏳️‍⚧️ also politics. yea I use arch Linux
1303398343612260362,kazugonewrong,2020-09-08T18:22:49.000Z,kazu,False,False,208,235,10727,0,https://t.co/ZaVb0U0UCq,i draw animals and stream valorant (g3) :p
1226484678,Aquangel2Norma,2013-02-28T02:24:21.000Z,Norma Gutierrez,False,False,951,1764,4514,9,,"Love to spread the good news, I believe in GOD almighty, I love my fam and am A lover of animals, and I also love flowers. GOD created everything beautiful."
1269447511,TheSun_NI,2013-03-15T10:57:54.000Z,The Sun,False,True,4141,283,45224,70,https://t.co/ovnDKmXZcG,"Official Twitter for Northern Ireland's No1 newspaper. Exclusives, news, politics, sport, showbiz, competitions, craic. https://t.co/vAurKhK7RM"
1038093447566123008,RutgersGHI,2018-09-07T15:55:39.000Z,Rutgers Global Health Institute,False,False,1508,838,4123,16,https://t.co/ibo9ppuh2o,Local. International. Global. Working hard to improve the health of vulnerable populations & pursue health equity for all.
1209262971056263168,g_rizzel,2019-12-24T00:02:24.000Z,Ralph Girando,False,False,32,45,227,0,,I admire a tasty beverage
1469073662494060552,NotSpudy8,2021-12-09T22:37:18.000Z,SpudyM,False,False,95,111,1456,0,,
1293831366711353344,DisneyNews20,2020-08-13T08:47:15.000Z,Disney News - Beyond The Headlines,False,False,60,65,163462,3,,"Find breaking news, local News coverage, sports, entertainment news, celebrity gossip, autos, videos and photos at https://t.co/GoYsqkuMrr"
320859800,StephieIam,2011-06-20T17:01:59.000Z,IG: @travelwstephieiam,False,False,267,116,6733,9,https://t.co/OIy6d1PtV9,Über-cool sparkle rocket mind-blower ✨ $stephieiam
959225258,PhilanTopic,2012-11-20T01:44:59.000Z,Jessie May,False,False,1085,1469,13413,91,,"Maybe it wasn't about the politics, sports, Star Wars, & fantasy football feeds. Maybe it was about the Twitter enemies we made along the way. Tweets are my own"
185789804,McEwanMorton,2010-09-01T21:05:50.000Z,McEwan 3.5% FBPE #BLM #GTTO #CitizenOfNoWhere,False,False,6596,7201,106800,21,,Pro Progressive Alliance & PR. #Rejoiner. I wear my mask to protect you. #DoGooder. Nudge me if I haven’t followed back!
879902389976825856,CharGreynolds,2017-06-28T03:20:52.000Z,Charlene Greynolds nee Deacon,False,False,56,235,21136,0,,"USAF veteran, proud Democrat, abhor #45, am prochoice, prolife, dispise McConnell, ❤my country🇺🇲, support🇺🇦, ♥️our flora and fauna, care for our 🌎🐝📪⚖⚧"
1521901804707270656,granthshalausa,2022-05-04T17:17:49.000Z,Granthshala News,False,False,247,1913,39869,0,https://t.co/vSvt9cbChd,Breaking news alerts from USA.
3296381956,smallbizniche,2015-05-24T09:41:13.000Z,Small Business Niche,False,False,1837,4918,30441,49,https://t.co/lTGzsGIo1i,https://t.co/WgYITtbIM7 The Most Profitable Niches & Profitable Small Business Ideas For 2023. Small Business Niche #smallbizniche #subprofit #profitableniches
1892683062,climatecouncil,2013-09-22T06:29:31.000Z,Climate Council,False,True,64085,17275,23156,1107,https://t.co/41HCcWLsL0,Providing Australians with a reliable source of information on climate science.
756660225172660225,AfricansBA,2016-07-23T01:20:30.000Z,Africans Building Africa,False,False,1393,681,10115,92,https://t.co/m9XN8MSVyO,"Africans Building Africa, founded in 2016, is a web platform that serves as the gateway of African entrepreneurship stories from all around the web."
1582748008801673218,Jaliyahh_Eric,2022-10-19T14:58:31.000Z,jaliyahh etircain,False,False,0,10,498,0,https://t.co/Bts0vTzDsF,"Love, it could make you https://t.co/SV4b00aQcT could even make you lonely sometimes. But that love can also make you happier than you'll ever be"
124422558,lexisrenis,2010-03-19T10:29:18.000Z,Count Olaf,False,False,2364,2252,113179,8,,To Thine Own Self
88550103,jmyers3625,2009-11-09T00:32:43.000Z,John Myers,False,False,466,750,1449,0,,
850003333213556738,eumartinez20,2017-04-06T15:12:41.000Z,Bitcoin Martinez ⚡,False,False,719,375,11131,21,,"Toxic Bitcoin Maxi. Libertarian. Love Bitcoin, Networking and Japanese sport cars from the 90s"
2544469879,Blueprint_ng,2014-06-03T22:17:44.000Z,Blueprint Newspapers,False,False,8958,192,139864,24,https://t.co/FSuTwnJJOr,"An independent newspaper where you get latest information across globe about Politics, Business, Technology, Sport, Crime, Entertainment."
1529931156958986244,ItsurbetJames,2022-05-26T21:03:32.000Z,JamesOldSchool,False,False,1255,1520,5854,0,,Man of many talents! Follow me I follow you !!!Proud American Italian !! ULTRA MAGAA proud Floridian !!!
2885929432,GoodvibrasCom,2014-11-20T18:04:02.000Z,Mark Horns,False,False,5402,5989,94191,217,http://t.co/VCZw5pPIut,My mission is to promote sounds & music not only for entertaining but also for healing purposes. Improve Concentration With #RockMusic https://t.co/4rBmiUNJMG
1455573303746195456,GenPeiPei,2021-11-02T16:31:47.000Z,GenPeiPei,False,False,0,0,2629,0,https://t.co/4sxP3TkI8k,#437 @GenPeiPei #MichaelHPurcell #HonorEthicsaboveProfit #GlobalTrust 4 #The #People #Waterview #AKLD #NZ Beware CyberTerrorists #Fruadsters prentending 2beME.
28381177,ClimateDepot,2009-04-02T17:39:41.000Z,Marc Morano,False,False,30752,474,159465,681,https://t.co/iX1CQzs1sA,"Former senior staff Senate Env. & Public Works Com. https://t.co/13UKC42gmP, author of Politically Incorrect Guide to Climate Change & Green Fraud & The Great Reset"
62474507,fleming_spies,2009-08-03T09:05:02.000Z,Robert Fleming,False,False,932,688,9115,43,,"Writer, historian, speaker, museologist. FRGS AMA. Armies, Empires, Espionage & Cricket. Available for commissions.Usually exploring the past or new places."
14632914,fusenUK,2008-05-03T00:20:36.000Z,Mickey Williams,False,False,184,17,11417,14,,Mostly retweeting stuff I find interesting.
1550194295210131458,HypeNotVibek,2022-07-21T19:01:43.000Z,Hype NotVibe,False,False,123,1171,379,0,,"Collector Creator Supporter, BAYC for MAYC"
2396200351,TheGuildng,2014-03-18T13:10:37.000Z,The Guild Nigeria,False,False,3765,3155,85997,26,https://t.co/MPHlIq58so,Journalism 24/7. Reporting on Interest.  Click👇 to read and watch news and documentaries #TheGuildNg #GuildTV
1454266386,0xDEADBEEFCAFE,2013-05-24T13:53:04.000Z,Ricardo B�nffy,False,False,1282,4998,60554,20,https://t.co/pfwFOXCTtY,"Writer of executable poetry, maker of a font, computer necromancer. He/him. Opinions are mine and employer probably disagrees."
563682660,KTrebeck,2012-04-26T10:03:34.000Z,Katherine Trebeck,False,False,9673,2099,20258,220,https://t.co/wJKZuHcKem,Political-economist eyes on a more humane economyWriter-in-res @UoE_EFICo-founder @WEAll_Alliance & @weallscotlandReportedly dubious music taste
775711022422175744,SpheraSolutions,2016-09-13T15:01:34.000Z,Sphera Solutions,False,False,4208,1044,2608,29,https://t.co/VCzR3Lh7eX,"Sphera creates a safer, more sustainable & productive world. Leading global provider of #ESG performance & #riskmanagement software, data & consulting services."
4345829474,TechcraticNews,2015-11-24T14:36:12.000Z,Techcratic,False,False,6445,549,61167,292,https://t.co/xlEceKHrlN,Techcratic is your website for exclusive tech news from top tech sites. Created so you can easily read all your tech news in one place. Thank you!
1245888986251493385,Freedom77015202,2020-04-03T01:41:12.000Z,FreedomofSpeech,False,False,2579,1030,8016,1,,"Dedicated Conservative#Pierre4PMBeware: I do not debate ignorance...Educate yourself""If the public knows how you vote, you are not a journalist"""
2438685120,pbrown4348,2014-04-11T15:30:57.000Z,Paul Brown,False,False,1353,1114,189313,453,https://t.co/85GVORR4zK,"Human rights, eco-collapse, corporate rule. Subscribe free Dead Planet News: email pbrown4348@gmail.com. Notes from a Dead Planet: https://t.co/EjWC5bQa4z…."
1488186304177266691,HelmDotUS,2022-01-31T16:24:23.000Z,Helm,False,False,122,583,73,2,https://t.co/USi8jJpgMX,Powering civic participation for a more equitable future
1439064945249849344,nation_365,2021-09-18T03:13:30.000Z,The Nations 🌐,False,False,32,0,34463,0,https://t.co/DRnYz8MJk9,One of the most vibrant media companies in India. Backed by @atmajaaadda. Latest news from around the world. Retweets are not endorsements.
312698496,BCSECleanEnergy,2011-06-07T14:44:14.000Z,BCSE Clean Energy,False,False,8153,3173,20918,349,https://t.co/uEfJGhV8Dz,"The Business Council for Sustainable Energy: A coalition of the energy efficiency, natural gas & renewable energy industries. Tweets/RTs/Likes ≠ Endorsement"
36952010,heartfeltsong,2009-05-01T14:22:40.000Z,Lisa Hecht,False,False,19,122,1485,1,,"Bringing science, music, positive psych and fierce enthusiasm together with like-minded world citizens for a healthier, happier planet, for future generations."
1503902803240144901,zamzam180,2022-03-16T01:16:05.000Z,ZamZam Foundation Inc.,False,False,13,10,87,0,https://t.co/MQsFaacDX9,We are on a mission to alleviate human suffering and improve the lives of underserved people around the world by providing humanitarian aid.
498123757,LamontEarth,2012-02-20T18:22:55.000Z,LDEO,False,True,9165,985,11384,331,https://t.co/BHPZ1RvHyb,"Lamont-Doherty Earth Observatory builds fundamental knowledge about the origin, evolution & future of our planet. We are part of @Columbia’s @ColumbiaClimate."
827304294609100801,minti_inti,2017-02-02T23:54:49.000Z,inty,False,False,175,187,3083,0,https://t.co/8DgPo5KLQY,local beaner that makes clothes
904408999,GeraldKutney,2012-10-25T18:16:20.000Z,Gerald Kutney - a friend of #ClimateBrawl 🌎🌍🌏,False,False,69305,46102,171247,772,,"Politics of the #ClimateCrisis: author, speaker; columnist @NatObserver; creator of #ClimateBrawl; Ph.D. @UofT; Fellow @RCGS_SGRC - 🇨🇦"
4497993159,Barbara61353150,2015-12-16T01:54:53.000Z,BBdeM,False,False,640,415,188300,6,,Believer in debate. and critical thinking 🤔
862748753714872320,Libertad_Tejas,2017-05-11T19:18:26.000Z,Rooster J Cogburn,False,False,2956,4516,8675,1,,“Those who beat their swords into plowshares usually end up plowing for those who kept their swords”- B. Franklin I'm Your Huckleberry
47844265,PortiaRedux,2009-06-17T03:42:36.000Z,MarketMaven,False,False,1558,4992,87313,5,,"AMERICA/ARIZONA FIRST ❤FREE MARKET CAPITALIST ❤Twitter blocking recent follow requests, so please follow me."
1574040642904215554,BrooksRoderick2,2022-09-25T14:18:36.000Z,Brooks Roderick,False,False,0,8,11,0,,"mv3 | art, design, photography, nfts"
25924647,billm9,2009-03-23T01:21:25.000Z,no justice - just us. ⌛️,False,False,3809,4137,1213745,161,https://t.co/MLjGELuqFd,https://t.co/MLjGELuqFd
1544467197631807488,crimbocountess,2022-07-05T23:44:22.000Z,Ice cream paint slob,False,False,8,67,163,1,,Normalize catamites
771910320919117824,VincentJCurtis1,2016-09-03T03:18:56.000Z,Vincent J. Curtis,False,False,28,5,12003,6,,Research Scientist and Free-lance Journalist
1567157780829683712,shipdotcars,2022-09-06T14:28:36.000Z,Ship Cars,False,False,51,780,53,1,https://t.co/CyMxM4WL5P,Innovating software solutions for car hauling companies
243971787,commonworks,2011-01-28T06:12:13.000Z,COMMON,False,False,7812,569,6770,440,http://t.co/VCxqo0aMlB,COMMON is a creative accelerator and community for businesses that take care of the planet and all the creatures on it.
124087958,LAReviewofBooks,2010-03-18T06:23:09.000Z,Los Angeles Review of Books,False,True,322493,4670,111248,4012,https://t.co/6e4UvgbN2m,A multimedia literary and cultural arts magazine with an enduring commitment to the written word.
310562235,entwininglife,2011-06-03T23:48:33.000Z,Jim | Entwining 🌍,False,False,120,239,2016,1,https://t.co/CVRAoH4vUq,"Educator, writer, and occasionally funny personCreating & advancing a practice of antiracist whitenessPronouns: he/him/his"
1072780868,Notofworks7,2013-01-09T04:11:06.000Z,Christ the Solid Rock I Stand,False,False,162,327,6172,2,,"Husband, Dad, Brother. Who loves God and Country. I trade crypto on the side using level to level trading."
4104432022,ItsTitoforshort,2015-11-03T12:02:17.000Z,The Accountant,False,False,291,275,13350,1,,context is important
534130932,IndependentNGR,2012-03-23T08:30:33.000Z,Independent Nigeria,False,True,38781,128,451129,110,https://t.co/ORIpIQJ4Qa,"Official Twitter handle of Independent Newspapers Nigeria, the most read newspaper among the business and political elites."
15769858,edmontonjournal,2008-08-07T21:27:06.000Z,Edmonton Journal,False,True,189361,270,249565,1930,https://t.co/kKofeGEdwx,Headlines on all subjects from the Edmonton Journal. A list of our journalists: https://t.co/BeDd5ktWm3…
33969960,Soulscompanion,2009-04-21T17:20:17.000Z,DrMindFullofCrankyCorrectOpinions🌻♥️,False,False,780,1887,54746,1,,Help someone today who's vulnerable.  Psychologist deconstructing Racist Patriarchal System. We ARE overcoming. Pronoun: cat. #BLM #LGBTQAAlly Stop GOP & SCOTUS
1166055806648967171,journywtafadzwa,2019-08-26T18:32:33.000Z,Tafadzwa | Avid Traveller,False,False,95,139,2372,0,https://t.co/flbiG00Ylm,Here for the bants and free speech | Oh and I post travel hacks and tips on Instagram and TikTok @journeywithtafadzwa
1396151678,ozy,2013-05-02T03:18:19.000Z,OZY,False,True,43510,1015,48044,786,https://t.co/5GLl3E11Jn,The New + the Next. Delivered daily: https://t.co/DppNJSgcy6 | TV | Podcasts | Newsletters | Events Catch #TheCarlosWatsonShow
29787052,ottriverkeeper,2009-04-08T18:47:44.000Z,Ottawa Riverkeeper | Garde-rivière des Outaouais,False,False,7933,3143,14759,286,https://t.co/D6tEA8XRPt,Protecting your rights to #swimdrinkfish the Ottawa River. | Défenseur et porte-parole collectif de la rivière des Outaouais.
3306199859,pivottwistdev,2015-06-02T01:24:30.000Z,Pivot Twist Dev 🤖,False,False,102,44,54374,55,http://t.co/q3KcZfWDaR,Bite-sized innovation ideas.
343322805,MorrisLeigh,2011-07-27T11:46:56.000Z,Leigh Morris,False,False,20161,1686,11357,315,https://t.co/yhiFY3sVOo,CEO @manxnature | Board Member @IOMTourismTrade | Chartered Horticulturist @CIHort | Proud to live in @BiosphereIOM 🇮🇲
1494952417489997824,CactusCocktail,2022-02-19T08:30:37.000Z,Dr CactusCocktail,False,False,124,461,7373,1,,"Soft inside, prickly outside, makes a mean margarita.Perpetual trophy winner of Enthusiastically Lazy Award.My other account since 2009. *Not a real Doctor"
972584174120038401,Hell0Carolina,2018-03-10T21:25:11.000Z,🐈‍⬛️Carolina🐈‍⬛,False,False,64,221,8438,0,,
1581358716607234049,JasifdA,2022-10-15T18:58:05.000Z,Vance Business Solutions,False,False,2,39,80,0,,"Business Investor, Stock Broker, Entrepreneur, Crypto Enthusiast. Current CEO of Vance Business Solutions. DM for details."
39520162,NJ_Politics,2009-05-12T15:18:14.000Z,NJ.com Politics,False,False,31919,80,55284,591,http://t.co/Re9jVMKX3Z,"New Jersey political news straight from our Statehouse Bureau. Coverage of Gov. Phil Murphy, the legislature, courts, municipalities, elections."
20545835,newsmax,2009-02-10T21:04:49.000Z,Newsmax,False,True,1548913,654,160246,5474,https://t.co/mEKjDDH0HC,"Real News for Real People. Watch Newsmax now on DirecTV 349, Xfinity 1115, Dish 216, Spectrum, Fios 615, YouTube and more here: https://t.co/rs8XZDalW3"
490790871,jrotermund,2012-02-12T22:36:00.000Z,Joachim Rotermund,False,False,2086,1211,75769,145,,Laïcité humaniste - Menschenrechte sind nicht verhandelbar#FriedenIstNotwendig
1249462129,RamFernando1,2013-03-07T16:13:52.000Z,Ram Fernando,False,False,975,5000,72718,20,,"Passionate about health, patient safety, neuroscience & quantum biology. Cochrane Collaboration & open innovation. Retweet’s are not an endorsement"
1313536694541447173,LWV_Monitor,2020-10-06T17:49:09.000Z,Bay Area Monitor,False,False,89,171,306,2,https://t.co/uJEkdYXmzi,"Published by the League of Women Voters of the Bay Area, the Monitor covers planning and policy in the nine-county San Francisco Bay Area."
