id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1560325320485601282,hinaininnovati1,2022-08-18T17:59:03.000Z,hinain innovative,False,False,3,4,3796,0,,
1555300696630632448,ggoodbyesaturnn,2022-08-04T21:12:44.000Z,saturn,False,False,0,0,16,0,,
223663339,WarschildFdn,2010-12-07T00:32:56.000Z,Warschild Foundation,False,False,258,8,8275,8,https://t.co/cUg0kH3E8I,"Fostering progress in the social, economic and environmental spheres. #BeAggressivelyGood"
372572992,kathysmith2k7,2011-09-13T00:58:13.000Z,k,False,False,660,1972,76088,4,,"If I dont post, you know why! Twatter banning without explaining why!?"
73683803,Norska11,2009-09-12T16:58:35.000Z,"Mel 🇳🇴 🇩🇰 🇸🇪 🇫🇮 🇺🇸 (no DM's, no lists)🌻",False,False,1574,2708,53867,11,,"Won't respond to DM's if I do not know you. *No lists, please* retired horticulturalist, chicken keeper."
1457512862063157250,Allied4Justice,2021-11-08T00:58:59.000Z,Allies For Justice,False,False,36,238,162,0,,I am an advocate and an ally for social justice across the globe.
562434092,redpepperswings,2012-04-24T23:52:49.000Z,chasmataz,False,False,480,454,14071,1,,"retired dad, grandpa, half-assed musician#PelicanBrief#WaterIsLife#FuckNeoLiberalism #FuckFascismLISTS=BLOCKED DM=BLOCKED"
14997439,mrbaptista,2008-06-03T21:06:13.000Z,Miguel Baptista,False,False,716,398,8646,7,,Se não sabes também não é aqui que vais descobrir.
19674824,StrangePaul,2009-01-28T20:47:59.000Z,Strange Paul,False,False,179,147,5762,0,,"Mythical creature with a few bad habits, and a hatred of badly made toast and bullies..."
513178787,saveHOVE,2012-03-03T13:35:15.000Z,The Info,False,False,1743,2487,65091,65,http://t.co/eaYdGJNHNq,"HOVE!  Council, conservation, amenity, infrastructure, planning & development issues within coastal Brighton & Hove City context & nemophilist!"
1242346954056753152,LindseyPlummer7,2020-03-24T07:06:23.000Z,Lindsey Plummer,False,False,53,146,5485,0,,
2314796545,Koaowner,2014-01-28T03:36:24.000Z,Ward Hinds,False,False,340,806,44382,6,https://t.co/00Q14k3yR6,Retired epidemiologist and preventive medicine specialist.  Married 43 years. Father of two young women.  Always vote Democratic. No DMs or I will unfollow.
23102054,GreenSolitaire,2009-03-06T18:55:25.000Z,Solitaire Townsend,False,True,14843,3111,8108,471,https://t.co/70cMNHEr1E,Chief Solutionist/Co-founder @Futerra. 📚 Author of The Happy Hero (& upcoming The Solutionists). Aunty. She/her. Optimist. ❤️🌍
1572793140,Janelaw10,2013-07-06T13:37:30.000Z,Jane law,False,False,61,187,708,0,,Not keen on shouty people
1567867516629794816,LfSAngus,2022-09-08T13:29:29.000Z,Learning for Sustainability,False,False,23,30,11,1,,"#learningforsustainability @AngusCouncil @SchoolAngusviews are my own, Lead Teacher in Outdoor Learning"
1463664649409339396,1wiggypoet,2021-11-25T00:24:17.000Z,P.J. Whitman,False,False,5,7,1658,0,,
1283943679426625536,bookis714,2020-07-17T01:56:52.000Z,PabloPoloPipes🖕🏼💀🖕🏼,False,False,2061,2061,46457,7,https://t.co/SNx17cGTeH,"Top vs bottom. Not left vs right, right vs left Unite."
309978842,HuffPostWomen,2011-06-03T00:28:41.000Z,HuffPost Women,False,True,360759,2842,98440,4389,https://t.co/j4xSexUxuR,What it means to be a woman -- and like it. women@huffpost.comNeed help with HuffPost login or membership? Tweet @HuffPostSupport
1211472295081852928,Climatius_,2019-12-30T02:21:41.000Z,Zsolt Lengyel,False,False,574,1998,1388,6,https://t.co/VRKcAsNkN0,Net-Zer(r)o climate action with multiple hats: Institute for European Energy & Climate Policy (IEECP) * Verico * University of Waterloo IC3 * true&fair .expert
1165981904,Aglagw_Blog,2013-02-10T13:52:52.000Z,Aglagw_Blog,False,False,538,485,14284,134,https://t.co/KHeqmEUF2k,"'A greener life, a greener world' (Aglagw) is a global environmental blog telling green stories that need telling. 'Highly Commended' - UK Blog Awards 2016"
1457801020407484419,XavierMalakoff,2021-11-08T20:04:57.000Z,MALAKOFF Xavier,False,False,363,662,2059,0,,"Infos fiables, sourcées et datées.Bon. Et aussi des trucs rigolos, tant qu'on a  encore le droit de rire..."
2796299220,BayouPhilosophy,2014-09-07T17:36:35.000Z,Kevin M,False,False,9027,9805,34669,77,https://t.co/Llq2aW1S6Q,"Philosophy, cats/dogs, fishing. Author of Physicalism Deconstructed, Elementary Symbolic Logic, and Early Analytic Philosophy. Be kind. (he/they) 🌈"
1087124954,RiveraSunAuthor,2013-01-13T20:20:26.000Z,Rivera Sun,False,False,24740,27150,387609,529,https://t.co/TShb2oAGhd,"Red hair, friend of mystics, author 9 plays, 16 books, lives in an Earthship in desert, grows tomatoes, bakes bread, drinks tea, writes about love & revolution."
1458558055956815884,FeyiCokerrr,2021-11-10T22:12:08.000Z,Feyi Coker ᴸᴿ🦁🌹🥃,False,False,2140,1048,32813,1,https://t.co/WLjy1qbDml,A Liquorose Stan Account 🌚✌️ A self excited and Result Oriented Fellow... I love Wizkid ✌️
29221344,oceana,2009-04-06T15:23:41.000Z,Oceana,False,True,496668,1962,48199,5549,https://t.co/Ir8sBHYScf,Dedicated to protecting & restoring the world’s oceans on a global scale. #StandForOceans For press inquires: @PressOceana
344396733,maduswiss,2011-07-29T00:41:00.000Z,m carr,False,False,48,366,11004,6,,florida forest dweller. Historian. irregular tweets for no one in particular.
246619301,2JohnLars,2011-02-03T03:46:49.000Z,John Larson,False,False,339,231,1626,10,,"Multiple Peabody, Emmy, duPont Columbia award-winning Special Correspondent @NewsHour, former @NBCnews Correspondent, #OneDoableThing #Climate Witness."
938477039417303040,realgrandmimi,2017-12-06T18:35:37.000Z,Nancy C,False,False,27,46,258,1,,
1370830115345678345,MWollenweber,2021-03-13T20:12:32.000Z,Matthew Wollenweber,False,False,8982,4501,8593,7,https://t.co/iraQ3EAmh8,"NOLA small business owner, programmer, cyber security consultant, grappler, cyclist, and liberal. Opinions are my own"
516026003,Mfclarkny,2012-03-06T00:40:34.000Z,Miriam Clark,False,False,167,642,3588,0,http://t.co/VBQno84FF2,"I represent employees handling all aspects of their employment situations, from contracts to litigation"
1037529772207820801,NickNamerly,2018-09-06T02:35:48.000Z,NickName,False,False,419,1271,33642,0,,
250693789,Modemitv,2011-02-11T16:21:18.000Z,ok,False,False,306,2766,13898,4,,"I waste my own time...so that others don't have to,"
19784906,USIP,2009-01-30T19:57:29.000Z,U.S. Institute of Peace,False,True,152229,2934,46546,2590,https://t.co/SZW2FYaJQc,"USIP is a national, nonpartisan, independent institute, founded by Congress and dedicated to the proposition that a world without violent conflict is possible."
62666453,danspena,2009-08-04T00:25:36.000Z,Dan Peña,False,False,45581,1404,490443,451,https://t.co/87pqFSHtBG,"Trillion Dollar Man®, Financial Magician/Midas Touch, High-Performance Business Success Coach, QLA Founder and ""Greatest Of All Time"" in the creation of wealth"
1471984682329731072,craigling10,2021-12-17T23:25:09.000Z,craig ling,False,False,7,1,4408,1,,
1219244873301266432,WeSea,2020-01-20T13:06:57.000Z,WeSea,False,False,3359,4923,425,13,https://t.co/RUBNAYsam6,"Raising awareness for the marine ecosystem through public education, research & conservation.Join us!#WeSea#OpenYourEyes"
99891037,RolandClarkePhD,2009-12-28T07:35:27.000Z,Roland Clarke PhD,False,False,134,0,112,2,http://t.co/U8mgt7xbCG,Renewable energy consultant and RETScreen Trainer.
1252362680159125504,Matthew_JF,2020-04-20T22:26:43.000Z,Matthew,False,False,107,234,1272,0,,I was on the smart people quiz on the telly.(he/him)
1266069905956376578,ComradeKimDawn,2020-05-28T18:12:51.000Z,🍃Ecotourism Understander🇩🇲☭,False,False,35596,41,24478,158,,"PhD candidate in Global Studies. Researches sustainable development and ecotourism in Dominica🇩🇲-Tweets on geopolitics, Marxism, and feminism"
1084603347716329472,joylangford4,2019-01-14T00:09:23.000Z,joy langford,False,False,17,55,69,0,,
142864417,ClimateSignals,2010-05-11T23:57:22.000Z,Climate Signals,False,True,7449,1860,8068,391,https://t.co/nj817YaUqn,Climate Signals provides resources in real time explaining how climate change worsens extreme weather and other impacts. A project of Climate Nexus.
1457552909219123203,NormLeStorm,2021-11-08T03:38:29.000Z,"Norm LeStorm, True North Strong & Remaining Free",False,False,423,402,10545,0,,"3rd Account.  Back to be part of history & help show the world that TRUTH SETS YOU FREE, IT DOESN'T TAKE IT!  like propaganda, fear & compliance intends to."
1355850530346696708,Masoodkarim16,2021-01-31T12:09:07.000Z,Masood karim,False,False,29,201,84,2,,
590788952,rpujolvives,2012-05-26T10:08:21.000Z,Robert Pujol i Vives,False,False,1451,1714,148616,81,https://t.co/21tMvGGkY0,"Qui no li cal aprendre més no ha après res - Who will not need to learn more, she/he has learned nothing: E. Canetti"
222800988,SandmanSimonds,2010-12-04T14:03:18.000Z,Dr. Sandman,False,False,6285,3114,34845,100,https://t.co/0NceEsuXa9,"Bad sober housewifePoems…Triptychs (Wave Books, November 2022)+7 other booksNovel…Assia (Noemi, April 2023)"
1557351229260455936,AustenDarragh,2022-08-10T13:01:21.000Z,Darragh Nomadic Scientist,False,False,558,927,6245,1,,"#Earthprotector, #Sustainableadvocate, U4-10 #Girls  #SoccerCoach, #Dogmom, #collector of #sustainablepeople, #stopclimatechange & #KeepEarthDemocratic"
1432999119023345665,realDavdHardman,2021-09-01T09:30:21.000Z,David 🇦🇺🇺🇲🇵🇭,False,False,347,396,5913,0,,Follower of Christ. Proponent of freedom. Australian.A shining artefact of the past.
20517132,LCVoters,2009-02-10T14:46:01.000Z,LCV – League of Conservation Voters 🌎,False,True,34501,2887,46598,1171,https://t.co/JeiXRPJBHZ,"Fighting to build a world with clean air and water, public lands, and a safe climate that are protected by a just and equitable democracy. https://t.co/uvE9ekLC0T"
352136890,OgTeabelly,2011-08-10T05:58:43.000Z,My Body My Choice teabelly,False,False,569,401,66953,56,http://t.co/YwYfMfvWwg,"just a teabelly, musing her way through the world. public health, the common good, food, etc  RT are not endorsements (s'times just surprised by tweets)"
454934817,workingjoe1,2012-01-04T15:10:34.000Z,crack pipe Davey - TRUTH in the FACTS,False,False,2518,2628,51860,1,,WE ALL have a cross to carry......
3408893594,Joemora63617406,2015-08-31T23:53:20.000Z,"Joe morales, Ph.D.",False,False,942,930,118424,11,,
1302346784040259586,ASirbasku,2020-09-05T20:44:18.000Z,David A Sirbasku,False,False,859,1049,17623,0,,Constitutional Conservative - Traditional Republican - Texan - Energy Investor/Oil & Gas - Christian - Wife & Family - Medical Science/Cancer Warrior - Baseball
2843451077,bobhillbrain,2014-10-25T10:08:17.000Z,Bob Hill,False,False,570,682,68066,60,http://t.co/8dUIqmXagZ,"Think first, do after"
2933061605,knunez2hippie,2014-12-20T03:50:39.000Z,Kim Melerine Nunez ☮️ 🌻,False,False,494,400,5266,0,,#womensrights #reproductiverights #bluewave2022 🌊 #itwasneveraboutsanctityoflife #willhaveabortionsjustnotsafeones #wearecomingforyouinnov2022 #womenslives
573630144,VjKrishnan957,2012-05-07T11:18:44.000Z,VjKrishnan,False,False,76,579,993,0,https://t.co/XAZIKytDr6,Started my journey in astrophysics and ended up in nanotechnology. Food blogger. Manga collector. Art dabbler.
1549289901706907648,Rumi_7797654322,2022-07-19T07:08:09.000Z,R,False,False,75,154,767,1,,"From the ashes a fire shall be woken,A light from the shadows shall spring;Renewed shall be blade that was broken,The crownless again shall be king"
773462116292554753,Mujahidaleee,2016-09-07T10:05:13.000Z,Mujahid Soomro,False,False,71,206,195,0,,"Humanist, agronomist, reader, thinker, promote climate change issues. I like running, music, poetry, movies, books, novels, traveling. Tweets my personal views."
7215512,grist,2007-07-02T23:00:12.000Z,grist,False,True,243645,3190,104577,9963,https://t.co/GGNKEUYXtR,We're a nonprofit news org dedicated to telling stories of climate solutions and a just future. Get our journalism in your inbox: https://t.co/9wRxM1OUd6
183567192,msalaheldin,2010-08-27T09:39:28.000Z,Mohamed Salaheldin,False,False,256,264,2200,2,,
2223592112,PhilipSime,2013-11-30T19:09:25.000Z,Philip Sime,False,True,19408,7985,21145,222,https://t.co/epFoyNVCYN,Health & Science Producer @ITVNews | Get in touch: DMs open or email philip.sime@itn.co.uk
1508215751739592712,In_site_updates,2022-03-27T22:54:03.000Z,In-Site,False,False,163,122,33344,1,https://t.co/RBEMtc6kIO,Currently in beta testing- Tell the world what you think https://t.co/3WXxXA05Xe
1182018357077434368,FearBot3000,2019-10-09T19:42:19.000Z,FearBot 3000,False,False,7,0,25724,0,https://t.co/fz3bB2Qk7Q,"I have been programmed to worry.Created with ""Cheap Bots, Done Quick!"""
1457389981614452741,aw_journal2021,2021-11-07T16:50:43.000Z,Around World journal,False,False,277,2,284039,7,https://t.co/DDXOhQeZ6d,https://t.co/qrFEKsNZx2 Your window for all the world news
381452460,accessjames,2011-09-28T10:58:33.000Z,James Wallbank,False,False,10602,11468,75333,145,https://t.co/A2gKWqynCw,"Maker, Designer, DIYer, Cottage Industrialist, Open Source Hedge Wizard, Unlicensed Artist @makers555 Ex-@AccessSpace. #FBPE"
2517041226,primaryprime,2014-05-23T05:38:24.000Z,Reksat 💉💉💉💉,False,False,469,963,6291,0,,"Living on unceded Dharawal landEx-Capitalist Technician, Animal lover. Living very precariously on a tiny speck called Earth in a big indifferent Universe"
2992484263,HBreen2,2015-01-22T17:31:47.000Z,Howard Breen,False,False,886,2031,16400,18,https://t.co/XXiaDUkZ2V,"Extinction Rebellion Vancouver Island, organizer"
1059180779438268419,HenryGBrinton,2018-11-04T20:29:11.000Z,Henry G. Brinton,False,False,145,404,621,1,,"Pastor and author of the novels Windows of the Heavens (Resource Publications, 2021) and City of Peace (Mill Street Books, 2019)."
1293033641308823553,moniker_42,2020-08-11T03:57:06.000Z,wonko,False,False,64,964,479,0,,
1108759058,PabloSantosSanz,2013-01-21T11:14:24.000Z,Pablo Santos Sanz,False,False,1106,1162,31397,24,,"Astrophysicist at IAA-CSIC, Granada (Spain) Me encanta comunicar y divulgar ciencia."
1045782836144418817,Politic56721677,2018-09-28T21:10:32.000Z,Politico,False,False,1767,106,7464,7,https://t.co/p3UMGa4j7Y,I'm a pianist FF's sake.
2720578398,NPProwler,2014-08-10T01:59:33.000Z,NPHS Panther Prowler,False,False,1701,242,9339,17,https://t.co/a67tpRVZam,Official student newspaper of Newbury Park High School // @npprowler on Instagram and @pantherprowler on Facebook and TikTok // prowler.newspaper@gmail.com
1349221793706422277,JosephSenyonjo3,2021-01-13T05:08:59.000Z,Joseph Senyonjo,False,False,1579,306,11963,2,,I am a spirited individual who loves contributing to community.
1167279149792104448,WorksGrill,2019-08-30T03:33:51.000Z,🥖 The Cheesesteak Guy 🥖,False,False,4215,4218,98515,1,https://t.co/UR1qttJiEa,♥️ #VOTEBLUE * Proudly Blocked By Bongino * Oaths Matter * Father * Grandfather * Friend * Musician * Everybody is Somebody’s Hero * I Follow Back *
772469563396984832,tPAs4AgCFyrCnj5,2016-09-04T16:21:10.000Z,kathy mitchell,False,False,955,1063,100726,16,,"Mother, Grandma, great Grandma of many!!"
1545549560130437130,ViolenceCrisis,2022-07-08T23:26:03.000Z,Global Crisis Violence,False,False,308,11,225,1,https://t.co/EfX9wADRKX,#GlobalCrisisViolence #Socialresearch of the causes of #violence #humantrafficking #sextrade #slavery and practical steps to in building a safe #CreativeSociety
4871656217,ColinSumter,2016-02-02T12:42:54.000Z,"Colin Sumter | CBDN, Finance ©️SOCIALGOODREWARDS®",False,False,516,21,12414,583,https://t.co/Kj63cLrdCT,"Official CBDN, Finance news. ©️1983, ©️2022. All Rights Reserved. SOCIALGOODREWARDS® 📸💽 #BusinessIntelligence #VendorPortal"
4169320221,BandaRoberts,2015-11-12T06:33:56.000Z,KellyRoberts Banda LLB,False,False,1165,928,5006,7,https://t.co/KICz1uFCxB,"Christian//Husband// Lawyer// Consultant (Policy&Governance)// Climate change activist//KPCG COAST// Blue Economy ambassador Coast // Environment,Law & Politics"
878151816,madeulookcouk,2012-10-13T16:11:08.000Z,Brian,False,False,4720,4505,77577,30,,Trying to survive the biggest scam in History
216761170,ubcforestry,2010-11-17T16:59:25.000Z,UBC Forestry,False,True,8599,1054,6880,191,https://t.co/RlTXe8Dqd1,"UBC Faculty of Forestry is Canada's largest forestry school and a global leader in education & research for conservation, forest products & natural resources."
1463517493956276228,giantprotocol,2021-11-24T14:39:32.000Z,GIANT Protocol 🌐✨,False,False,1488,275,257,15,https://t.co/GjF5HN0NL6,"Empowering the world to build a more open and inclusive internet, accessible to anyone, owned by everyone 🌐✨"
1252730479,BlkNaCl,2013-03-08T21:00:17.000Z,NowWithAddedNightmares,False,False,2984,2045,15215,48,,👻
974878337246965762,IamTechBlog,2018-03-17T05:21:22.000Z,IamTechBlog,False,False,12,0,24312,1,,Tech and Science for Everybody
1317088588941713408,iclt077,2020-10-16T13:02:59.000Z,Industrious Consulting Limited,False,False,136,865,921,1,,"A professional advisory firm operating primarily in the fields of Business Mgt, Law, Energy, Dev Programmes Mgt, MSMEs Dev, Agri-economics, and Environment Mgt."
1087821699645652992,DebBudda,2019-01-22T21:17:58.000Z,deb budda,False,False,226,191,82063,1,,love greg gutfeld
68194021,_TheVeganVato,2009-08-23T17:43:58.000Z,David Barrales 🇲🇽 Ⓥ,False,False,200,401,12075,0,https://t.co/5uajGMvT4z,29 🌹• He/Him/Él | Vegan for the Animals 🌱 COYS⚽ #EZLN
754281382550077440,Bob_Stinson1234,2016-07-16T11:47:50.000Z,Bruce Waynejrv,False,False,4201,5001,1092877,211,,knows a few chords and a few leads
978501511910014976,asif_ishti,2018-03-27T05:18:34.000Z,Asif Ishtiaque,False,False,201,331,281,1,https://t.co/UjGcJpRC35,"Asst. Prof. @MissouriState. Past @UMSEAS @ASU_SGSUP. Interested in sustainability, climate change, disaster management, adaptation, resilience, env governance."
1496724727305408513,UsanewsLtd,2022-02-24T05:52:46.000Z,USANEWS.LTD,False,False,121,55,18386,0,https://t.co/KorFb17tre,USA Today News
2689182829,thomas_garrard,2014-07-29T04:38:35.000Z,Beer Drinking Army Vet,False,False,24400,11675,6518,11,,"I love the Atlanta Braves. I love freedom and individual liberty. Once a soldier, always a soldier. Iraq War Veteran. U.S. Army. Fuck Twitter."
167836263,DavidCarlin7,2010-07-17T16:55:58.000Z,David Carlin,False,False,871,953,2370,24,,I work with the UN's Environmental Programme on climate change and how the financial sector can help create a more sustainable future.
49816577,thomasc818,2009-06-22T23:56:47.000Z,Chris Thomas,False,False,32,85,1396,1,,
1420660507,Knewz_Currently,2013-05-11T13:24:13.000Z,Woody,False,False,1701,86,2821873,536,,"Love my Family, my Harley, my Jeeps, beaches & music! You can never be old & wise if you were never young & crazy! Media tweets not necessarily my opinion."
27138454,BlackDouglas,2009-03-28T00:30:37.000Z,Take5! Promoting organisational wellbeing.,False,False,5555,5070,243298,55,,"Director: MCAFEE MIND-POWER Pty Ltd MA; Postgrad Dip Psych (Hons); Postgrad Dip Art (Hons); Grad Dip Ed (Dux, Hons), AMAPS"
1169289122977964037,tiwariish1,2019-09-04T16:40:33.000Z,Ishwar Tiwari,False,False,66,204,181,0,,A full time Ph.D. student/husband/father.
3327526474,lrose41098,2015-06-15T17:13:01.000Z,private,False,False,13,38,14177,2,,
2859135956,TweeterLauren,2014-10-17T01:55:38.000Z,Lauren,False,False,4455,5009,36865,14,,"My tweet 10-17-2014. I follow back, because I am a follow back girl. You may get the award for my Best Tweet of the Day!🏆"
804966975390842880,gianticecube,2016-12-03T08:34:17.000Z,convenient truths,False,False,5,1,100646,0,,Carl Sagan breathes (bot)
843204980941250560,UK_News_b,2017-03-18T20:58:28.000Z,UK News Briefly,False,False,2594,4778,102914,15,https://t.co/FVLMpWLPXy,A UK News community with less noise & more highlightson @briefly_tldr. Follow for an invite to join our open beta!
1518707829699395585,J_EddieHalter,2022-04-25T21:46:11.000Z,6H REALTY,False,False,1700,4997,19036,1,,Real Estate Broker
1156141446472187904,masterjitips,2019-07-30T09:56:15.000Z,Masterjitips,False,False,40,18,50904,0,https://t.co/Yti10zWrzf,I am Blogger
874403447667404800,sterlingbaht,2017-06-12T23:10:02.000Z,Aegean,False,False,786,2091,87043,3,,‘The real meaning of enlightenment is to gaze with undimmed eyes on all darkness’.          Nikos Kazantzakis
1314675598850220039,cheech2281,2020-10-09T21:14:46.000Z,Frankie,False,False,176,170,40204,0,,Trump won . Democrats cheated. .
1517671015899299841,charley_warns,2022-04-23T01:06:07.000Z,charley warns,False,False,17,120,1702,0,,"Seattle University.   The dude sees it like this: ""To the wicked, everything serves as pretext."""
59348535,dontcallmesov,2009-07-23T03:28:12.000Z,james harden’s fat suit,False,False,1931,1273,210304,11,https://t.co/QknBXI81lj,i died for this twitter shit…
1074469999,SJNason,2013-01-09T18:00:20.000Z,Sarah Nason,False,False,53,85,331,0,,"Bird-watching environmentalist interested in politics, literature, wine etc"
717628693,nicholas_till,2012-07-26T07:36:46.000Z,Nicholas Till,False,False,2189,2988,12456,7,,Writer & academic.Convicted in a crown court for telling the truth about the climate emergency @insulatebritain. Day after day we ‘re proved to have been right.
28720190,andrewbehar,2009-04-04T02:33:53.000Z,Andrew Behar,False,False,1534,538,1365,69,http://t.co/RZCv57a27z,CEO of @AsYouSow a 501c3 nonprofit promoting environmental and social corporate responsibility
1353612622550224906,BilawalAshraf13,2021-01-25T07:56:27.000Z,Bilawal Ashraf Niazi (PTI),False,False,11,84,100,0,,General Secretary Insaf Youth Wing Multan City
579989445,MediaHound89,2012-05-14T14:07:50.000Z,MediaHound,False,False,5285,3883,62910,131,,Media Hound - Tracking news like a coon hound. Chasing the latest entertainment tidbits like a pup searching for his mom. Paw-up for the best! Promo
1463582229125386241,WeRtheArmy,2021-11-24T18:56:34.000Z,Stop Communism - Save America 🇺🇸🇺🇸🇺🇸,False,False,1676,2892,13969,6,,#2000Mules #TrumpWon #MAGA #AmericaFirst #FJB #GreatAwakening #SaveAmerica 🇺🇸 🇮🇱 🇺🇸 ❤🤍💙 🇺🇸 🇮🇱 🇺🇸
823535138432749569,New_AllyO,2017-01-23T14:17:32.000Z,💙🌸SWEET ALLY 🌸💙 INDIGENOUS 🚫DMS #FUCKCANCER,False,False,56474,34817,89604,100,,GIJU’ 2 Ntus #RIPCHADWICK🙏🏼 #BLM #VOTEBLUE #RESIST #UNBREAKABLE 💯 #KINDNESSMATTERS 🤍#EVERYCHILDMATTERS 🧡 #Roevember #VoteBlueForOurKids #BLUEWOMENWARRIORS
302831243,rpstranslations,2011-05-21T20:47:53.000Z,Tony Rosado,False,False,3820,1545,393777,172,https://t.co/6xuKx2FV9T,"RPS & Tony offer consulting, interpretation & workshops all over the US and abroad."
20252263,Capt_Scarlett,2009-02-06T17:09:06.000Z,AdrianFGS,False,False,8827,8577,90257,417,https://t.co/kLCnGgJ7wG,"International Educator. Tweeting about Education, Africa, Politics, Social Justice, Human Rights, Environment. https://t.co/2wz6RLeJSm…"
1467972326499274757,BowTiedGrizzlie,2021-12-06T21:41:00.000Z,BowTiedGrizzlie ♟,False,False,122,125,280,3,,Inspired by @BowTiedBull | Mortgage Maestro | Learn all about mortgages and buying a house: 👇 https://t.co/8AkipL82OT
2217144985,CAH_ebooks,2013-11-27T04:13:48.000Z,CAH ebooks,False,False,28,0,58959,4,,
1104798528159735808,thegreathealing,2019-03-10T17:37:50.000Z,The Great Healing,False,False,3317,3711,1150,26,https://t.co/foPygfIUbS,A book by @SJ_Erickson. There is an Arch Villain behind our #ClimateCrisis — and there is just one solution. #RegenerativeAgriculture #ClimateActionNow 🌱🌎
1125747965807583232,onlythenow1,2019-05-07T13:03:25.000Z,I am your daddy in another life. Prove me wrong.,False,False,244,70,74816,2,,"S.F Giants fan. ⚾️ is my religion. ❤ da 80's. Army vet. LIBERAL! ❤ cats. Fluent in sarcasm. I say stupid shit. ❤ everyone, but not Trump. Agnostic."
210965315,malcfairbairn,2010-11-01T22:44:17.000Z,Malcolm Fairbairn,False,False,2282,1927,13019,62,https://t.co/XmX9WYWZPp,Physics Professor KCL - particle physics and cosmology theory. Views appear to be my own (free will?) either way are not those of @kingscollegelon
15427690,dailyrepublic,2008-07-14T15:23:45.000Z,Mitchell Republic,False,False,5309,474,91587,154,https://t.co/hGpYGaKWGs,The Mitchell Republic serves the Mitchell community and surrounding area.
754718787237281792,Terror_Alarm,2016-07-17T16:45:55.000Z,Terror Alarm,False,False,49966,359,18220,408,https://t.co/mj03OGpXaa,"""Non-State-Affiliated Agenda-Free News Media"" from ירושלים - ישראל🇮🇱  World #News by #AI admin. Signal: +972559997626"
901856322219540481,arjay_Afilado,2017-08-27T17:17:57.000Z,Afilado,False,False,0,55,55,0,,
903161072,theonebrian1985,2012-10-25T03:54:55.000Z,Brian Johnson,False,False,329,529,13196,5,,37 Still trying to make it to the show. Single and looking for someone to care for me.
30861920,StonerMonk3y,2009-04-13T13:14:35.000Z,Christian Burgess 🇬🇧🇯🇲🏴󠁧󠁢󠁳󠁣󠁴󠁿☮️❤️🦄 616,False,False,765,2654,14128,12,,life is an adventure to be lived not a mystery to be solved
1533521,muzenews,2007-03-19T17:42:27.000Z,Julia,False,False,890,873,29567,33,,Opinions are my own. https://t.co/9mi9VQWxj3 She/Her 🏳️‍🌈
63202158,Intentionaut,2009-08-05T17:51:47.000Z,Saielle 🏳️‍⚧️,False,False,3969,2926,74960,326,https://t.co/tVd7OwWgEq,She/They • 🇧🇷🇺🇸 • Neurodivergent Product & UX Leader • I write words about product • Play TTRPGs • Bisexual 🏳️‍🌈 • Trans Liberation • #blacklivesmatter
982704186797080578,geoffmcfarlan,2018-04-07T19:38:30.000Z,The Doomer's Cafe Podcast-Geoff McFarlan 🪶🌈🇺🇦,False,False,2140,988,3286,12,https://t.co/OnACNcCtav,Climate Activist The Doomer's Cafe Blog -Please sign upTo be informed is to be alarmed.Podcasthttps://t.co/mzsQRuNDML
1289491158725320704,tlc2269,2020-08-01T09:20:44.000Z,tlc 🇦🇺,False,False,626,1318,9240,2,,
34983319,ernieschell,2009-04-24T17:28:16.000Z,Ernie Schell,False,False,12341,13478,283513,2849,http://t.co/MLBnzNABtQ,"Never a dull moment! Open mind, ever exploring. Consults on OMS Systems and Returns 3PLs; Business blog at https://t.co/YtMVVkqBkt Personal blog https://t.co/PoDFCORdSO"
1917731,thehill,2007-03-22T18:15:18.000Z,The Hill,False,True,4466157,305,1064210,29325,http://t.co/t414UtTRv4,"The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters."
343372362,JimmyDee1999,2011-07-27T13:37:21.000Z,JimmyDee,False,False,58,27,106,2,,
1194684890798809088,SlyUsa23,2019-11-13T18:34:27.000Z,SLY!USA23,False,False,16,271,643,0,,Love USA MAGA
1518944756390375425,RSapronetti,2022-04-26T13:28:30.000Z,Richard Sapronetti,False,False,122,241,1191,0,,old puddle  pirate with take no prisoner attitude
1573187660599918592,RogerJucker,2022-09-23T05:49:17.000Z,🇨🇭Roger Jucker🇨🇭,False,False,40,64,1539,0,,⚔❤⚔WWG1WGA ⚔❤⚔ ⭐⭐⭐⭐ Q ⭐⭐⭐⭐
837135582744592384,YollieGlatfelt3,2017-03-02T03:00:50.000Z,Yollie Glatfelter,False,False,36,107,26115,0,,
1518702981000175622,elondiditforus,2022-04-25T21:26:37.000Z,Patrick Henry,False,False,4,40,868,0,,It’s easy to see the dirt when you’re in the light
1353307951348543494,OxEconRecovery,2021-01-24T11:46:13.000Z,Oxford University Economic Recovery Project,False,False,3137,3639,2701,50,https://t.co/oWSYrN0fCj,"The OUERP brings together world leading economists, engineers, and policy experts to shape policy for a prosperous and sustainable future."
1652541,Reuters,2007-03-20T17:46:05.000Z,Reuters,False,True,25555558,1239,918439,136055,http://t.co/BmHxhkm3Mh,"Top and breaking news, pictures and videos from Reuters. For more breaking business news, follow @ReutersBiz."
