id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1402699763603156995,PrimeMoversLab,2021-06-09T18:51:25.000Z,Prime Movers Lab,False,False,1417,186,911,35,https://t.co/4aVWuaPItZ,Prime Movers Lab invests in breakthrough scientific startups founded by the world’s prime movers — the inventors who transform billions of lives.
304536071,Mkeegan11Marie,2011-05-24T17:43:31.000Z,Marie Keegan,False,False,1311,5003,13136,6,,"Silence is acquiescence.Black Lives Matter.""We were fightin' the power and eating whatever we wanted"" Stanley Hudson"
14983776,pond5,2008-06-02T19:20:27.000Z,pond5,False,True,14980,5348,10211,376,https://t.co/HNBs3DldU2,"Bring your story to life with royalty-free footage, music, SFX, images, and more. Save up to 20% on your first purchase with code HELLO20.Start exploring ⬇️"
463325432,Zillaxick,2012-01-14T00:10:16.000Z,Sherri Franklin,False,False,216,411,34193,9,,
918980555789631489,TenoverDenise,2017-10-13T23:23:33.000Z,Dr.SteelMagnolia,False,False,5093,4804,89946,3,,#BackTheBlue #DemsGottaGo #Christian #CULT45 #REPUBLICAN #Vets #NRA #PATRIOT #USA #TRUMP #BUILDTHEWALL #MAGA American Citizens b4 Illegal Aliens
1242501248,dianebederman,2013-03-05T00:18:25.000Z,Diane Weber Bederman,False,False,896,774,81927,12,https://t.co/dh9UVU9wRk,Bullies of Woke The #IslamophobiaIndustryThe Serpent and the Red Thread BOOK https://t.co/Gvs0G5FZJHBack to the Ethic BOOK https://t.co/dL9PaJaRce…
16269068,plutosavior,2008-09-13T05:43:06.000Z,Laurel Kornfeld,False,False,2545,3644,95978,123,https://t.co/43SfDJdOIf,"Writer, actress, activist, amateur astronomer, astronomy student at Swinburne Univ., Pluto resurrector, cute finger wrapper, aka HRH Princess Plutogirl 👑🌞🌕"
1610813526146252801,naturenotion,2023-01-05T01:40:57.000Z,Nature Notions🌱,False,False,447,2771,1488,0,,Developmental Psych 👶 Climate Action 🌍✊️25 | NI | Working on my MSc #StopRosebank
53962892,DethB4DCaf,2009-07-05T17:58:57.000Z,Z Grande Poobah,False,False,3502,3599,67003,1,,Crazy Colorado Cat person. #Resist!
145766500,DerSchwarzBaron,2010-05-19T20:43:30.000Z,DB🍀,False,False,2218,1488,99011,23,,"Gooner. Cycling,fishing,biker, NI, Emley AFC, policing, law&order, Irish History"
780968433492062209,esMarketingDigi,2016-09-28T03:12:39.000Z,📢es Marketing Digital,False,False,966,1023,31438,29,https://t.co/eIeZCOv07Z,es Marketing Digital #Internet🌐 #Marketing🎯#Networking👥#eCommerce🛒#Socialmedia📣 #Seo🔎 🖥 Web Application Development 🖥
561332331,PAULCHA79384160,2012-04-23T15:58:44.000Z,Paul Chapman,False,False,2287,4845,44290,2,,"Ret US Marine #JesusSaves #USMCI have made it thru 19 months in Vietnam, being shot, Desert Storm and Cancer all by the grace of God"
2349430382,ahkam_noor,2014-02-18T02:50:35.000Z,ahkam noor,False,False,2,7,12278,0,http://t.co/ul4l5frmuk,"Pantang menyerah, patriotisme, dan nasionalisme, agresif suka berbagi pengalaman, dan rasa simpatik, tak ada masalah yang gak ada solusinya, anak medan bung!"
3118866850,hl_ebooks,2015-03-26T14:36:02.000Z,Lapiroffbot Alpha,False,False,58,9,68233,5,,Spawn of @harrislapiroff.
1473582273739911169,talknowapp,2021-12-22T09:13:05.000Z,Talk Now,False,False,0,0,561,0,https://t.co/kGvnZ1uHt8,Learn English SpeakingTalk Now - High quality live audio calls with real users to practice English Speaking
4109004972,uqapa,2015-11-03T04:23:45.000Z,UQAPA,False,False,487,528,3131,34,https://t.co/AtUU3OU9sf,Cultivating your agri-professional network with the University of Queensland Agriculture Postgradute Association #UQAPA
24215427,TDFEF,2009-03-13T17:55:38.000Z,TD FEF,False,False,5909,2271,5429,155,https://t.co/b8l77FxKIc,TD Friends of the Environment Foundation 🌿🍃 #TDReadyCommitmentFondation TD des amis de l’environnement 🌿🍃 #LaPromesseTDPrêtsÀAgir
620302993,ChrisRHickey,2012-06-27T20:02:04.000Z,Chris Hickey,False,False,5186,4342,14298,960,https://t.co/NqCaeP84z3,Social & Digital Specialist #smm | Global Explorer | WVU #Marketing Alum | #RHAP Patron | Survivor Fanatic since 2000 | Opinions are my own
410368500,EcoManDan,2011-11-12T00:46:03.000Z,EcoManDan,False,False,200,449,11215,6,,"A Toronto-based environmental scientist, educator and local economy enthuiast with a deep concern for the continued viability of a biologically diverse planet."
438165882,PriyadarshiniCB,2011-12-16T08:01:17.000Z,Priyadarshini Chakrabarti Basu,False,False,548,906,713,3,https://t.co/ddJ8iQKjHq,Asst Professor @msstate BeeNutrition PollinationBiology Apiculture InsectPhysiology Multiomics FunctionalBiology Ecotoxicology MolecularEcology Neuroethology
552138164,AaronMarx,2012-04-12T20:18:10.000Z,Aaron,False,False,365,576,22176,1,,Replies are my love language. NYC mostly. SoCal a lot. Chi occasionally. aka the bluest bubbles…
1564126341124960256,CovascaNews,2022-08-29T05:42:50.000Z,Covasca Reviews Network,False,False,0,8,3,0,,
1481378141922676742,GaryRitchison,2022-01-12T21:31:20.000Z,Gary Ritchison,False,False,86,2,14402,1,https://t.co/0B2sAA68Eg,
125895905,EarthDotCom,2010-03-24T05:45:22.000Z,Earth.com,False,False,5347,2171,16362,61,https://t.co/LjhOoKyLPq,Providing an online portal about our planet earth and helping reconnect people to nature.
276713213,s_guilbeault,2011-04-03T23:01:51.000Z,Steven Guilbeault,False,True,47080,5245,37749,742,,Député libéral Laurier-Sainte-Marie | Ministre de l’Environnement et du Changement Climatique / Minister of Environment and Climate Change | Fier Papa | Il/lui
34983319,ernieschell,2009-04-24T17:28:16.000Z,Ernie Schell,False,False,12339,13330,291924,2807,http://t.co/MLBnzNABtQ,"Never a dull moment! Open mind, ever exploring. Consults on OMS Systems and Returns 3PLs; Business blog at https://t.co/YtMVVkqBkt Personal blog https://t.co/PoDFCORdSO"
1869426446,GeorgTichy,2013-09-15T22:30:50.000Z,"Georg Tichy, Dr.",False,False,7449,5780,9914,324,https://t.co/JAfsOuGspR,"Prepare for the New Normal / Management Consultancy / Combine ESG- and Financial Data / Consultant, Advisor and Lecturer #consultancy #management #stratecta"
50336859,WilliamNB,2009-06-24T15:33:19.000Z,🚲 Will - @WilliamNB@toot.bike 🇿🇦🇬🇧,False,False,5922,2908,207101,129,https://t.co/Wl4ycUPkwr,"Bicycle adventures, silliness, coffee & occasionally even wisdomAwesome cycling related T-shirts & blog posts on the link belowGo on! Treat yourself to one!"
1071440893247401984,rememberepublic,2018-12-08T16:26:30.000Z,REMEMBEREPUBLIC.COM,False,False,1,0,3940,0,,
403140959,JudyChristenson,2011-11-02T02:29:07.000Z,Judy Christenson,False,False,25,146,132,0,https://t.co/PNoFlTZAPo,"Wife, mother, grandmother, recently retired, loves to bake, read, do crafts, take photos, and oh yea .... climate activist (See ClimateActionParrySound on FB)"
916177498567860224,MesumRazaHemani,2017-10-06T05:45:12.000Z,Mesum Raza Hemani,False,False,439,497,22185,13,https://t.co/PsjV3QLdGn,"Founder Karachi AI - AI & ML Leader/Influencer from Pakistan. Follow to learn more Urdu AI, ML DataScience, Subscribe: https://t.co/0xiVbuMFzY"
1353358773327454209,Sean_G_Carroll,2021-01-24T15:07:52.000Z,Sean Goulding Carroll,False,False,813,1036,676,23,https://t.co/4wgZRU7DWK,Transport editor @EURACTIV. Freelance journalist and moderator. ✉️ sean.carroll@euractiv.comSubscribe to EURACTIV's Transport Brief at the link below.
4745351760,DennyPaoa,2016-01-11T23:33:08.000Z,Denny Paoa,False,False,468,1636,56897,12,,Here we go again...
1603900489233489923,XandolfGnol,2022-12-16T23:51:10.000Z,Xandolf Gnol,False,False,14,36,1100,0,,. Just howeling at the moon.
1131976024344989696,ClimateandCap,2019-05-24T17:31:30.000Z,Climate & Capital Media,False,False,5703,4536,3776,103,https://t.co/0Gi2j9UszH,Global news and insights from independent journalists and climate entrepreneurs. Founder: @PeterMcKillop Co-Founder: @DavidCGarrison #ClimateAndCapital
1457014514659041280,ladyfishrn11,2021-11-06T15:59:16.000Z,Diane,False,False,888,937,4460,0,,"Nurse Practitioner, Mom, Friend who finds choice to be of utmost importance in our challenging climate!"
22204428,GreyCounty,2009-02-27T23:11:55.000Z,Grey County,False,False,5936,277,3678,77,https://t.co/I4PSx0lZGd,"Official corporate account of Grey County, ON 🇨🇦 | #ColourItYourWay | Account not monitored 24/7."
1601673441807159297,UkNews33,2022-12-10T20:21:24.000Z,UkNews33,False,False,7,5,8857,0,https://t.co/aDm5R47Gdy,UkNews33
480630176,Living_Future,2012-02-01T18:23:10.000Z,International Living Future Institute,False,False,10748,1891,7180,346,https://t.co/Ite67Dw37y,"🌿Green building 🏡Affordable housing 📐Good design #livingbuildingchallenge Mission: A socially just, culturally rich, ecologically restorative world."
1242857094698713093,annapappp,2020-03-25T16:53:27.000Z,annapappp,False,False,112,350,10,1,https://t.co/AbzfiwNRKB,"environmental economics, plastics pollution, climate adaptation 🏔🏕PhD Student in Sustainable Development @ColumbiaSIPA"
1556505086398201856,SharronMcKenna5,2022-08-08T04:59:00.000Z,🇺🇸 🇷🇺 🏴‍☠️👁️,False,False,1752,2107,8205,0,,"#StandwithRussia 🇷🇺I follow back all Patriots,No dating, No Getting married or No DMs, I don’t want to join the French foreign legion.🇺🇸🇷🇺🏴‍☠️"
948991831483781120,OntarioDEMCON,2018-01-04T18:57:38.000Z,Ontario Disaster & Emergency Management Conference,False,False,765,349,416,13,https://t.co/DU4MqpHS5Y,"October 24-25, 2023  DEMCON brings together over 300 emergency management professionals to share best practices and critical lessons learned."
83899782,DavidBeckettVT,2009-10-20T18:37:26.000Z,David Beckett,False,False,1338,4906,48960,99,,Burlington Vermont #REALTOR since 1988. Friend to Jazz since 1983. Jazz Radio host for 3 decades. Cheerful skeptic. Brazilian music. VOTE!
57501485,pauljimerson,2009-07-17T00:53:34.000Z,Paul Jimerson,False,False,8935,8410,517828,740,https://t.co/Ft8aKrjm16,Please consider donating to my Go Fund Me site to help with huge medical & dental bills. Thanks in advance!  https://t.co/MaTby1DZL5
112771413,adarehi,2010-02-09T17:17:50.000Z,Commercial Academy Future CAF,False,False,161,1222,1876,0,https://t.co/kUldEjQZKh,"abibu adarehi  kazeem, is one of the reputable online writer in nigeria, the founder of online education consultancy called Commercial Academy Future C A F"
1537027597737115648,JDeanSCS,2022-06-15T11:02:29.000Z,JDean,False,False,42,49,1729,1,https://t.co/qTRw1koBYg,"Director, SCS : Research Analyst - Business Development over 35 years. Graduate Boston University. I enjoy research, antique picking, sports and health fitness."
832668714122162177,Climageddon,2017-02-17T19:11:06.000Z,Job One For Humanity,False,False,622,880,18222,22,https://t.co/npNh4l23os,This provocative BIG picture of #globalwarming mapped out in this must read & take action book. What you don't know can hurt you! #Climageddon is here.
759155531332390912,YarosisNancy,2016-07-29T22:35:57.000Z,Nancy Yarosis 🌈,False,False,32079,35224,1370489,265,,"I worship nature,don't laugh I can prove it exists! 🐯🐈🐕🐺🐎🐋🐬🦊🦒Animal & Environmental Activist🐒🦏🐘🦁🐍🐧🦈#TheResistance🌈Proud Ally🌈🌈 #wtpBLUE"
40861330,charleswillstwo,2009-05-18T12:13:56.000Z,Pieces Of Charles,False,False,3435,4972,36485,1,,Gold Star Parent 🌟 Bacon Lover 🥓 Survivor 💪 💰 Miss Me With The Bullshit 💩
133458374,Forests_Ontario,2010-04-15T21:18:46.000Z,Forests Ontario,False,True,14049,3227,22914,354,https://t.co/uScFh6ZTvN,"Forests Ontario is the leading non-profit organization for the delivery of high-quality, large-scale tree planting programs across Canada."
1448310066613039104,Solarisgreenhub,2021-10-13T15:30:39.000Z,Solaris GreenTech Hub,False,False,37,62,275,1,https://t.co/HmMRK3Eg2q,A green startup that offers services and products that contributes towards building a sustainable world.Renewable energy/ Climate education/ Recycling
1626466407415267331,P4ttyTweeths,2023-02-17T06:19:55.000Z,P4tty,False,False,2,1,15,0,,
27567671,x_RyWilliamCM,2009-03-30T02:45:18.000Z,Ryan William 🌹🚀,False,False,952,1187,23705,15,https://t.co/113vSraD17,"I tweet about music, pop culture, britney spears (who follows!), and share stuff that's important! 🎶 | 🇨🇦🇵🇹 | Black Lives Matter! 🗣"
1419651410900176898,bolan68,2021-07-26T13:31:14.000Z,Christina Bolan,False,False,6,37,59,0,,
28204949,jontwitt,2009-04-01T21:47:28.000Z,Jon Pitt,False,False,704,4828,56564,28,https://t.co/o3ndPV15fA,Ex-IT guy - Talent Acquisition Recruiter for Collaborative Solutions - the longest running Workday Partner - We are hiring in the US! #Workday
1106853157605388288,johnpsimon,2019-03-16T09:42:11.000Z,JPS 🇺🇦🏑⚽🏏⛳,False,False,1830,4052,13286,0,,"Business Teacher, NUFC fan. Pro Europe and the EU. I tweet about Education, Politics and Brexit and a lot of other stuff. All views my own."
3003692235,GerardoBerthin,2015-01-28T19:14:28.000Z,Gerardo Berthin,False,False,830,515,9772,25,https://t.co/fXTO15doQM,Political Scientist passionate about applied democratic governance; work in 40+ countries supporting international development; opinions & views are my own.
929798705342853120,CHHSenior,2017-11-12T19:51:01.000Z,Peter Llewellyn,False,False,3644,3751,85075,2,,Peter Llewellyn. Political Lefty He/Him Secular Humanist 😀😺🖖🌈🏳️‍🌈Ally BLM  A CityHousing Hamilton Tenant🇨🇦🇬🇧
129374236,Fallz__,2010-04-04T03:00:01.000Z,.,False,False,573,426,44945,3,https://t.co/T0GwYWuoFr,UMES Alum. Parlay Boys Discord (The Under Taker). Writer. Plant Cultivator.
102892579,Varkentine,2010-01-08T05:09:11.000Z,Ben Varkentine,False,False,402,268,65133,18,https://t.co/mkq2SnUgou,"Male/he. Stubbornly straight, yet clearly fab about movies, comics, female empowerment, the '80s, sex, animation, TV, superheroes, politics, inequality, etc."
1551654500062076931,EdwardWilsonAn1,2022-07-25T19:44:18.000Z,"Edward Wilson Ansah, Ph.D.",False,False,3,21,5,0,,
1349062923994288128,GermanyinSF,2021-01-12T18:38:21.000Z,German Consulate San Francisco,False,True,905,172,995,12,https://t.co/R7fllfKRuU,Tweets from the German Consulate General San Francisco.
1523495819638366209,erich_schaffer,2022-05-09T02:52:40.000Z,Erich Schaffer,False,False,6,64,236,1,https://t.co/HHOIapUurQ,A genius fighting climate illiteracy ;)
1541444363615473664,haiden_miguel,2022-06-27T15:32:39.000Z,SavedByTheBell Haiden Miguel,False,False,36,45,32,1,,🦠Professional explorer🦠😐 Award-winning social media guru😐🏃 Pop cultureaholic🏃🎥 Music ninja🎥👩‍🦱👩‍🦱
702594777406181377,MennelBell,2016-02-24T20:43:43.000Z,Mari Mennel-Bell,False,False,26,29,441,0,,
24829940,Streetter,2009-03-17T03:13:05.000Z,Streetter Vickell,False,False,85,314,703,0,http://t.co/XZb5DcoYMa,Entrepreneur & Truth Seeker
1594663457449775106,mushtaq19196681,2022-11-21T12:06:34.000Z,Mushtaque Ali,False,False,296,596,7351,0,,@MushtaqueThari
488552023,JBackoff,2012-02-10T15:41:01.000Z,jeffrey backoff,False,False,24,91,676,0,,hi alive and well
35910175,Lnguyen2551,2009-04-27T23:48:04.000Z,Lnguyen2552022!,False,False,155,443,26755,1,,
1088671578886270977,FredMor79690741,2019-01-25T05:35:05.000Z,Fred Morrison,False,False,3,12,1776,0,,Progressive Therapist
95984800,JournoResource,2009-12-10T21:13:51.000Z,The Journalist's Resource,False,True,58554,8418,30924,1750,http://t.co/smd0dwxnNX,"Informing the news. A @Kennedy_School @ShorensteinCtr project. Tweets by @carmennobel, @cmerref, @deniseordway, @naseemmiller."
1339672246776967168,MittanRon,2020-12-17T20:42:26.000Z,Ron Mittan,False,False,10,8,4491,0,,
1514225394139938818,hrtsuegiku,2022-04-13T12:54:11.000Z,ً🫧,False,False,9,2,15647,0,,ic @znd__0000
1397508595218976772,P54552181,2021-05-26T11:03:22.000Z,Poulami,False,False,4,17,80,0,,Brand Champ @Capgemini
17976087,Wolfworks,2008-12-08T22:44:28.000Z,savetheplanetdammit and #BringBackMasks,False,False,1105,1623,85567,58,,Artist. Activist. Animal with the Late Great Timber Wolf 💔 🐳She/Her/Whatev 🏳️‍🌈🐾🐾🌻☮️  https://t.co/7eMw6CU4SiInsta:@woldworksstudios and
1450165526110642177,SaddlebackRoof,2021-10-18T18:23:22.000Z,Saddleback Roofing,False,False,7,52,145,0,https://t.co/vg1xGOiQUM,"Saddleback Roofing Inc. | Operating out of Orange, CA as a leading contractor for roofing repair, replacement, maintenance, and coating. | https://t.co/bND5HLdUmZ"
1259934418820411392,FelixMbuga,2020-05-11T19:53:32.000Z,#MedicareForAll #ClimateAction #FreedomToVoteAct,False,False,404,4953,4370,4,,Scientist. Engineer.Interests: Nanofabrication. Statistics. Biostatistics. Computational Biology. Genomics. Social Justice. A Just and Livable World For ALL.
270467982,georgiakstrange,2011-03-22T17:37:03.000Z,Georgia Strange,False,False,246,663,10654,42,https://t.co/72ZRWoFuRM,"Art, Higher Education, Sustainability & Climate Action"
1172764412136108033,kapn_kaos,2019-09-14T06:50:41.000Z,Adam Todd,False,False,97,158,833,3,https://t.co/PvAiYAhOnz,Senior Research AnalystHacking the planet and creating chaos from the order
102448827,environmentca,2010-01-06T18:54:30.000Z,Environment Canada,False,True,443681,461,24548,3001,https://t.co/QaCNBX32x1,Safeguarding Canada's Environment. Suivez-nous en français @environnementca  Terms: https://t.co/B4yERXsKeV
275225721,CAGH_ACSM,2011-03-31T21:38:19.000Z,Can Global Health │ Santé mondiale Can,False,False,3482,960,6339,70,https://t.co/jEHJ6V6Mzp,The Canadian Association for Global Health (CAGH) brings together a vibrant global health community working to create a healthier and more equitable world.
759251,CNN,2007-02-09T00:35:02.000Z,CNN,False,True,61207513,1094,398210,157507,https://t.co/imGp4Ieixi,"It’s our job to #GoThere & tell the most difficult stories. For breaking news, follow @CNNBRK and download our app https://t.co/ceNBoNi8y6"
1050063531549384705,panoramateam,2018-10-10T16:40:29.000Z,PanoramaTeam,False,False,843,860,3661,8,https://t.co/4xACjLl3Eh,"A platform for social change designed to solve pressing global problems. Led by Founder/CEO @FitzGab. Powering @TheAscendFund, @TheUpswingFund, @PandemicAction"
2152150705,BlessedTomorrow,2013-10-24T03:31:48.000Z,Blessed Tomorrow,False,False,1794,789,13613,122,https://t.co/6vWmUblxNj,A national initiative of faith leaders addressing climate change as a way to live out our faith and fulfill our mission to care for others.
167121831,GrumpybaldProf,2010-07-15T20:22:19.000Z,Paul Fowler,False,False,805,494,70605,26,http://t.co/M32cMgqu9L,I have been committing acts of reproductive research for so long I may be starting to get the hang of it. Sort of. Opinions are my own not my employer's.
1492936343160303619,oopartpt,2022-02-13T18:59:28.000Z,Oopart 🇵🇹,False,False,1878,4757,97452,12,,"Remember, save your soul! ✝️"
351849650,DarrylPieroni,2011-08-09T20:25:21.000Z,Darryl Pieroni,False,False,10303,4484,23812,107,https://t.co/3o82UoqG5L,"CEO / Team Leader @NewBeginningsKW Husband, Father, Entrepreneur, Internet Scholar, Amateur Chef and avid Tennis player. #realestate #kellerwilliams #growth"
104561488,BU_Tweets,2010-01-13T18:17:08.000Z,Boston University,False,True,109377,20920,18755,1309,https://t.co/7ywAMsEK5C,A leading research institution in the heart of #Boston. Follow us to hear about all things BU! 📧: social@bu.edu | Community Guidelines: https://t.co/cPNpl2qJUw
225570760,DT_Sports,2010-12-11T22:36:18.000Z,Daily Trojan Sports,False,False,5199,486,22927,146,https://t.co/tC6Pql90jr,"Your source for the latest USC sports news, analysis and live updates. Edited by @pwarren88 and @hectorralmendr"
262413057,HomesAtMetacoda,2011-03-08T00:35:14.000Z,Michelle Homes @michelle@proc.social,False,False,4411,2263,80592,1802,https://t.co/uMnQdHBKUA,"@metacoda Founder, Sales & Comms Maestro | We help keep your @SASsoftware platform #secure #SASadmin #metadata #sasusers #social #analytics #entrepreneur"
707229983371075584,v_nodem,2016-03-08T15:42:22.000Z,Valery Nodem,False,False,431,2949,6237,0,,Proud African and World citizen. Activiste.
48554269,Mystime,2009-06-19T00:48:27.000Z,D. Staples,False,False,105,24,34403,29,,
1105892061184704512,FrankWinfield5,2019-03-13T18:03:08.000Z,MadeinDagenham47-2,False,False,1936,3785,95475,5,,"Dad; Socialist; Political inactivist; Atheist; Anti-Monarchist; Autistic (AS); Vegan for animals, environment & health; Bibliophile; Pet-owner (2 dogs & 2 cats)"
1533256437681508353,crow01965,2022-06-05T01:17:02.000Z,Mike Crowder,False,False,13,117,6349,0,,Born Mar. 14 1965
803748518301007872,Angxgau,2016-11-29T23:52:34.000Z,"Andrea Christgau, MPH",False,False,175,110,22751,3,,I have a Masters in Public Health and love animals.
1622914573840924674,yourukguide,2023-02-07T11:06:11.000Z,Your UK Guide,False,False,0,23,314,0,,Your UK Guide
929144891506077696,CAHBotter,2017-11-11T00:32:59.000Z,Cards Against Humanity Bot,False,False,83,0,92785,2,,Just a bot that plays Cards Against Humanity.
1070784250792730624,climatecap,2018-12-06T20:57:14.000Z,Climate Capital,False,False,449,73,51,16,https://t.co/zZCBogxQF6,Backing emissions reduction & adaption since 2015
14377702,LeftysUnite,2008-04-13T20:35:11.000Z,OurRevolution,False,False,1952,2346,58284,87,,Be the Change #FeelTheBern #BernieSanders #NotMeUs #DemExit #OurRevolution #MeToo
1030499448248520705,KentuckyGoddess,2018-08-17T16:59:49.000Z,🦋 MARYANA 🦋,False,False,15350,12424,68409,2,,Ukrainian Born 🇺🇦 American Raised 🇺🇸 Conservative • AmericaFirst • 2A • TRUMP • FreeSpeech #CommunismSurvivor Lists-block. NO DMs!! Married 💍 Mom ❤️
898988376,gavinlohry,2012-10-23T02:35:27.000Z,Gavin Lohry,False,False,414,762,5808,10,,#Seoul & #Oakland. Tweets on #Transportation #Landuse #Housing.
230836258,ushasundaram,2010-12-26T20:57:55.000Z,Usha Sundaram,False,False,751,651,16923,3,,
14437161,wcp,2008-04-18T20:33:16.000Z,Washington City Paper,False,True,179033,1929,50465,2949,https://t.co/4PfViszlCd,"Member-supported community newspaper with reporting on local culture, food, arts, sports, and politics. Subscribe: https://t.co/eboXPXhDu2"
1463447064478502913,ALNAZARIO2,2021-11-24T09:59:37.000Z,AL NAZARIO,False,False,1589,3048,41223,4,,"*PROFESSIONAL ACTOR/FREE THINKER* **DITCH BITCH MITCH** **WE THE PEOPLE-RISE UP** We Need President ""TRUMP"" BACK in The White House, PERIOD!!"
897422531686055937,anewswire,2017-08-15T11:39:39.000Z,aNewswire,False,False,180,490,753,2,https://t.co/qZdt3jrJ7A,"The World’s fastest growing entrepreneur, news, press release and media platform."
96669003,scooo1,2009-12-14T01:46:32.000Z,Robyn Reichert,False,False,169,578,17791,14,,
1402649166074060802,headingcast,2021-06-09T15:30:22.000Z,headingcast,False,False,972,1104,4974,3,https://t.co/k1ZjJAHSL3,Heading Cast - Fast Picked #FinancialNews #CryptoNews #OTCNewsGet news here:https://t.co/0XELtM8iDghttps://t.co/9HZLaU5SOGhttps://t.co/pH7NpxUQqG…https://t.co/muIwv4GDIF
119049214,RockefellerFdn,2010-03-02T14:26:27.000Z,The Rockefeller Foundation,False,True,331174,3982,28345,3430,https://t.co/ICmgMY0lfR,Our mission—unchanged since 1913—is to promote the well-being of humanity throughout the world by #MakingOpportunityUniversal and sustainable.
55353428,PeterJCrowley,2009-07-09T20:34:33.000Z,Peter J Crowley,False,False,169,166,1185,18,http://t.co/i1ZpUKVO6t,http://t.co/Q6Sfe34D
122035120,Laura1853,2010-03-11T11:21:08.000Z,Laura O,False,False,94,488,7154,0,,"Liberal, grandmother of 8, environmental activist, loves genealogy."
304190927,LiddleBigly,2011-05-24T02:48:50.000Z,Artie 🌻,False,False,603,3252,10121,1,,just livin my life in South Tahoe. We/Us
937412110090424321,randib_13,2017-12-03T20:03:58.000Z,Randi Byron,False,False,504,483,224414,2,,"Love animals, fight injustices and cruelty, believe in Democracy, believe in science"
936235920,esMktDigital,2012-11-09T06:24:41.000Z,🅴🆂 🅼🅰🆁🅺🅴🆃🅸🅽🅶 🅳🅸🅶🅸🆃🅰🅻,False,False,14375,7583,35385,408,https://t.co/HS20wIjbfb,👨‍🔬 #DataScience👨‍💻 #FullStackDevelopment🎯 #Marketing📢 #SocialSelling👥 #Networking🛒 #eCommerce🔎 #Seo
1907861946,AndrewGiambrone,2013-09-26T13:24:06.000Z,Andrew Giambrone,False,True,6629,2079,3941,200,https://t.co/j2de6pHSjq,"writer/editor covering politics and a range of social issues, with a focus on accountability and inequality. proud South Brooklynite. andrew.giambrone@gmail.com"
179733102,futurecreature,2010-08-18T00:29:34.000Z,futurecreature,False,False,24,155,8207,0,,"I am a race fan, engineer, and blues musician (not necessarily in that order!); what else is there to say?"
1580191612663365635,EdeshSeba,2022-10-12T13:41:30.000Z,Edesh Seba,False,False,23,25,14147,0,https://t.co/S1L8Dd6869,Free Information and Guide https://t.co/SCYuZrnlHD
1566419814,mjdesart,2013-07-03T18:50:04.000Z,planetmarnie,False,False,218,844,9771,4,https://t.co/Cyx7EAztZQ,"Eco Warrior, Animal Activist, Writer, Photographer, Music Lover, Wanderer, Truth Teller, Old Soul, Textbook Aries, and a Gypsy at Heart"
1447252673464520704,streifel_v,2021-10-10T17:30:10.000Z,V.Streifel,False,False,1482,2006,41862,2,,NO DMS!!  “Patriotism is the secret resource of a successful society.” —Michael Ignatieff  NO DMS!!
1486798604,doug_bloch,2013-06-06T04:18:51.000Z,Doug Bloch,False,False,3344,3353,8336,60,,"Strategic adviser, longtime labor and political organizer, father, and more. All tweets are mine."
1321736510,NainaAghnia,2013-04-02T04:27:07.000Z,Naina Aghnia,False,False,4,11,20373,0,,
1036846197703692288,monacohydraulix,2018-09-04T05:19:31.000Z,🏳️‍⚧️abucketofcram🏳️‍⚧️,False,False,32,89,9496,0,https://t.co/ErWTUMut2y,"~Business casual dyke. 24. she/her pronouns. progressive liberal, just grilling~ https://t.co/mckwuksjKO"
22388430,samsgang,2009-03-01T18:25:51.000Z,Sam Weiner🌈🌊☮#️⃣Resist💗Animals #Atheism ~NoDMs~,False,False,3631,3875,17090,16,,#LGBTQ#️⃣BLM#️⃣Resist#️⃣FBR#GetOutTheVote#420🌿Unapologetic Original hippie bi-polar/sexual/dextrous. Fear for our https://t.co/iJpKDeAT3A tolerance for intolerant people.
44136536,thijaz,2009-06-02T15:17:35.000Z,Tarek Hijaz,False,False,296,956,8822,26,,Neuroradiologist. Climate for Health Ambassador. Views are my own.
17410792,joyfulnoyz,2008-11-15T18:08:31.000Z,joyfulnoyz 😷 #COVIDIsAirborne,False,False,2193,5000,150239,88,,"Black lefty, Prince, Covid Watcher 👀, @MppPetitioners, #RacialWealthGap #Reparations #BADOCS #NoMoreWar #FF15 #M4A #BDS #EndDeepState #ElectionProtection"
701522653467770880,leemeyer21,2016-02-21T21:43:29.000Z,LeeAllen Meyer,False,False,239,2152,22459,1,,Yogi🧘‍♂️ Paramedic 🚑 DSA Boston🌹Nutrition🥦Family 😸Iowa🌱blocked by @realjameswoods
1520068064582287361,PeterFighter7,2022-04-29T15:51:49.000Z,Peter🇵🇹❤🇺🇸Western🌐Fighter⚔,False,False,2539,2619,6302,0,,"🇵🇹Patriot, Car dealership owner, combat sports since 12, go live in🇺🇸❤Fight for Western Values & Freedom. Free Thinker, Conservative ✝️ ⚔ Question All. Why?"
1521522861361573889,Cast96186471Ana,2022-05-03T16:12:27.000Z,Ana Castellon,False,False,5,40,123,0,,Complete AND TOTAL ANIMAL LOVER AND MOTHER EARTH!!!!!!!!!!!!!!!!!!!
1048046726597115907,NALActionFund,2018-10-05T03:06:26.000Z,New American Leaders Action Fund,False,False,824,452,4420,8,https://t.co/t8GR6CE193,"Building a democracy that represents & includes all people by engaging new voters, supporting New American candidates, & expanding New American civic engagement"
1518766914184560646,smasher1241,2022-04-26T01:41:09.000Z,Smash 1,False,False,6,134,2389,0,,A retired guy
