id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1582820223300034560,166496708,1582820223300034560,2022-10-19T19:45:23.000Z,en,3,2,32,0,everyone,"Three years of a pandemic on top of climate change and everyone is frayed. I'm frayed. We're fraying at the edges, slowly, but because everyone is doing it we're not noticing. We're like frogs in a pot. All I can say is - if you feel frayed everyone else does too."
1582820218900209665,1968610020,1582820218900209665,2022-10-19T19:45:22.000Z,en,0,0,0,0,everyone,Climate Change Threatens Supercomputers https://t.co/xbXdbQ0mBE
1582820218824708096,4109004972,1582820218824708096,2022-10-19T19:45:22.000Z,en,0,0,0,0,everyone,The latest Agriculture Today! https://t.co/Bhm9jc3AVk Thanks to @Eatance_app #climatechange #food
1582820174012379136,18243006,1582820174012379136,2022-10-19T19:45:11.000Z,en,0,0,1,0,everyone,"“The repercussions of #climatechange are felt in every corner of the world…Meanwhile, communities on the frontlines...are receiving the least amount of support, despite the best efforts of grassroots organizations and community leaders."" https://t.co/2Vcg4bzJ7N"
1582820148209102848,26842662,1582820148209102848,2022-10-19T19:45:05.000Z,en,1,1,3,0,everyone,You can’t transition to non-existent technology.The “climate change” hucksters need to be made to understand this.
1582820142781562886,167150943,1582820142781562886,2022-10-19T19:45:04.000Z,en,0,0,0,0,everyone,"IN OTHER NEWS — Shortly after taking office, President Joe Biden issued what was widely hailed as a landmark executive order calling for the U.S. government to study and plan for the impact of climate change on migration. And less than a year later [...] https://t.co/EyOQaz6cgw"
1582820126797271057,121156279,1582820126797271057,2022-10-19T19:45:00.000Z,en,0,0,0,0,everyone,How #ClimateChange Is Rapidly Fueling Super #Hurricanes https://t.co/PJOhhDpeD9
1582820117397716992,39068435,1582820117397716992,2022-10-19T19:44:58.000Z,en,35,0,385,0,everyone,"I'm thrilled to share some work I'm doing for Daybreak, a boardgame about stopping climate change. Their crowdfunding campaign is happening now on BackerKit, if you're interested!--https://t.co/gEuNzTfKgE https://t.co/q1zZuoUK8r"
1582820048858910720,1545641275625463811,1582820048858910720,2022-10-19T19:44:41.000Z,en,1,1,0,0,everyone,"Every person has a responsibility to do their part to protect the planet, to support biodiversity&amp; to reduce their carbon footprint in order to mitigate the effects of climate change. #windsor#municipalelection#windsorelection#Politics#vote#votesydneybc#yqg1/2 https://t.co/u6QBBFIbWu"
1582819957137502209,5880462,1582819957137502209,2022-10-19T19:44:19.000Z,en,7,2,63,1,everyone,"This week on Factually, legendary science fiction author Kim Stanley Robinson joins to me envision a future world in which we actually do something about climate change. Take a listen: https://t.co/jecq3dAF5x"
1582819942335844353,866032663,1582819942335844353,2022-10-19T19:44:16.000Z,en,0,0,0,0,everyone,Woke War IIIhttps://t.co/KRerPV36iS
1582819699179810816,620136960,1582819699179810816,2022-10-19T19:43:18.000Z,en,1,5,4,1,everyone,"#Wildfires in the western U.S. could lead to more severe and extreme #weather hundreds or thousands of miles away, a new study published recently by the Proceedings of the National Academy of Sciences (PNAS). #climatechange #drough https://t.co/Jeuvz1lshx"
1582819686747869184,339719556,1582819686747869184,2022-10-19T19:43:15.000Z,en,0,0,0,0,everyone,"I’ve come to think that the biggest national security threat facing the United States is not Russia or China or climate change, but ourselves,” said Mr. Haass. https://t.co/0pbwPX41EV"
1582819640752762880,904167641874554882,1582819640752762880,2022-10-19T19:43:04.000Z,en,0,0,0,0,everyone,"""They say it's because of a nitrogen crisis which is completely manufactured and made up. We don't have a nitrogen crisis, but what we do have in the Netherlands is a housing crisis, Gov lets in over 100,000 migrants per year.""  https://t.co/JqaRmgtXpy https://t.co/f9FYaDcTTV"
1582819623371538432,815050061822521344,1582819623371538432,2022-10-19T19:43:00.000Z,en,0,0,0,0,everyone,🎃 Vote Now☑️ Get Out The Vote🌎 Demand Defense Dollars for Climate Changehttps://t.co/kEQWIDewsF
1582819596083396608,1686996384,1582819596083396608,2022-10-19T19:42:53.000Z,en,0,0,1,0,everyone,"Houston, we have a problem. BlackRock &amp; Vanguard ""do not subscribe to the view that climate change plans require an end to new coal, oil + gas investment."" https://t.co/BIRyU1MaMo #NetZero #NotZero #BigMess #WTF #FFS #Help #ClimateCrisis"
1582819500184858624,1157264718,1582819500184858624,2022-10-19T19:42:30.000Z,en,2,0,12,1,everyone,"Extreme heat, changing rainfall &amp; other climate change impacts are predicted to slow crop yield gains in the U.S. by 2030. The good news is that if we focus on adaptation this decade, we can protect food supplies &amp; farmer livelihoods - see our new report https://t.co/cxruxMtTgq"
1582819411949285376,200838452,1582819411949285376,2022-10-19T19:42:09.000Z,en,0,0,0,0,everyone,Climate change puts a billion children at 'extremely high risk' https://t.co/HHSDFZLQIG
1582819405809221632,237873737,1582819405809221632,2022-10-19T19:42:08.000Z,en,0,0,1,0,everyone,"Check out this article on the DEP inland flooding rules featuring New Jersey Sierra Club director, Anjuli Ramos-Busot! https://t.co/imr98aapsB"
1582819378273275905,477793352,1582819378273275905,2022-10-19T19:42:01.000Z,en,0,0,2,0,everyone,"New Jersey has joined a growing list of states suing the oil &amp; gas industry for its contribution to #climatechange and disaster floods, droughts, wildfires and health problems, especially in overburdened communities. @NJSpotlightNews https://t.co/RRvsOpklhi https://t.co/QmRvfKGORQ"
1582819343838040065,1225452236182097921,1582819343838040065,2022-10-19T19:41:53.000Z,en,0,0,0,0,everyone,(∩ ͡° ͜ʖ ͡°)⊃ ━☆ﾟ             A banishing spell to send climate change deniers to Jupiter filled with stock photos.
1582819303682093056,916344536410066946,1582819303682093056,2022-10-19T19:41:44.000Z,en,0,0,0,0,everyone,"A Russian island north of Japan has become a testing ground for Moscow s efforts to reconcile its prized fossil fuel industry with the need to do something about climate change.More than two-thirds of Sakhalin Island is forested. With the Kremlin’s blessing, authorities there https://t.co/iXC4B8QGkU"
1582819296312406016,1658846377,1582819296312406016,2022-10-19T19:41:42.000Z,en,0,0,1,0,everyone,I can take a lot but if you don’t believe in climate change please delete yourself from my life
1582819276490100736,20392809,1582819276490100736,2022-10-19T19:41:37.000Z,en,0,0,0,0,everyone,Opinion: A sponsorship deal with Shell – what was British Cycling thinking? https://t.co/ozkao6xvqZ
1582819138707546112,40695119,1582819138707546112,2022-10-19T19:41:04.000Z,en,0,0,0,0,everyone,New Jersey Invokes Superstorm Sandy Wreckage in New Climate Lawsuit: The Garden State is one of two dozen local governments suing oil and gas companies for allegedly lying to consumers and contributing to global warming https://t.co/EC6RZXm2KF https://t.co/CsKtdrLlw8
1582819137696329728,24911207,1582819137696329728,2022-10-19T19:41:04.000Z,en,0,0,0,0,everyone,"#CLIMATE Change Will Put a Drag on U.S. Corn, Soy and Wheat Harvests by 2030 | New EDF report finds that without adaptation, the 50-year trend of increasing crop yields is likely to slow or reverse, just as the world needs to produce ...https://t.co/q2k95vzEX2 https://t.co/aAUsL1Mzd0"
1582819137239203840,1024843090048237568,1582819137239203840,2022-10-19T19:41:04.000Z,en,0,0,0,0,everyone,"More extreme weather ➡️ more downtime at #DataCenters.To design a more sustainable and reliable data center, these 3 areas should be considered:📍 Site selection❄️ Cooling🔋 Back-up powerLearn more: https://t.co/iJsxhUyAq8 https://t.co/Ova8b4XGAj"
1582819133636288512,25713437,1582819133636288512,2022-10-19T19:41:03.000Z,en,0,0,2,0,everyone,What. The. Hell. GD climate change. #apictureaday #2022inpictures #weirdweather #climatechangeisreal #climatechange #whatthefuck #thisisnotnormal #asifmyconstantmigrainesarentbadenough https://t.co/hnaxkMoeBE
1582819122995351552,33349753,1582819122995351552,2022-10-19T19:41:00.000Z,en,7,2,27,0,everyone,"Why do Boomer/GenX conservatives hate their own kids so much? It comes up in their TERFery, their NIMBYism, their shrugging about climate change, in their absolute glee about Right-wing economic policies which hurt young people. They actually LAUGH at their struggles and pain."
1582819098978709504,1148329822399021056,1582819098978709504,2022-10-19T19:40:55.000Z,en,0,0,0,0,everyone,climate change : vehicles contribute 20% of carbon emissions in the US (people - lets not die)
1582819092616343552,1070404157922775040,1582819092616343552,2022-10-19T19:40:53.000Z,en,0,0,1,0,everyone,The world if boomers cared half as much about climate change as they did about stopping the spread of furries https://t.co/yy3AfwyQz2
1582819091706187776,202590356,1582819091706187776,2022-10-19T19:40:53.000Z,en,9,4,17,0,everyone,"#C40Summit Working urgently to halve emissions by 2030, creating fairer economies that protect millions of people from the impacts of #ClimateChangevia @c40cities https://t.co/vRwPukTNUr#Sustainability #SDGs #CarbonNeutral #ClimateAction @AdamRogers2030 @mvollmer1 https://t.co/WTyckpxeKk"
1582819037918425088,292619181,1582819037918425088,2022-10-19T19:40:40.000Z,en,0,0,0,0,everyone,Mustard maisy https://t.co/YttWXYMRz0 #poetry #poet #publisher #book #writer #art #spokenword #performancepoetry #chapbook poetrybook #artist #video #videoart # poetryvideo 2 #SunakOut #ClimateChange #TorySleaze
1582818925498155009,82172897,1582818925498155009,2022-10-19T19:40:13.000Z,en,0,0,0,0,everyone,Find out how @AkzoNobel's coatings are helping green buildings become part of the solution to the climate change challenge. Read more: https://t.co/HdX96xl3Ll#AkzoNobel #PeoplePlanetPaint #SustainableSolutions #BuildingforEveryone #WGBW22 #Interpon #Trinar https://t.co/LaWxNF6BqT
1582818923057385472,1519037101584666628,1582818923057385472,2022-10-19T19:40:13.000Z,en,0,0,0,0,everyone,"Very useful presentation about Biodiversity Net Gain. Presented by Tony Martin, Director of E3 Ecology, and organised by the @LINorthEast @talklandscape #biodiversity #climatechange #ClimateEmergency #landscapedesign #landscapearchitecture #ecology #environnement #urbandesign https://t.co/FjksJ1jgXU"
1582818913364365312,1449744306,1582818913364365312,2022-10-19T19:40:10.000Z,en,0,0,0,0,everyone,"The controversial truth about His family, love, accountability, faith forgiveness, climate change and more. https://t.co/aP4oRasFvd #MyLOVEisONE #TellThem @SoRichIam_Media"
1582818908188594176,238655404,1582818908188594176,2022-10-19T19:40:09.000Z,en,0,0,0,0,everyone,reminder that biden is a flat out liar::Climate change: Biden suspends oil and gas leasing in executive action https://t.co/hKjPwJtGrB
1582818901867433984,2432629752,1582818901867433984,2022-10-19T19:40:08.000Z,en,0,0,0,0,everyone,The latest The Jordan Howell Project! https://t.co/QJU1UZuOem Thanks to @picardonhealth @Science_Academy #shinedome22 #climatechange
1582818868476710915,36327407,1582818868476710915,2022-10-19T19:40:00.000Z,en,0,0,8,0,everyone,"Some one billion children are at ""extremely high risk"" due to #ClimateChange harms, a rights group warned, adding that youths' living standards failed to improve in the last decade.https://t.co/MJbC13tSXS"
1582818808045375488,2800490777,1582818808045375488,2022-10-19T19:39:45.000Z,en,126,58,1183,21,everyone,Do I have a migraine?Or is it just climate change induced western-Washington wildfires and unrelenting smoke pollution due to drought conditions?
1582818575202410498,1520453824674156545,1582818575202410498,2022-10-19T19:38:50.000Z,en,1,0,1,0,everyone,"#HSBC climate ad found to be misleading by Advertising Standards Authority. Ad claimed bank would invest in environmentally responsible projects, when in reality it has funded fossil fuel projects to the tune of $130bn 2015-21. Unethical #climatechange liars! #DefundFossilFuels https://t.co/GzLn36x4Gg"
1582818457380216832,1442408319608516614,1582818457380216832,2022-10-19T19:38:22.000Z,en,0,0,0,0,everyone,"If could throw up, you'd make me want to. Global warming isn't a prediction. It is happening. Don't forget I'm superior."
1582818420793303041,1520224878535667712,1582818420793303041,2022-10-19T19:38:13.000Z,en,0,0,0,0,everyone,New Jersey sues gas companies over climate change damages worth billions https://t.co/bHJFU4dbSh
1582818358881562624,1196154801404489729,1582818358881562624,2022-10-19T19:37:58.000Z,en,3,0,10,0,everyone,Sobering findings at the “What’s Hot in HIV + ID” session in the setting of climate change and that we indeed must “Use our voices…to advocate for meaningful change” #IDWeek2022 https://t.co/xkHzVtq3H6
1582818325276434432,1329839675301908482,1582818325276434432,2022-10-19T19:37:50.000Z,en,0,2,1,0,everyone,"""The most recent collapse played a key role in the last deglaciation. AMOC is now threatened by global warming, scientists have shown, and a new study has discovered the sequence of past breakdown events.""Everything's falling aparthttps://t.co/tjtexE4vh5"
1582818211849830400,309257669,1582818211849830400,2022-10-19T19:37:23.000Z,en,0,0,0,0,everyone,"Oil and gas projects need insurance, but policies are being pulled as climate change bites  https://t.co/K7t3phPzwa"
1582818194040844288,1541369246,1582818194040844288,2022-10-19T19:37:19.000Z,en,0,0,0,0,everyone,The Independent: Florida cases of ‘flesh-eating’ bacterial infections spike after Hurricane Ian.https://t.co/nuFNUL3apFvia @GoogleNews
1582818171018706944,1404615702192001025,1582818171018706944,2022-10-19T19:37:13.000Z,en,7,0,20,0,everyone,“You know what’s hot in ID? The world. The world is hot.” -@PreetiNMalani Well said. #IDTwitter #GlobalWarming @IDWeek2022 https://t.co/4oIYyd1Eu4
1582818013815836672,1243133468852322304,1582818013815836672,2022-10-19T19:36:36.000Z,en,0,0,0,0,everyone,"Attenborough Laments Demise of 800 Penguins ""Because Climate Change"" – But Fails To Report Discovery of New Colony 1.5 Million Strong https://t.co/xxLyndNbvd via @LD_Sceptics"
1582817997684502529,1671602203,1582817997684502529,2022-10-19T19:36:32.000Z,en,0,0,0,0,everyone,"The Inflation Reduction Act (IRA) was recently signed into law, investing $369 billion in energy security and climate change. If you’re in the fuels market, find out how you can capitalize on these incentives now: https://t.co/NgMAc4MNrt.#BarrInsights #ClimateChange #Fuels #IRA https://t.co/vNpRfsQooE"
1582817984501886976,31407246,1582817984501886976,2022-10-19T19:36:29.000Z,en,0,0,0,0,everyone,Sign the petition urging social media companies to crack down on climate change disinformation:https://t.co/2VdbJAbIcb
1582817877660311553,1357773191251427333,1582817877660311553,2022-10-19T19:36:04.000Z,en,0,0,0,0,everyone,World Leaders: Protect 30% of Nature by 2030 https://t.co/naIku510oU #globalcitizen
1582817861617082368,55801465,1582817861617082368,2022-10-19T19:36:00.000Z,en,0,0,0,0,everyone,"New Jersey sues five oil companies, alleging decades of ‘concealment’ and ‘public ... - https://t.co/NfNYQMxO9U"
1582817820399656960,883115729553309696,1582817820399656960,2022-10-19T19:35:50.000Z,en,0,0,0,0,everyone,Sign the petition urging social media companies to crack down on climate change disinformation:https://t.co/l5pHzul5vW
1582817780826771456,1229695941722214400,1582817780826771456,2022-10-19T19:35:40.000Z,en,0,0,0,0,everyone,DIET CHANGE NOT CLIMATE CHANGETo address the #ClimateCrisis we need to tackle fossil fuels AND animal agriculture. Add plant-based solutions and the Plant Based Treaty to the #C40Summit agenda. 🌏https://t.co/VQxxO2tIeKhttps://t.co/dDs0qKa7NT
1582817762451542016,1334461202248949763,1582817762451542016,2022-10-19T19:35:36.000Z,en,2,0,0,0,everyone,Government defeats bid to ban fracking amid chaotic Commons scenes https://t.co/ru8YR628jr
1582817754650144768,1528927954704781317,1582817754650144768,2022-10-19T19:35:34.000Z,en,0,0,0,0,everyone,The rising costs of climate change for banks
1582817706151026688,342384419,1582817706151026688,2022-10-19T19:35:23.000Z,en,31,2,107,1,everyone,"Nixon called drugs ""public enemy number one.""Bush called terrorism ""the gravest danger our nation faces.""Biden called climate change a ""maximum threat"" that requires ""strong executive action.""They all lied. The US government was always the greatest threat to liberty."
1582817671548383233,1528930257302069251,1582817671548383233,2022-10-19T19:35:14.000Z,en,0,0,0,0,everyone,Global Warming of 1.5°C: IPCC Special Report on impacts of global warming of 1.5°C above pre-industrial levels in context of 6EO43MRhttps://t.co/A8AWWxn2Cx
1582817659493974016,241068113,1582817659493974016,2022-10-19T19:35:12.000Z,en,0,0,0,0,everyone,.@ESPOSecretariat presented its ESPO Annual ESPO Environmental Report 2022 – EcoPortInsights. The report concludes that climate change is top priority for #EuropeanPorts.#GreenShipping #GreenPracticesLearn more➡️ https://t.co/UXSXiYDma6 https://t.co/lJljbTkali
1582817584931823618,1344634150498824195,1582817584931823618,2022-10-19T19:34:54.000Z,en,0,0,0,0,everyone,“Climate change is a question of how do you prevent a church rat from eating a poisoned Holy Communion”~BATUna good night biko 😄😄 https://t.co/AzQoQvsKCj
1582817550227763200,1437680674169921536,1582817550227763200,2022-10-19T19:34:45.000Z,en,0,1,3,0,everyone,A team from Save the Environment in Somalia contributed Puntland Youth Consultation Meeting on Climate Change.The purpose of the consultation meeting is to engage with Puntland youth and explore opportunities for their effective engagement and participation in promoting https://t.co/ixWkTjZcsV
1582817473790849024,4783834469,1582817473790849024,2022-10-19T19:34:27.000Z,en,0,0,0,0,everyone,VOICES: Geopolitics today working against joint solutions for climate change – Mohan Munasinghe https://t.co/KTgTcGBko0
1582817448289394688,1242985975594156032,1582817448289394688,2022-10-19T19:34:21.000Z,en,3,0,3,0,everyone,"💡AVIATE Center Director and @UofIllinois Prof. @NHovakimyan leads a DTI-funded project that leverages #DigitalTransformation science to help mitigate climate change. In this interview, Hovakimyan talks about the motivation and implications of this work on food security and more: https://t.co/Reorxo4C74"
1582817445181812736,23330377,1582817445181812736,2022-10-19T19:34:20.000Z,en,0,0,3,0,everyone,"Richard Haass to Step Down as Council on Foreign Relations Chief: “I’ve come to think that the biggest national security threat facing the United States is not Russia or China or climate change, but ourselves.”https://t.co/afjR5SBFXI"
1582817394635902978,22873354,1582817394635902978,2022-10-19T19:34:08.000Z,en,0,0,1,0,everyone,.@outsidemagazine | #Patagonia Will Donate $100 Million a Year to Fight #ClimateChange. What Can that Money Accomplish?  by @PetersonOutsidehttps://t.co/rKmfY36NSh #Outdoors #environment #climate https://t.co/uQlzQTEhto
1582817364994756608,2850894079,1582817364994756608,2022-10-19T19:34:01.000Z,en,1,0,3,0,everyone,"Are you mobilizing your community to act on climate change? @ecoAmerica is recognizing the work of 35 climate leaders &amp; orgs by awarding $175,000 in cash awards. Apply by 12/15! https://t.co/KOrTyYVLI0 #ACLA23 https://t.co/cVD3DmxMYv"
1582817360746283008,244291614,1582817360746283008,2022-10-19T19:34:00.000Z,en,3,1,6,0,everyone,Vote Republican for:- Authoritarianism - Climate change - Corporate Profits- Tax cuts for billionaires - Insurrection- No abortion rights- White supremacy - Overturn of Affordable Care Act - Social Security cuts- Higher insurance premiums - Anti-LGBTQ policies
1582817127550967809,74720323,1582817127550967809,2022-10-19T19:33:05.000Z,en,1,1,2,0,everyone,"For MDBs, it is clear that adaptation is becoming a bigger issue by the year, everyone sees the consequences of climate change. EIB VP Fayolle highlights the importance of financing Adaptation at #FinanceinCommon2022 https://t.co/T5SpLIA9bV"
1582817122857947136,200838452,1582817122857947136,2022-10-19T19:33:04.000Z,en,0,0,0,0,everyone,"Life may have thrived on early Mars, until it drove climate change that caused its demise https://t.co/TBkd67Qj5i"
1582817122451075072,314633638,1582817122451075072,2022-10-19T19:33:03.000Z,en,4,0,12,0,everyone,"Private landowners can help mitigate climate change affects by making sure their own forests are managed for health and diversity. New resources from the DCNR Bureau of Forestry can help landowners create resilient, productive forests. Learn more ⤵️ https://t.co/y9rwPveDql"
1582817106915168267,16910759,1582817106915168267,2022-10-19T19:33:00.000Z,en,0,0,0,0,everyone,Climate change is real. One of the impacts in AZ is drought and water shortages. @gregstanton is fighting to ensure #AZ04 has the necessary infrastructure and resources for water security. https://t.co/XwmoICPEbD
1582817101412151296,832668714122162177,1582817101412151296,2022-10-19T19:32:58.000Z,en,0,0,0,0,everyone,85% of the world's population was adversely affected by one or more of the many #climate change consequences. @Climageddon https://t.co/Q51xiZJhtE
1582817056021282816,128633483,1582817056021282816,2022-10-19T19:32:48.000Z,en,7,2,14,0,everyone,BBC Radio4 now lying about climate change in the Arctic.  Imagine how they would have operated in 1930s Germany.
1582817055035621377,57501485,1582817055035621377,2022-10-19T19:32:47.000Z,en,0,0,0,0,everyone,85% of the world's population was adversely affected by one or more of the many #climate change consequences. @Climageddon https://t.co/cnr0dcDV3Y
1582817047435583488,1325247146,1582817047435583488,2022-10-19T19:32:46.000Z,en,1,0,1,0,everyone,Researchers from Penn State’s Hamer Center for Community Design are part of a Department of Energy (DOE)-funded effort to study the effects of climate change on the built environment and how American cities can equitably mitigate these events. https://t.co/y46GvnxBaW
1582817029639524352,91202207,1582817029639524352,2022-10-19T19:32:41.000Z,en,1,0,1,0,everyone,Don't forget to register for Congressional Candidate Climate Change Chats! Join us and @students4ca tomorrow for this free virtual event to learn how several Long Island candidates plan to address climate change if they are elected to Congress. Register-https://t.co/dt05svb15h https://t.co/8JMSGW0y7R
1582816973343584257,1502010747873894410,1582816973343584257,2022-10-19T19:32:28.000Z,en,0,0,0,0,everyone,"As Christians we are called to disciple nations, how about this nation which blasphemy God with Climate Change, Mocks his masterpieces with gender transitions, perverts the young, partners with cartels drugs, crimes murder &amp; death."
1582816867487744000,1288996964672196609,1582816867487744000,2022-10-19T19:32:03.000Z,en,1,0,5,0,everyone,"Black folk need to be present in the fight for environmental justice, climate change and fight for clean water. Our communities are affected the most and 1st! #WaterisLifePanel is on point!@_BlackPolicyLab #HackBlavkFutures https://t.co/RsUbGmkEyO"
1582816840341807106,1225452236182097921,1582816840341807106,2022-10-19T19:31:56.000Z,en,0,0,0,0,everyone,(ಥ_ಥ)⊃ ━☆             A banishing spell to send climate change deniers to Oblivion.
1582816812768821248,562866860,1582816812768821248,2022-10-19T19:31:50.000Z,en,0,0,3,0,everyone,"What a hypocrite. The last Tory manifesto said no fracking unless the science changes. It hasn’t changed. Yet @DamianCollins just voted against a ban on fracking, which Truss wants to re-start. The Tories don’t give a toss about climate change: it’s party before country. https://t.co/l0z9cbfjJl"
1582816799506460672,200838452,1582816799506460672,2022-10-19T19:31:46.000Z,en,0,0,0,0,everyone,Climate change to increase lifetime of space pollution https://t.co/DCisl3JxTD
1582816785652666368,381789853,1582816785652666368,2022-10-19T19:31:43.000Z,en,0,0,0,0,everyone,"N_landCouncil: We’re taking action on #climatechange in #Northumberland.🌳 Want to help us explore how we can become #carbonneutral by 2030❓Join our collab event👇 🗓️ Wed 16 Nov ⏱️6pm-7:30pm 📍Headway Arts, Blyth, NE24 1BYRegister now: … https://t.co/ITzqtZkhxj"
1582816725758021633,1271348854697402368,1582816725758021633,2022-10-19T19:31:29.000Z,en,1,0,7,0,everyone,"Black folk need to be present in the fight for environmental justice, climate change and fight for clean water. Our communities are affected the most and 1st! #WaterisLifePanel is on point!@_BlackPolicyLab #HackBlavkFutures https://t.co/GfEQiANhRO"
1582816698385989632,25129634,1582816698385989632,2022-10-19T19:31:22.000Z,en,0,1,1,0,everyone,I have unwittingly made an appointment for a meeting at Commercial Bay this morning. Should I cancel it? #groundswell #climatechange
1582816584879333376,2556673680,1582816584879333376,2022-10-19T19:30:55.000Z,en,1,0,5,0,everyone,Did my first duck dive while learning about the effect global warming has on the coral here off the coast of Colombia! How did I do? #wishyouwerehere #coronaisland #ad https://t.co/OLn3FnxDmJ
1582816544517521408,1519186006074961920,1582816544517521408,2022-10-19T19:30:46.000Z,en,0,0,0,0,everyone,"Of course, climate change and hurricanes are racist https://t.co/DCA6pYMR6L"
1582816537429553152,69218082,1582816537429553152,2022-10-19T19:30:44.000Z,en,0,0,0,0,everyone,Hurricane Ida shows the one-two punch of poverty and climate change https://t.co/haBxRgMIAa
1582816519834083328,85684661,1582816519834083328,2022-10-19T19:30:40.000Z,en,1,0,7,0,everyone,#ClimateChange in a nutshell https://t.co/hbEYaF5sB9
1582816458643415040,225852782,1582816458643415040,2022-10-19T19:30:25.000Z,en,0,0,0,0,everyone,Basin Uranium Announces Closing of the First Tranche of Its Private Placement of Units and Flow-Through SharesFull Story: https://t.co/CHlZkyx36a @BasinUranium $BURCF $NCLR.CA #cleanenergy #climatechange #nuclear #uranium #uraniumfinancing #JuniorMining #Mining #Financing
1582816434039980032,1433550278096211968,1582816434039980032,2022-10-19T19:30:19.000Z,en,0,0,0,0,everyone,#defundcbc #defundthecbc #defundcbcnews #boycottbiasedcbcnews #CdnMediaFailed #TrudeauMustGo #TrudeauForTreason #removetheprimeministerReason #11 to defund CBC.Because CBC is the broadcast network for the cult of  climate panic.https://t.co/KTcXfem2jK
1582816423126085632,268201193,1582816423126085632,2022-10-19T19:30:17.000Z,en,0,0,0,0,everyone,"Concerns about #climatechange shrank across the world last year, a survey shows, with fewer than half those questioned believing it posed a ""very serious threat"" to their countries in the next 20 years. https://t.co/fcjTwhKJvP"
1582816397591478274,1228284806007599106,1582816397591478274,2022-10-19T19:30:11.000Z,en,1,1,4,0,everyone,"CEOs of @Temasek, @HSBC, @BlackRock all mentioned in the #BESummit2022 that this is the decade of cooperation, to accelerate the fight against climate change. @EIB has much to offer in this regard."
1582816380982034433,1026862898,1582816380982034433,2022-10-19T19:30:07.000Z,en,1,0,0,0,everyone,Industry Trades Respond to FIO’s Proposal to Collect Climate Change Data https://t.co/UnXvPG1Jxc
1582816375818440704,1027453828638040064,1582816375818440704,2022-10-19T19:30:05.000Z,en,0,1,3,0,everyone,can anyone reverse climate change
1582816367086276608,1230579921501638656,1582816367086276608,2022-10-19T19:30:03.000Z,en,0,0,3,0,everyone,"Looking for a new #Podcast? Care about the big C, #ClimateChange? We've got a #NewPodcast for you. RBC's Disruptors is bringing you a new mini series, The Growing Challenge, to look at how exactly Canada will feed its growing population.https://t.co/gzxzXEh7M6"
1582816355300040704,26602990,1582816355300040704,2022-10-19T19:30:01.000Z,en,0,0,0,0,everyone,Alaska snow crab season canceled after an estimated 1 billion crabs disappearhttps://t.co/GFGGwz3z0R
1582816352837902336,270569708,1582816352837902336,2022-10-19T19:30:00.000Z,en,1,0,3,0,everyone,"""It is crucial that British Cycling immediately reneges on its betrayal of young cyclists across Britain by abandoning the Shell deal that is forcing young sportspeople to wear what is – for many of us – its despised logo"" – @DonnachadhMc https://t.co/7JCenKPDjr #FossilFuels"
1582816351592206336,710969654248808450,1582816351592206336,2022-10-19T19:30:00.000Z,en,0,0,0,0,everyone,HSBC climate change adverts banned by UK watchdog - BBC News https://t.co/4pvW96F5DS
1582816325097123840,1325278969415888896,1582816325097123840,2022-10-19T19:29:53.000Z,en,0,0,0,0,everyone,"Typhoon Frequency Has Fallen Since 1950, Contradicting Alarmist Global Warming Claims https://t.co/ZZnRWHWeJg"
1582816286161088512,851729480750174208,1582816286161088512,2022-10-19T19:29:44.000Z,en,0,0,0,0,everyone,"If Bezos manages to equal the consumption rate of 500 people flying trans-atlantic, what % of carbon emissions do the top 200k wealthiest people contribute?Seems like the lowest hanging fruit for tackling climate change.https://t.co/ooAr59JBw4"
1582816256994209793,1459568463161270285,1582816256994209793,2022-10-19T19:29:37.000Z,en,0,0,0,0,everyone,Attenborough Laments Demise of 800 Penguins “Because Climate Change” – But Fails To Report Discovery of New Colony 1.5 Million Strong https://t.co/0Ahz3Xg6mU via @wattsupwiththat
1582816179894112256,2502717543,1582816179894112256,2022-10-19T19:29:19.000Z,en,3,0,4,0,everyone,"Please contact @GovKathyHochul and ask her to fund a Survey of Climate Change and Adirondack Lake Ecosystems (SCALE), a comprehensive water quality survey that will monitor carbon and climate impacts and help achieve New York's ambitious climate goals. @adk_council"
1582816169999798272,3363505365,1582816169999798272,2022-10-19T19:29:16.000Z,en,0,0,0,0,everyone,"I firmly believe native plants are going to be the most adaptable plants we’re going to have for climate change,” he said. “These plants will give us more buffer than if we’re using exotic species, &amp; I am definitely a native plant champion for that reason https://t.co/VjUFFOYvKr"
1582816111808372736,1459568463161270285,1582816111808372736,2022-10-19T19:29:03.000Z,en,0,0,0,0,everyone,"Typhoon Frequency Has Fallen Since 1950, Contradicting Alarmist Global Warming Claims https://t.co/DInaIcASOP via @wattsupwiththat"
1582815999249641472,19747338,1582815999249641472,2022-10-19T19:28:36.000Z,en,0,0,1,0,everyone,"Ever wonder why the U.S. never gets anywhere on racial equality, climate change, voting access, universal healthcare or fair wages?It's the Republicans.Never vote Republican."
1582815932095037440,123231225,1582815932095037440,2022-10-19T19:28:20.000Z,en,14,1,18,0,everyone,"We say that #ClimateChange is on the ballot in this election. In Massachusetts, thanks to CCL volunteers, carbon fee and dividend is actually on the ballot. Hear what they have to say about it in this radio interview.@ptuthill #PriceOnCarbon https://t.co/99vwBNSRg8"
