id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1539408224,OtayMark,2013-06-22T19:58:37.000Z,Water Mark 🚰,False,False,1720,1275,8920,46,https://t.co/71JXUdYE9G,"Mark Robak, President @OtayWater. Support @YesToTap, efficient government, direct potable reuse, conservation, and basic water and sanitation for all people."
3171871964,campingforwomen,2015-04-25T08:29:19.000Z,Camping For Women,False,False,15072,11484,19286,113,https://t.co/4A8EOFR66f,"Global home for outdoor women adventurers: information, articles, guides, travel & adventure reviews, tips, techniques, publications, videos & useful resources."
3375902135,NthandaTimes,2015-07-14T15:29:57.000Z,Nthanda Times,False,False,217,136,4950,4,https://t.co/mGW05Hv8cp,Official Account | #Nthandatimes | #MalawiNews | #BreakingNews | News and Current Affairs | https://t.co/LqoZvXw3nr | Got News? 👉 +265881176458
2327519114,BrandonStieve,2014-02-04T18:14:52.000Z,Brandon Stieve,False,False,128,593,12714,9,https://t.co/pKN4SpftSo,"Devout Christan, Environmental Chemist graduate of Ball State University (MS), lover of Nintendo games and sci-fi."
1599427891158130688,HollidayThomas3,2022-12-04T15:40:02.000Z,Holliday Thomas,False,False,0,26,131,0,,
1303804208441962496,SaaidiAbdullah,2020-09-09T21:15:32.000Z,Abdullah Saaidi,False,False,374,522,472,0,,"MA Public Health from @trentuni , Dentistry from @Must_university , Syrian in 🇬🇧"
68767919,BleuZ00m,2009-08-25T18:31:36.000Z,BleuZ00m,False,False,2879,4997,155305,222,http://t.co/BSF2013xb5,"Amy L. Ringenbach Dawson https://t.co/wtz7RKdN0P |SW Dev Data Forensics|Writer/PR/News|Quaker|Be kind, first, and accurate."
20346471,akh003,2009-02-08T01:58:29.000Z,Fred Haas,False,False,1334,4393,18576,91,https://t.co/MaPSWW0I19,"English & Journalism Teacher, Seeker, Iconoclast, & Creator | Former Writer for @ReadLiverpoolFC | Currently Contributing for @JEADigitalMedia | he/his"
8572192,goldsheet,2007-09-01T03:27:00.000Z,goldsheet,False,False,3234,4944,66834,40,https://t.co/7zgaAvLpgN,"Mining, energy, and numismatic RSS feeds, a few of my tweets, and directories: Mining https://t.co/EDKJYSW95KCoins https://t.co/ZUWykH68jHEnergy https://t.co/X2KIIcdr3R"
1117867747961004033,ArtMcCoy11,2019-04-15T19:10:14.000Z,Art McCoy,False,False,1,12,1179,0,https://t.co/Ehj8c67AGa,Loan Officer
228022754,IkbenHansie,2010-12-18T14:00:48.000Z,Hansie,False,False,273,283,87918,93,,Nieuwsfan | Ajax | Cars | CotedAzur | Cultuur | EU-Europa | Film | Fotografie | Jazz | JFK | Kunst | Saab | Tech | Verkeersborden | WOII | RT ≠ instemming
1089471692408184833,SajeevN17120642,2019-01-27T10:34:27.000Z,Sajeev Nair,False,False,2,10,111,0,,living in Karwar.
974746045,arableplants,2012-11-27T21:19:04.000Z,ArableEmily #formerlyknownasweeds,False,False,1048,609,1820,4,,"Horse riding, snorkelling, nature and wildlife loving, craft dabbling conservationist. Views my own etc etc....."
195218447,enriqueglegaspi,2010-09-26T03:31:05.000Z,Enrique G Legaspi,False,False,1916,732,16983,141,https://t.co/MgknQdDH2f,"Made in America, Inspired by the World"
49155341,hollyoutbreak,2009-06-20T23:19:35.000Z,Hollywood Outbreak,False,False,10528,691,73770,145,http://t.co/z4L8T8jhSq,"There's no fake news here! Hollywood Outbreak's stories are 100% genuine, because they come straight from the mouths of Hollywood's biggest celebrities."
3655922532,CRayBrower209,2015-09-23T04:46:45.000Z,"C. Ray Brower - Associate Broker - Stockton, CA",False,False,629,1828,7824,7,https://t.co/TrVBOoeUho,"Always remember to "" C. Ray To Find Your Perfect Home"" And of course to be the sunshine in someone's rainy day!"
1087717031724625920,GalvinAlmanza,2019-01-22T14:22:03.000Z,Emily Galvin-Almanza,False,True,50638,7984,25329,324,https://t.co/HOnn16CcgK,Founder & ED @PFJ_USA; relentless lawyer; can drive a truck/trailer rig through places you shouldn't.
1573229109450342400,EyesonAdversity,2022-09-23T08:34:14.000Z,YT,False,False,86,43,235,0,,"Heterosexual, Heterosexual, Heterosexual. indeed, indeed, indeed….."
1395015267193815046,Everett74708702,2021-05-19T13:55:48.000Z,"Everett, West Seattle",False,False,1278,1341,63447,4,,Independent thinker with an opinion. Conservative #AmericaFirst
1414348580173795330,OMC1986,2021-07-11T22:19:31.000Z,RI Outboards,False,False,19,12,1267,4,,
17992114,FreeXenon,2008-12-09T14:37:36.000Z,"Free Xenon (he/him) (IAAP, CPACC)",False,False,599,1006,43284,16,https://t.co/JgIFwavZmZ,"James (he/him) is: an American married to a Belarusian immigrant; eco-humanist; RBE; blogger, streamer, geek; and all around INTP Introvert; ADHD."
1248907385969594368,te_RI_yaki,2020-04-11T09:35:06.000Z,ri |,False,False,66,163,1489,0,,🇯🇵🇵🇭 | ust ‘24🐯 | must be exhausting always rooting for the anti-hero |
248873473,SocResJournal,2011-02-07T22:18:19.000Z,Social Research: An International Quarterly,False,False,1269,408,2031,28,https://t.co/ZuuhHbGQRR,Founded in 1934 by immigrant refugees. Carrying the torch of academic freedom and mapping the landscape of intellectual thought @nssrnews
940985722995200005,chebess_,2017-12-13T16:44:13.000Z,Litu human 🌻,False,False,374,331,6266,1,,"kinda cool,kinda fun||Fanta Orange|| EIA||SDG's||Green Army 💚"
25393191,dgendvil,2009-03-19T21:48:31.000Z,Derek Gendvil,False,False,4052,5004,1136219,256,,client for Circles Magazine
1456584448716251137,BlueprintWorks1,2021-11-05T11:32:45.000Z,Blueprint Workspace,False,False,80,678,75,0,https://t.co/hgWo1vPWfD,"We provide flexible, high-quality and cost effective serviced office space, staffed by dedicated on site business concierge teams."
1587648434995138563,klein26fozf,2022-11-02T03:31:11.000Z,Elyse_Klein26FozF,False,False,0,1,3181,0,,
1096724430087208960,Zxcxz_xyz,2019-02-16T10:54:15.000Z,zxcxz,False,False,254,988,49718,11,https://t.co/istY1Bq9cf,"Zulu, X-ray, Charlie etc... Enthusiastic EV driver & advocate. Failed techblogger. Failed YouTuber. I like yellow. Get your Elon's Song NFT here:"
903723696749109248,UCB_MillerInst,2017-09-01T20:58:14.000Z,UCB Miller Institute,False,False,535,1,455,5,https://t.co/HONXwn3kmq,Miller Institute is dedicated to the encouragement of creative thought and conduct of research and investigation in the field of science.
18197901,interfaithpower,2008-12-17T19:59:36.000Z,IPL,False,False,5522,2300,6351,207,https://t.co/vf3SceHdyQ,Join the movement inspiring and mobilizing people of faith and conscience to take bold action on climate change. #Faiths4Climate #FaithClimateActionWeek
9355842,xalfeed,2007-10-10T17:06:43.000Z,xalfeed,False,False,522,1,199621,17,,I am a data pipeline fed by robots.
1462815881172553735,G10X87,2021-11-22T16:11:41.000Z,Warren G,False,False,8,112,1256,7,,
24200759,darrenculbreath,2009-03-13T16:35:05.000Z,Darren Culbreath,False,False,1760,1081,290754,1014,https://t.co/XsvwneOmQy,Architect / Developer / MarTech /  Entrepreneur /  Application Modernization Leader. #blockchain #ML #AI
1227350317911674881,dave_vez,2020-02-11T21:54:57.000Z,David Vézina,False,False,27,265,2678,0,,"Citizen scientist, work's in electromagnetism, physic, medicine, chemical engineering, mathematics, geometry, electricity, ascended ghost of the 5th age"
1317153668630798340,kairos_action,2020-10-16T17:21:49.000Z,Kairos Action,False,False,229,132,626,4,,"We build Black & brown political power in the digital realm. We organize at the intersection of race, democracy, and technology. Sister org of @KairosFellows"
1081666205973442562,PatricProAuthor,2019-01-05T21:38:14.000Z,Patric Morgan Book Promoter Ⓥ 🏴󠁧󠁢󠁷󠁬󠁳󠁿,False,False,49418,36461,136488,223,https://t.co/CVxBeGjsH4,"Award-winning author | Editor | Ghostwriter I'll write/edit your book for you.Also promoting your books to 150,000+ book lovers. Add your book here ⬇️"
789893983,SelfHelpCU,2012-08-29T18:25:19.000Z,Self-Help,False,True,4284,1436,7709,0,https://t.co/DiQ7yWG7Cm,Nonprofit credit union & community lender committed to ownership & economic opportunity for all // Sister CU: @SelfHelpFedCU / Policy & research arm: @CRLONLINE
751588412218540032,CMBowenAuthor,2016-07-09T01:26:56.000Z,Carolyn M. Bowen,False,False,13488,11331,40844,162,https://t.co/PUKU4pmXfu,"Storyteller & nature lover: Author of Cross-Ties, The Long Road Home, Sydney Jones Mysteries, and the Legacy Series.  #crimefiction #mystery #thrillers"
1568270838008274944,TimberHP,2022-09-09T16:11:35.000Z,TimberHP,False,False,26,58,46,0,https://t.co/0zV4GFDzAg,"🌲 Wood fiber insulation, made in America 🌲Coming 2023. Insulate better. Live better. https://t.co/0zV4GFDzAg"
2613792307,GVC_Elgin,2014-07-09T15:45:44.000Z,GrandVictoriaCasino,False,False,902,311,2294,20,http://t.co/qTVaig7ZJL,"If you or someone you know has a gambling problem, crisis counseling and referral services can be accessed by calling 1.800.GAMBLER (1.800.426.2537.)"
1343904451325816833,IndieBook,2020-12-29T12:59:31.000Z,IndieBookPromo,False,False,25530,23714,128212,118,https://t.co/vrQ266vy7O,"Promoting your books to 150,000+ book lovers on Twitter, TikTok, Facebook, Insta and Pinterest! Add your book here: https://t.co/wSVmh3YVbQ"
1613876484002746368,SamMartins345,2023-01-13T12:32:07.000Z,Sam Martin,False,False,119,18,23,2,,Tech addicted
54166015,tuzaolukan,2009-07-06T09:47:40.000Z,Tuza Olukan,False,False,326,301,2255,4,https://t.co/2Kz5oc9wNI,Solar Nanogrid  | Nanotechnology | Renewable Energy | Computer Vision
236471919,scegnews,2011-01-10T17:29:24.000Z,South Carolina Energy News,False,False,63,3,12748,2,https://t.co/Q2vWdDFi34,South Carolina Energy Newshttps://t.co/shyJgPzv1v
197352549,DeutschePostDHL,2010-10-01T08:10:52.000Z,DPDHL News,False,True,45823,1364,14399,497,https://t.co/Y4qreA6n3I,The official account of Deutsche Post DHL Group. Keep up with the latest #logistics news. Imprint: https://t.co/3UzkQUARvW
309026227,diplomatici,2011-06-01T12:08:34.000Z,Associazione Diplomatici,False,False,1031,45,658,1,https://t.co/vEJWq3iy03,NGO in Special Consultative Status with the Economic and Social Council since 2016Take a look at our EVENT LIVE PAGE!⬇️https://t.co/E6CI1ET8Ed
33933259,UNICEF,2009-04-21T15:16:12.000Z,UNICEF,False,True,9337110,827,57090,26700,https://t.co/tYvoktpl13,The needs of children caught up in emergencies are greater than ever. Help save lives by donating today.
27987151,NBCMontana,2009-03-31T22:58:50.000Z,NBC Montana,False,True,12361,704,113460,297,https://t.co/S0pKUlSVhS,Working For You to cover Montana news and weather. Facebook: https://t.co/ulQdf37mqE Instagram: https://t.co/BbMM8PbGHHYouTube: https://t.co/ddI1Jdf8G5
1167415926247084033,arts4refugees,2019-08-30T12:37:12.000Z,arts4refugees,False,False,93,48,745,1,https://t.co/c5m6xfeuUh,Empowering undiscovered artists 🎨 - News📰 & Prizes🏆#BuySocial with us
1417217029136953352,PrGeorgePost,2021-07-19T20:18:12.000Z,Prince George Post,False,False,395,51,7462,4,https://t.co/V0jlRYVG28,A fresh look at community news that matters to you — that’s the mission of the Prince George Post. Sign up for our newsletter here: https://t.co/QbVEcodFDh
379793712,Serdar8877,2011-09-25T15:34:55.000Z,Serdar Özkir,False,False,13,112,936,0,,
898504808868569090,climate_ambass,2017-08-18T11:20:14.000Z,Climate Ambassador,False,False,4594,3455,4919,46,https://t.co/3ka3MsAlGd,"Ireland's first Climate Ambassador Programme, developed by the Environmental Education Unit of An Taisce. https://t.co/WsO7APYaux"
16273831,VOANews,2008-09-13T17:35:22.000Z,Voice of America,False,True,1704171,252,184050,5574,https://t.co/wILk9Ni6za,Your source for news and information from around the world.
38370537,smeedha,2009-05-07T04:44:13.000Z,smitharao🌱,False,False,695,763,18451,44,,🌱 🌎 Ⓥ Climate Justice ✊🏽 she/ they Social Work | Human Geography *car door slammer @smeedha@mastodon.bida.im
87011139,HHPZoo,2009-11-02T19:39:33.000Z,HappyHollowPark&Zoo,False,False,1808,200,6124,94,https://t.co/xoUnAe0z7u,Welcome to the Official Twitter of Happy Hollow Park & Zoo - Happy Hollow Park & Zoo connects people to nature through play! #HappyHollow
1460994912858656774,5DollarShake4,2021-11-17T15:35:35.000Z,5DollarShake,False,False,81,420,5229,6,,
1176833284262830080,yfctunisia,2019-09-25T12:18:28.000Z,Youth For Climate Tunisia,False,False,314,102,238,7,https://t.co/2cPDuf7D7f,Youth For Climate Tunisia (YFCT) is a youth-led movement that strives for climate and social justice in Tunisia.
1507113533401710596,JKent39752788,2022-03-24T21:54:32.000Z,J. Kent,False,False,219,432,417,0,,"Three college degrees, free speech supporter, education and life experience teach me the USA is being pushed toward communism, our national media is biased."
1032807648767475712,ClearBlueRain,2018-08-24T01:51:46.000Z,PLAIN TRUTH,False,False,84,70,8853,0,,CHRISTIAN INDEPENDENTwife & caregiver to my husband who is a Disabled Vietnam Veteran. God bless our Veterans & their caregivers! My Life My Journey 🙏
3971172520,JMH_InorgChem,2015-10-16T09:43:17.000Z,James Harrington,False,False,69,336,1089,1,,
17918310,therains,2008-12-06T06:53:14.000Z,DG,False,False,248,84,1969,10,,"Markering Communication professional - Events, digital marketing, branding, PR, content"
1552086459380891654,shotclotdenier,2022-07-27T00:21:07.000Z,𝕯𝖆𝖗𝖐🄾🄶🄱2.0,False,False,341,538,15651,1,,"love yourself, ok.  As promised, I will own up and admit I was wrong about Kevin McCarthy."
1502008436913057798,ecopionuk,2022-03-10T19:48:30.000Z,Ecopion,False,False,2,10,357,0,https://t.co/nCFGM6m6Md,"Eco friendly sustainable shopping, organic, vegan fashion and lifestyle products. https://t.co/nCFGM6m6Md"
1374684919889289217,ZEITGEIST_inc,2021-03-24T11:30:15.000Z,OAI - Organic Artificial Intelligence 🤖🧠🤖,False,False,250,5000,2754,4,,"CASI - Cooperation of Applied Swarm-Intelligence,by OAICC - Organic-Artificial Intelligence Cooperation Communitity#artificialintelligence #biotech #nanotech"
271069523,Seneca_Solar,2011-03-23T20:06:03.000Z,Seneca Solar,False,False,16149,2818,40713,292,https://t.co/xMRQDMgJnt,Profitably and equitably delivering innovative renewable energy solutions that heal the Earth.
408072407,DarrenFisherNS,2011-11-08T23:07:44.000Z,Darren Fisher,False,True,11708,4756,22375,256,https://t.co/NXCb0XNfxG,"He/Him, Father, Husband, Liberal MP for Dartmouth-Cole Harbour, hockey, vinyl music collector, Dad Jokes. (Tweets by Team + DF) darren.fisher@parl.gc.ca"
983868908,NaveedSafdar14,2012-12-02T04:10:32.000Z,Naveed Safdar Bokhari,False,False,90,435,153,2,,"Diplomat in Government of Pakistan, at present Deputy Chief of Mission, Pakistan Embassy in Washington DCRTs are not endorsements, Tweets are personal views"
2384140242,MrHallGeography,2014-03-11T20:00:20.000Z,Mr Hall,False,False,772,488,1045,6,https://t.co/aews15YKTB,New HOD of Geography September 2021 and Ex Head of House. PGCE 2013-14. Working in Hampshire. Views are my own.
1498067778137432068,KagensNews,2022-02-27T22:49:51.000Z,Kagens Looking Glass,False,False,1775,270,9223,3,https://t.co/7PVMFWWS7U,"I am no longer a Conspiracy Theorist, I am a Conspiracy Analyst. Pronouns are Told/You/So"
1565870880063774720,DPetersenENG,2022-09-03T01:15:00.000Z,Dana Petersen,False,False,33,150,4626,0,,
3120521626,sosReports,2015-03-27T03:17:21.000Z,SOS-UK-Report,False,False,3374,4847,28616,32,,If you’re not supporting the truth don’t bother following me…
462640039,IMPFneinPlural,2012-01-13T05:21:22.000Z,"Ideologies have answers, but no values",False,False,136,286,24151,11,,"Humans are not commodities! Values are primarily cultural, not ideological. I keep shungite in the car and silver in my wallet."
1499484157914886146,gretafacts,2022-03-03T20:37:42.000Z,greta facts,False,False,19,2,1553,0,,A bot to tell you all about Greta and her importance.
20642294,caseyjoloos,2009-02-12T00:14:35.000Z,casey-jo loos,False,False,5296,2713,32821,88,https://t.co/fMQmVVWr4l,"i came here to love ♥ consciousness, philosophy, poetry, mindfulness, feelings, healing. trauma informed coach. weekends @cfoxvan. focus: staying open."
1597388614350020608,Geo1791_,2022-11-29T00:35:30.000Z,GRS3,False,False,600,722,2108,1,,"Pro life, GOD, guns, free speech. I am everything dems hate.🇺🇸MAGA🇱🇷male/female. …🚫anti lgbtqla+, blm, antifa.🚫deport all illegals. America #1st."
1218947359033393153,RZitelmann,2020-01-19T17:25:00.000Z,Dr. Dr. Rainer Zitelmann,False,False,44312,368,29382,217,https://t.co/3GnsLb7GTH,"#ILOVECAPITALISM Kapitalismus ist nicht das Problem, sondern die Lösung. Official German profile | My english profile: @zitelmann_en"
1438172188385886210,AmunyelaMathews,2021-09-15T16:06:18.000Z,Matt,False,False,7,54,30,0,,Baymotion a dream come true 🇳🇦
1279081414236033034,zitelmann_en,2020-07-03T15:56:00.000Z,Rainer Zitelmann,False,False,1330,113,2250,16,,"IN DEFENSE OF CAPITALISMSteve Forbes: ""One of the most important books in decades defending capitalism... Adam Smith would have been impressed - and proud."""
20165841,JamesKelly,2009-02-05T17:17:48.000Z,James Kelly,False,False,13176,489,56309,117,https://t.co/pwb0EWFE0K,I write the pro-independence blog 'Scot Goes Pop!' - voted one of Scotland's top ten political websites.  Email: icehouse.250@gmail.com
903078931,jaypiaz,2012-10-25T02:43:25.000Z,j piazza,False,False,225,646,585,0,,"disability atty, cov19 vax virgin, Boy Scout, patriot, U.S. Army nuclear missile FDC vet, Uncle Bill Wilson for 34 + & counting, bicyclist..."
287806880,TheFleurTrilogy,2011-04-25T18:25:57.000Z,Sharon Heath,False,False,2116,4463,7964,39,https://t.co/s7HkZTsloD,"Author, Jungian analyst, environmentalist, film fan, Anglophile, Yaya, cat lady. #ThereIsNoPlanetB Check out my novels at https://t.co/cvWSqSZB7S. No lists."
1137138575374503936,LiquidityL,2019-06-07T23:25:38.000Z,Liquidity Lighthouse,False,False,538,95,71092,17,https://t.co/o6botDGUzC,Financial Info from around the World.
1525677700396027904,MonicaH49516795,2022-05-15T03:21:50.000Z,Monica Hurley,False,False,345,4997,5320,3,,
1580096821841592320,StevenJarman,2022-10-12T07:25:19.000Z,SJ,False,False,0,6,610,0,,
249643872,ndtvvideos,2011-02-09T13:46:18.000Z,NDTV Videos,False,True,366855,7,204897,441,http://t.co/BD4KxuaSBv,Videos from NDTV Newsroom
2693525987,lunaursaa,2014-07-10T02:44:03.000Z,Luna ʕ •̀ ω •́ ʔ 🌙🐻‍❄️,False,False,4400,1865,39613,82,https://t.co/FRh6RLjVXN,I'm a magical polar bear 🐻‍❄️ || Cosplayer & #VTuber || Kingdom Hearts fan 🗝 💗 || NSFW sometimes 🔞 || Engaged 💍https://t.co/RU3UjJ9gya
119152300,Thelovetoy,2010-03-02T20:40:27.000Z,Jerome Weingarden,False,False,59,2,44273,7,https://t.co/xBke5B3Na0,Sports lover.
1410593229993558022,WOPR_1983GTW,2021-07-01T13:37:01.000Z,Betsy Joslyn,False,False,238,269,159,8,,"Research Associate for the Institute for Defense Analyses, games designer, hobby wargamer, medical history enthusiast. Views and opinions are my own."
1573261199956881409,NewsSairan,2022-09-23T10:41:43.000Z,NEWS SAIRAN,False,False,24,7,40977,0,https://t.co/2wsKBsd6vb,"Hello Everyone, This News Website (https://t.co/uk12mBBaot) is for You to give True News update. Our aim is to make you all aware with the true news and Knowledge About"
3118866850,hl_ebooks,2015-03-26T14:36:02.000Z,Lapiroffbot Alpha,False,False,56,9,69095,5,,Spawn of @harrislapiroff.
709986828066144257,CCLSVN,2016-03-16T06:17:05.000Z,Silicon Valley North,False,False,2636,2928,62838,62,https://t.co/W6f8nEOqUB,"""The Consequences Have Started to Show"" Citizens' Climate Lobby Silicon Valley North Chapter - nonpartisan - Carbon Fee & Dividend - https://t.co/wUT3Nrm0dJ"
18825822,warbabyreelist,2009-01-10T03:43:08.000Z,warbabyreelist,False,False,174,1928,6662,3,,Nevertheless she persisted
208186672,NRDCNY_Rich,2010-10-26T20:20:20.000Z,Rich Schrader - NRDC New York,False,False,5396,2317,16073,195,https://t.co/L3T5PyFDqN,"NYS Policy Director @NRDC, where we protect the environment and public health of the greater NY and Northeast region. prev Commissioner @helloDCWP. Views my own"
47408060,JonathanLanday,2009-06-15T18:42:47.000Z,Jonathan Landay,False,True,22364,2396,230012,829,https://t.co/6MTkLaaohI,"@Reuters DC National Security Correspondent, veteran war reporter, South Asia and Balkans hand, blues guitar slinger; Opinions? Who has opinions?."
1589970382156709892,Eacophostcmty,2022-11-08T13:18:17.000Z,eacophc,False,False,657,4997,151,5,https://t.co/ICst8m3EhY,"We are a group of EACOP projects affected communities based in the Albertine region, dedicated in promotion of human and environmental rights"
16342817,theprovince,2008-09-18T04:21:32.000Z,The Province,False,True,189604,3272,286486,2315,https://t.co/t3eHhq2nx5,"Online companion to Vancouver's daily tabloid, The Province. The web team manages our Twitter account."
1632511420750348288,TonyBfromtheSip,2023-03-05T22:40:47.000Z,Tony,False,False,359,765,1701,1,,"Loyal to country, always,Loyal to government, when it deserves it-Mark Twain"
17273299,dyverse,2008-11-09T20:15:40.000Z,Dyverse,False,False,135,195,199,12,https://t.co/ZtVQ6UzPTv,Leader in #multifamily #apartment marketing technology and lead generation services.
1564803135205527554,HandlerCND,2022-08-31T02:32:11.000Z,Melina Handler,False,False,103,410,11590,0,,"I'm very focused on video news. I post mostly about #Ontario, #Toronto and #Canada."
773602221418315776,CCVI_Houston,2016-09-07T19:21:57.000Z,CCVI Houston,False,False,138,31,2812,1,https://t.co/WNJHLuqvMn,"The Congregation of the Sisters of Charity of the Incarnate Word, Houston, Texas are women religious serving within the Church."
17394793,News3LV,2008-11-14T20:26:44.000Z,KSNV News 3 Las Vegas,False,True,182078,2184,287023,1547,https://t.co/g08eb6u2YA,"Breaking News, Top Headlines and more. Your NBC affiliate in Las Vegas, Nevada. Facebook: News 3 Las Vegas IG: News3LV"
1284065261658808321,LaMi37282894,2020-07-17T10:00:18.000Z,LaMi,False,False,30,434,7547,0,,
1629110438033235968,CS90533892,2023-02-24T13:26:20.000Z,C S🥨😎,False,False,2,21,41,0,,Pro Ukraine/ Anti Putin / anti GOP “Guns over people”
1375122127989379074,BeingCarried,2021-03-25T16:27:27.000Z,BeingCarried,False,False,451,139,1098,1,https://t.co/tPnvcQIsYG,Content creator |🖤Carrier's Corporate🤍| Twitch/Youtube/Tiktok | #CarriersCohttps://t.co/dChjiFuztBhttps://t.co/PgrQOnEaP1BeingCarriedMedia@gmail.com
1623336391806418946,abdulloev21,2023-02-08T15:02:34.000Z,Abdulloev Manuchehr,False,False,3,24,27,1,,
1241907839087542272,SolTessa,2020-03-23T02:03:41.000Z,Trish_Shel,False,False,62,678,1148,5,https://t.co/aWSVaqTV4s,We’re the universe of ecstatic energy in motion! ⚛️ #formeractor #musician #blueskydrive #369 #decentralize #localfarmers #growfood #gmoffl #holistichealth
450535759,quercus_aliena,2011-12-30T10:40:43.000Z,Anna Finke,False,False,464,939,1564,16,https://t.co/NaQdDZEBX7,"PhD Candidate at MINT Lab, University of Murcia; Master of Forestry'16 @YaleYSE; Interested in forest restoration, forest ecology, mycology & theories of mind"
1663751810,cmcp123,2013-08-12T00:17:30.000Z,Cyrano M. Myopic,False,False,549,1963,28869,13,https://t.co/A9HvLaE6L6,"Music(link below),parttime @EyestrainWiz, Internet Addiction (https://t.co/kNk6J5waJI) fan-fiction/art (https://t.co/TAPDAqu9JU), sculptures,travel,The Tick,AND DUNE!"
1607507520356245505,stan_hoo,2022-12-26T22:44:17.000Z,StanHoo,False,False,3334,3419,949,1,,"Democrat. I’m real, and I hope some of my followers are too. I still don’t understand Twitter, but here I am. My mom says I'm special. #voteblue"
34472125,_rob_marsh,2009-04-23T01:02:51.000Z,Rob Marsh,False,False,2480,5001,43156,145,https://t.co/lrB3cRNgiC,Imperial | Veteran | Charities | FDM* | SAYT | The Oaks SEN College | 15yrs CEO @ YMCA WestKent=Housing Training SEND YouthWork Shops | my views 🇪🇺 RT#endorse
409655680,EPinUK,2011-11-11T01:45:48.000Z,Europarl UK,False,True,13587,8634,13608,370,https://t.co/7QFnZS6MUR,We're the UK office of the European Parliament. 🇪🇺🇬🇧See also: FB https://t.co/ldFOok8rBv IG https://t.co/Pn6K9iJSZE
390842981,Sammy_Roth,2011-10-14T16:52:35.000Z,Sammy Roth,False,True,30238,2080,36864,921,https://t.co/acQw6BJ7ez,"Energy & environment reporter @latimes. Formerly @MyDesert. Dodgers fan, hiker, co-host @TheHatchPodcast. Trying to be good to people."
240609104,AGW_IS_A_HOAX,2011-01-20T09:31:11.000Z,The Anti Al Gore,False,False,6061,12,38391,113,http://t.co/GCj2FU6tGN,"AGW is a scam being used by the Elite to usher in a new tax to fund world government and further economically hobble their eternal enemy, the Middle Class."
277553942,DonBoesch,2011-04-05T16:09:02.000Z,Don Boesch 🇺🇦,False,False,2995,1023,19326,152,https://t.co/oKA1wR5TEX,Ocean scientist. @UMCES president emeritus. Focused on limiting climate change and Gulf of Mexico & Chesapeake Bay ecosystems.
806812279278686208,Devel_news,2016-12-08T10:46:52.000Z,Devel is in the detail,False,False,1700,1344,4260,42,,"#Listen #read #think for yourself. #Opinion's #digest on #economy #environment #politics #art. I'm a #writer #WarVet #journalist #artist, #FollowBack"
1528720225054732289,Ian_Ward_Army,2022-05-23T12:51:38.000Z,Æon Ward,False,False,1853,2195,5381,1,,"Ex British Army QLR, RLC. Very Conservative I hate woke nonsense, I don't believe in gender ideology there are only 3 genders Male Female and Idiot. FREE SPEECH"
1430434062,KizzaMariah,2013-05-15T12:55:35.000Z,Mariah Kizza,False,False,804,1007,2056,3,https://t.co/MthKy6YWwW,"12 years+ as a Rural Development Economist, Green Growth Communication, Gender, Youth, Social Enterprenuer, Environment and Social Safeguards."
180919104,DrJeffMasters,2010-08-20T20:54:20.000Z,Jeff Masters,False,False,6885,381,1702,292,https://t.co/jQRwCxXK8b,Hurricane scientist for the NOAA Hurricane Hunters from 1986-1990. Co-founded the Weather Underground in 1995. I write about extreme weather and climate change.
2830048777,CClimateAction,2014-09-24T14:49:35.000Z,Christian Climate Action,False,False,14112,8957,7387,210,https://t.co/E7RdY5OHSn,"Christian Climate Action take prayerful, non-violent direct action to push for justice in this climate emergency."
111125168,AmericanForests,2010-02-03T22:05:48.000Z,American Forests,False,True,34650,3953,24492,740,https://t.co/zbqJNgbe96,"Leading the movement to reforest America, from cities to large, rural landscapes. #TreeEquity #Forests4Climate"
463065271,MarianoTorcal,2012-01-13T17:46:39.000Z,Mariano Torcal,False,False,1633,314,1684,15,,Catedrático de Ciencia Política (UPF)Director del Research and Expertise Centre of Survey MethodologyCo-editor de Revista Latinoamericana de Opinión Pública
1361168800838778880,PandemicEra,2021-02-15T04:22:02.000Z,Pandemic Era Newspaper,False,False,6,21,1592,0,https://t.co/adCUvbMFK6,“Pandemic Era Newspaper” (Est. Feb 2021) The World in the times of Coronavirus. Information and news from valuable sources.
1320880062,cideydess,2013-04-01T18:25:02.000Z,Connie Dentice,False,False,92,79,532,1,,
1282351418893115394,RobotChange,2020-07-12T16:30:20.000Z,ClimateChangeRobot,False,False,39,70,3613,0,,This is a robot. This is to promote science to ensure #ClimateChange is taken seriously
377499398,DavidLJohnston1,2011-09-21T17:36:29.000Z,David L. Johnston,False,False,404,268,11278,3,https://t.co/DmWVjC9GVh,Affiliate assistant prof. of Islamic Studies at Fuller Seminary; adjunct at St. Joseph's University; author of Muslims & Christians Debate Justice & Love.
1511352381837041671,d1drumer,2022-04-05T14:38:00.000Z,ThatzWattEyeThanks,False,False,5,33,567,0,,We are all Human First! Free Speech Opinions welcome hear! Think Outside the Box! No BlueSmoke and Mirror’s.
4872535498,TedNye,2016-02-02T19:57:10.000Z,Ted Nye 🇨🇦,False,False,324,1353,342,0,,Living in Toronto. Born in Guelph. Student forever of geography and history.
