id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1557784825565683713,25538771,1557784825565683713,2022-08-11T17:43:39.000Z,en,0,0,0,0,everyone,"The Arctic is warming much faster, as climate change's impact grows - The Washington Post https://t.co/S81sYLkWPd"
1557784803935666182,1541879467722825735,1557784803935666182,2022-08-11T17:43:34.000Z,en,0,0,0,0,everyone,The Arctic is melting too fast.  Climate change isn’t coming.  It’s here.  Climate change’s impact intensifies as U.S. prepares to take action https://t.co/va7rQA1ZML
1557784769617854465,1555958786078244871,1557784769617854465,2022-08-11T17:43:25.000Z,en,0,1,0,1,everyone,"How bad is it?According to Prof. Camilo Mora from the University of Hawaii, “58% of diseases have the capacity to be affected by climate change.”This is what he explained to https://t.co/9XWq3zy94i, “viruses can be enhanced https://t.co/3BRxtbHKRu"
1557784708444200960,1482950249673015296,1557784708444200960,2022-08-11T17:43:11.000Z,en,0,0,0,0,everyone,*speeds up global warming*
1557784655020974080,899115182810476544,1557784655020974080,2022-08-11T17:42:58.000Z,en,1,0,1,0,everyone,I hope we're all paying attention to #climatechange b/c I guarantee the insurance adjusters are &amp; you can bet your insurance premiums will continue to increase as a result of climate change.Why National Parks Keep Flooding This Summer @outsidemagazine https://t.co/2xG33MUNmh
1557784632447352834,1299959301998555136,1557784632447352834,2022-08-11T17:42:53.000Z,en,0,0,1,0,everyone,NFTs and blockchain can help combat climate change through carbon credit authentication — but watch out for scams! https://t.co/TeoVouY549
1557784599454920704,177744085,1557784599454920704,2022-08-11T17:42:45.000Z,en,0,0,0,0,everyone,"Death Valley 1,000-Year Floods Seen From Space in Before and After Images.More from the Climate Change, that some people still denies.Death Valley is officially the hottest place on Earth, having seen a temperature of 134 degrees F. on July 10, 1913. https://t.co/zHwMiYCFnO"
1557784572275744768,1177059528010977280,1557784572275744768,2022-08-11T17:42:38.000Z,en,2,2,1,0,everyone,"Chris Bowen is moving fast &amp;hard to try to get us a climate change policy as Europe &amp; North America burn; meanwhile, back at the farm, @AlboMP @AdamBandt @bradpettitt Labor to back new fossil fuel projects that ‘stack up’ economically and environmentallyhttps://t.co/HCOQRTTDuD"
1557784511269707778,158406207,1557784511269707778,2022-08-11T17:42:24.000Z,en,0,0,0,0,everyone,"“It is an incredible bill,” Cardin told reporters, on a Zoom call. https://t.co/tudqYEJo7X"
1557784471428005888,159190603,1557784471428005888,2022-08-11T17:42:14.000Z,en,0,0,0,0,everyone,"“It is an incredible bill,” Cardin told reporters, on a Zoom call. https://t.co/4M43YosUcT"
1557784470660562947,158570217,1557784470660562947,2022-08-11T17:42:14.000Z,en,0,0,0,0,everyone,"“It is an incredible bill,” Cardin told reporters, on a Zoom call. https://t.co/4hYRgfRjg1"
1557784463500840967,1367835887502045189,1557784463500840967,2022-08-11T17:42:12.000Z,en,0,0,2,0,everyone,"I was devastated to find that Stirling  Uni's amazing campus has suffered greatly from climate change. The loch is drying up and the grounds have dried up, leaving it overgrown and yellow. https://t.co/wzte6ypGFD"
1557784454529163265,159215868,1557784454529163265,2022-08-11T17:42:10.000Z,en,0,0,0,0,everyone,"“It is an incredible bill,” Cardin told reporters, on a Zoom call. https://t.co/qG4HTaKE5c"
1557784435529056256,3608373454,1557784435529056256,2022-08-11T17:42:06.000Z,en,0,0,0,0,everyone,#NowPlaying Errortica - Robot [Global Warming] https://t.co/pcm0JYPEQb
1557784417719967745,16244050,1557784417719967745,2022-08-11T17:42:02.000Z,en,0,1,3,1,everyone,"💧With California Expected to Lose 10% of Its Water Within 20 Years, Newsom Calls for Urgent Action💧Newsom Calls for Boosting Water Supply Projects to Curb California Drought, Climate ChangeLatest #cawater news: https://t.co/QU8B1WZC2e #CAdrought #CAwx https://t.co/ik8DSweM4E"
1557784416365191169,52293877,1557784416365191169,2022-08-11T17:42:01.000Z,en,0,0,1,0,everyone,"An estimated 38% of Africa’s biodiversity areas are under severe threat from climate change and infrastructure development, said Ken Mwathe of BirdLife International. https://t.co/x5x8wLl9oK"
1557784411759861762,137806129,1557784411759861762,2022-08-11T17:42:00.000Z,en,0,0,0,0,everyone,"As measures to curb #climate change move slowly in the face of deadly new #weather patterns, we must immediately mitigate the havoc it has begun to cause around the world.https://t.co/xZbjRjV46P"
1557784405308997633,3291497483,1557784405308997633,2022-08-11T17:41:59.000Z,en,0,0,1,0,everyone,"A number of predictions of climate change by the year 2050 seem to be happening now. I haven't heard much about globally adjusting buildings for a very different world, but it seems time to collect best practices.Buildings on stilts, anyone?https://t.co/l4i0nJ1nXr"
1557784398962970624,22315651,1557784398962970624,2022-08-11T17:41:57.000Z,en,1,0,4,0,everyone,AOC’s Chief of Staff Admits the Green New Deal Is Not about Climate Change https://t.co/Fj3gpfy5iR via @YahooNews
1557784387906932738,993137216309383169,1557784387906932738,2022-08-11T17:41:54.000Z,en,1951,146,5502,90,everyone,"⚠️ WARNING ⚠️ A turtle hospital in Florida reported 100% of turtles they tested in the last 4 years are ALL female due to climate change increasing the temperature of the eggs buried in the sand, which determines the sex of the turtles. 👆This is what climate chaos looks like."
1557784387436941312,275377673,1557784387436941312,2022-08-11T17:41:54.000Z,en,0,0,1,0,everyone,Climate change’s impact intensifies as U.S. prepares to take action https://t.co/VivInIEzQE
1557784367715467264,89494262,1557784367715467264,2022-08-11T17:41:50.000Z,en,7,1,12,0,everyone,A four-day extreme heat warning has come into effect in the UK.In case you hadn’t noticed:We are in fever.#CanILiveShow #climateemergency #climateactivist #climateactivism #climatechange #socialjustice #BLM #blmuk #climatejusticenow #cleanair #heatwave https://t.co/GNfAP3rvBO
1557784341727641601,942095083716915201,1557784341727641601,2022-08-11T17:41:43.000Z,en,0,0,0,0,everyone,"You can plant a tree for free now, join our campaign to help stop climate change, let's do this together! #teamtrees #plantatree #sustainable #2030 #sdg #dugut https://t.co/r0gRfITbGg"
1557784293706981378,1343979541,1557784293706981378,2022-08-11T17:41:32.000Z,en,0,0,3,0,everyone,Yet another stark warning that action must be taken if we are to protect our planet. Nowhere is the impact of #ClimateChange more evident or severe than in the Arctic. #ClimateCrisis #ClimateActionNow #Arctic https://t.co/8LOoxdK5XK
1557784285578395648,1245496477306290179,1557784285578395648,2022-08-11T17:41:30.000Z,en,0,0,0,0,everyone,"Arctic Warming Is Happening Faster Than Described, Analysis Shows https://t.co/kApa0rZoJU Gut-wrenching, ominous. There is no force in the universe that will reverse these trends. Living less destructively, less idiotically, should be our constant goal regardless. But, we done."
1557784255681421316,26458435,1557784255681421316,2022-08-11T17:41:23.000Z,en,1,0,4,0,everyone,Climate change’s impact intensifies as U.S. prepares to take action https://t.co/4LOHP8TJXi
1557784246223310848,1278360852211564548,1557784246223310848,2022-08-11T17:41:21.000Z,en,1,0,4,0,everyone,I’m traveling Norway and Iceland right now.  Abnormal weather has everyone very concerned from severe weather to reduction in food supplies.  Please take action. Climate change’s impact intensifies as U.S. prepares to take action - The Washington Post https://t.co/cOiZpBVpxX
1557784210814926848,9519032,1557784210814926848,2022-08-11T17:41:12.000Z,en,0,2,3,0,everyone,"So, do we believe the much-maligned Greta Thunberg yet, or is anyone still in two minds about climate change?"
1557784207681896450,1469400443944067077,1557784207681896450,2022-08-11T17:41:11.000Z,en,0,0,0,0,everyone,How about Water Companies fixing all the leaks and saving 2.4 billion litres of water wasted every day!! #Drought2022 #droughtuk #UKwatercompanies #ukgovernment https://t.co/kyONEEFNwu
1557784193811288064,1087124954,1557784193811288064,2022-08-11T17:41:08.000Z,en,2,0,1,0,everyone,SteamDrills -We have to stand up for our beliefs.  We have to live a life of principle no matter what the cost #ClimateChange #Inequality
1557784186802475010,19905636,1557784186802475010,2022-08-11T17:41:07.000Z,en,0,0,1,0,everyone,One prime minister vows to end fossil fuel use in 85 years. The other builds a pipeline. Harper commits to stopping fossil-fuel use in Canada by end of the 21st century | National Post https://t.co/fDxS8GHFJv
1557784175083675648,1111924535094333440,1557784175083675648,2022-08-11T17:41:04.000Z,en,1,1,8,0,everyone,Crazy how people don’t think climate change is real 😭
1557784153294241792,44645640,1557784153294241792,2022-08-11T17:40:59.000Z,en,0,0,0,0,everyone,We have let politicians determine our climate fate. https://t.co/At9qT2ZRz6 Some mock facts. Others duped to reject truths. https://t.co/J6e3Ck7Mvs Shame. @ClimateEnvoy @Strike4Youth @WhenWeAllVote @algore @AMarch4OurLives @ClimateReality @CBSSunday @ClimateCrisis @TheCLCouncil
1557784137506897922,281011433,1557784137506897922,2022-08-11T17:40:55.000Z,en,0,0,0,0,everyone,The latest  CATO News Digest ! https://t.co/qlttLEvLT0 Thanks to @MusicByJessica @ReutersScience #climatechange #wellbeing
1557784127134482433,3301926908,1557784127134482433,2022-08-11T17:40:52.000Z,en,0,0,0,0,everyone,#CLIMATE change and infrastructure threaten wildlife in Africa https://t.co/w0sgoSM1C6  #GlobalWarming #climatechange
1557784124911489024,2541124389,1557784124911489024,2022-08-11T17:40:52.000Z,en,0,0,14,0,everyone,"mate the weather has been spot on so far this summer tho, maybe global warming aint the worst init"
1557784101591154688,1096724430087208960,1557784101591154688,2022-08-11T17:40:46.000Z,en,0,0,0,0,everyone,NOAA: 2022 Sea Level Rise Technical Report &amp; Useful Interactive Tools https://t.co/uPIr7ZZZxP #Tesla #EV #ClimateChange #Renewables #RenewableEnergy
1557784072415375360,51827471,1557784072415375360,2022-08-11T17:40:39.000Z,en,0,0,0,0,everyone,God Help Us.  And #FJBBiden's Cockamamie Comments About Climate Change and Controlling the Weather https://t.co/Jr5wjWBFb1
1557784048990392321,3111226033,1557784048990392321,2022-08-11T17:40:34.000Z,en,0,0,0,0,everyone,#CLIMATE change and infrastructure threaten wildlife in Africa https://t.co/UX1W0srjMX #GPWX #GlobalWarming #climatechange
1557784036998877187,1088722789849276416,1557784036998877187,2022-08-11T17:40:31.000Z,en,2,7,27,0,everyone,Apparently it's OK now to equate Climate Change and weather.. because it's hot ..
1557784019064037377,1689606158,1557784019064037377,2022-08-11T17:40:27.000Z,en,2,0,1,0,everyone,"""The effects of global warming on temperature, precipitation levels, and soil moisture are turning many of our forests into kindling during wildfire season.""(Union of Concern Scientists - https://t.co/GVuIW4t9vE) https://t.co/TQj6gPUw7a#photography https://t.co/hrtyXc6t6s"
1557784018980147200,2841819789,1557784018980147200,2022-08-11T17:40:27.000Z,en,1,0,4,0,everyone,"Omg, is the reason it's taking so long for British people to worry about air conditioning because they use Celsius and didn't notice the temperature going up as fast?I mean the only reason the U.S. is so far behind in climate change action is greed, so."
1557783976252768256,1449744306,1557783976252768256,2022-08-11T17:40:16.000Z,en,0,0,0,0,everyone,"The controversial truth about His family, love, accountability, faith forgiveness, climate change and more. https://t.co/aP4oRas7FF #MyLOVEisONE #TellThem @SoRichIam_Media"
1557783948314365952,16374678,1557783948314365952,2022-08-11T17:40:10.000Z,en,11,11,29,2,everyone,"WATCH #LIVE: Gov. Newsom to announce new water supply actions to adapt to hotter, drier conditions caused by climate change https://t.co/CoiOzYZmZ2"
1557783930731868160,18993395,1557783930731868160,2022-08-11T17:40:05.000Z,en,2,2,4,0,everyone,"WATCH LIVE: Gov. Newsom to discuss #drought, California water use during Bay Area visit https://t.co/jMnx5CfQRV"
1557783929062625282,812953368,1557783929062625282,2022-08-11T17:40:05.000Z,en,1,0,1,0,everyone,Climate change’s impact intensifies as U.S. prepares to take action https://t.co/y1zP94PtqJ
1557783918325153793,1483102402517549062,1557783918325153793,2022-08-11T17:40:03.000Z,en,3,6,11,5,everyone,"'By the end of 2023, these single-use plastics can't be sold anywhere in Canada,' said the Minister of Environment and Climate Change, Steven Guilbeault.https://t.co/K06TuPv2Z6"
1557783917876371459,1470947483182379011,1557783917876371459,2022-08-11T17:40:02.000Z,en,16,16,22,3,everyone,"'By the end of 2023, these single-use plastics can't be sold anywhere in Canada,' said the Minister of Environment and Climate Change, Steven Guilbeault.https://t.co/UtSW0jgLDd"
1557783917410877444,3018960919,1557783917410877444,2022-08-11T17:40:02.000Z,en,6,1,15,3,everyone,"'By the end of 2023, these single-use plastics can't be sold anywhere in Canada,' said the Minister of Environment and Climate Change, Steven Guilbeault.https://t.co/KRXgRwTT59"
1557783906648309760,970752973608402944,1557783906648309760,2022-08-11T17:40:00.000Z,en,0,0,0,0,everyone,"👏To learn more about how #ClimateChange affects seafood harvesting, the T'Sou-ke First Nation turned to @MarineLabsdata, which collects real-time data about the ocean, to understand better what's going on in the Sooke Basin and other areas it uses -https://t.co/TgpTmchvZk"
1557783831423369219,326082308,1557783831423369219,2022-08-11T17:39:42.000Z,en,0,0,0,0,everyone,The best climate change documentaries you need to watch | Mashable #ClimateChange  https://t.co/e4Oz4wrScC
1557783806660300807,988423951939457025,1557783806660300807,2022-08-11T17:39:36.000Z,en,0,0,0,0,everyone,"Caught myself thinking ""oh, only 28°. That's nice."" and now I want to go out and massively impact everyone denying measures to help fight climate change (: (: (: https://t.co/6UG5oYVjyJ"
1557783789522526208,1248552781859840000,1557783789522526208,2022-08-11T17:39:32.000Z,en,0,2,1,0,everyone,"Although it didn't use the word specifically, this video on Degrowth by @TED_ED put 'prioritizing development in things that mitigate climate change' in the camp of economists who disagree with more growth, which i think is wrong. https://t.co/daKOJRmxzi"
1557783778843566081,17996178,1557783778843566081,2022-08-11T17:39:29.000Z,en,1,1,4,0,everyone,Climate change aint real the gammons say. Just go look outside at the grass. It’s completely dead.How are people not scared
1557783745716944896,1517906321512845312,1557783745716944896,2022-08-11T17:39:21.000Z,en,7,4,65,0,everyone,"To be a real internet expert, you have to believe in problems, not solutions. Capitalize on problems, and solutions will follow. This is how you should think of everything, from climate change to applied physics to geopolitical battlegrounds."
1557783725437382656,974708869,1557783725437382656,2022-08-11T17:39:17.000Z,en,0,0,0,0,everyone,We’re melting the ice sheets faster than predicted.  https://t.co/tXMfyFOaiJ
1557783724653088769,2417016468,1557783724653088769,2022-08-11T17:39:16.000Z,en,0,0,0,0,everyone,"as i listened more and more, this song could literally just about the climate change lolhttps://t.co/vFfINAsF6c"
1557783714389643264,343818591,1557783714389643264,2022-08-11T17:39:14.000Z,en,0,0,0,0,everyone,Climate change’s impact intensifies as U.S. prepares to take action https://t.co/aDHvjZwdOw
1557783690067017728,37046582,1557783690067017728,2022-08-11T17:39:08.000Z,en,1,0,2,0,everyone,Great. Jason Momoa Says 'Aquaman' Sequel Is A Climate Change Allegory https://t.co/jzbNSNDZSs
1557783686313017344,1462474981984587779,1557783686313017344,2022-08-11T17:39:07.000Z,en,0,0,0,0,everyone,NFTs and blockchain can help combat climate change through carbon credit authentication — but watch out for scams! https://t.co/6DHqZHmgGd
1557783580193046533,13134892,1557783580193046533,2022-08-11T17:38:42.000Z,en,0,0,0,0,everyone,"Newsom calls for boosting water supply projects to curb California drought, climate change https://t.co/3WUxITTuHX"
1557783565508775937,25147257,1557783565508775937,2022-08-11T17:38:38.000Z,en,2,1,7,0,everyone,"Not long until my first @SurreyNGS open garden weekend! Plenty of time slots available so please book &amp; RT so I can fill them ☺️ Should be an interesting garden for plant and wildlife lovers, as well as using plants adapted for #climatechange https://t.co/wqyzH6ZM2O"
1557783565202489350,2612668305,1557783565202489350,2022-08-11T17:38:38.000Z,en,1,0,1,0,everyone,"We Fight #ClimateChange #GlobalWarming EVERY.SINGLE.DAY.One #AffordableHousing #Housing project at a time. Worldwide.Learn more about our #Green #Sustainable CAFboard #BuildingProducts, visit us at https://t.co/wHkC35kGrX. Contact us TODAY at gbibuildingco@outlook.com. RT https://t.co/UNpSo5VEUZ"
1557783560253083648,765330132277932032,1557783560253083648,2022-08-11T17:38:37.000Z,en,0,1,0,0,everyone,US Senate passes Inflation Reduction Act of 2022: An industry reacts https://t.co/pm01u3q55w #Arctic#keepitintheground#VaccinesSaveLives#climatechange#cutmethane#carboncapture#hydrogen#BuildBackBetter#ActOnClimate#climate#energy#cop26#ITrustFauci#BeKind#BidenWon
1557783556482646016,403343655,1557783556482646016,2022-08-11T17:38:36.000Z,en,0,0,0,0,everyone,"""Arctic Warming Is Happening Faster Than Described, Analysis Shows"" by Henry Fountain | NYT #Climate https://t.co/yfvS9SjTpS https://t.co/cv7Ge03SrW"
1557783546214993920,18514086,1557783546214993920,2022-08-11T17:38:34.000Z,en,0,0,0,0,everyone,"Can we at least all understand that there's a BIG problem that needs BIG, not marginal, solutions.Climate change’s impact intensifies as U.S. prepares to take actionhttps://t.co/RvD2FJtu6e"
1557783434730299394,601369500,1557783434730299394,2022-08-11T17:38:07.000Z,en,0,0,0,0,everyone,The latest Zero GHG ! https://t.co/9HFdUCTJSU Thanks to @JeffTLindsay @aawsat_eng @rishpardikar #climatechange #climate
1557783434075860992,2207129125,1557783434075860992,2022-08-11T17:38:07.000Z,en,5,12,23,1,everyone,NFTs and blockchain can help combat climate change through carbon credit authentication — but watch out for scams! https://t.co/343tawV1Xl
1557783371996086273,9355842,1557783371996086273,2022-08-11T17:37:52.000Z,en,0,0,0,0,everyone,The Christian Science Monitor | All stories: Climate change and infrastructure threaten wildlife in Africa https://t.co/mU1C2M1sZY
1557783351846641666,5998492,1557783351846641666,2022-08-11T17:37:47.000Z,en,0,0,0,0,everyone,The future of air conditioners https://t.co/UMuQ2V72A0 via @voxdotcom
1557783337900552193,1266563068223504389,1557783337900552193,2022-08-11T17:37:44.000Z,en,1,0,0,0,everyone,"Arctic Warming 4 Times as Fast as the Rest of the Planet, New Analyses Find: The New York Times https://t.co/1wNb6J8ARA MORE w/ EcoSearch: https://t.co/7kiwLvnpzv"
1557783328689795073,780841799552151552,1557783328689795073,2022-08-11T17:37:42.000Z,en,0,0,0,0,everyone,"Any politician pushing climate change rhetoric and policies, is pushing a hoax on you."
1557783286553919489,10118982,1557783286553919489,2022-08-11T17:37:32.000Z,en,0,0,0,0,everyone,"Top @Valsadie Theatres and Plays story: Too Darn Hot: How Summer Stages Are Threatened by Climate Change https://t.co/8VE1tNIwBV, see more https://t.co/ieB5fnxFqJ"
1557783265758437376,38349184,1557783265758437376,2022-08-11T17:37:27.000Z,en,52,39,110,6,everyone,"LIVE NOW: Governor @GavinNewsom announces water supply actions California is taking to adapt to hotter, drier conditions caused by climate change. https://t.co/FEYvPZiXk8"
1557783264848396290,16814099,1557783264848396290,2022-08-11T17:37:27.000Z,en,0,0,0,0,everyone,"Top story: Climate change is hurting our mental health. These researchers want to help | CBC News https://t.co/q8jTYmqyqR, see more https://t.co/fWSmr8Jai1"
1557783257524998144,3050636580,1557783257524998144,2022-08-11T17:37:25.000Z,en,0,0,0,0,everyone,"If you’ve got a special someone in your life who’s definitely a climate change denier, get them something that not only says “Thinking of you” but has practical value when you get them their very own canoe"
1557783229977214976,78173849,1557783229977214976,2022-08-11T17:37:18.000Z,en,1,0,2,0,everyone,The Arctic isn’t waiting for Congress &amp; neither is #ClimateCollapse: Climate change’s impact intensifies as U.S. prepares to take action https://t.co/7072Ph7gAB
1557783201891893249,471404822,1557783201891893249,2022-08-11T17:37:12.000Z,en,0,0,0,0,everyone,#UTAH #photography #NaturePhotography #ClimateChangeHow soon before ALL gasoline pumps are OBSOLETE ? https://t.co/NEhqxnH1Hw
1557783176860372994,4387161795,1557783176860372994,2022-08-11T17:37:06.000Z,en,0,0,0,0,everyone,It’s funny when I hear people say “I’m ready for fall” like climate change hasn’t destroyed that. We gonna be in this heat until AT LEAST late October- mid November and it’s still gonna be warm. 😭
1557783154517331969,1266197083968733186,1557783154517331969,2022-08-11T17:37:00.000Z,en,0,0,0,0,everyone,"Farmers need urgent funding for innovative solutions to continue growing the world’s food while they tackle droughts, floods, and other extreme weather events. Here’s how they are adapting to the impacts of the #ClimateCrisis #Agriculture 🌽  https://t.co/15cify5jpa"
1557783114906161153,3589776133,1557783114906161153,2022-08-11T17:36:51.000Z,en,0,0,0,0,everyone,Protecting old growth forests is one of the best things we can do to mitigate the impacts of #climatechange. Sign the @standearth petition to protect the last giant trees from logging! #bcpoli https://t.co/gYGivSbf8c
1557783101006290947,30646551,1557783101006290947,2022-08-11T17:36:48.000Z,en,0,0,0,0,everyone,"Arctic is warming four times faster than rest of globe, new study says https://t.co/zPtMKqNeUK"
1557783092252786694,1402752035380883457,1557783092252786694,2022-08-11T17:36:46.000Z,en,1,1,4,0,everyone,We can’t solve #climatechange without changing how we invest. What YOU invest your retirement accounts into matters. 3 easy ways to switch to investments that are divested from #fossilfuels and invested in climate solutions:
1557783081230036995,1316407349465280513,1557783081230036995,2022-08-11T17:36:43.000Z,en,69,3,410,0,everyone,Sorry I’m sweating. I think it’s the global warming
1557783048489410560,1547300728376549379,1557783048489410560,2022-08-11T17:36:35.000Z,en,1,0,4,0,everyone,"So because some cheap, clueless idiots use disposables barbecues, the wildfires are all climate change... 😂😂#ClimateScam #climate #ClimateEmergency"
1557783009717264384,30416123,1557783009717264384,2022-08-11T17:36:26.000Z,en,0,1,1,0,everyone,I’d love for science to take a break on climate change and figure out how to make sidewalk chalk dissolve faster.
1557782995964030976,2214247592,1557782995964030976,2022-08-11T17:36:23.000Z,en,1,0,5,0,everyone,Why Arizonans need to elect MARTI’N QUEZADA ⁦@SenQuezada29⁩ State Treasurer.  https://t.co/k1nsqJNs5F
1557782980399177729,1039544563,1557782980399177729,2022-08-11T17:36:19.000Z,en,0,0,0,0,everyone,Climate change is a moneymaking racket that is starting to get caught out.
1557782972845199361,145251698,1557782972845199361,2022-08-11T17:36:17.000Z,en,0,0,0,0,everyone,"Can we stop calling each other white. I find it offensive🤣! At this time of year I'm golden brown, a person of colour will do (global warming permitting). During the winter months please refer to me as a person of pale colour or a person with a pink tinge🤣😂🤣👌"
1557782941400432641,931000969285992448,1557782941400432641,2022-08-11T17:36:10.000Z,en,0,0,0,0,everyone,Believing and printing whatever the government tells you to say. @APFactCheck and @Time-Russiagate ?-Laptop ?-Clinton emails ?-Transitory inflation ?-Putin's price hike ?-Climate change ?
1557782939101892608,1154699420136595456,1557782939101892608,2022-08-11T17:36:09.000Z,en,0,0,0,0,everyone,What the Inflation Reduction Act incentives mean for your wallet - NPR https://t.co/xrGRMsw5OM https://t.co/m0gBsjidkV
1557782934295400449,18036618,1557782934295400449,2022-08-11T17:36:08.000Z,en,0,0,0,0,everyone,Climate change and social transformations: is it time for a quantum leap?https://t.co/hDxvZ43ikl
1557782908634628097,155979477,1557782908634628097,2022-08-11T17:36:02.000Z,en,0,0,0,0,everyone,Nights are getting way too hot to handle https://t.co/sh2fn51AIu? via @Verge
1557782900254416896,19940791,1557782900254416896,2022-08-11T17:36:00.000Z,en,3,0,7,0,everyone,"In the Lau Archipelago, Indigenous peoples have thrived for over 1000 years. Now, climate change is threatening the Pacific way of life. The Lau Seascape strategy combines local indigenous knowledge with science to sustainably manage and protect the ocean. https://t.co/0RDFnaE0D5 https://t.co/dPqOiK5njx"
1557782849926746113,24120020,1557782849926746113,2022-08-11T17:35:48.000Z,en,0,0,0,0,everyone,"In a coastal California town, three iconic smokestacks are coming down. A community mourns https://t.co/oqwYbi3Pq7"
1557782846818877441,1046676997345345536,1557782846818877441,2022-08-11T17:35:47.000Z,en,5,1,26,1,everyone,"Krill form the basis of the marine food chain &amp; help to combat climate change, storing the carbon equivalent of 35mio cars per year. While Antarctica's land area is protected, its seas aren't. Regulating krill fisheries would go a long way to protect ocean health. #WorldKrillDay https://t.co/kTGGJd7IwF"
1557782805475639296,1140195553919348737,1557782805475639296,2022-08-11T17:35:37.000Z,en,0,0,0,0,everyone,"Ignorance is lasting longer. Greed is insatiable. GOPs are seduced by Coal &amp; Oil Donors,  all while Arctic Warming Is Happening Faster Than Described #warmfrog #climatechangedenialsyndrome #carboncongress #swingstatetour https://t.co/1EMXE5ng2Z?"
1557782804817133570,1486347724299644928,1557782804817133570,2022-08-11T17:35:37.000Z,en,4,2,19,0,everyone,Needing factor 50 on to Ref an evening game in NI. If you still don't believe in global warming you are an idiot!
1557782801373700096,1391555537448456192,1557782801373700096,2022-08-11T17:35:36.000Z,en,0,0,0,0,everyone,"Milloy (@JunkScience), Moore (@EconSenseNow) and Watts (@WattsUpWithThat) Tweet about many things, but rarely mention the epic drought, heat waves and water shortages in the American West.  They should all read about this major Global Warming problem: https://t.co/L8oKD5x53z"
1557782799280508929,705173917342666752,1557782799280508929,2022-08-11T17:35:36.000Z,en,0,0,0,0,everyone,Harry is surfing the internet for the dangers of global warming all the time
1557782798601166848,44480032,1557782798601166848,2022-08-11T17:35:36.000Z,en,0,0,1,0,everyone,"With Knight Foundation investment, ISeeChange will continue bringing Miamians together to combat climate change. Find out how. https://t.co/3NFTl4npRS @rileywk @knightfdn @iseechange #MiamiTech @refreshmiami"
1557782789268811776,1145895200134320128,1557782789268811776,2022-08-11T17:35:33.000Z,en,0,0,0,0,everyone,Climate change and infrastructure threaten wildlife in Africa https://t.co/qz5rlni9mI
1557782763520118793,1467810154045452289,1557782763520118793,2022-08-11T17:35:27.000Z,en,0,0,0,0,everyone,On a plus note.......at least the News Media are finally covering the Climate Change #ClimateEmergency #Drought2022
1557782699011620868,437311418,1557782699011620868,2022-08-11T17:35:12.000Z,en,0,0,0,0,everyone,Scientists understood physics of climate change in the 1800s – thanks to a woman named Eunice Foote https://t.co/JGsSzxcls7 via @ConversationUS
1557782694917971969,410224290,1557782694917971969,2022-08-11T17:35:11.000Z,en,2,1,7,0,everyone,"""Humanity needs to learn to live symbiotically with nature and our society can learn so much from farmers, and farmers must be part of the conversation around #climatechange as they are stewards of natural resources"" Dr. Lal #CEFSClimateChangeSymposium #soilhealth #covercrop"
1557782689343688704,741732184868802560,1557782689343688704,2022-08-11T17:35:09.000Z,en,0,0,0,0,everyone,I will devour rhinoceros iguana as we suffer from climate change.
1557782666501451776,19471962,1557782666501451776,2022-08-11T17:35:04.000Z,en,0,0,0,0,everyone,I guess they'll call it history if there's anyone left to record it...#nuclear #pandemic #climatechange #drought #famine https://t.co/BHebWcGIgT
1557782592593723407,19031057,1557782592593723407,2022-08-11T17:34:46.000Z,en,1,2,3,0,everyone,"“Water supply strategy” is being introduced today to adapt to the “hotter, drier conditions caused by climate change.” https://t.co/Gb2s99a6Yq"
1557782511589146626,41174253,1557782511589146626,2022-08-11T17:34:27.000Z,en,0,0,0,0,everyone,UK heatwave: Soaring temperatures prompt wildfire warnings #ClimateChange #ClimateCrisishttps://t.co/30T5f5VcYF
1557782480777650176,4299343886,1557782480777650176,2022-08-11T17:34:20.000Z,en,0,0,0,0,everyone,Climate change has made India’s relentless heat 100 times more likely ...https://t.co/ZAyehQXFb5
1557782465212600320,1553750976364007429,1557782465212600320,2022-08-11T17:34:16.000Z,en,0,0,0,0,everyone,Climate change…. #nature #Repost Geology https://t.co/wGLR77hnGt
1557782446736752641,787546010,1557782446736752641,2022-08-11T17:34:12.000Z,en,0,0,0,0,everyone,Climate change and infrastructure threaten wildlife in Africa https://t.co/o7h4WmeLXl #news #topstories #berkleybearnews
1557782376205504512,814629707551477760,1557782376205504512,2022-08-11T17:33:55.000Z,en,0,0,1,0,everyone,Biden falsely links Kentucky floods to ‘climate change’ – Reality Check: Floods ‘have not increased in frequency or intensity’ – White House ignores peer-reviewed studies &amp; IPCC &amp; data https://t.co/Wou6m9qkuy
1557782366499766272,28602352,1557782366499766272,2022-08-11T17:33:53.000Z,en,0,0,0,0,everyone,How Rising U.S.-China Tensions May Hurt Efforts to Fight Climate Change https://t.co/jMygkWlPEg
1557782360078200832,955521634932203520,1557782360078200832,2022-08-11T17:33:51.000Z,en,0,0,0,0,everyone,"After deluge, climate change fears make S.Korea prioritise Seoul flood defences https://t.co/iNRO0rkKlb via @YahooNews"
1557782326914043905,1498843290543738880,1557782326914043905,2022-08-11T17:33:43.000Z,en,0,0,0,0,everyone,The Pet Food Institute Is Fighting to Remove Incentives That Fight Climate Change https://t.co/U5QSKtAA2l
