id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
408361323,andy_pinks,2011-11-09T09:57:30.000Z,Andy Pinks,False,False,649,609,2003,29,,"Husband, father. Head of Geography at Claremont Fan Court School, Surrey."
1516110692658548736,birkhimer_kim,2022-04-18T17:46:12.000Z,Kim Birkhimer,False,False,30,157,303,0,,I protect & improve wellness utilizing nutrigenomic activation to detoxify & reverse cellular aging. 60 is the new 40.
60116024,WapaatOrg,2009-07-25T18:25:33.000Z,Why Aren't People Angry About Climate Breakdown?,False,True,11183,6748,18987,314,https://t.co/XPZA4MyQ4E,Trying to fight the existential threat of irreversible #ClimateBreakdown one video a time. One World with finite resources. Let's not spend it all at once.
262317278,sen,2011-03-07T20:31:51.000Z,sen,False,True,14730,145,6677,532,https://t.co/c07zt1yYlA,"Democratizing space using video to inform, educate, inspire and benefit all humanity. https://t.co/c07zt1yYlA"
18058293,waff48,2008-12-11T19:54:11.000Z,WAFF 48,False,False,152853,653,188001,909,https://t.co/pFyCKQt9GX,The WAFF 48 News & Weather team is your source for breaking news and weather throughout the Tennessee Valley.
1137847547769364480,CareyBadass,2019-06-09T22:22:50.000Z,dylan,False,False,57,177,1896,0,,jolly good show jolly good jolly show good show jolly good show pops maellard
2282671808,REIMERholics,2014-01-08T22:09:08.000Z,REIMERholics,False,True,2530,1324,42458,19,https://t.co/qtHGyFgbKi,James REIMER should be the Leafs #1 goalie & greatest smile ever. Bernier lets in goals from center. Feel free to DM! Personal Account @JohnKW87 Hates Trudeau
2549652288,freemoneyman420,2014-06-06T09:53:55.000Z,Nonvaxer420RUMBLE,False,False,3977,4975,77538,16,https://t.co/Dhzc9AZN8v,TRUTH HURTS!
223416400,CarbonBrief,2010-12-06T10:05:27.000Z,Carbon Brief,False,False,147309,7276,59708,3651,https://t.co/qSYG0dLqhT,"Award-winning journalism focused on #climatechange, science, energy and policy. Subscribe to our free newsletters: https://t.co/NlfZuq7V2T"
1501647868037378048,GenesisBankuti,2022-03-09T19:56:26.000Z,Veronika Bankuti,False,False,252,268,12000,0,,
1378417507980165124,NewsAf24,2021-04-03T18:42:30.000Z,AF24News,False,False,821,158,20871,5,https://t.co/GK7RTQrBSD,"The official Twitter account for AF24NEWS, a pan-African news organisation covering trending issues across the globe. Subscribe to our newsletter."
315180206,DotLyrical,2011-06-11T12:47:21.000Z,ATGENT,False,False,377,50,20381,3,https://t.co/SA3NNZcF9w,bio student
726903943884742656,GTKYlive,2016-05-01T22:39:40.000Z,GTKY Women,False,False,9,294,144,0,,GTKY Women is a woman's page for Christian quotes.
1932763345,JohnThomasGalt,2013-10-04T02:09:05.000Z,Jaunty Haul 🌎/21M,False,True,450,1215,4009,12,https://t.co/py1bJelt9n,#Bitcoin is Galt's Gulch.  It's time to escape this fiat hell.  Opt into #BTC.
3388126167,doctorjen9,2015-07-22T22:58:03.000Z,Dr.Jen,False,False,252,413,2799,3,,"Associate Professor of Medicine, Medical College of Wisconsin"
2635575731,millsjim44,2014-06-23T20:53:11.000Z,Jim Mills,False,False,8284,1384,19860,22,,"Just an old former rugby player. Cardiff RFC, Halifax, Salford, Bradford, North Sydney, Workington. Widnes, Wales & Gt Britain. Born in Aberdare, Rhondda CT"
271846476,TheOPECFund,2011-03-25T09:06:24.000Z,The OPEC Fund for International Development,False,False,28454,1887,6384,150,https://t.co/vwrcAQECSj,"Together we drive development, strengthen communities and empower people."
28785486,ABC,2009-04-04T12:40:32.000Z,ABC News,False,True,17814648,429,412993,67457,https://t.co/26XEt8onYo,The only official ABC News Twitter account. Download our new mobile app: https://t.co/6WupJH6wUx
21105338,freejay,2009-02-17T16:55:13.000Z,Jay Friedman,False,False,873,2473,18356,17,https://t.co/FHNiDFHIwY,"Screenwriter, Artist, and Human, rarely all three at once."
834508616304586754,chrishamel01,2017-02-22T21:02:13.000Z,Chris Hamel,False,False,640,1097,658,10,https://t.co/AQ9kwmW2Lb,Senior Fellow - Municipal Market Analytics. Former head-top municipal finance department of global bank.
2181532213,LynMarshPhD,2013-11-08T05:29:59.000Z,Lyn Marsh PhD,False,False,12639,12469,32675,49,,"Future Vision Consultant, Writer. PhD Psychol. future podcast"
1560503911173218305,MagWildwood2,2022-08-19T05:49:32.000Z,"Mag Wildwood mostly, shared account sometimes",False,False,128,392,5573,2,,A lady what does. In London. Likes honest debate. Doesn't like watching the world go tits up. Won't block dissenters. Repulsed by epidemic govt/industry greed.
1454606492,followAffendy,2013-05-24T16:06:17.000Z,AffendyH,False,False,16,19,1019,0,,hOPe
2707632522,ElHombreRie,2014-08-04T22:55:26.000Z,El hombre que ríe (The Man Who Laughs),False,False,690,809,50847,1,https://t.co/OE1mMosKOy,"""I thought what I'd do was, I'd pretend I was one of those deaf-mutes""."
877787141333495808,StormySturgeon,2017-06-22T07:15:37.000Z,Upset Fish🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺,False,False,20683,4544,47835,71,https://t.co/swkUbKfWas,🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿A fish who wants her freedom! Detest the Tories! #FBPE #Rejoin #ScottishIndependence #VoteYes #ProEU #ToriesOut #GTTO
1237406228495642624,yesand111,2020-03-10T15:53:46.000Z,✨ YesAnd ✨,False,False,128,127,324,1,https://t.co/wAtPG1kLHS,"YesAnd is operated by ECOfashion Corp, a Social Purpose Corp (SPC) that gives equal priority to people, planet, profit, passion and purpose."
156420650,FxMedChiro,2010-06-16T22:26:48.000Z,"Kristofer Young, DC ☮️",False,False,1041,373,91296,149,https://t.co/mhdx0CZq6u,#FunctionalMedicine #Chiropractor teaching & treating patients to #health thru addressing #foodallergies #spinalmanipulation #exercise #vitamins #loving care.
1356719563560243200,NavjeevanExp,2021-02-02T21:42:47.000Z,Navjeevan Express,False,False,147,3738,26703,0,,An Online News Portal! Voice of the Common Man!
94721669,EntreArchitect,2009-12-05T04:15:23.000Z,EntreArchitect,False,False,7342,1404,50943,576,https://t.co/EISaGclTwv,To connect and serve the worldwide community of entrepreneur architects.
15300520,foodandwater,2008-07-02T18:38:42.000Z,Food & Water Watch,False,True,74488,3533,30728,2255,https://t.co/lILfZJ41eC,Working to protect people from polluting corporations since 2005.Fight like you live here!  #BanFracking
965206436,EngTechnow,2012-11-23T00:18:31.000Z,Sir  Dan,False,False,1226,2237,37073,12,https://t.co/DCWOktPPKu,"Mech. Eng. QA Inspector Builder, Designer, Product & Manufacturing Knowledge : Mother Earths ~ List of Corrections to be made ~ Are U ~ On  that  List ?"
20507623,RSocPublishing,2009-02-10T11:35:59.000Z,Royal Society Publishing,False,True,32615,898,29682,811,https://t.co/I97dPzadKN,Discover new research from across the sciences and highlights from the world's longest-running journal archive. Part of @royalsociety https://t.co/Ek8XGBxwr1
62780688,UNDRR,2009-08-04T10:26:53.000Z,UNDRR,False,False,104873,1326,23527,1438,https://t.co/dpWgO7BSW0,"#UN Office for #Disaster #Risk Reduction, dedicated to building disaster #resilience and tackling #climatechange through implementation of the Sendai Framework"
1386571328912830467,MyZeroCarbon,2021-04-26T06:42:35.000Z,My Zero Carbon #ClimateAction,False,False,7840,7493,8551,61,https://t.co/jIHfaclAVs,practical #ClimateAction ~ Join my journey to #ZeroCarbon ~ #climate #ClimateChange #videos ~ #hope in the face of #GlobalWarming & #ClimateCrisis ~ born 329ppm
1551949490483085312,Americas_FS,2022-07-26T15:17:23.000Z,America's Future Series,False,True,87,360,982,0,https://t.co/a6zK3uoHOq,"In-person & virtual events where leaders share solutions, collaborate & connect to solve critical National Security issues. Our upcoming C.L.A.S.S. event ⬇️"
1203320657708236803,Choose_Solar,2019-12-07T14:29:45.000Z,ChooseSolar,False,False,18,1,774,0,,
17365337,MyNews13,2008-11-13T14:08:30.000Z,Spectrum News 13,False,False,265978,2152,178759,1813,https://t.co/sRYHKszqzC,#BreakingNews in #Orlando and all of Central Florida. Also at @MyNews13Weather and @MyNews13Traffic — Send breaking news tips: N13-Desk@charter.com
376203537,JohnChamberlin1,2011-09-19T13:51:49.000Z,John Chamberlin,False,False,27,15,1119,2,https://t.co/dnZ7Uzptsx,"Full-Time Real Estate Broker specializing in Residential Listings/Sales, and Foreclosures."
817314182055993344,orfecon,2017-01-06T10:17:40.000Z,ORFEcon,False,True,3228,29,26626,15,https://t.co/3tBgKMt5KE,Centre for Economy and Growth @orfonline.
1089967231260377095,UNEP_NYO,2019-01-28T19:23:33.000Z,UN Environment Programme New York,False,False,2134,619,5134,20,https://t.co/KHOs8ia57S,@UNEP’s New York Office elevates the environmental voice in global processes at UNHQ for enduring results in overcoming sustainability challenges
991410285566083072,OneAPIANevada,2018-05-01T20:13:26.000Z,One APIA Nevada,False,False,1236,1085,2321,18,https://t.co/wgkp0g3Vjk,One Voice. One Nevada. One APIA. Nevada’s Asian Pacific Islander American Voice of Change #ONEAPIAVOICEhttps://t.co/yrwS9auut4
365210300,DarthDartagnan,2011-08-31T01:34:45.000Z,Mad Dog's #1 Mad Lad 🍆🐦,False,False,157,480,21192,6,https://t.co/wIWBj4noaR,Inventor of the double-sided fork. CSUEB alum. Applied Mathematics #GoBears #TerraformMars #RIPBingBong
1349063545766477827,MyHorseHenry,2021-01-12T18:41:12.000Z,Beth,False,False,1466,1534,28588,0,,"I love horses, dogs, & cats.  Nature!   There's nothing better in the morning than a hot cup of coffee out on the deck overlooking the horse paddock!"
74220143,maximilienkenji,2009-09-14T18:11:17.000Z,MAXIMILIEN Pedemonte,False,False,461,5003,26453,11,https://t.co/CgM4Z06o7P,"Last Exit to Brooklyn ""Hubert Selby Jr"""
1619095429185998849,KeithMoudy,2023-01-27T22:10:53.000Z,Moudy/Mizzou Basketball,False,False,22,148,1119,1,,"Mizzou/Cardinal fan fishing golf and car guy, In God We Trust/ Semo"
1199929693799092224,DatelineNG,2019-11-28T05:55:26.000Z,DATELINE NIGERIA,False,False,295,149,28247,2,https://t.co/UO5NRc50Yu,Credible News. Robust Views
123636019,Spyrokid77666,2010-03-16T18:50:45.000Z,Spyrokid,False,False,270,1117,79336,25,,legacy blue check
1589799861662146562,T_Ruther,2022-11-08T02:00:22.000Z,Troy Ruther,False,False,30,104,1363,2,,
125941014,legalscholars,2010-03-24T10:14:17.000Z,The SLS,False,False,9114,203,3647,86,https://t.co/4c20JUIxlT,The Society of Legal Scholars (est. 1909) is the learned society for those who teach law in a university or who are otherwise engaged in legal scholarship.
1576692193414127617,CJB19191521,2022-10-02T21:55:09.000Z,CJB,False,False,4,46,2295,0,,
1268848730754756611,SaveBritishFood,2020-06-05T10:15:35.000Z,Save British Farming 🇬🇧,False,False,11780,4722,5826,39,https://t.co/hUybI4wFIV,Activists against decimation of British food by opening floodgates to lower regulated food. Farms will go bust. Consumers get less choice and higher prices
1599523281098375171,Flashtour1,2022-12-04T21:57:50.000Z,Flashtour,False,False,48,180,76,0,,"Do what you can, when you can and while you still can."
2849659750,wildhair65,2014-10-29T11:16:11.000Z,Thomas Page,False,False,5,13,2968,0,,Vietnam Vet 1970
1652439249868959744,KaiChiuBill,2023-04-29T22:26:48.000Z,William R Yee,False,False,0,2,96,0,,Retired attorney and psychiatrist. I run with friends without masters.I believe that Chaos Rules All Viable Social Goups.Be Kind and You May Be My Friend
1613004900883116032,William94344312,2023-01-11T02:49:23.000Z,William Keefer,False,False,27,204,798,0,,
1197274682438799365,ShareYourNewsT2,2019-11-20T22:05:13.000Z,Share Your News Top Stories,False,False,13,9,6708,0,,Top Stories from @Spyrokid77666
1614986704540110850,sophiagabe4,2023-01-16T14:03:48.000Z,Sophia Gabrielson,False,False,1,7,93,0,,
546764285,supernautsix,2012-04-06T12:21:54.000Z,Joanne Gardner Cresswell,False,False,318,1750,808,2,,Learning to spread the love instead of the twist!
1521899720276385799,Basicsence101,2022-05-04T17:09:39.000Z,Common Sence 101,False,False,5,7,2763,0,,"Common Sence 101 is just that, common sence.Things that were at one time widely known have now been forgotton."
56531143,EarnieJay,2009-07-13T23:24:42.000Z,🎶Earnie Jay🎶,False,False,200,398,52872,4,,I'm a voice over artist and broadcaster. Check out my internet radio station WEJR...https://t.co/Vdulb4BRz9
23483116,JournalNow,2009-03-09T19:12:05.000Z,Winston-Salem Journal,False,False,61066,908,109764,632,https://t.co/9Huz6TDFd6,"Your local news source for Winston-Salem & Northwest North Carolina, since 1897. #wsnc"
605634744,idm59,2012-06-11T16:31:31.000Z,Iain MacVicar,False,False,577,1007,17513,6,,Common sense. A rare quality these days.
25165002,alaskawild,2009-03-18T21:55:01.000Z,Alaska Wilderness League,False,True,9797,2647,22550,316,https://t.co/ELcFHyC4Pf,Working to protect wild Alaska. ⛰️🌲🌊🐻
3495856037,CitizenNotSlave,2015-08-30T23:22:43.000Z,David Roberts,False,False,2739,3771,4954,12,,"Live free or die. USAF Vet. #MAGA, #2A #1A, Molon Labe! Married. Ret’d writer. Stable goofball. IFBP. Bring America back! No DMs, pls. FJB. Just havin’ fun."
19044071,despod,2009-01-15T23:03:55.000Z,Des,False,False,1647,1212,92733,46,https://t.co/Z6GuYin0GZ,"Yes we have no bananas. Or patience. Pictures are from S20 and unfiltered. Painting:  Men of the South. Described as: Niche, but enjoyable."
253615321,AlexWitzleben,2011-02-17T16:21:04.000Z,Alexander von Witzleben,False,True,23154,19868,121399,995,https://t.co/emNHNuBont,"Retired @EU_Commission PhD CAU Kiel #EUI #EconomicHistory  #EUinfluencer 2021 and 2022, second in #sustainability #ClimateActionNow #EUGreenDeal #FutureOfEurope"
728654121205641216,mgoldenmsp,2016-05-06T18:34:15.000Z,Maurice Golden,False,False,6821,983,9104,129,https://t.co/2OyvfzyLYM,Scottish Conservative MSP for North East Scotland. All views expressed are my own.
154258228,jdavey_2,2010-06-10T19:52:07.000Z,@jdavey,False,False,1320,3122,30657,15,,
570816898,DclareDiane,2012-05-04T13:03:36.000Z,Diane Lange,False,False,8574,9248,1027935,288,,other
1644622115377762305,ClimateTrRivers,2023-04-08T08:44:33.000Z,Climate Tree Rivers,False,False,362,675,109,0,https://t.co/PlKY11WNzN,We are creating a sustainable future around the climate change agenda |  “The best way to predict the future is to create it.” - Peter Drucker
1377929249399713792,UMSExtreme,2021-04-02T10:22:27.000Z,𝕌𝕝𝕥𝕣𝕒 𝕄𝕠𝕥𝕠𝕣𝕤𝕡𝕠𝕣𝕥𝕤 𝔼𝕩𝕥𝕣𝕖𝕞𝕖 ™,False,False,34,51,58450,0,https://t.co/yNzFt9bB9H,Peter.t.j.Wauben ♠ Fan of Max VER ¹** promoting #BossGP #UMSExtreme #UME #INT 🐝
19774465,Kenosha_News,2009-01-30T16:25:41.000Z,Kenosha News,False,False,18716,169,114564,335,http://t.co/e0cTqHknMf,Your source for Kenosha County's breaking and noteworthy news since 1894.
1101353329,GreenGymPenge,2013-01-18T16:06:17.000Z,Penge Green Gym 🍃💚🍃,False,False,40046,38805,41625,211,https://t.co/Mkj59DgiY9,"🌱 Gardening & volunteering to get active green exercise outdoors for your health & wellbeing, your community & local environment #QAVS Weds 11-2 Penge Ldn SE20"
1281324642980913152,DennyZ25153949,2020-07-09T20:29:47.000Z,DennyZ,False,False,382,234,27361,3,,"It's NOT  D v. R, it's the UNIPARTY v. US"
1620486651859410944,john_dupell,2023-01-31T18:18:31.000Z,John Dupell,False,False,0,0,4,0,,
1518940366187212803,realSandraT,2022-04-26T13:10:19.000Z,Teacher4Life,False,False,14,151,721,0,,Retired Teacher
1644166860106268673,KimbleyBre57445,2023-04-07T02:35:20.000Z,IAMLoveInAwareness,False,False,338,907,1479,0,,WhenTheLawlessRuleLawlessnessEnsues BeTheChangeUWant2SeeNTheWorld SoulsHaveNoRaceGenderorReligionsThey'reAboveArtificialDivisions EndGunViolence MyLifeIsMyMsg
1267553057170128896,MillyKhainza,2020-06-01T20:26:39.000Z,Milly Khainza,False,False,8,164,57,0,,
898400388604338178,JamesCa38867516,2017-08-18T04:25:18.000Z,Soupy,False,False,1192,944,6918,0,,"Liveing in the Worlds only Constitutional Republic.l'm a Farmer.l'm a Naturalist.l'm a Patriot.l dabble in Politics. America,the last Bastion of Freedom.."
86488731,Traestorz,2009-10-31T08:35:46.000Z,Traestorz.eth,False,False,182,80,40176,9,,"mercenary, human trafficker, organ smuggler, pirate lord, crypto trader"
63610101,PastorHobbs,2009-08-07T02:10:04.000Z,Stephen D. Hobbs,False,False,1100,1133,16251,12,https://t.co/SrU0e5SQrt,Pastor of the Berea Church of God. Love God. Love People. Serve Others.
2270905347,MarkCranfield_,2014-01-09T14:21:02.000Z,51K Risk Assessor tells the truth about climate,False,True,52183,57203,93434,132,https://t.co/2ZWMxBTg7S,10year+ manager of dept controlling £20million risk fund. Legal insurance risk analyst for 26 years. 53yo #BLM 🌈+ ally. 🚫Don't DM me
1041579339018579968,GarySelfcare,2018-09-17T06:47:20.000Z,Gary Hunt,False,False,151,867,64843,3,https://t.co/oebLNfw0aL,07949277274gary@theglobalstructurenetwork.com
14709647,tulsaworld,2008-05-09T04:13:58.000Z,Tulsa World,False,False,124857,7705,185343,1084,https://t.co/9HXyEnJRbT,Please consider supporting local journalism by subscribing today.
386612835,q14144,2011-10-07T15:47:46.000Z,tucuyriku,False,False,17,24,6957,3,,
2502853554,gaytrickery,2014-05-18T00:12:55.000Z,Clit Connoisseur of the Century,False,False,301,236,14555,2,,all tweets twote are in a british or southern accent and should be read as such. my lawyers are heavily involved
4871656217,ColinSumter,2016-02-02T12:42:54.000Z,"Colin | CBDN, Finance ©️SOCIALGOODREWARDS®",False,False,441,21,16408,577,https://t.co/Kj63cLJmR1,"Official CBDN, Finance news. ©️1983, ©️2023. All Rights Reserved. 😎🪬 SOCIALGOODREWARDS® #BusinessIntelligence #VendorPortal"
19304488,WinonaDailyNews,2009-01-21T20:07:09.000Z,Winona Daily News,False,False,4807,206,152143,220,http://t.co/J7ijGZYCZY,"Breaking news, prep sports, features, and more from the second-longest continuously publishing newspaper in Minnesota."
1605283795388833792,NewsinPeeDee,2022-12-20T19:28:11.000Z,NewsinPeeDee,False,False,24,2,4121,1,,"Covering the region around Florence, South Carolina"
1282351418893115394,RobotChange,2020-07-12T16:30:20.000Z,ClimateChangeRobot,False,False,40,70,3865,0,,This is a robot. This is to promote science to ensure #ClimateChange is taken seriously
20941458,TheTandD,2009-02-15T22:03:04.000Z,The T&D,False,False,3801,787,128730,113,http://t.co/9f1z2OcUV3,"To get local news all the time, become a member at https://t.co/BSI1LVgP6q"
908626810727956480,DailyReporterz1,2017-09-15T09:41:27.000Z,AFRICA ECO NEWS,False,False,918,1631,872,3,https://t.co/ON6OqLwg83,"AFRICA ECO NEWS is a news website that spotlights environmental degradation, conservation and other biodiversity and ecological issues of public interest."
1536857195869970432,JensenLavender3,2022-06-14T23:44:52.000Z,Jensen Lavender,False,False,30,61,33,0,,Scalable Indian
1542879292316684288,Naomi7573,2022-07-01T14:34:38.000Z,Naomi,False,False,252,265,4694,0,,All views expressed are my own and are not representative of my employer
1538624268467961857,LibertySails1,2022-06-19T20:50:29.000Z,David,False,False,50,163,334,0,,Liberty
3398914084,sjbailey1060,2015-08-01T15:44:50.000Z,steve bailey,False,False,1046,1111,1695,8,https://t.co/YdFGMUxMLd,"Post & Courier op-ed columnist. Formerly: Bloomberg finance editor, London. Columnist/business editor, Boston Globe. SC Press Assn. Columnist of Year for 2021."
615670110,ChrisRamsden4,2012-06-22T22:43:32.000Z,Chris Ramsden 🇺🇦 🇪🇺 #FBPE #GTTO,False,False,3142,2833,94050,0,https://t.co/gBIQDWEpIP,"Happily married ordinary bloke who wants rid of the tory misgovernment. Thanks to @PhilMyers53 for the logo, above.Also: @xenos@mstdn.social"
23828118,madisondotcom,2009-03-11T20:54:46.000Z,madison.com,False,False,38780,6529,282063,676,https://t.co/p7ze7MbHGL,"News, views, sports, entertainment and more in the Madison area. Home to coverage from @wistatejournal and @captimes. Advertising: @_madisonmedia."
291862073,BDCitizen,2011-05-02T18:46:32.000Z,Beaver Dam Daily Citizen,False,False,1955,360,86565,61,https://t.co/oVVMcfIPkz,"News, sports coverage, breaking crime updates and analysis from in Dodge County, #Wisconsin. Find us on Facebook at https://t.co/Ez3Ys44NFS"
222591341,News_Republic,2010-12-03T21:29:14.000Z,BarabooNewsRepublic,False,False,1872,158,71222,70,http://t.co/LurqW1dJsp,Keeping you up to date on the latest news from Baraboo and the greater Sauk County region.
547131156,PDRnews,2012-04-06T19:25:02.000Z,PortageDailyRegister,False,False,532,6,62877,37,http://t.co/ZXfY38MmRW,"The Portage Daily Register has been around for 125 years. We cover Portage, Columbia County and Marquette County news."
1563162317944406016,news_wisc,2022-08-26T13:53:48.000Z,WiscNews,False,False,41,6,13342,0,https://t.co/fyNryEwsr6,"WiscNews is the place for comprehensive news reporting in Wisconsin for Columbia, Dodge, Juneau and Sauk Counties."
15247163,GoDanRiver,2008-06-26T19:25:45.000Z,GoDanRiver,False,False,3912,138,70146,131,http://t.co/JnNbs9NFkm,"https://t.co/oW8k90OSGF provides local news, weather, sports, and classifieds for Danville, Virginia"
37714326,Hickoryrecord,2009-05-04T17:58:51.000Z,Hickory Daily Record,False,False,8387,202,76418,181,http://t.co/jfMq6UpKuW,Serving the Catawba Valley region for 100 years. Send news tips to news@hickoryrecord.com & sports@hickoryrecord.com
35771004,MorgantonNews,2009-04-27T15:34:19.000Z,News Herald,False,False,3815,143,69817,91,http://t.co/q964Flx6eK,
18991979,NewsInTheBurg,2009-01-14T19:50:20.000Z,fredericksburg.com,False,False,14500,489,92922,279,https://t.co/kGWzXFKagO,"Digital home of The Free Lance-Star • News, sports, events, deals, photos • Fredericksburg, Stafford, Spotsylvania, King George, Caroline, Orange, Culpeper,"
19187765,indytribune,2009-01-19T15:52:35.000Z,Independent Tribune,False,False,6688,633,51980,129,http://t.co/58mR3tIDyF,"The newspaper for Concord, Kannapolis, Harrisburg, Midland, Mount Pleasant and Cabarrus County, N.C."
43805270,TheBuffaloNews,2009-06-01T02:02:46.000Z,The Buffalo News,False,False,182374,811,291226,1521,https://t.co/bYIBHkcS0x,"News alerts, headlines & more from WNY’s largest newsroom."
14676527,The_Citizen,2008-05-06T17:57:10.000Z,The_Citizen,False,False,5715,580,143233,204,https://t.co/hSkzx5fqv3,"A daily newspaper in Auburn, New York. Cayuga County's number one news source. News tips: citizennews@lee.net."
3305035947,CulpeperSE,2015-05-31T21:49:49.000Z,The Star-Exponent,False,False,1706,1112,57201,45,http://t.co/1Ac1SgCvfC,Culpeper Virginia's Daily Newspaper
19209569,RCJournal,2009-01-19T23:55:01.000Z,Rapid City Journal,False,False,26384,160,121735,406,http://t.co/4AUOzGhU72,"The Rapid City Journal is your first, best source for local news in West River South Dakota."
16313096,dothaneagle,2008-09-16T16:46:57.000Z,Dothan Eagle,False,False,11203,800,75190,256,https://t.co/MhXUKVp9NS,"Be connected. The latest news, sports, lifestyles and opinion stories in the Wiregrass."
31024318,NewsVirginian,2009-04-14T01:49:54.000Z,The News Virginian,False,False,4535,151,54525,125,https://t.co/Ox9meWF1YE,"Breaking news, headlines and newsroom chatter from The News Virginian. Subscribe: https://t.co/Fkr7B6WgQy"
5508672,nwi,2007-04-25T21:07:09.000Z,nwi.com,False,False,69012,1734,218408,541,https://t.co/OVDinPlrCH,"The Times of Northwest Indiana brings news, information and entertainment to residents of #nwindiana. | @nwipreps | @NWISports"
20538284,poststar,2009-02-10T19:38:49.000Z,The Post-Star,False,False,14267,747,156342,329,http://t.co/usqHjFJykJ,"News coverage in the Glens Falls, Saratoga and Lake George region of upstate New York."
17290551,MontanaStandard,2008-11-10T17:23:58.000Z,Montana Standard,False,False,8005,167,112012,196,http://t.co/HIlvmy5yFN,"Bringing you the latest from Butte, America. Follow for breaking, state and local news."
50767888,LebanonExpress,2009-06-25T20:58:58.000Z,LebanonExpress,False,False,1293,73,23146,52,http://t.co/roSPe63z8y,Lebanon Express newspaper Twitter feed
47473766,ElkoDaily,2009-06-15T23:08:31.000Z,Elko Daily FreePress,False,False,3389,104,63601,127,http://t.co/R6g51TnRtN,"A 5-day a week newspaper with news coverage of Elko County, Nevada and surrounding communities. Send your tips and tweets to @ElkoDaily."
16562479,heraldcourier,2008-10-02T17:21:17.000Z,Herald Courier,False,False,12475,153,94308,304,http://t.co/DIPFLE70k4,The Bristol Herald Courier is your news source for East Tennessee/Southwest Virginia. Check out our app! https://t.co/AcegHyjqwZ https://t.co/YOk1p6HEYw
8756502,roanoketimes,2007-09-09T01:42:18.000Z,The Roanoke Times,False,False,61739,697,128459,880,http://t.co/I2r51COUas,"The Roanoke Times is the leading newspaper in #Rke, #NRV, #swva. Follow our reporters here: https://t.co/qztqDmCPyQ"
1047768138237005824,FanciedF,2018-10-04T08:39:25.000Z,Fancied Facts,False,False,2173,1811,4961,6,https://t.co/FzTFXKoz1q,"Fancied facts, We bring you a fun and exciting verity of topics and information. Please visit our channel for more fun and exciting video content. Thanks,"
1072202253442772993,StuHigherCourt,2018-12-10T18:51:52.000Z,Students Higher Court,False,False,289,0,1267,0,,These are just jokes. Not everything posted here has a direct resemblance to reality.
19403006,bistrib,2009-01-23T17:12:50.000Z,The Bismarck Tribune,False,False,15468,369,87005,423,https://t.co/vjy1nMQD4X,"Official newspaper of the state of North Dakota, Burleigh County & Bismarck. Breaking news, headlines & more from https://t.co/nF72KdPgap. Moderated by @jaheupel."
21311422,ChippewaHerald,2009-02-19T16:10:13.000Z,Chippewa Herald,False,False,4562,422,73603,145,http://t.co/ZEW7tzIvA1,The Chippewa Herald has been the source for news in Chippewa County since 1870.
15163577,OWHnews,2008-06-18T23:06:08.000Z,Omaha World-Herald,False,False,163687,9476,242859,1453,http://t.co/OycB5C1GFS,News tips? Call 402-444-1304 Customer service: 800-234-6942 More OWH accounts: https://t.co/4ytJdDHHOySupport great journalism: https://t.co/PEz2qasLcQ
136326597,FremontTribune,2010-04-23T16:27:31.000Z,Fremont Tribune,False,False,3036,101,76462,69,http://t.co/6Fyqm8qoRz,"Since 1868, the Fremont Tribune has delivered news and shopping information to the homes and businesses of eastern Nebraska."
19074331,ThePressofAC,2009-01-16T16:42:47.000Z,Press of AC,False,False,140453,284,122431,329,https://t.co/1qgor0SzAF,"The latest news for Atlantic City and the surrounding region, including Atlantic, Cape May, Cumberland & southern Ocean counties in NJInstagram: @thepressofac"
31208436,mooresvilletrib,2009-04-14T19:53:42.000Z,Mooresville Tribune,False,False,6024,121,44186,107,http://t.co/dFlC7dMGbH,"Published twice a week,the Tribune has the largest circulation of any weekly newspaper in the region and prints news, features, obits, op-ed pieces and sports."
19083793,statesville,2009-01-16T20:29:17.000Z,Record and Landmark,False,False,4724,146,79304,102,http://t.co/gGFXVrt2N9,"Serving local news to Statesville & Iredell County, North Carolina since 1874. A Lee Enterprises property."
50000303,Dispatch_Argus,2009-06-23T15:07:28.000Z,Dispatch/Argus,False,False,10892,2262,106355,226,http://t.co/2ekL0zE0O9,"Official Twitter account of The Dispatch - The Rock Island Argus - https://t.co/5ixtp8fyc8  If it matters to you, it matters to us."
17136814,DailyProgress,2008-11-03T18:55:41.000Z,The Daily Progress,False,False,36052,926,112149,729,https://t.co/BEAulLaT9X,"News, sports, culture, photography and commentary from Charlottesville and Central Virginia. Read more at https://t.co/tDU4CoxyiC."
2293415520,theNASciences,2014-01-15T21:32:27.000Z,NatlAcad of Sciences,False,False,57547,1081,13768,953,https://t.co/NYKqQ24SLY,"Serving the nation and the scientific community by promoting outstanding, objective information. Journals: @PNASNexus & @PNASNews  President: @Marcia4Science"
728304849159327745,LG_Regionalnews,2016-05-05T19:26:22.000Z,Regional_News,False,False,411,11,43827,21,,
20796192,LaCrosseTribune,2009-02-13T19:08:40.000Z,La Crosse Tribune,False,False,9871,146,181462,312,https://t.co/9CNxnKlZjt,Southwestern Wisconsin News Leader | 608-782-9710
