id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1567587985746452480,44119167,1567587985746452480,2022-09-07T18:57:54.000Z,en,0,0,1,0,everyone,I blame global warming. https://t.co/OeCUVXVNrc
1567587874987511810,733537956,1567587874987511810,2022-09-07T18:57:28.000Z,en,0,0,2,0,everyone,Wouldn't it be nice if this silly-boy actually stayed in his own lane and acted like a Banking Chief? He must be a gender studies major. lolNew Fed banking chief targeting crypto and climate change as top priorities https://t.co/3x8X789QpQ
1567587867269992450,48420486,1567587867269992450,2022-09-07T18:57:26.000Z,en,0,0,1,0,everyone,.Temperatures smash records in US west as brutal heatwave continues  #ClimateChange #GlobalWarming  https://t.co/7P9XLbL4x3
1567587852912922624,235900469,1567587852912922624,2022-09-07T18:57:23.000Z,en,0,3,7,0,everyone,Putting someone in charge who suggested ‘every last drop’ of oil should be extracted from the North Sea  is worrying for anyone concerned about climate change. Liz Truss has already chosen to take a symbol of anti-green into government with her. #ReesMogg #ClimateCrisis #climate https://t.co/PWtwCi15uB
1567587780825415680,19372266,1567587780825415680,2022-09-07T18:57:05.000Z,en,0,1,1,0,everyone,“The climate is a class issue!”We must show class solidarity with people suffering most directly &amp; we have to fight to stop oligarchs trashing world. The poor suffer most from climate change.
1567587771841236992,66358223,1567587771841236992,2022-09-07T18:57:03.000Z,en,0,0,0,0,everyone,"The Climate Risk Institute @CRI_Climate offers professional development training in climate change risk, resilience and adaptation. Multiple courses are offered this fall, led by experts in their fields. For details, registration and notification, see https://t.co/o1CdtpqzrX."
1567587761581948932,1521294655559802880,1567587761581948932,2022-09-07T18:57:01.000Z,en,0,0,0,0,everyone,9 Past Climate Change Forecasts https://t.co/VC77XZYcRB
1567587688479600640,783874698060759040,1567587688479600640,2022-09-07T18:56:43.000Z,en,0,1,5,0,everyone,i could single handedly stop global warming if i wanted to but i choose not to
1567587680988315649,1483926654762242051,1567587680988315649,2022-09-07T18:56:42.000Z,en,0,0,0,0,everyone,"Hey Joe, we know someone who could tell you all about CNN's Climate Chan... https://t.co/0pvK0jZFG1 via @YouTube They've pushed climate change lie since the '70's. Don't buy it people. None of it is true!!"
1567587679918751746,33841503,1567587679918751746,2022-09-07T18:56:41.000Z,en,3,0,1,1,everyone,"We would be delighted if you could join us at our Somerset Business Climate Summit on Wednesday 21st September, 10am-1pm, Queens College Taunton.👉 BOOK HERE https://t.co/Cczr3yf3zd 👈#climatechange #climate #climateaction https://t.co/Lddr3gof0O"
1567587630925156354,830331048223469568,1567587630925156354,2022-09-07T18:56:30.000Z,en,5,0,13,0,everyone,The diversity of African indigenous knowledge and local knowledge systems provide a rich foundation for adaptation to climate change actions at local scales. Its time we tap the potential before it is too late.#ClimateCrisis  #ClimateBrawl
1567587629302181888,1425088245889634308,1567587629302181888,2022-09-07T18:56:29.000Z,en,0,0,0,0,everyone,"fuck global warming, my neck is so frío"
1567587553712406528,4106551,1567587553712406528,2022-09-07T18:56:11.000Z,en,0,0,0,0,everyone,"""Opaque regulatory roadblocks are likely to be the far greater constraint on solar than bottlenecks in the manufacturing supply chain.""https://t.co/oux4DONY6P"
1567587468978814976,1355797198370467841,1567587468978814976,2022-09-07T18:55:51.000Z,en,0,0,1,0,everyone,Friendly reminder that the rich won't feel the effects of global warming
1567587468882444288,421361998,1567587468882444288,2022-09-07T18:55:51.000Z,en,2,0,2,0,everyone,"Although #LizCheney is a heroine for Democracy, never forget that Dick Cheney promoted Lee Raymond, a big oil rep &amp; climate change denier, enabling high levels of fossil emissions to continue. Big oil is a #GOP standard, just like controlling women's rights are, &amp; no coincidence. https://t.co/txxZb7hJur"
1567587451115274246,778958641,1567587451115274246,2022-09-07T18:55:47.000Z,en,5,2,14,0,everyone,California is now essentially imposing climate change lockdowns. They are asking residents to:🚨Set thermostats to 78 degrees or higher to prevent blackouts.🚨Avoid using everyday appliances. 🚨Only using AC at designated times.This is all about control (again).
1567587426335326208,341015903,1567587426335326208,2022-09-07T18:55:41.000Z,en,0,0,0,0,everyone,"~In the #urban areas of the #future, a compacting city, #sustainable modes of #transportation, nearby #GreenZone, adaptation to #ClimateChange and #people's everyday needs will be reconciled~https://t.co/rGkfnsGvp7"
1567587405091282944,4018422214,1567587405091282944,2022-09-07T18:55:36.000Z,en,1,0,0,0,everyone,"""...when you have a problem like how to respond to #climateChange, you’ve got an everybody problem... We’re united by the climate challenge,” says Prof David Sinton, who leads @UofT's Climate Positive Energy Initiative. https://t.co/f9wlEp6cjH https://t.co/y49AZLEM9E"
1567587378726076419,37453039,1567587378726076419,2022-09-07T18:55:30.000Z,en,0,0,0,0,everyone,This #LifeatBooz expert is building innovative #climatechangemitigation and infrastructure solutions - learn how you can join a team making a positive impact on humanity and the planet as a whole #ClimateTech #ClimateIntelligence https://t.co/edWrAVYvIf https://t.co/ohFOzGIVkB
1567587288896663554,2494852861,1567587288896663554,2022-09-07T18:55:08.000Z,en,0,0,0,0,everyone,Climate change is causing extreme heat. Today’s #FlexAlert is from 4-9PM and everyone needs to do their part to save Energy. Visit https://t.co/e7hUtfXkbR for energy saving tips and to signup for alerts. #FlexAlert #ConserveEnergy #palmsprings #palmdesert https://t.co/gwiQO86jJJ
1567587283368288257,103857119,1567587283368288257,2022-09-07T18:55:07.000Z,en,0,0,0,0,everyone,China's shrinking 'kidney' lake lays bare growing climate challenges https://t.co/q7WJNbzUee#ESG #Sustainability #AsiaPacific
1567587282982502400,4442303187,1567587282982502400,2022-09-07T18:55:07.000Z,en,0,0,0,0,everyone,‘Nature never forgives’: Former UN secretary general Ban Ki-moon issues urgent warning ahead of Cop27 https://t.co/RC7nC5NS7u https://t.co/hj1HfT5dMe
1567587277022576642,1329492481248014336,1567587277022576642,2022-09-07T18:55:05.000Z,en,1,0,0,0,everyone,Greetings green thumbs! Today we have everyone's favorite high-carbon company McDonalds produces 1.5 MILLION tonnes of food packaging alone😨! Did you know  climate change is a real thing!  Tune in for more behind closed door stats!
1567587230616817664,590746597,1567587230616817664,2022-09-07T18:54:54.000Z,en,0,0,0,0,everyone,Fed Governor Michael Barr gave his first policy speech since being confirmed by the Senate. https://t.co/zbaDDpgza3 https://t.co/KrDWX2ZseB
1567587227055652864,1217076756659810304,1567587227055652864,2022-09-07T18:54:53.000Z,en,0,0,1,0,everyone,I'm fairly convinced at this stage that the market can neither efficiently nor cheaply distribute electricity while accounting for strategic energy considerations or climate change. Huge risk premiums are required for the private sector to invest in capital-intensive generation.
1567587185154482179,110354648,1567587185154482179,2022-09-07T18:54:43.000Z,en,0,0,1,0,everyone,The World Bank Group delivered a record $31.7 billion over 12 months to help countries mitigate and adapt to climate change. Learn more here: https://t.co/Ay7AabENBv #ClimateActionWBG https://t.co/bKiPzU3x1h
1567587172194353152,1315954528039043074,1567587172194353152,2022-09-07T18:54:40.000Z,en,0,0,0,0,everyone,How many people are gon a die under the guise of global warming. I'd think poverty/starvation and universal human rights trump global warming but I guess if you cut most of the world's power you kinda kill most of the people starving.. is this the solution?
1567587108084224003,1327843160,1567587108084224003,2022-09-07T18:54:25.000Z,en,2,0,2,0,everyone,".@MaxMoranHi: ""The executive branch can combat climate change, hold big polluters accountable, and make a tangible difference in the environment and economy for ordinary Americans."" https://t.co/JKOfz58fpL #UnitedStates #ClimateAction"
1567587098475089922,2820920696,1567587098475089922,2022-09-07T18:54:23.000Z,en,1,0,1,0,everyone,Colorado does not issue these advisories often. Have seen several heat-related ones this summer. Hope policymakers realize the #climatechange threat is urgent and take action to protect our health. https://t.co/7ESQhrTJrW
1567587008473870336,244789266,1567587008473870336,2022-09-07T18:54:01.000Z,en,1,0,0,0,everyone,Flood maps used by the Federal Emergency Management Agency are out of date and understate the risks to homes https://t.co/FUttj8aQno  This online tool can help you assess your home's real flood risk https://t.co/2Y78yidYIF  #realestate
1567586963317821443,1183264020708515840,1567586963317821443,2022-09-07T18:53:51.000Z,en,0,0,0,0,everyone,New Fed banking chief targeting crypto and climate change as top priorities - Newsworldpress @ https://t.co/Af5XEJ6xI5 https://t.co/HybYJTIQUA
1567586900411830272,1404917545006624775,1567586900411830272,2022-09-07T18:53:36.000Z,en,0,0,0,0,everyone,"MAGA dummies laughing about CA power grid, &amp; blaming Gavin Newsom for it, but ignore the real reason: climate change. But, they ignore TX, where power loss WAS due to poor management by Gov Greg Abbott, &amp; GOP policies.Total hypocrisy, &amp; ignorance of facts is the MAGA way!"
1567586846242111490,1584043302,1567586846242111490,2022-09-07T18:53:23.000Z,en,0,0,1,0,everyone,The US Fed Reserve has announced plans for a pilot assessment of financial institution plans and practices for managing risks from climate change.   Greenwashers beware!! https://t.co/JDAdeEFVMw
1567586816244551682,1478763762752442370,1567586816244551682,2022-09-07T18:53:16.000Z,en,0,0,0,0,everyone,Dutch City to Ban Meat Advertisements Due to ‘Impact on Climate Change’ in ‘World’s First’ Claim https://t.co/jSdK2M4VI9
1567586767649259522,1386874986602930176,1567586767649259522,2022-09-07T18:53:04.000Z,en,6,1,12,1,everyone,"In a new op-ed from @michaelbloomberg :  ""A recent study of Texas’s anti-ESG law found that its taxpayers could pay an extra $532 million in interest on borrowing costs, just based on the first eight months of 2022 alone."" 1/2  https://t.co/hpyBoiuGBo"
1567586759789133825,19127403,1567586759789133825,2022-09-07T18:53:02.000Z,en,0,0,0,0,everyone,The notion that having children creates global warming is just blame-shifting:1. Children don't drive diesel-powered pick-up trucks2. Children don't do oil-drilling3. Children don't run multi-billion dollar corporations that pollute
1567586741892300801,876298496235548672,1567586741892300801,2022-09-07T18:52:58.000Z,en,0,1,1,0,everyone,From 110° to being hit by a hurricane✨climate change✨
1567586735869104129,58798049,1567586735869104129,2022-09-07T18:52:56.000Z,en,4,0,7,0,everyone,Imagine we would use the billions upon billions we now spend on the counterproductive war on drugs to combat poverty and climate change. https://t.co/asz9U8Yhbu
1567586735235686400,1016512481047429121,1567586735235686400,2022-09-07T18:52:56.000Z,en,0,0,0,0,everyone,Dutch City to Ban Meat Advertisements Due to ‘Impact on Climate Change’ in ‘World’s First’ Claim https://t.co/UqUDhBQJHW
1567586729309229062,544261390,1567586729309229062,2022-09-07T18:52:55.000Z,en,0,1,1,0,everyone,"To be Honest Christiane Amanpour interview with Kenya President elect William Ruto was pathetic.Issues like:-- Unemployment,- Climate Change,- Refugee Crisis,- Hunger in Horn of Africa,- War in Somalia, Ethiopia,Is not talk about. And Homosexuality/Gay takes precedent."
1567586721520586752,903284483629207553,1567586721520586752,2022-09-07T18:52:53.000Z,en,2,0,6,1,everyone,"""#ClimateChange &amp; #Astronomy: A Look at Long-Term Trends on #Maunakea"" by @MaaikeVanKooten &amp; Izett now published #OpenAccess in @IOPScience'sPublications of the Astronomical Society of the Pacific.https://t.co/1G8b8E5wHc https://t.co/y4jXB6vKo4"
1567586689509474304,1414559009991020549,1567586689509474304,2022-09-07T18:52:45.000Z,en,2,1,4,0,everyone,Taking the p*** …?💀Truss makes #carbon incontinence a condition  of membership of her new cabinet.#NewRoadsNewTraffic #TrafficSewers #Consumption#BanForLife 🔥 https://t.co/up0Tsqgl2K
1567586685612859393,22782434,1567586685612859393,2022-09-07T18:52:44.000Z,en,0,0,1,1,everyone,"What is more deadly and disastrous? The recent floods in South Asia as a result of climate change or extremist groups such as the #taliban? The number of deaths, destruction of infrastructure, and opportunity costs in #Afghanistan could be used as data points."
1567586663685128193,1550556426640457728,1567586663685128193,2022-09-07T18:52:39.000Z,en,0,0,0,0,everyone,If Our Government and the Scarecrow aka @JoeBiden cared about True climate change? They would address other Countries and stop Weakening Ours! Wakey Wakey America! God Bless What's Left
1567586634098515968,2735462866,1567586634098515968,2022-09-07T18:52:32.000Z,en,0,0,0,0,everyone,Analyze the impact of climate change on cities https://t.co/4H6OTGprIx
1567586624292225028,88836132,1567586624292225028,2022-09-07T18:52:30.000Z,en,2,5,9,0,everyone,"In a @Chalkbeat article on the sharp downturn in Michigan students’ test scores post-pandemic, @UMichEducation dean Elizabeth Birr Moje discusses how fears about school shootings and climate change may be an additional explanation for falling scores. https://t.co/MWqepYpY74 https://t.co/7GZV0tHSTD"
1567586521737216003,2285795269,1567586521737216003,2022-09-07T18:52:05.000Z,en,3,1,2,0,everyone,"California is facing an historic #HeatWave: the hottest and longest for the month of September on record. This extreme heat caused by #ClimateChange is breaking hundreds of records and poses a danger to public health, California's power grid supply and the risk of #Wildfires[1/2] https://t.co/1HNhdKcNzT"
1567586463717494787,1492515474055348224,1567586463717494787,2022-09-07T18:51:51.000Z,en,0,0,0,0,everyone,New Fed banking chief targeting crypto and climate change as top priorities https://t.co/vRj9FP8yZa
1567586254836977665,134371791,1567586254836977665,2022-09-07T18:51:02.000Z,en,2,0,4,0,everyone,A beautiful conversation between Jon Raymond &amp; Lisa Wells in @Orion_Magazine about their two recent books and a case for optimism. https://t.co/xYIkTCwtjH #denial #believers #jonraymond #lisawells #climatechange https://t.co/eVlKU76hZb
1567586197299494918,708826764,1567586197299494918,2022-09-07T18:50:48.000Z,en,0,0,0,0,everyone,#TheSouthernOcean absorbs more heat than any other ocean on #Earth and the impacts will be felt for generations #planetearth #climatechange #globalwarming #climatecrisis #greenhousegas #environment #oceans https://t.co/yebTGDs4v7 via @ConversationEDU
1567586150474469376,1432051376583069707,1567586150474469376,2022-09-07T18:50:37.000Z,en,0,0,0,0,everyone,the level of concern I have for this server is increasing faster than global warming
1567586118878519298,1584130998,1567586118878519298,2022-09-07T18:50:29.000Z,en,0,0,0,0,everyone,"An intense marine heat wave is setting ocean temperature records in the North Atlantic. As climate change causes the pace of warming to accelerate, scientists are concerned about the consequences for marine ecosystems, sea-level rise and extreme weather. https://t.co/6SgMyQ1wNW"
1567586105893036034,339888388,1567586105893036034,2022-09-07T18:50:26.000Z,en,0,0,0,0,everyone,Hey @Oreo how in the age of climate change and plastic pollution have you not made your packaging easier to recycle. A company of your size profits and reach using category 7 plastic materials is unacceptable. Do better. https://t.co/b0QG3FUAhU
1567586098871783425,1187889943357640705,1567586098871783425,2022-09-07T18:50:24.000Z,en,1,0,2,0,everyone,The Climate Change Emergency is the biggest scam since the Jurrasic period.
1567586096942387200,1552792394986184705,1567586096942387200,2022-09-07T18:50:24.000Z,en,0,0,0,0,everyone,Those drone controlled artificial ion clouds the govt uses to control weather are stationed over SoCal now. Promoting Climate Change for a Better America!! Agenda: Making the power grid look really bad so ppl will support EVs. Backfiring?! You Decide! https://t.co/3yaXCJyQDL
1567586043477516288,33234743,1567586043477516288,2022-09-07T18:50:11.000Z,en,0,0,0,0,everyone,The Great Salt Lake is disappearing. Can anything be done to save it? https://t.co/z7N3SSuMum https://t.co/G854wLGMsV @SenatorRomney @SenMikeLee - Both UT Senators voted against climate action. #climatechange #IRA
1567586019360542720,2395507958,1567586019360542720,2022-09-07T18:50:06.000Z,en,0,0,0,0,everyone,Warmest #oceans ever recorded https://t.co/1igW0Ahfi8 @_OScience via UHManoaNews #oceanography #globalwarming https://t.co/qmMRyZmZw1
1567585993104015361,2550890816,1567585993104015361,2022-09-07T18:49:59.000Z,en,0,1,3,1,everyone,"HURRICANE DANIELLE had been forecast to head North. The newest forecast NOW predicts HURRICANE DANIELLE to do a 270° loop and head East toward Portugal!  The weather has always been unpredictable, but with #ClimateChange, the weather is insane. ... https://t.co/vw4tq7HcXE"
1567585945192374276,508463462,1567585945192374276,2022-09-07T18:49:48.000Z,en,0,0,0,0,everyone,Famous Polluter Kim Kardashian Takes A ‘Pick And Choose’ Approach To Climate Change | GrNews https://t.co/kXqO6lR7ez
1567585897943650308,1567331251350302725,1567585897943650308,2022-09-07T18:49:37.000Z,en,0,0,0,0,everyone,"[BOOK] The Truth about Energy, Global Warming, and Climate Change: Exposing Climate Lies in an AgeDownload at https://t.co/DHBq80c4kQ#ebook #pdf #mobi #kindle #audiobook https://t.co/CNbIZzEcJI"
1567585847989661696,1615356464,1567585847989661696,2022-09-07T18:49:25.000Z,en,0,0,0,0,everyone,"When it comes to fighting climate change, California says consider the beaverhttps://t.co/cu2UIaKA0O"
1567585847205052417,1094713876132872192,1567585847205052417,2022-09-07T18:49:24.000Z,en,101,16,384,2,everyone,"Obama signed the Affordable Care Act which provided health insurance to over 20 million uninsured Americans. Biden passed a $1.2 trillion bipartisan infrastructure package, and passed a landmark climate change and health care bill.Trump stole America’s secrets."
1567585788224851970,1504842802731307008,1567585788224851970,2022-09-07T18:49:10.000Z,en,0,0,0,0,everyone,Dutch City to Ban Meat Advertisements Due to ‘Impact on Climate Change’ in ‘World’s First’ Claim https://t.co/i42TZA3er1
1567585768947826690,1510501135689216003,1567585768947826690,2022-09-07T18:49:06.000Z,en,0,0,0,0,everyone,New Fed banking chief targeting crypto and climate change as top priorities https://t.co/iSIt2I8oti
1567585748643192833,54287603,1567585748643192833,2022-09-07T18:49:01.000Z,en,0,0,1,0,everyone,"As a result of the Bipartisan Infrastructure Law, federal agencies have billions of dollars in new funding to address and adapt to climate change. How can these agencies manage the complex grant and rebate process? Our team shares three key insights. https://t.co/EwypNWfIOI"
1567585696885383171,96735431,1567585696885383171,2022-09-07T18:48:49.000Z,en,16,0,38,0,everyone,#AGRF2022: #AfDB Director Atsuko Toda spoke to @channelstv about how @AfDB_Group programs like our African Emergency Food Production Facility can bolster #FoodSecurity and mitigate overlapping crises like #climatechange.More on the #AfricanFoodFacility: https://t.co/P6Km1Mxizv https://t.co/361QM0fg9m
1567585674353643523,1550726605584191489,1567585674353643523,2022-09-07T18:48:43.000Z,en,0,0,0,0,everyone,From @labsoflatvia's interview on our website or here: https://t.co/Ib6eaCDGYc#GenerationRestoration #PurOceans #DeepWaterRehabilitation #SaveOurOcean #Goal6 #SDG6 #LifeBelowWater #climatechange #OnlyOneEarth #climateaction #TogetherForOurPlanet #COP26 https://t.co/lb55CvNgXJ
1567585656800411648,14562053,1567585656800411648,2022-09-07T18:48:39.000Z,en,1,3,14,0,everyone,I am so amped about the projects list for the #climate gitcoin round 15 https://t.co/FpfpA7JorT
1567585644108554242,295965362,1567585644108554242,2022-09-07T18:48:36.000Z,en,2,0,3,3,everyone,"When u think about it, the Ahkis been about climate change. Protecting turtles, animal testing free smell goods, timbs made in the USA. Folks won’t speak on that though"
1567585640702771205,1506668121637203975,1567585640702771205,2022-09-07T18:48:35.000Z,en,1,0,2,0,everyone,We all know it's NOT Climate change.🤔24-year-old Hockey Player Forced to Retire Due to Sudden Heart Problem -- Blames COVID-19 https://t.co/bFpxUaU2z5 via @gatewaypundit
1567585614404489216,1502405481981042690,1567585614404489216,2022-09-07T18:48:29.000Z,en,0,0,0,0,everyone,Dutch City to Ban Meat Advertisements Due to ‘Impact on Climate Change’ in ‘World’s First’ Claim https://t.co/RrCTD6BoPW
1567585477275811840,34113439,1567585477275811840,2022-09-07T18:47:56.000Z,en,5,1,15,0,everyone,The largest contribution to a recent rise in climate-disrupting emissions is from large trucks delivering freight. This #WorldCleanAirDay support the @EPA in adopting a rule to get us to zero emission trucks and buses by 2035. #AirWeShare #Streets4People https://t.co/cdeOKSp5BU
1567585383004749830,381574626,1567585383004749830,2022-09-07T18:47:34.000Z,en,0,0,0,1,everyone,"Even as the West Coast grid moves away from fossil fuels toward wind and solar, extreme weather will still impact power reliability and price there, a researcher from @NCState found in studies that projected impacts on the future grid: https://t.co/FwwzAdHuBA"
1567585366508552192,2776016907,1567585366508552192,2022-09-07T18:47:30.000Z,en,0,0,0,0,everyone,"The U.S. just took a big step in confronting climate change w/ the #IRA. But w/ no Republican support, what comes next if Republicans gain more power in the mid-terms? @LFFriedman and former Congressman @carloslcurbelo (R-Fl) tackle this and morehttps://t.co/53ke3CHIIY"
1567585360825434112,701481363854200832,1567585360825434112,2022-09-07T18:47:29.000Z,en,0,0,5,0,everyone,Barr seems like he wants to take it slow on CBDCs &amp; Climate Change… despite 75 questions on it already.
1567585325421154304,1491870691037270019,1567585325421154304,2022-09-07T18:47:20.000Z,en,0,1,0,0,everyone,"The CEO of publicly funded Climate Change Committee suggests we build Solar Farms immediately to stop using gas. Great plan, until common sense kicks in and he realises  there’s a bit of a problem when the suns not shining and we’ll have less farmland left to feed our Nation."
1567585322858598400,1561847501820334081,1567585322858598400,2022-09-07T18:47:19.000Z,en,0,0,0,0,everyone,"I don't believe that pollution is the same thing as climate change. Sorry, those are not the same thing @GavinNewsom someone is lying to you."
1567585256777347072,854460936484118528,1567585256777347072,2022-09-07T18:47:04.000Z,en,0,1,1,0,everyone,Will We See Aliens In Our Lifetime? https://t.co/IhIipMAfL8 via @YouTube #Occupy2DeColonize OHLONE Land/ ET is 40=UFO=Cou-SINS from the $KY are against Indigenous People (15th Annual 9-11 was an INSIDE JOB https://t.co/aasOf8yTba Sept 11-15 Global Warming) &amp; GUILTY of 11 1/2 yrs
1567585251744161792,67946122,1567585251744161792,2022-09-07T18:47:02.000Z,en,0,0,0,0,everyone,"“#Indigenous Resistance Against Carbon “: In USA &amp; Canada,in aggregate d Indigenous resistance has stopped or delayed greenhouse gas pollution equivalent to at least one-quarter of annual U.S. and Canadian emissions! Via ⁦@IENearth⁩ #ClimateChange  https://t.co/AT3WI91sg9"
1567585248057376768,1505898251349749762,1567585248057376768,2022-09-07T18:47:02.000Z,en,0,0,1,0,everyone,Stop Medical Testing to Stop Climate Change https://t.co/2G7uoZbP4R
1567585244907282434,499109830,1567585244907282434,2022-09-07T18:47:01.000Z,en,1,1,3,0,everyone,"Join us in Quechee tonight to talk about combating climate change with Peter, Becca Balint, and Bill McKibben. Register below! https://t.co/SaDDRD8VcQ"
1567585241270722563,15446531,1567585241270722563,2022-09-07T18:47:00.000Z,en,30,10,285,7,everyone,Solar is accelerating. https://t.co/IhNBd8wPOy https://t.co/zhLqB2Gq0K
1567585221943377924,467748501,1567585221943377924,2022-09-07T18:46:55.000Z,en,1,0,3,0,everyone,"The year is 2055. I’m in my underground home because Earth is hot as hell from global warming. In the background, you can hear this woman’s album blastin for the 8493827148th time. 🤷🏽‍♂️"
1567585184454770689,2301535339,1567585184454770689,2022-09-07T18:46:46.000Z,en,0,0,0,0,everyone,"All the countries that have passed their fair share of emissions owes #Reparations to #Pakistan (and to the rest of the countries already being affected by climate and ecological breakdown). Not aid, **justice**https://t.co/CtOGiHqScfhttps://t.co/JNQcU08NRO"
1567585152892805123,1229023655918628865,1567585152892805123,2022-09-07T18:46:39.000Z,en,0,1,12,1,everyone,maybe msian armys can brainstorm a charity/mobilizing/flood aid/contingency project in anticipation for the flood/monsoon season since we know the floods are definitely gonna hit hard end of this year cuz of extreme climate change and the government's not doing much 😭
1567585128494292996,865675087000633344,1567585128494292996,2022-09-07T18:46:33.000Z,en,1,0,0,0,everyone,Here's a Dr. of Science specializing in abnormal #weather/#ClimateChange who calls #BS on #GlobalWarming.  Maybe follow the actual #Science and not the #FearMongering coming from the wacky #left/#MSM. https://t.co/7ZdazAmlVO https://t.co/JGwjITJtfx
1567585003692867586,46382479,1567585003692867586,2022-09-07T18:46:03.000Z,en,0,0,0,0,everyone,New Fed banking chief targeting crypto and climate change as top priorities #financialliteracy #personalfinance #financialfreedom #debtmanagement #debtfree #debtmanagement #finance  - Focus your Debtview -- Read the Full Story Here - https://t.co/dkM8C0CdAj
1567584977230897156,410368500,1567584977230897156,2022-09-07T18:45:57.000Z,en,0,0,1,0,everyone,#cc #climatechange RT @UNEP: #WorldCleanAirDay has brought the global community together on @Twitter in working towards making the world healthi… https://t.co/FnPzLlTedZ
1567584910713421828,1541478444537499648,1567584910713421828,2022-09-07T18:45:41.000Z,en,0,0,0,0,everyone,3 Degrees Celsius Global Warming Would Devastate Planet https://t.co/gwmG1rh138
1567584902765285379,1562013074940387328,1567584902765285379,2022-09-07T18:45:39.000Z,en,0,0,0,0,everyone,3 Degrees Celsius Global Warming Would Devastate Planet https://t.co/Ixm6wfro8y
1567584895748145153,317624806,1567584895748145153,2022-09-07T18:45:38.000Z,en,0,0,0,0,everyone,The reality of climate change's threat to humanity's present and future is a far less partisan or ideological issue in most advanced nations. Same with COVID. The anti-science GOP is the reason. https://t.co/IyH6OkbNK6
1567584890639601667,1561977074906238977,1567584890639601667,2022-09-07T18:45:36.000Z,en,0,0,0,0,everyone,3 Degrees Celsius Global Warming Would Devastate Planet https://t.co/KJocMIGk2j
1567584872058978304,1299165644856930309,1567584872058978304,2022-09-07T18:45:32.000Z,en,1,0,0,0,everyone,"Now Hiring: Associate Vice President, Climate Change Risk at Sun Life (TELECOMMUTE) https://t.co/0GTx3elP5D #risk #compliance #compliancejobs"
1567584864009945093,311915352,1567584864009945093,2022-09-07T18:45:30.000Z,en,2,0,4,0,everyone,"What is poetry’s role in a crisis? How might the shape, tone or approach of a poem evolve in response to climate change? Join Ailbhe Darcy &amp; Susan Richardson at our Poetry and the Climate Crisis course at @Ty_Newydd next month.https://t.co/juD3amlhHt https://t.co/PUK0O5pnVm"
1567584814064189441,1470943523708964869,1567584814064189441,2022-09-07T18:45:18.000Z,en,1,0,1,0,everyone,"Coming soon! Follow and join the movement! Veedz are awesome collectibles, that will live on the Polygon blockchain.Generates financial contributions for Non-profits, but also creates broad awareness for global warming!Own your own Veedz card!#NFT #NFTcollectible #nftart https://t.co/nVXcMnIOGs"
1567584795814936576,1505898251349749762,1567584795814936576,2022-09-07T18:45:14.000Z,en,0,0,0,0,everyone,‚Look where it’s leading them‘: Climate change activism adds to energy crisis https://t.co/XG1Kaiz2gc
1567584783664033792,1535023227776380928,1567584783664033792,2022-09-07T18:45:11.000Z,en,0,0,0,0,everyone,"Polls say they BOTH FART FART FART FART FART FART FART FART you. Except, you big dog poo greme that said, Climate Change Plan Republican Star Marjorie and everyone else? Perhaps better than Speakership once, and Jobs, Jobs, Jobs!"
1567584782577549314,4871656217,1567584782577549314,2022-09-07T18:45:11.000Z,en,1,0,1,0,everyone,"A Category 2 hurricane with 100 mph winds, Kay is churning in the Pacific Ocean southwest of the tip of Baja California.StormShadow #ClimateChange Environmental Intelligence https://t.co/YFDIuLkvcb https://t.co/LcfbgTmpO6"
1567584779633135618,4871656217,1567584779633135618,2022-09-07T18:45:10.000Z,en,0,0,0,0,everyone,"Meanwhile, even as Kay stays offshore of mainland Mexico Monday and Tuesday, heavy rains could lead to flash flooding and landslides along portions of the Mexican Rivera.StormShadow #ClimateChange Environmental Intelligence https://t.co/d5tU0YGZyD"
1567584759735549952,972241861,1567584759735549952,2022-09-07T18:45:05.000Z,en,0,0,0,0,everyone,Mark Lynas: Don't Look Up: Is Climate Change an Extinction-Level Event? https://t.co/xmo94lJXli via @YouTube
1567584743159435264,56123356,1567584743159435264,2022-09-07T18:45:01.000Z,en,0,0,0,0,everyone,Rees-Mogg’s lackadaisical attitude towards climate change is reprehensible to say the least!Extraordinarily poor judgement by @trussliz. #GeneralElectionNow #ToriesOut
1567584742018617344,1418348750968279041,1567584742018617344,2022-09-07T18:45:01.000Z,en,0,0,0,0,everyone,"Hey Joe, we know someone who could tell you all about CNN's Climate Chan... https://t.co/ZqBWf01MRj via @YouTube. Now that Covid is over they are pushing Climate Change!🤔🥶"
1567584737346060297,17489445,1567584737346060297,2022-09-07T18:45:00.000Z,en,1,0,4,0,everyone,"Marathon Read's 10th annual event will be held on Thursday, September 15, and will focus on climate change and sustainability. https://t.co/NQyoGwBjyG"
1567584737170001921,1478208726746210306,1567584737170001921,2022-09-07T18:45:00.000Z,en,0,0,1,0,everyone,"""Little Apple""https://t.co/XRfJLPO7c1 via @YouTubeYou want to see climate change... turn your eyes to our Lord, master and sovereign of all creation.Haggai 1: 7-11Solaris House Music - Christian House Music https://t.co/L6sn5Droq6"
1567584705838710784,1489641223979552769,1567584705838710784,2022-09-07T18:44:52.000Z,en,0,1,1,0,everyone,"We’re literally eating seafood to extinction and just like climate change, not enough fucks given 🤮"
