id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1587653546836692992,1587646440788180992,1587653546836692992,2022-11-02T03:51:17.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587604172966223873,740358125392408576,1587604172966223873,2022-11-02T00:35:05.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587560032740249600,710948592261976066,1587560032740249600,2022-11-01T21:39:41.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587545844449959938,112000259,1587545844449959938,2022-11-01T20:43:19.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",#ClimateScam https://t.co/jYCv3ObN9L
1587521032470011909,1585369645783171072,1587521032470011909,2022-11-01T19:04:43.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587514897935450112,864130922207215616,1587514897935450112,2022-11-01T18:40:20.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587248897465798661'}]","RT @kzhill: Here it is again- groundwater. That’s what’s going to affect coastal cemeteries, inch by inch. Long before the living see it co…"
1587495488789647360,824755375484334084,1587495488789647360,2022-11-01T17:23:13.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587492451408908288'}]",RT @MariaLoulakis: 💚 From Rhode Island to Rhodes Island the news aren't really good regarding #ClimateChange and its impact on the planet.…
1587492451408908288,3203013223,1587492451408908288,2022-11-01T17:11:09.000Z,en,1,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","💚 From Rhode Island to Rhodes Island the news aren't really good regarding #ClimateChange and its impact on the planet. #FossilFuels ""Kingdom"" transformed our world to a vast graveyard! https://t.co/zqinr7Z0tS"
1587481797402804225,1522037614232043520,1587481797402804225,2022-11-01T16:28:49.000Z,en,5,0,0,0,"[{'type': 'retweeted', 'id': '1587202642232713217'}]","RT @colleen_cronin: If you liked this story, or it *scared* you about climate change (rightfully so), follow @ecoRInews and donate to us! h…"
1587478635849580545,723306695850647552,1587478635849580545,2022-11-01T16:16:15.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Este Satanico está a favor de los pedofilos de la #Agenda2030 Cambio Climático... https://t.co/VE1KWNZ6Cc
1587477817977077761,723306695850647552,1587477817977077761,2022-11-01T16:13:00.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Este asesino es parte de la #Agenda2030 https://t.co/VE1KWNZ6Cc
1587469366727036928,2252621179,1587469366727036928,2022-11-01T15:39:25.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587447374892310528,1316718977163300866,1587447374892310528,2022-11-01T14:12:02.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Let us all now when Obama's mansion at Martha's vineyard is under threat and he moves out. Then we might pay attention.https://t.co/KznO4xnT4l
1587421432446959616,757301545,1587421432446959616,2022-11-01T12:28:57.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Where Leo? Where? Give us some cold hard evidence. @LeoDiCaprio https://t.co/fSNTCy6xHb
1587382003032260610,946972735,1587382003032260610,2022-11-01T09:52:16.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587366437068279808,991235382879518720,1587366437068279808,2022-11-01T08:50:25.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Well..scientists said that big part of coast including Florida and California and New York will be under the water soon or sooner.. https://t.co/bqXnEt8D3j
1587358023126634501,1238740659072151552,1587358023126634501,2022-11-01T08:16:59.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",This feels like the beginning of what @thisisrory was talking about on @newrorynmal . Like after this they are going to be moving graveyards further out and more. https://t.co/8YoiC6TUvP
1587353954937192450,126075164,1587353954937192450,2022-11-01T08:00:49.000Z,qht,1,0,0,0,"[{'type': 'retweeted', 'id': '1587351265788497920'}]",RT @atomo2022: #ClimateEmergency #ClimateCrisis #ClimateAction #climate https://t.co/BO0erxOGkz
1587351265788497920,1405333374,1587351265788497920,2022-11-01T07:50:07.000Z,qht,1,0,1,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",#ClimateEmergency #ClimateCrisis #ClimateAction #climate https://t.co/BO0erxOGkz
1587325117037654019,1388470595159924738,1587325117037654019,2022-11-01T06:06:13.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","I'd be more worried about the living.Mate, they're dead already!Worry about us instead! https://t.co/ShcWw1ziOf https://t.co/UFmj628vUb"
1587322788372566016,3971701041,1587322788372566016,2022-11-01T05:56:58.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","Agreed @LeoDiCaprio , so dont buy space ticket, save your money to buy and plant trees, okay ? https://t.co/5EFsmXgE5Y"
1587321403900153856,1452958326,1587321403900153856,2022-11-01T05:51:28.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",You are helping the negative effects of climate change. Stop using your yacht and jet. https://t.co/Dfe0kycPNs
1587307370690002945,1557864086473424896,1587307370690002945,2022-11-01T04:55:42.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","You can tell us about the environment when you get rid of your jet, yatch, sports car, and start walking everywhere barefoot. https://t.co/70YmaLahvS"
1587271228179550208,1511171116798201856,1587271228179550208,2022-11-01T02:32:05.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Iam not entirely sure the dead are concerned.Those alive and children are https://t.co/JOnNeKNMc1
1587270951003119616,971948588061294592,1587270951003119616,2022-11-01T02:30:59.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587262585417654273,15431779,1587262585417654273,2022-11-01T01:57:44.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587255917304766464,1582152262356504584,1587255917304766464,2022-11-01T01:31:15.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","Get cho ass to UK DiCap, in Northumber you are protected, America is too vast and chaotic to predict. Get yourself a private proprety in Northumberland or some mansion in Ponteland, Newcastle. Stash general wealth there just incase. Plenty of women and partying, just not US style https://t.co/tWcCOpQuzP"
1587255666720346112,1503879489813635082,1587255666720346112,2022-11-01T01:30:15.000Z,zxx,0,0,1,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",https://t.co/N1esty7uQ3 https://t.co/RD4DbJ7Wu3
1587248897465798661,32475266,1587248897465798661,2022-11-01T01:03:21.000Z,en,1,0,4,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","Here it is again- groundwater. That’s what’s going to affect coastal cemeteries, inch by inch. Long before the living see it coming. 👻 🌊 https://t.co/q8iOhoPdmT"
1587247610389139456,331166012,1587247610389139456,2022-11-01T00:58:14.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Oh Please!  Stop flying than! https://t.co/GDtQzCiYIP https://t.co/F5BJUqlvUg
1587240583600508928,1511316004072267784,1587240583600508928,2022-11-01T00:30:19.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Dumb funeral guys? https://t.co/KPS7xpJQPJ
1587240343417896961,1173710617,1587240343417896961,2022-11-01T00:29:22.000Z,en,5,0,0,0,"[{'type': 'retweeted', 'id': '1587202642232713217'}]","RT @colleen_cronin: If you liked this story, or it *scared* you about climate change (rightfully so), follow @ecoRInews and donate to us! h…"
1587238688219860993,907581827417726976,1587238688219860993,2022-11-01T00:22:47.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Welcome back :) https://t.co/FY1MjJzgCB
1587234399812481024,49664697,1587234399812481024,2022-11-01T00:05:44.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","inviting @LeoDiCaprio to cast in upcoming "" Untold story behind #JhoLow "" https://t.co/kJL5Ucqu5k"
1587233504407994369,2153308632,1587233504407994369,2022-11-01T00:02:11.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587225867201044480,1493513496209682432,1587225867201044480,2022-10-31T23:31:50.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Shouldn't be graveyards to start with. https://t.co/37mcybPNjd
1587225698489536512,26243227,1587225698489536512,2022-10-31T23:31:10.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587222821771841536,1544801988805738496,1587222821771841536,2022-10-31T23:19:44.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","Perhaps the rising sea levels are due to the vast amount of gas guzzling yachts, owned by rich hypocrites, floating in the ocean 🤔 #LeonardoDicaprio #ClimateChange #Hypocrite #ClimateHoax https://t.co/Q2FuzJPacP"
1587219141823455232,246942558,1587219141823455232,2022-10-31T23:05:07.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587218953759342593,1445226548211195908,1587218953759342593,2022-10-31T23:04:22.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587217313472057344,822716540566941696,1587217313472057344,2022-10-31T22:57:51.000Z,qam,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",@Greenpeace @Earthjustice @sunrisemvmt @Fridays4future https://t.co/LtiltyBr9V
1587214405959286784,3075169971,1587214405959286784,2022-10-31T22:46:18.000Z,en,0,2,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","Lenny, We're inches, maybe less, away from a deadly nuclear war. Make your choice: Stop nuclear war or dry out the graves? https://t.co/dr325M5pvy"
1587210741949554688,1062719622993055744,1587210741949554688,2022-10-31T22:31:44.000Z,en,5,0,0,0,"[{'type': 'retweeted', 'id': '1587202642232713217'}]","RT @colleen_cronin: If you liked this story, or it *scared* you about climate change (rightfully so), follow @ecoRInews and donate to us! h…"
1587210152117260289,1518716165459165186,1587210152117260289,2022-10-31T22:29:23.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587208695460417536,929094833997717504,1587208695460417536,2022-10-31T22:23:36.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587205445004902400,3238600968,1587205445004902400,2022-10-31T22:10:41.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","You are the guy w/the needless jet? Talking now  w/authority about ""climate change,"" when before it was ""global warming"" &amp; they're two different conversations no one knows accurately--but some cling to as a feel good cause &amp; some use to assuage the top heavy feel of gluttony? https://t.co/Q0crLufZaZ"
1587204340841910273,1551348890,1587204340841910273,2022-10-31T22:06:18.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",#SaveSoil to save climate and earth! 👉 https://t.co/6ccmYz9Jss https://t.co/VvNOR25Vz6
1587203719619395584,100270730,1587203719619395584,2022-10-31T22:03:50.000Z,en,5,0,0,0,"[{'type': 'retweeted', 'id': '1587202642232713217'}]","RT @colleen_cronin: If you liked this story, or it *scared* you about climate change (rightfully so), follow @ecoRInews and donate to us! h…"
1587202642232713217,2367499620,1587202642232713217,2022-10-31T21:59:33.000Z,en,5,2,15,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","If you liked this story, or it *scared* you about climate change (rightfully so), follow @ecoRInews and donate to us! https://t.co/yp4bLPHgnH @LeoDiCaprio @Report4America https://t.co/i0F7UZvu1J"
1587196191573417984,1548028900835348480,1587196191573417984,2022-10-31T21:33:55.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587195859208388608,1514740174999142410,1587195859208388608,2022-10-31T21:32:36.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587194100150837249,1586168737555693569,1587194100150837249,2022-10-31T21:25:36.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","there is no ""man-made climate change"" crisis.....there is however a ""man-made moronic liberals"" crisisHumans create 34 billion tons of CO2 (according to liberal stats)BUTPlants, trees, ocean plankton REMOVE 258 billion tons of CO2 thru photosynthesis258&gt;34 #CommonCore https://t.co/7ztxLFL2mq"
1587186576924102656,1581384349504544769,1587186576924102656,2022-10-31T20:55:43.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1587171827096457217'}]",RT @PollySpin: Sea levels are 400 ft higher than they used to be.It took melting two miles of ice coverage for that to happen
1587185961812754433,1552075726073069568,1587185961812754433,2022-10-31T20:53:16.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",@LulaOficial o @LeoDiCaprio será seu aliado para questões da Amazônia! https://t.co/saKdT1Mn6L
1587182878395600896,46305166,1587182878395600896,2022-10-31T20:41:01.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Is this Leo's version of a 'Happy Halloween' post? https://t.co/XJIy76eJYs
1587178101972250624,3161613182,1587178101972250624,2022-10-31T20:22:02.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587176748239622144,1178370553251450880,1587176748239622144,2022-10-31T20:16:39.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587174401186926592,1520988647318818816,1587174401186926592,2022-10-31T20:07:20.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","Cool story bro, but I rather have power gas prices and afford groceries https://t.co/DJvWk5myMQ"
1587174181610967046,4851339648,1587174181610967046,2022-10-31T20:06:27.000Z,en,0,0,6,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","There are far more pressing issues to worry about, like why is the Basketball Diaries Blu-ray out of print for example https://t.co/5KeJBlxlZ9"
1587171827096457217,347562985,1587171827096457217,2022-10-31T19:57:06.000Z,en,2,1,13,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Sea levels are 400 ft higher than they used to be.It took melting two miles of ice coverage for that to happen https://t.co/fW0yDlSrPR
1587171653003395078,1504898839693594625,1587171653003395078,2022-10-31T19:56:24.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587171328318210054,1569798597159559169,1587171328318210054,2022-10-31T19:55:07.000Z,en,0,1,9,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",I think I speak for everyone when I say FUCK RHODE ISLAND https://t.co/c0O8Hko6M7
1587171196701114368,1548714688531218432,1587171196701114368,2022-10-31T19:54:36.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587165363753598978,1511445232755355653,1587165363753598978,2022-10-31T19:31:25.000Z,und,0,0,1,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",#SaveSoil #USA 🇺🇸 https://t.co/SQaRfsXWm3
1587164150937133062,561228936,1587164150937133062,2022-10-31T19:26:36.000Z,es,0,0,1,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","Los efectos del cambio climático están afectando a las tumbas históricas en todo Estados Unidos. El aumento del nivel del mar amenaza un cementerio, como el de Rhode Island. El estado tiene más de 2500 cementerios, varios de ellos en zonas inundables. https://t.co/UmShoV13j0"
1587162388805165062,881948437184299008,1587162388805165062,2022-10-31T19:19:36.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587161430150840326,1585746035669860354,1587161430150840326,2022-10-31T19:15:47.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Something to think about. #ClimateEmergency #ClimateChange https://t.co/YPpICNW8LP
1587159441644072960,1519478362527338498,1587159441644072960,2022-10-31T19:07:53.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587157772961038343,1448708652521586689,1587157772961038343,2022-10-31T19:01:15.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587156179938967552,2422801796,1587156179938967552,2022-10-31T18:54:55.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587155583957975042,19540046,1587155583957975042,2022-10-31T18:52:33.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",Leonardo is the new Greta https://t.co/CHheedkHel
1587154290250027008,716812270353776641,1587154290250027008,2022-10-31T18:47:25.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587153708227465218,1385493184034312193,1587153708227465218,2022-10-31T18:45:06.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587152286773661701,1508469286335094788,1587152286773661701,2022-10-31T18:39:27.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",LIEBCHEN! ARE YOU BEING GOOD ? JET FLYING AGAIN ? YOU CAN TELL ME ANYTHING? I'M NICE . https://t.co/3Blrj0F18x
1587151527604527105,1350448731083186179,1587151527604527105,2022-10-31T18:36:26.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587151449754066949,598731939,1587151449754066949,2022-10-31T18:36:08.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587151372058697730,459933776,1587151372058697730,2022-10-31T18:35:49.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587151248150642688,1291761659145605123,1587151248150642688,2022-10-31T18:35:20.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587150869824421895,1470403262767632390,1587150869824421895,2022-10-31T18:33:49.000Z,en,1,0,0,0,"[{'type': 'retweeted', 'id': '1587150653851254784'}]","RT @N_Fatale: You better check up on your idol, Barack Obama. Mr. The Seas Will Rise bought a beachfront property on an ISLAND. https://t.c…"
1587150653851254784,818158974,1587150653851254784,2022-10-31T18:32:58.000Z,en,1,1,3,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","You better check up on your idol, Barack Obama. Mr. The Seas Will Rise bought a beachfront property on an ISLAND. https://t.co/DOdxCvHQHv https://t.co/Z0OHY9OfMF"
1587149894640443393,1357168862039429135,1587149894640443393,2022-10-31T18:29:57.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587149592088420360,1406286254661058562,1587149592088420360,2022-10-31T18:28:45.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587149307831992320,1109303092711841792,1587149307831992320,2022-10-31T18:27:37.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587149247111102464,1270108754,1587149247111102464,2022-10-31T18:27:22.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587149094442647554,279340238,1587149094442647554,2022-10-31T18:26:46.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587148817346203648,1217112064805588992,1587148817346203648,2022-10-31T18:25:40.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587148784139702273,1024168973162766336,1587148784139702273,2022-10-31T18:25:32.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587148648755990528,632413348,1587148648755990528,2022-10-31T18:25:00.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587148522826059776,1497632916213415939,1587148522826059776,2022-10-31T18:24:30.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587148516883075073,118206414,1587148516883075073,2022-10-31T18:24:28.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",No one cares honestly https://t.co/IMXkhzDrOg
1587148335345008641,720315475406757888,1587148335345008641,2022-10-31T18:23:45.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","Climate change is so bad, it's threatening people who are already dead - Leonardo DiCaprio @LeoDiCaprio @ClownWorld_ @Cernovich https://t.co/YCTyTSP6vy"
1587148165848993792,1281618367246458880,1587148165848993792,2022-10-31T18:23:05.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587148100069904384,2195559253,1587148100069904384,2022-10-31T18:22:49.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587147899489640448,2250834931,1587147899489640448,2022-10-31T18:22:01.000Z,en,0,0,1,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",The replies 😂 https://t.co/38dBtxc9ha
1587147893680394241,1511211290013802498,1587147893680394241,2022-10-31T18:22:00.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587147771550760962,1546555355450298369,1587147771550760962,2022-10-31T18:21:31.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587147723911745536,1158947514571034624,1587147723911745536,2022-10-31T18:21:19.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587147480856428544,612397643,1587147480856428544,2022-10-31T18:20:21.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",All over the world Leonardo include the world use regions for the examples so it’s not just about here it’s about all over to get all nation’s attention!!! We need to work together and get this done https://t.co/Xr8vfnWV4p
1587147110394331138,317432858,1587147110394331138,2022-10-31T18:18:53.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587147043415498753,966836601434394624,1587147043415498753,2022-10-31T18:18:37.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146889874624514,817370370156228609,1587146889874624514,2022-10-31T18:18:00.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146830365609985,1492247073105723392,1587146830365609985,2022-10-31T18:17:46.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146777009995776,972777445,1587146777009995776,2022-10-31T18:17:34.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146661276499968,1547741221962928130,1587146661276499968,2022-10-31T18:17:06.000Z,zxx,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]",https://t.co/X3JZ4i46vv https://t.co/5NDrFVEWoY
1587146588777984000,1961516672,1587146588777984000,2022-10-31T18:16:49.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146552312844288,817746312632397828,1587146552312844288,2022-10-31T18:16:40.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146532427485184,1586009783387099136,1587146532427485184,2022-10-31T18:16:35.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146506326392837,874422458304122881,1587146506326392837,2022-10-31T18:16:29.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146490274873344,1304194846316548099,1587146490274873344,2022-10-31T18:16:25.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146451733430273,39866217,1587146451733430273,2022-10-31T18:16:16.000Z,en,79,0,0,0,"[{'type': 'retweeted', 'id': '1587146086816264192'}]",RT @DrewHLive: Hey @LeoDiCaprio Did you tweet this from your private jet?
1587146434305990658,67673647,1587146434305990658,2022-10-31T18:16:12.000Z,es,0,0,0,0,"[{'type': 'quoted', 'id': '1587145636003991552'}]","Hasta los muertos van a sufrir el cambio climático, según Leo. Tamos jodidos todos ustedes. 😵☠️ https://t.co/3JKwCvRrPN"
