id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1600944838752477206,EmbBelizeDC,2022-12-08T20:06:28.000Z,Embassy of Belize Washington DC,False,False,20,66,46,0,https://t.co/w87DXr7OiS,Embassy of Belize to the United States • Ambassador Lynn Young • Washington DC
202937470,earthguardianz,2010-10-15T04:19:51.000Z,Earth Guardians,False,False,13724,984,13782,316,https://t.co/RVGhPgQF7i,We empower young people by providing them with leadership opportunities and tools to bring their innovative solutions to the world's most pressing issues.
1721903238,evangyselli,2013-09-02T10:34:31.000Z,evangyselli,False,False,292,2203,15375,7,,seeker of knowledge
1437097405749489669,KneeDeepTimes,2021-09-12T17:01:39.000Z,KneeDeep Times,False,False,225,298,403,4,https://t.co/02oHRFeNzs,"We're a digital magazine covering climate change resilience. Tag, follow, and read #KneeDeepTimes for free.Est. 2021, HQ SF Bay Area"
811253612664025089,SianEConway,2016-12-20T16:55:08.000Z,Sian Conway-Wood,False,False,10647,10552,8259,285,https://t.co/rHS1tTilWR,Founder UK's largest growing #Sustainability community @EthicalHour | Managing Partner @181Street | UK Gov Year of Green Action Ambassador | Author @IconBooks
21818903,CaddyMarketing,2009-02-25T00:52:57.000Z,"Caddy Marketing and Communications, Inc.",False,False,4324,3895,89516,892,https://t.co/fbxcuNW7h8,Seasoned #marketing and #PR exec discussing all things #marketing: #advertising | #branding | #PR | #SM | #digital.
149517248,CesarGuerraT,2010-05-29T13:58:54.000Z,César Guerra Tejada 🇪🇨,False,False,336,272,16518,10,,Licenciado en Sistemas de Información - ESPOL.Master BigData & DataScience - UTEG.Docente Investigador - @Istg_ec#Php #Kotlin #BigData #DataScience
1946197909,sailorbill1,2013-10-08T07:54:01.000Z,hanna,False,False,571,723,46070,8,,"sailor,lover and lives life every day(this is not a rehearsal)"
1449257953,jmartinezisgood,2013-05-22T15:31:14.000Z,J,False,False,331,202,25141,0,,"Poet, translator, sage, saunterer, gentleman, and flesh and blood icon. I am more interesting in person. All rights reserved. © 2023"
14496886,CatholicRelief,2008-04-23T16:54:57.000Z,CatholicRelief,False,False,86106,11933,22538,1566,https://t.co/R9YW9BGHsk,Catholic Relief Services (CRS) is the official int'l humanitarian agency of the U.S. Catholic community. We assist people in need in more than 100 countries.
1104065798,ramella_f,2013-01-19T16:16:43.000Z,Francesco Ramella,False,False,3254,1066,22896,42,https://t.co/1bNKIbHa9o,Policy analyst @researchbridges | @istbrunoleoni | @iref_eu.Commentatore per @RepubblicaAF e @Tempi_it.
1263898660980604929,SofiaReynosoL06,2020-05-22T18:25:08.000Z,Sofia Reynoso,False,False,18,40,1655,0,,
801293096,law_geek,2012-09-03T21:54:45.000Z,Law Geek,False,False,1019,961,67748,23,https://t.co/T9yU93cz89,"Bookworm music fan mermaid &, oh yeah, lawyer throwing random thoughts into the ether. Also on the heffalump site: @law_geek@mastodon.social"
74826554,MarketResearch_,2009-09-16T20:17:56.000Z,MarketResearch.com,False,False,7357,1194,17254,335,https://t.co/tXd7O9c8Rk,Trusted insights for your toughest business questions.
1595846211537436672,Hishamabbasi8_,2022-11-24T18:26:04.000Z,Hisham abbasi,False,False,12,35,493,0,,Let the improvement of yourself keep you so busy that you have no time to criticize others.
22695157,KQEDscience,2009-03-03T22:53:38.000Z,KQED Science,False,False,28428,22314,83682,1423,https://t.co/EWzAYdhghj,Award-winning science and environment coverage from KQED. 📬 Sign up for our weekly newsletter: https://t.co/A4wXMEHjsl. ▶️ Find us on Instagram: @KQEDScience.
758076823372718080,JustCanadianGal,2016-07-26T23:09:33.000Z,Old Woman’s Chair in the 1% Feudal World,False,False,949,1710,117980,6,https://t.co/2NcTxOBUCt,#ambivert #she. Mgt costs Vs #100yearplan? #controls #laws lacking. #polis work for #1% for 10% money flows’ or #feudal by #salary & #poverty goals
1492936343160303619,oopartpt,2022-02-13T18:59:28.000Z,Oopart,False,False,2409,4997,131106,18,,"Remember, save your soul! ✝️"
1280532218729975810,finelinefingers,2020-07-07T16:01:07.000Z,ayesha,False,False,2541,2273,4562,2,,19「 she | they 」
1286062745889067008,jlpromo91,2020-07-22T22:18:00.000Z,Johnny,False,False,167,706,4402,0,,Chinese American bilingual: Cantonese/English1.Hong Kong is China’s 2.There's no Uyghur genocide#stopasianhate #blacklivesmatter
64575869,intlawman,2009-08-11T00:59:01.000Z,David Habib,False,False,26,1,110,0,http://t.co/nPVwiWDAx2,"International Business Lawyer, Mediator, and Educator"
1619990974775664641,SAP_Kenya,2023-01-30T09:29:29.000Z,Sustainable Agribusiness Program,False,False,4,6,14,0,,
1242516228817682433,QwirkeeGirl,2020-03-24T18:19:20.000Z,QwirkeeGirl,False,False,111,132,22167,2,,Alive & Free!
1460334530087333888,AntiTrollFed,2021-11-15T19:51:09.000Z,The West is Losing,False,False,7,7,165,0,,
2930711543,perryworldhouse,2014-12-18T20:43:52.000Z,Perry World House,False,False,6194,4946,16718,84,https://t.co/SiuXRX9nt7,Perry World House is the University of Pennsylvania's hub for global engagement. Follow/RT/Like is not endorsement.
244201014,ReadersDigestCA,2011-01-28T19:28:52.000Z,Reader's Digest Canada,False,False,9126,798,15964,170,https://t.co/NsBEY1AHj7,Canada's most-read magazine.
286604009,mikebarlow2,2011-04-23T09:45:36.000Z,Mike Barlow,False,False,430,5,118050,35,,"Old Sailor & Sinner. Refugee from the 60's, they say if you remember them you weren't there! Wexford born and bred. Now a grumpy old bastard in old Sydney Town!"
1444892880913321985,dukenothingham,2021-10-04T05:11:31.000Z,In the Time of Chimpanzees I Was a Corgi,False,False,257,1018,7744,1,https://t.co/ZnkMdSu9qU,dog dad to Freddie. lefty sports fan. vasectomy advocate. amateur author. #swoletariat. he/him
776030213406941184,KateLoomis,2016-09-14T12:09:55.000Z,Kate Loomis,False,False,634,249,1127,4,,@UNFoundation | former @UN diplomat & Capitol Hill staffer | always #WithRefugees | views (and typos) are my own
1644802277436280832,Squidamanjaro,2023-04-08T20:40:08.000Z,Footmando,False,False,14,24,11,0,,
1075852337724440577,GlobalGreenDeal,2018-12-20T20:36:00.000Z,Cry for the Earth,False,False,886,745,21517,22,,#NatureEmergency #ClimateEmergency #ClimateJustice #IndigenousRightsPhoto orangutans: © Joel SartoreBackground photo: © Ami Vitale
1590842424045309953,d415y4g3,2022-11-10T23:02:54.000Z,Masons Are Parasites,False,False,280,38,9033,1,https://t.co/HEJv8UWikP,"A middle-aged working class gentleman. Vegan. An inauthentic life is not worth living.Obey God, not man. Ephesians 5:11 is a way of life..."
1271432910072172545,veroniquepoir12,2020-06-12T13:23:32.000Z,Vero P. - Down🐇🕳 with ❤️,False,False,6992,5877,21377,25,,🇨🇦🇨🇦Pronouns: PROUD Unvaxxed Female Conspiracy Theorist.  2023: year of great disclosures.  😛The 💉 was the Trojan horse. Freedom. Question everything.
3298774298,USU_WATS,2015-07-27T22:04:48.000Z,USU Watershed Sciences,False,False,595,230,1209,9,https://t.co/tW3AQO7lif,"🌊 🏞️ 🏔️ 🐟 Foster discovery, learning, & application of knowledge about aquatic & earth resources to promote stewardship of the environment."
1518989271784476674,AscaAfrica,2022-04-26T16:24:52.000Z,African Science Communication Agency (ASCA),False,False,132,37,244,1,https://t.co/VJQRPbx5Ws,African Science Communication Agency (ASCA) est une agence de communication intervenant dans les domaines de la science et du développement durable.
288283415,daxtonbrown,2011-04-26T15:36:22.000Z,Daxton Brown,False,False,26890,29565,98800,325,http://t.co/i0d2sdhWnT,AUTHOR: GOING GALT:Surviving Economic Armageddon / SURVIVING CIVIL WAR II / HARRY Money Mob Influence  (Reid bio) http://t.co/zBHSO0lI
41672869,EnvIncentives,2009-05-21T20:42:44.000Z,Environmental Incentives,False,False,555,480,1067,15,https://t.co/TuH34qe3qL,Programs that work. People who care. Certified #BCorp working in service of our purpose to create the conditions for human and natural communities to thrive.
16047963,PaulSloane,2008-08-29T22:02:35.000Z,Paul Sloane,False,False,41159,45231,84222,1414,https://t.co/cQwkB1K2YQ,"Speaker, Facilitator, Author on lateral thinking & innovation. I help inspire people to be more creative. Book me for your meeting. Enroll in my online courses."
2635066375,MoH_Vevo_Mv,2014-07-13T05:56:37.000Z,Mohamed Vevo,False,False,46,18,52692,0,,News
1430959855649665027,hcna66_Red,2021-08-26T18:27:24.000Z,Small Government,False,False,10,68,3700,1,,
900780620342865920,RadiologyEditor,2017-08-24T18:03:30.000Z,@RadiologyEditor,False,False,5155,124,1701,41,https://t.co/sxXg59EZZy,"Linda Moy, MDNYU Grossman School of MedicineEditor, Radiology"
20518193,YouGovAmerica,2009-02-10T15:04:22.000Z,YouGov America,False,False,28959,1858,22304,963,https://t.co/3vGW5eNeRA,"Exploring what the world thinks, every day. For press inquiries: uspress@yougov.com"
1460345558091145216,W1LD_WAH1NE,2021-11-15T20:35:17.000Z,Just My Thoughts 💭,False,False,3979,4981,20165,4,https://t.co/RlJLLoUc7J,Defending our Constitution BEFORE it's TOO weak to defend us! #Trumplican #ConstitutionalFreeMarketCapitalist #TrumpWON #Trump2024 #SaveAmerica
151805556,AdeldMeyer,2010-06-04T08:35:25.000Z,Adel,False,False,81556,20420,83856,2421,https://t.co/FXXjBxWSAS,"PR, Marketing & Tech consultant. Was proudly legacy verified. Collecting & building in blockchain since 2017. Occasional sarcasm. 😌"
399657624,UWJSIS,2011-10-27T20:52:17.000Z,UW Jackson School,False,False,2304,948,5122,77,https://t.co/J4mWpbWh1u,"Find your place in the world at the Henry M. Jackson School of International Studies at the University of Washington via academic degrees, public events & more."
1428760190833369091,Fishkat1,2021-08-20T16:46:24.000Z,Eric C Butto Jr.,False,True,127,370,6053,1,,"Experienced Mariner on Delaware Bay. A highly spiritual lover of nature, cats, wildlife, the sea, philosophy, & progressive music from the '60s to the present!"
1634776103842885634,Fahad_Abbas14,2023-03-12T04:39:33.000Z,Fahad Abbas,False,False,0,35,67,0,,"""عظیم کام کرنے کا واحد طریقہ یہ ہے کہ آپ جو کچھ کرتے ہو اس سے محبت کریں۔"""
1453270633,HillBeverlyhill,2013-05-24T04:58:26.000Z,Bev,False,False,34598,33784,425644,70,,Graduate TCU
1462148230796365826,StephenCrozie12,2021-11-20T19:58:46.000Z,Stephen Crozier,False,False,36,50,912,0,,
1676734501,janetripp_,2013-08-16T21:50:02.000Z,Jane Tripp,False,False,593,1011,19745,4,https://t.co/DRB2B2KvSx,Transdimensional & trans-time photographer. Researcher. Writer. Artist. Freedom lover. Bringing proof of time travel ops & much more. Free photo-docs at link.
1521154426760622080,PyG_Team,2022-05-02T15:48:26.000Z,PyG,False,False,2480,2,107,18,https://t.co/StFcMRbhzH,Graph Neural Network Library for PyTorch
1644347265241292801,PrayForUSA24,2023-04-07T14:32:38.000Z,Pray For America,False,False,19,169,312,0,,
1551015498636070912,Anti__Globalism,2022-07-24T01:25:56.000Z,America First Shemp 🇺🇸🇮🇹🇺🇸,False,False,18018,7671,26186,12,,Anti-Globalist#AmericaFirstCommunists can rot in hell where they belong🇺🇸
846462848435998720,CanadaNews_b,2017-03-27T20:44:04.000Z,Canada News Briefly,False,False,2776,4957,12034,6,https://t.co/syONFbnzz0,A Canada News community with less noise & more highlightson @briefly_tldr. Follow for an invite to join our open beta!
3240328653,Twin_Son,2015-05-07T13:24:34.000Z,Mwaala,False,False,5572,2097,31303,7,https://t.co/UoDHoQ8TKD,I'm the invincible guy sitting on top of Forest Whitaker's left eye. RADICAL ✊🏿🇳🇦 Creative Director @kr8namibia
1519133132666159106,DanielEubank13,2022-04-27T01:57:15.000Z,Daniel Eubank,False,False,11,68,330,1,,
805853015253065728,CMichelW,2016-12-05T19:15:05.000Z,C. MICHEL WEINBERG 🇫🇷🇪🇺🇺🇸,False,False,835,3712,15623,250,https://t.co/4MJd4NMvTw,Building Motion!🚀@motion_platform#B2B #MultisidedPlatforms #Marketplaces #BehavioralScience #Startups #Businessmodelinnovation #AI #TechEcosystems.✡️⚽️🏎🏂
1010113195787390976,AgroBigData,2018-06-22T10:52:07.000Z,AgroInteligencia,False,False,2518,2386,24955,34,,Elegimos el Mejor Contenido para Ti. Sobre #Agricultura #Ganadería #AGtech #BigData #Agrotech #Agroindustrias
575622321,vburbandesign,2012-05-09T17:38:39.000Z,Ben van Bruggen,False,False,1677,1460,20074,56,https://t.co/lQgRQI7TJI,City designer. An urbanist in Aotearoa. joined in 2012.
1453795048500301824,RMIEmissions,2021-10-28T21:16:33.000Z,RMI Emissions Transparency,False,False,1090,916,538,24,https://t.co/z1Yc2pw49N,"Accelerating decarbonization  of the world's most carbon-intensive industries through GHG emissions data, industry insights and market-driven tech solutions."
27076961,timmins316,2009-03-27T19:29:21.000Z,Aspie for peace!,False,False,4568,4665,305736,15,,"anti war, LGBT, anti pipeline"
1580649636880056320,luyima_kenneth,2022-10-13T20:01:24.000Z,LUYIMA KENNETH,False,False,424,2120,391,6,,"chairperson CIDI youth Advocacy structure, Climate & environmental activist, CEO target media/voice for the voice less, community developer, urban farmer"
787246985938030592,ArakapasHash,2016-10-15T11:01:22.000Z,BMH - 3.5%,False,False,2140,4987,180261,12,,The Lockdown Artist - Ex- RAF Officer - Watercolour  artist - archaeology - geology - fossil collector- Remainer - Survivor of RC CSA. Age 77
1588994535669088257,Hook50632431,2022-11-05T20:40:51.000Z,Hook,False,False,72,573,2835,1,,
2364314269,fathoms_deep,2014-02-27T15:13:10.000Z,Ocean going chicken from 'ull,False,False,1270,1461,43950,10,,I was born in 1951 and you think this is austerity  😂
981550092334321664,borrivng,2018-04-04T15:12:33.000Z,Borring,False,False,68,185,214,0,,
844151217005756416,JenkOzOfficial,2017-03-21T11:38:28.000Z,Jenk Oz,False,False,486,896,1013,5,https://t.co/TvWqfZD5jY,"Social Entrepreneur, Founder Thred Media (https://t.co/lfFDDaYuxN), 3x TEDxTalks, 7xModel United Nations, Google Z-Council, Oracle Startups, Microsoft Influencer, Forbes"
19156379,HelloTBay,2009-01-18T20:21:10.000Z,Hello Thunder Bay!,False,False,6530,1056,219876,227,,"Follow what is happening in and around the region of Thunder Bay, Ontario, Canada. #TBay #ThunderBay☕️: https://t.co/lnqMH2LYIw"
4372414212,Terry__MC,2015-11-27T01:27:28.000Z,Terry MC,False,False,986,1644,12797,16,,"The World Is Big & Beautiful, So Enjoy It Before The Evil Leaders Of The World  Make It Go Dark.."
103460751,IuisVentura,2010-01-10T03:04:33.000Z,Luis Ventura Martinez,False,False,1435,2828,16220,32,https://t.co/tMHvZsSZrm,"Biologist in love of  Science, Science Ally at BTI, PGRIP Fellow at SLU Sweden & @GeneticLiteracy columnist  + @scienceally @cmasa_mx 🇲🇽"
2876482864,KleinmanEnergy,2014-11-14T14:27:23.000Z,Kleinman Energy,False,False,3952,1983,16191,135,https://t.co/S7nyZaiL2X,"The Kleinman Center for Energy Policy is advancing #EnergyPolicy outcomes through education, research, and outreach at @Penn & beyond. #EnergyAtPenn"
1447276309294505989,ClimateJobList,2021-10-10T19:02:34.000Z,Climate Jobs List 🌐,False,False,434,281,13070,6,https://t.co/3WlvXbn55V,#1 Site for Climate and Climate Tech Careers!Search ➙ Apply ➙ Get Hired & Make a Real Difference#Climate #ClimateTech #ActOnClimate #ClimateJobs #ActNow
1403080084467093504,eleajen1,2021-06-10T20:03:22.000Z,eleajen (Jennifer Lewis),False,False,20,114,6781,0,,
1299535538949505024,ValerieAugust3,2020-08-29T02:33:22.000Z,Valerie August,False,False,1,2,2159,0,,
19287037,TheProgressives,2009-01-21T13:26:48.000Z,S&D Group,False,True,135528,8665,35789,1860,https://t.co/NnV78Ux4Lc,"The Socialists and Democrats Group in the European Parliament works for social justice, sustainability & equality for all."
1136212742770176000,LiamMaskellQBD,2019-06-05T10:06:42.000Z,Liam at QBD,False,False,317,360,1563,1,https://t.co/SYM8X1gP0W,"Business Growth Specialist @quickbydesign | Web Design, SEO & Digital Marketing"
47814419,MiddleEastInst,2009-06-17T01:58:15.000Z,Middle East Institute,False,False,99918,1229,35970,2249,http://t.co/vePwfeliU9,"Providing non-partisan, expert information & analysis, promoting greater understanding between the peoples of the U.S. & Middle East"
392733003,MAEOE_MD,2011-10-17T13:57:31.000Z,MAEOE,False,False,2022,1152,5837,36,http://t.co/5e4rCwghs6,"MD Association for Environmental and Outdoor Education (MAEOE), a nonprofit educational association responsible for #MDGreenSchool Program, PD, and a Conference"
3517320913,realtytweetseve,2015-09-10T16:30:47.000Z,Heather Evers,False,False,16,76,1061,0,https://t.co/7qCPVo7Dd6,"Mom to a wonderfully quirky boy, a Pug I affectionately call the cryptkeeper, and a big ass goofy Great Dane.  Busy selling real estate in and around Norman."
44917218,DMGSLLC,2009-06-05T15:32:38.000Z,Duane Morris Government Strategies,False,True,4589,4783,11285,77,https://t.co/J1oV3m6wRv,"We are a 50-state full-service, bipartisan, legislative lobbying and tracking firm. You have a problem? We have a solution."
3107116027,WI_NatureNet,2015-03-24T15:51:40.000Z,Nature Net,False,False,388,234,1478,14,https://t.co/RutX7bF4Ic,"Connecting children, families, and educators to nature through hands-on, outdoor learning and exploration across South Central Wisconsin and beyond."
1566174541,ForesightCAC,2013-07-03T16:22:48.000Z,Foresight Canada 🌱,False,False,2313,1682,5162,91,https://t.co/dLvxH20Db7,Enabling Canada to become the first G7 country to reach net zero. #First2NetZero
1639673961444257792,mortyblizzo,2023-03-25T17:02:32.000Z,Morty MacMaster,False,False,272,527,152,0,,Whatever
183960617,crankyoldbag,2010-08-28T09:35:29.000Z,Joanne Brigden TLMN,False,False,7619,6431,56222,43,,"Comedy writer. Realist, pessimist (same thing) , love good comedy. Hope to someday i) leave the house besides to walk Merlin (dog) and ii) visit the U.K."
1583986518,ChronOpinion,2013-07-10T20:56:48.000Z,Houston Chronicle Opinion,False,False,4238,2978,27827,103,https://t.co/PjRgA6BdkV,Agenda-setting opinions. Winner of 2022 Pulitzer Prize in editorial writing. Send letters to viewpoints@chron.com and submissions to outlook@chron.com.
21662996,AcademyHealth,2009-02-23T15:59:08.000Z,AcademyHealth,False,False,23244,1086,21284,545,https://t.co/ANd6oA2ste,"The professional home for health services researchers, policy analysts, and practitioners, and a leading, non-partisan resource for the best in HSR."
1535554222389075968,athreya97026040,2022-06-11T09:27:36.000Z,athreya,False,False,145,113,30114,0,,
65380909,TheEndisFar,2009-08-13T14:55:22.000Z,Steve A Morris,False,False,872,1216,25109,11,https://t.co/Tz1j2cDCpb,"Systems Engineer,Man Made #Climate Skeptic,Former #CDC Contractor,AntiFragile,Identify w/ Human Race"
292590965,JackFurnariUSA,2011-05-03T22:17:40.000Z,Jack Furnari,False,True,37155,14275,130062,249,https://t.co/zhp6EnyDrx,"Husband, father, conservative, entrepreneur, publisher, journalist, columnist, President & CEO of JoltMedia, Inc. #AmericaFirst #2A"
1298972906291105792,mc_223,2020-08-27T13:17:46.000Z,Don’t tase me bro,False,False,161,765,6082,1,,Anti-Communist.  Nothing special. My blue state probably sucks more than yours. ✝️ 🇺🇸 2A 💪 👟
4689184806,NassaliAminah,2016-01-01T12:36:24.000Z,NASSALI AMINAH,False,False,1096,2321,1270,2,,"White belt in lean six sigma, Psychologist, Journalist, Virtual assistant, Software Engineer, Digital Marketer Google certified, climate change activist."
375721095,Breaking911,2011-09-18T16:36:06.000Z,Breaking911,False,True,1032610,0,2059,6503,https://t.co/zc1T2cj3l9,America’s #1 Alternative News Source
1280901934359220226,SlavTiger,2020-07-08T16:30:03.000Z,Slav Tiger NO ON RESTRICT ACT. 🖕,False,False,87,546,2089,0,https://t.co/wjtaZCNMWl,Electronics engineering student and jerry rig expert. Ohm's slaw 🥬
410945436,pacoanth,2011-11-12T19:52:22.000Z,Paco,False,False,5521,4501,13511,170,,Cultural anthropologist. Interested in Humans & Animals interactions.Birdwatcher
1386887750473764867,WILNZ_,2021-04-27T03:41:09.000Z,Work-Integrated Learning New Zealand,False,False,24,8,24,0,https://t.co/hTkZ1cqz9p,"A non-profit organisation that promotes work-integrated learning and cooperative education to education providers, workplaces and government"
1612984791451766790,TimLangan13,2023-01-11T01:29:14.000Z,Tim Langan,False,False,36,161,4074,0,,Composer and Musician searching for Truth and an elevated resonating frequency
1415470375803236352,BoinkySmurff,2021-07-15T00:37:45.000Z,BoinkySmurff,False,True,1130,1327,25329,0,,😂🙈🤬💚🤪🥶🤮🤐🤑🤠😵‍💫🤤💩👨🏽‍🤝‍👨🏿🐶🙉😤😷☮️🐈🐿🙊🐸🦄🌱🎱🪀🎮🎳🎹🎤⛺️🛠📕📗📘⚜️🇺🇸💯 x3💉 Pro-Vax & Pro-Choice💉 🤷🏾‍♂️ 😘❤️s-N-Fights-4u-N-I
562361475,ecomadres_,2012-04-24T19:29:41.000Z,EcoMadres,False,True,1617,1701,15086,49,https://t.co/iEF3B0IqSG,We are a national community of parents & caregivers acting together to protect the health of Latino families from air pollution & climate change.
1574189697479237632,KellyRudy3,2022-09-26T00:11:51.000Z,Kelly Rudy,False,False,50,31,1268,1,,
4424759112,KaiSawaieke,2015-12-01T22:25:08.000Z,Pita Ligaiula,False,False,3165,2815,43773,68,https://t.co/HHOc0T6IbJ,"Pacific News Agency Service (PACNEWS) Senior Journalist,  covering the Pacific region, territories and beyond.Kai Gau"
714494928,dwdavison,2012-07-24T15:50:02.000Z,derek davison,False,False,27595,720,55709,241,https://t.co/5J0OKogLJj,"@fx_newsletter, @amprestigepod"
1188721862584479744,SustainableImp,2019-10-28T07:39:24.000Z,Matthew Short,False,False,391,629,2879,4,https://t.co/AU56ZTKIzZ,Independent Town Councillor for Chippenham - Hardens and Central ward. Passionate about the environment. Views are my own.
49139523,reardongalt,2009-06-20T22:20:21.000Z,GaltiFACT®,False,True,11314,11247,51503,6,,We Factcheck the Fact Checkers
26051412,globalenergy,2009-03-23T17:55:20.000Z,Global Energy Inst,False,True,7326,1775,9912,268,https://t.co/d0SPw3D0ZJ,@USChamber of Commerce's Global Energy Institute.
2798935603,AlexSKolker,2014-09-09T00:41:26.000Z,Dr. Alex Kolker,False,False,2047,2103,3741,48,https://t.co/oSHLJZ2058,"Coasts, wetlands, sea level rise and a bit of the blues. Fulbright Scholar, 2019-2020: Morocco"
1965530274,SOW_Earth,2013-10-16T21:39:18.000Z,Seeds of Wisdom,False,False,2670,1741,4678,57,https://t.co/UddWWwW7Ib,Seeds of Wisdom supports the continuance of Indigenous wisdom and strives to raise awareness about the value of Indigenous world-views and traditions.
1874798778,TheHansIndiaWeb,2013-09-17T09:26:43.000Z,The Hans India,False,False,19040,19,375590,270,https://t.co/H9H0VPSZss,The Hans India is a leading English news paper and is published from #Telangana #AndhraPradesh and #NewDelhi  #bengaluru
196965482,brecordernews,2010-09-30T10:06:28.000Z,Business Recorder,False,True,56836,2,167842,543,https://t.co/G2mTro74aR,Pakistan's most accurate newspaper#Business - #Finance - #Economy - #Politics
709986828066144257,CCLSVN,2016-03-16T06:17:05.000Z,Silicon Valley North,False,False,2637,2935,63308,62,https://t.co/W6f8nEOqUB,"""The Consequences Have Started to Show"" Citizens' Climate Lobby Silicon Valley North Chapter - nonpartisan - Carbon Fee & Dividend - https://t.co/wUT3Nrm0dJ"
1463120434262511618,dured_towea,2021-11-23T12:21:20.000Z,DÜRED - TOWEA,False,False,62,78,273,2,,DÜRED - DENİZÜSTÜ RÜZGAR ENERJİSİ DERNEĞİ TOWEA - TURKISH OFFSHORE WIND ENERGY ASSOCIATION
2826983888,rbborgquist,2014-09-22T21:34:11.000Z,Ronald B. Borgquist,False,False,38,116,56894,3,,
1590173108563939329,imrealHampson,2022-11-09T02:43:14.000Z,Hampson,False,False,34,19,2236,0,,independent thinker. vibe curator. bibliophile. ✞ 🇺🇸
1435301540319875078,PezouNews,2021-09-07T18:00:03.000Z,Pezou,False,False,48,2,43032,0,https://t.co/Caqt7Eppjw,Journalism from every corner of the globe
1448310066613039104,Solarisgreenhub,2021-10-13T15:30:39.000Z,Solaris GreenTech Hub,False,False,37,63,334,2,https://t.co/HmMRK3Eg2q,A green startup that offers services and products that contributes towards building a sustainable world.Renewable energy/ Climate education/ Recycling
1603476713995911168,RepNikkiB,2022-12-15T19:47:36.000Z,Rep. Nikki Budzinski,False,False,1531,1007,296,57,https://t.co/xZpqgUmzt7,U.S. Representative for Illinois’ 13th Congressional District. Proud to serve on @HouseAgDems and @VetAffairsDems for the people of Central & Southern Illinois.
117440096,EcenterCU,2010-02-25T15:33:22.000Z,CU Environmental Center,False,False,1523,2064,6946,69,https://t.co/a7zL0K6G30,Catalyzing a culture of sustainability at CU Boulder and beyond we/us
2161450206,BillSparow1,2013-10-28T19:07:22.000Z,bill/sparow,False,False,448,49,76670,17,,Pensioner
1403032982739423243,SidusSpace,2021-06-10T16:58:01.000Z,Sidus Space,False,False,1312,509,363,20,https://t.co/aRPRWpD42a,Space Access Reimagined® 🌎. Space and Defense-as-a-service company 🛰. ISSNL Implementation Partner. SDVOSB & WOSB 🇺🇸
39971992,RobertoDNavarro,2009-05-14T11:06:30.000Z,ROBERTO D NAVARRO,False,False,456,491,26790,14,,
2968715663,NorthTokyoGames,2015-01-08T22:35:38.000Z,TIES,False,False,516,197,102,11,https://t.co/fkL6wdGd9G,Emotional and Brutal 2D Metroidvania Platformer. Coming soon to PC/Mac and Nintendo Switch.
26876136,kfobbs,2009-03-26T22:46:57.000Z,Kevin Fobbs,False,False,30915,38054,62187,196,https://t.co/mlhpLjvPUc,"Conservative, journalist, pro-life, @NewRightNetwork  American Christian Civil Rights #MAGA, author,#Unleashthevote"
381684532,jjgravitas,2011-09-28T19:13:37.000Z,🌊 jjGravita$ 🌊☔⚡ 🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦,False,False,2729,4984,57119,32,,"Left-wing nerd south-paw Private Citizen. 💉Vaxxed💉 🌊 Musk has ruined Twitter, 🌊, ☠ Leon's GOP☠ have sunk us. AntiFa(scist)💥 😷 #BlueWave2022 💙🌊🌊"
289427533,Boni_Maina,2011-04-28T16:43:41.000Z,Boniface maina,False,False,1272,924,4595,2,,"Take your light & take your love into the world as the only weapons that we need to make this world truly glorious, truly beautiful & astonish all of life."
1105500360653881345,SailAwayOnBlue,2019-03-12T16:06:39.000Z,Sail Away On Blue😃🐯🧘🏼‍♀️🐝Farming is life🍞🥦,False,False,6067,2801,69662,6,,"The truth may hurt for a little while, but a lie hurts forever./Change your opinions, keep to your principles; change your leaves, keep intact your roots ~ VH"
2342536272,_PIBC,2014-02-13T20:25:51.000Z,PIBC,False,False,1750,471,7149,45,http://t.co/BGznYoCm9t,"We are the Planning Institute of British Columbia (PIBC), the professional association of planners in BC and the Yukon."
1574488279390601220,Whatfinger1,2022-09-26T19:57:29.000Z,Whatfinger News,False,False,661,92,5593,6,https://t.co/kbNhBrnIoK,More news daily than our next 8 competitors combined. The Right's answer to the Drudge Report. One visit and you are hooked come over to https://t.co/w6L0Tn0msj
84593293,ClimateTreaty,2009-10-23T13:41:13.000Z,GlobalClimateTreaty,False,False,6360,37,63012,436,,"News, Pro AND Con, about the Global Climate Change.  (Disagree? Don't shoot the messenger)."
1189632725545734145,chant_ian,2019-10-30T19:59:00.000Z,Ian Chant 🇦🇺🇨🇦,False,False,1301,2572,32654,15,,"Traveler & sailor. Bob Dylan, horse racing & Test cricket tragic. I would rather be sorry for something I did rather than be sorry for something I didn’t do."
613190676,Annemaria_N,2012-06-20T03:53:32.000Z,Annemaria Nicholson,False,False,2576,1193,15847,107,,Marketing • Salesforce 🚴‍♀️🎿🏊‍♀️
19082313,CRSnews,2009-01-16T19:59:23.000Z,CRS News,False,False,22170,2101,19661,526,https://t.co/dmzFl4tbLD,"Breaking reports from our humanitarian workers around the world, field updates & international news. For press inquiries, email pressinquiries@crs.org"
770493865,DavidEStorey,2012-08-21T00:21:58.000Z,Wisdom@Work,False,False,172,260,839,3,https://t.co/WsFX0qMZ4S,"I interview philosophers working outside the academy, let them tell their stories, and share the secrets to their success."
