id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1602736251177672704,1108783558309617665,1602736251177672704,2022-12-13T18:44:34.000Z,en,0,0,0,0,everyone,"Took me half an hour this morning,  to clean the global warming of my car. -6"
1602736241497227264,14815775,1602736241497227264,2022-12-13T18:44:32.000Z,en,0,0,0,0,everyone,"""Software’s Role In The Fight Against Climate Change""https://t.co/DRQ5hSHmCL"
1602736225278099456,1275368750515138560,1602736225278099456,2022-12-13T18:44:28.000Z,en,0,0,0,0,everyone,Thank Fock for global warming imagine how cold it would be if we weren’t going thru a global catastrophe
1602736202632892426,1906961220,1602736202632892426,2022-12-13T18:44:22.000Z,en,4,0,2,0,everyone,"""I heard about the YouLead Summit from a friend I went to school with,I searched about it on the YouLead website and now that I am here, I am glad that I came."" - Ms. Charlene Chelagat Ruto,First Daughter -Kenya,Youth &amp; Climate Change Action Champion#YouLead22@OneYoungAfrica https://t.co/Ku1m5TnYZb"
1602736199440941060,1401259861279657987,1602736199440941060,2022-12-13T18:44:22.000Z,en,0,0,0,0,everyone,"""I heard about the YouLead Summit from a friend I went to school with, I searched about it on the YouLead website and now that I am here,I am glad that I came."" - Ms. Charlene Chelagat Ruto, First Daughter -Kenya,Youth &amp; Climate Change Action Champion@OneYoungAfrica#YouLead22 https://t.co/0g0CEJiRMy"
1602736190196686849,395936655,1602736190196686849,2022-12-13T18:44:19.000Z,en,0,0,1,0,everyone,#Climatechange IS #real...it just is.
1602736157737246720,1597255383990820864,1602736157737246720,2022-12-13T18:44:12.000Z,en,0,0,0,0,everyone,Climate change is a hoax. The Climate Lobby is a criminal conspiracy.
1602736149168287744,4635975621,1602736149168287744,2022-12-13T18:44:10.000Z,en,1,0,0,0,everyone,'It’s almost like it’s a starting gun going off': The fusion energy breakthrough means winning the climate change race could be just decades away https://t.co/WlQ2RBwXwb https://t.co/PzYEbms0HN
1602736140934852608,1562510325949181952,1602736140934852608,2022-12-13T18:44:08.000Z,en,1,0,0,0,everyone,'It’s almost like it’s a starting gun going off': The fusion energy breakthrough means winning the climate change race could be just decades away https://t.co/YFNE5m4LVM #Fortune
1602736108147810307,19815513,1602736108147810307,2022-12-13T18:44:00.000Z,en,0,0,0,0,everyone,"UK manufacturing is struggling, but we shouldn’t give in to gloom https://t.co/qdtOH7ztjF via @CapX Its high taxes, regulations &amp; the Climate Change Act 2008, that is the problem #bbcnews #GBNews #TalkTV"
1602736053626015746,1548387289310433284,1602736053626015746,2022-12-13T18:43:47.000Z,en,0,0,0,0,everyone,"No world leader has made a more significant contribution to combating global warming caused by increasing carbon emissions than Abiy Ahmed. As a result, America recognizes his glorious achievement. #EthiopiaPrevails #AbiyAhmedAli https://t.co/syVtFWhtvT"
1602736017244819456,747464811336826880,1602736017244819456,2022-12-13T18:43:38.000Z,en,0,0,0,0,everyone,"Dear @NigeriaGov @FMEnvngPlease consider below issue as you design and implement climate change projects👇We need climate change, environmental safety education – Abuja Farmers https://t.co/EDmPnIM6jE"
1602736016787640321,1564118659617939457,1602736016787640321,2022-12-13T18:43:38.000Z,en,0,0,0,0,everyone,Starving Seabirds on Alaska Coast Show Climate Change Peril https://t.co/gCARzXZOAK
1602735978132619264,248751055,1602735978132619264,2022-12-13T18:43:29.000Z,en,3,0,6,0,everyone,Nolte: Alexandria Ocasio-Cortez Climate Change Doc Opens to Humiliating $81 Per Screen. Who knew? 😂 AOC has a movie out!! 😂 Apparently no one else knew about it either. 😂😂😂😂😂 https://t.co/g0f4LL9Iqn
1602735964635353088,1096724430087208960,1602735964635353088,2022-12-13T18:43:26.000Z,en,0,0,0,0,everyone,Spanish Bike Company BH Presents The Core Cross City Electric Bike https://t.co/68ndgtlDZD #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy
1602735875825467392,1587332622929334273,1602735875825467392,2022-12-13T18:43:04.000Z,en,0,0,0,0,everyone,"No world leader has made a more significant contribution to combating global warming caused by increasing carbon emissions than Abiy Ahmed. As a result, America recognizes his glorious achievement. #EthiopiaPrevails #AbiyAhmedAli https://t.co/nyxT8Qonjg"
1602735858762874881,1241170935178133504,1602735858762874881,2022-12-13T18:43:00.000Z,en,0,0,0,0,everyone,We’re proud to see California continue to be a leader in the fight to protect our planet and we’re heartened by this international commitment! California has a strong track record – we can continue to lead the way towards a sustainable future.https://t.co/OPHoyZ7Qs9
1602735842463809540,1587332622929334273,1602735842463809540,2022-12-13T18:42:56.000Z,en,0,0,0,0,everyone,"No world leader has made a more significant contribution to combating global warming caused by increasing carbon emissions than Abiy Ahmed. As a result, America recognizes his glorious achievement. #EthiopiaPrevails #AbiyAhmedAli https://t.co/nyxT8QnPtI"
1602735837652959232,1278302566057684993,1602735837652959232,2022-12-13T18:42:55.000Z,en,0,0,1,0,everyone,Very scary. Global Warming in the Pipeline: https://t.co/O1lRJubHo4
1602735777351229440,1482211790763302917,1602735777351229440,2022-12-13T18:42:41.000Z,en,0,1,0,0,everyone,"$TSLA  Russia is starting to cut off gas to all of Europe, Europ eoors getting what they deserve for outsourcing climate change guilt to Russia. https://t.co/xkOQeC5dIq$SPY $GE #gcses2022  $XRP.X $SPCE #JohnnyDeppGotJustice  $FO $BETHE https://t.co/RjkcZxGrBf"
1602735776219164672,1129676528,1602735776219164672,2022-12-13T18:42:41.000Z,en,1,0,5,1,everyone,"Overall very misleading.  I think it is important to emphasize that LNG has an important role in tackling climate change. Not to mention the positive impact LNG plays in fuelling Indigenous self-determination with partnerships, revenue sharing, etc. https://t.co/yeqBbHEz2L"
1602735762331799552,1597601373440598017,1602735762331799552,2022-12-13T18:42:37.000Z,en,0,0,0,0,everyone,"The Climate Change Hoax is anti-science. 11,000 years ago, my home, Washington State was under 10,000 feet of solid ice. It all melted without any human interference.https://t.co/nB1bn2ldqg"
1602735749157294083,1342179584993849344,1602735749157294083,2022-12-13T18:42:34.000Z,en,2,0,4,0,everyone,"No world leader has made a more significant contribution to combating global warming caused by increasing carbon emissions than Abiy Ahmed. As a result, America recognizes his glorious achievement. #EthiopiaPrevails #AbiyAhmedAli https://t.co/bozqbUiVO7"
1602735682463547392,1494124447695052807,1602735682463547392,2022-12-13T18:42:18.000Z,en,0,0,0,0,everyone,"just- work. Missing all of you while at work. Getting home, too tired to meet up, because of work. Life’s just. Climate change. Fascism. Work."
1602735680873971712,1468618382115500032,1602735680873971712,2022-12-13T18:42:18.000Z,en,0,0,0,0,everyone,"'Billion-Dollar Losses, Trillion-Dollar Threats: The Cost of Climate Change' https://t.co/q132wwbbj4  @YahooNews"
1602735654621876225,1108783558309617665,1602735654621876225,2022-12-13T18:42:12.000Z,en,0,0,0,0,everyone,"Global warming is being caused by the fact the planets axle has changed  , it started moving west few years ago, causing the equater to rise. They won't tell you this. Check it out"
1602735650557628416,373373336,1602735650557628416,2022-12-13T18:42:11.000Z,en,33,3,56,1,everyone,"2022 was the Arctic's 6th warmest year since 1900, continuing a decades-long trend of #Arctic air temps warming faster than the global average. The last 7 years have been the Arctic's warmest on record.Learn more at: https://t.co/3BSQOA1DTo #ArcticReportCard #ClimateChange https://t.co/zlz41uAa8p"
1602735585826951169,20180101,1602735585826951169,2022-12-13T18:41:55.000Z,en,0,0,0,0,everyone,"The announcement could mark a major step in creating a form of energy that would not release the gases that are warming the planet and contributing to climate change, but is still decades away from being ready for large-scale application. https://t.co/0IXPJ6vml9"
1602735572761526272,929257904,1602735572761526272,2022-12-13T18:41:52.000Z,en,1,0,0,0,everyone,i think it’s so wild ppl don’t believe in climate change lmao it pisses me off
1602735538091556864,1601901770955014147,1602735538091556864,2022-12-13T18:41:44.000Z,en,0,0,0,0,everyone,Dying and dead seabirds on Alaskan coast expose growing threats of climate change: 'The food web is changing rapidly'https://t.co/1f24yEJwdk
1602735527941529601,255797635,1602735527941529601,2022-12-13T18:41:41.000Z,en,1,0,1,0,everyone,"'Billion-Dollar Losses, Trillion-Dollar Threats: The Cost of Climate Change' https://t.co/o4M10u4xry via @Yahoo"
1602735526959874048,309238549,1602735526959874048,2022-12-13T18:41:41.000Z,en,0,0,0,0,everyone,"“If we continue with paralysing, country-by-country finger-pointing, rather than finding ways to act collectively, we will sink together,” writes the prime minister of Barbados #WorldAhead https://t.co/cOlx3dX7cr via @TheEconomist"
1602735504667058178,1393584356162158593,1602735504667058178,2022-12-13T18:41:36.000Z,en,1,0,0,0,everyone,"New Climate News: What Is It, and Will There Be Progress at COP27?#climatecrisis #climateaction #esg #carbon #sustainability #netzero #climatescam #globalwarming #climatechangehttps://t.co/MC67vyjG4u"
1602735488942673920,1345087283343536131,1602735488942673920,2022-12-13T18:41:32.000Z,en,0,0,0,0,everyone,"No world leader has made a more significant contribution to combating global warming caused by increasing carbon emissions than Abiy Ahmed. As a result, America recognizes his glorious achievement. #EthiopiaPrevails #AbiyAhmedAli https://t.co/hj77IZCpsY"
1602735482961596417,229512146,1602735482961596417,2022-12-13T18:41:31.000Z,en,1,3,23,0,everyone,"In a nod to downtown councillors, Capital Ward councillor @ShawnMenard1 has been nominated to chair the Environment and Climate Change Committee and Kitchissippi Coun. Jeff Leiper as chair of the Planning and Housing Committee. https://t.co/gKDT115u89"
1602735469984464897,1592980067268927490,1602735469984464897,2022-12-13T18:41:28.000Z,en,0,0,0,0,everyone,"Real News:  Fusion power is in our future.  It's clean, safe and produces no nuclear waste.  Fusion power is the solution to global warming.  Hooray for the good guys."
1602735420722548736,1377266165106544645,1602735420722548736,2022-12-13T18:41:16.000Z,en,2,1,5,0,everyone,"This is a huge step towards clean, renewable energy that will revolutionize our economy and help fight climate change. Lawmakers should prioritize funding to expanding this research at every level!#environment #news #breakingnews #fusionenergy https://t.co/46x7ZbqoCg"
1602735418859995136,2766020581,1602735418859995136,2022-12-13T18:41:15.000Z,en,3,0,5,0,everyone,"Greenland mass ice gains well above average, which is perhaps why the MSM are quiet about Greenland as it no longer serves to be the global warming poster baby. Ice bears are thriving too and populations are growing. https://t.co/AZrXuKADIK"
1602735403911585793,1264505771951357954,1602735403911585793,2022-12-13T18:41:12.000Z,en,0,5,11,0,everyone,Global warming my fucking arse https://t.co/fluQberZEZ
1602735373817364480,897017693928345600,1602735373817364480,2022-12-13T18:41:05.000Z,en,1,0,1,0,everyone,RT @chambart: Good story by @ecowriterohio looking at impact of climate change on #GreatLakes water levels. https://t.co/fQUoa0guRZ
1602735362845118465,2279557662,1602735362845118465,2022-12-13T18:41:02.000Z,en,0,0,0,0,everyone,"Climate change could make Washington streams too hot for fish, report shows https://t.co/JS5uEco8fu"
1602735262492229633,416522296,1602735262492229633,2022-12-13T18:40:38.000Z,en,0,0,0,0,everyone,"Scientists w/US Dept of Energy have reached a breakthrough in nuclear fusion.For the first time ever in a laboratory, researchers were able to generate more energy from fusion reactions than they used to start the process. The total gain was around 150%.https://t.co/O6vdIziF18"
1602735156166533121,50743640,1602735156166533121,2022-12-13T18:40:13.000Z,en,0,0,0,0,everyone,The Great George Carlin on global warming and the arrogance of humans thinking they could control nature.https://t.co/63WCsUbibW
1602735137720074245,5988062,1602735137720074245,2022-12-13T18:40:08.000Z,en,10,17,43,1,everyone,"“If we continue with paralysing, country-by-country finger-pointing, rather than finding ways to act collectively, we will sink together,” writes the prime minister of Barbados #WorldAhead https://t.co/ZKq0pRtrrX"
1602734989736558593,1563675614036783104,1602734989736558593,2022-12-13T18:39:33.000Z,en,0,0,3,0,everyone,#ClimateChange is real! Planting trees is an important way to help protect the environment &amp; reduce CO2 emissions. #UPA every1000likes
1602734977082429443,1596480172076720128,1602734977082429443,2022-12-13T18:39:30.000Z,en,0,0,0,0,everyone,WEF Wants To Slaughter Millions of Pet Cats and Dogs To Fight Climate Change - News Punch https://t.co/FZugGGFMpO
1602734963048140802,1599908636008103936,1602734963048140802,2022-12-13T18:39:27.000Z,en,0,0,0,0,everyone,This how the whole global warming and climate change scam got started. There was never any truth to it. https://t.co/tiQPti9QhR
1602734932861878280,1260970878885560320,1602734932861878280,2022-12-13T18:39:20.000Z,en,4,1,11,0,everyone,Join us for the last Friday Climate Strike of 2022 in the the middle of Canterbury High st near Nason's extinct store 12-1pm. We will be talking about global warming and what we and especially the UK government need to do about it. Opening a coal mine is not going to reduce Co2. https://t.co/lgdB0D02ky
1602734922669723650,778479992,1602734922669723650,2022-12-13T18:39:17.000Z,en,0,0,1,0,everyone,"Two things: education and climate change. Want to know more? Sign up for @VermontECAN's workshops this week for lunchtime illumination and connection. And, check out our weekly e-news to get a tidbit of info for your morning coffee. It's all right here: https://t.co/knj7ZyOjQv"
1602734891250032641,958728738111479809,1602734891250032641,2022-12-13T18:39:10.000Z,en,0,0,0,0,everyone,Warren Buffet and Lidl herald pointless £500 million Outcomes Based Impact Bond to obliterate climate change within a decade.
1602734871407132672,377200859,1602734871407132672,2022-12-13T18:39:05.000Z,en,0,1,0,0,everyone,"Yes!!If the EU, US, and China pass a serious carbon tariff and domestic carbon tax that is what solves climate change.And unpopular opinion... but if you're a climate activist working on any other policy, IMHO, you are wasting your time.https://t.co/HhNUUhXASa"
1602734862787559426,8736882,1602734862787559426,2022-12-13T18:39:03.000Z,en,5,15,22,1,everyone,Could fusion energy help fight climate change? https://t.co/sgzKCOomkt
1602734853564370947,9019142,1602734853564370947,2022-12-13T18:39:01.000Z,en,0,0,2,0,everyone,"STOP THE PRINTING: Epson stops selling laser printers to reach ""sustainability goals"" - #news #epson #laserprinters #printers #business #investment #climatechange #climateaction #climate #climatecrisis #actonclimate #sustainability https://t.co/SYNJX5tT17"
1602734804390117376,991643535916007424,1602734804390117376,2022-12-13T18:38:49.000Z,en,0,0,4,0,everyone,Kuko doesn't believe in climate change! https://t.co/OBG61sQbAa
1602734766956187649,1567164436334497798,1602734766956187649,2022-12-13T18:38:40.000Z,en,7,0,16,0,everyone,"No world leader has made a more significant contribution to combating global warming caused by increasing carbon emissions than Abiy Ahmed. As a result, America recognizes his glorious achievement. #EthiopiaPrevails #AbiyAhmedAli @NeaminZeleke @HermelaTV @BeZyee@KeChepkirui https://t.co/ZL9uOgDbbo"
1602734749990416384,942937855126409218,1602734749990416384,2022-12-13T18:38:36.000Z,en,0,0,0,0,everyone,Japan's Mitsui hunts for carbon storage sites in Asia-Pacific https://t.co/kHSGO2LODn
1602734712635678720,1600178087970459649,1602734712635678720,2022-12-13T18:38:27.000Z,en,0,0,0,0,everyone,"Fact 140: The Amazon, the world’s most biologically diverse ecosystems and important carbon sinks, is found to emit a greater amount of carbon dioxide than it is absorbing as a result of deforestation, wildfires and climate change.  #stopdeforestation #ufundergrads"
1602734660181757959,204240123,1602734660181757959,2022-12-13T18:38:15.000Z,en,0,0,1,0,everyone,#climatechange is fundamentally changing the #Mediterranean ecosystem ⁦@AkdenizKoruma⁩ are creating new markets for invasive lion fish and other spp so #smallscalefisher revenue is maintained #IAS #COP15 ⁦@trpresidency⁩ https://t.co/SekdXqJbFF
1602734618972766208,1523811229575393280,1602734618972766208,2022-12-13T18:38:05.000Z,en,0,0,0,0,everyone,Pete Buttigieg Often Flies on Taxpayer-Funded Private Jets While Telling Americans to Make Sacrifices in the Name of Climate Change https://t.co/1ZDAbNcl4H via @gatewaypundit https://t.co/zCJTUsib17
1602734548059553792,41580964,1602734548059553792,2022-12-13T18:37:48.000Z,en,0,0,0,0,everyone,"Scott Green, Principal Solutions Leader at 3D Systems Corporation, joins Matt Atwood, Founder and CEO of @AirCapture, to share recent capabilities in additive manufacturing that help combat climate change in a recent article with @3DMetalPrintMag: https://t.co/c7josMRrrS"
1602734466715336707,1488929426662322177,1602734466715336707,2022-12-13T18:37:28.000Z,en,1,0,3,0,everyone,".@UCSD_Urology will explore the topics of climate change, health rights &amp; gender equity at Urology for Social Responsibility on Jan. 13-14. The event is designed to spark ideas to help drive positive change for both patients and their providers.https://t.co/PQASxl4SNp"
1602734450734993409,1498923969763807232,1602734450734993409,2022-12-13T18:37:25.000Z,en,0,0,0,0,everyone,(DENSO Receives Highest Rating from CDP in “Climate Change” and “Water Security”) has been published on The Globe - https://t.co/5HFPgdnhIK
1602734426869600256,926427864,1602734426869600256,2022-12-13T18:37:19.000Z,en,0,0,1,0,everyone,"It remains infuriating to see economists &amp; reporters flatten the higher prices Americans are feeling by calling it all ""inflation"" when much of it can more accurately be called ""the climate crisis wreaking havoc on our economy.""  @PopSci @LPBaisas https://t.co/jsfM98pnxV"
1602734373844942851,1499684987532197888,1602734373844942851,2022-12-13T18:37:06.000Z,en,0,0,0,0,everyone,Dying and dead seabirds on Alaska coast expose growing threats of climate change: “The food chain is changing rapidly” https://t.co/rAlI2A86LI
1602734313472249856,1264184076,1602734313472249856,2022-12-13T18:36:52.000Z,en,0,0,0,0,everyone,Another Walrus needing our protection. https://t.co/JYhNSC69lI via @ChangeItalia
1602734307994439684,1468110842998804480,1602734307994439684,2022-12-13T18:36:51.000Z,en,0,0,0,0,everyone,"I just don't understand why those who are most concerned about overpopulation, useless eaters and 'man-made' climate change, don't just do the honourable thing!"
1602734303406067712,1519724063794642944,1602734303406067712,2022-12-13T18:36:49.000Z,en,1,0,6,0,everyone,Beware of Laurene Jobs. She's more dangerous than George Soros and she has more money. She's pushing the climate change hoax.
1602734282996604929,18372616,1602734282996604929,2022-12-13T18:36:45.000Z,en,0,0,0,0,everyone,The Day After Tomorrow Ending Explained: A Questionably-Delivered Message About Climate Change https://t.co/CD1flPqlXw #Movies https://t.co/xr95DU81iP
1602734255842463745,177975812,1602734255842463745,2022-12-13T18:36:38.000Z,en,0,0,0,0,everyone,Breakthrough in nuclear fusion energy announced. And end of climate change etc etc in the distant future. https://t.co/3BGU7ubhHt
1602734236314005505,2281228142,1602734236314005505,2022-12-13T18:36:33.000Z,en,0,0,0,0,everyone,Climate Change Now Even Affects Our View of the Cosmos https://t.co/eheaPCgUuz #Space #Astronomy #ClimateChange #ETHZurich
1602734199580016641,927151099,1602734199580016641,2022-12-13T18:36:25.000Z,en,2,1,9,0,everyone,"“Climate change remains a key concern for the African continent and the globe at large. Africa can easily solve some of the pertinent issues with its natural resources while America has the capital and muscle. Together, we can address and resolve these issues.” - Dr. James Mwangi"
1602734140398379012,1506207588085608452,1602734140398379012,2022-12-13T18:36:11.000Z,en,0,0,0,0,everyone,“ClimateChange” is killing us financially https://t.co/6TYZOiz5j2
1602734123759665156,1586002447247429632,1602734123759665156,2022-12-13T18:36:07.000Z,en,0,0,0,0,everyone,Democrats make no sense. They filled our youth population with deep fear about over population and global warming while wildly expanding American population via illegal migration. US will be 350M by end of Biden term. Massive energy and resource usage.
1602734079811768322,1340398581547675655,1602734079811768322,2022-12-13T18:35:56.000Z,en,0,0,0,0,everyone,Breaking News CPI Inflation Joe Biden Climate Change https://t.co/cz90maYsP8 via @YouTube
1602734077815275521,835404314826899456,1602734077815275521,2022-12-13T18:35:56.000Z,en,0,1,0,0,everyone,"There is hope for humanity!In the meantime, millions of people are dying from climate change. How many deaths are we OK with? 10 million? 100 million? A billion? And that's just the humans. https://t.co/9zeT8RV5uE https://t.co/FfE62jOeU8"
1602734073876824064,1389614074393149442,1602734073876824064,2022-12-13T18:35:55.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappointsClimate change initiatives led by politicians and sponsored by some of the biggest polluters demand a change in initiatives — Decentralized tech could play a key role. https://t.co/npw6smUedD
1602733950513909761,1511210025955561479,1602733950513909761,2022-12-13T18:35:25.000Z,en,77,20,124,2,everyone,Question. Why did she win re-election?                           Nolte: Alexandria Ocasio-Cortez Climate Change Doc Opens to Humiliating $81 Per Screen https://t.co/mi46ZRPP7d
1602733949238796289,3308920474,1602733949238796289,2022-12-13T18:35:25.000Z,en,3,0,4,0,everyone,"Dear @henryfountain, @nytimes, the answer to #climatechange is to address root causes. 3-4 billion non-contributing #bullshitjobs and the implied traffic, CO2, energy demand and heat. Not to create a tiny star on an already overheated planet. Physics 101.https://t.co/ZzIAXLYrJ3"
1602733926610788352,839981728575897600,1602733926610788352,2022-12-13T18:35:20.000Z,en,0,0,0,0,everyone,Climate Change Is Driving Millions to the Precipice of a ‘Raging Food Catastrophe’ | Pulitzer Center https://t.co/jlU0kRPZJJ
1602733924920213504,1583581318398492672,1602733924920213504,2022-12-13T18:35:19.000Z,en,0,0,0,0,everyone,Pete Buttigieg Often Flies on Taxpayer-Funded Private Jets While Telling Americans to Make Sacrifices in the Name of Climate Change https://t.co/tX8VUNJEa1 via @gatewaypundit
1602733847958937600,1101278897814097921,1602733847958937600,2022-12-13T18:35:01.000Z,en,0,0,2,1,everyone,"When Mary Nemecek learned a group of Arctic birds weren’t able to breed because warm weather never arrived in Greenland, she wondered if she would ever see a dunlin, a kind of Arctic shorebird, again. https://t.co/pz5SATzae9 https://t.co/5T5Ao6jFZO"
1602733564096806916,1594339644128350210,1602733564096806916,2022-12-13T18:33:53.000Z,en,0,0,0,0,everyone,Nolte: Alexandria Ocasio-Cortez Climate Change Doc Opens to Humiliating $81 Per Screen. “Is it surprising that out of a country of 330 million only about 900 would want to see a movie by this dimwit” Exactly!!! 🤣🤣🤣 https://t.co/MQOmQSnu2k
1602733557184610305,263948640,1602733557184610305,2022-12-13T18:33:52.000Z,en,0,0,0,0,everyone,#SimonJonesNews Yep lots of war ‘ terror and climate change in Albania at the moment
1602733552302448642,3308920474,1602733552302448642,2022-12-13T18:33:50.000Z,en,2,0,4,0,everyone,"Dear @rachjuramirez, @CNN, we are wasting most of our resources, energy and fossil fuels maintaining 3-4 billion non-contributing #bullshitjobs. Causing #climatechange, pandemics and ""inflation"". Please address root causes.https://t.co/nZxFgADw7c"
1602733549739573248,1329492481248014336,1602733549739573248,2022-12-13T18:33:50.000Z,en,0,0,0,0,everyone,Greetings fellow humans! The well known harmful company Amazon produces 44.4 MILLION metric tons of carbon dioxide😷! You'll never guess that  climate change is a real thing!  Think twice about the amount of pollution resulted making your products!
1602733531167350785,1151999172,1602733531167350785,2022-12-13T18:33:45.000Z,en,0,0,0,0,everyone,"People who say ""LOL, look, Twitter is still working!"" are the same people who say ""If climate change is real, why does it still snow in the winter?"" You know - morons. #MuskRat"
1602733528663433222,1005620510,1602733528663433222,2022-12-13T18:33:45.000Z,en,9,2,24,2,everyone,"Today, the Chief Gender Monitor @RoseRwabuhihi received Mr @NikhilSethUN,the UN Assistant Secretary General &amp; Executive Director @UNITAR.They signed a Memorandum of Understanding for accelerating gender accountability in climate change related initiatives,programs &amp; opportunities https://t.co/2djnCHTup7"
1602733520140599297,1506683512287633410,1602733520140599297,2022-12-13T18:33:43.000Z,en,6,0,10,1,everyone,"Call for abstracts! Abstracts are now being accepted for the 𝐄𝐦𝐞𝐫𝐠𝐢𝐧𝐠 𝐌𝐨𝐛𝐢𝐥𝐢𝐭𝐲 𝐒𝐜𝐡𝐨𝐥𝐚𝐫𝐬 𝐜𝐨𝐧𝐟𝐞𝐫𝐞𝐧𝐜𝐞. Submission deadline is March 10, 2023. Visit our website for more information https://t.co/N1ueBdteAP #transportation #mobility #climatechange https://t.co/VpEX0wuG32"
1602733513136312320,1596480172076720128,1602733513136312320,2022-12-13T18:33:41.000Z,en,0,1,1,0,everyone,WEF wants to kill your pets.  The vaccines are lethal.  They want YOU dead.  Climate change is a hoax meant to control the survivors.  I hope people wake up before it is too late.
1602733492072509440,839981728575897600,1602733492072509440,2022-12-13T18:33:36.000Z,en,0,0,0,0,everyone,The world's permafrost is rapidly thawing and that's a big climate change problem | CBC News https://t.co/vdpuTGmmpY
1602733424585965571,1587514266407649280,1602733424585965571,2022-12-13T18:33:20.000Z,en,0,0,1,0,everyone,Just my thoughts: I don't need to be lectured about my appliances by someone who contributes more to climate change in a year than I will in my entire lifetime.
1602733376666013699,1602385519085748255,1602733376666013699,2022-12-13T18:33:09.000Z,en,0,0,0,0,everyone,Decentralized solutions for climate change are key as COP disappoints https://t.co/qSaFyFBe8q
1602733320407752704,15692273,1602733320407752704,2022-12-13T18:32:55.000Z,en,1,0,0,0,everyone,"#GlobalCooling #GlobalWarming #TheNewWorldOrder All 3 belong in the toiletEarth is 5 billion years old, and not even a carbon tax shoved up every human asshole in our World is going to change a fucking thing when it comes to #weather. https://t.co/BlYWe1fuM9Change that😠😡"
1602733299394289664,29930097,1602733299394289664,2022-12-13T18:32:50.000Z,en,1,2,0,0,everyone,"Check out this quote from Dr Michael E Mann: ""There's nothing worse, as a climate scientist, than seeing your predictions play out... This is the face of climate change. It's not subtle anymore. It's not far off, distant. It's here now.""  #ClimateActionNow https://t.co/SueI1PoBlG"
1602733238102933504,2608172338,1602733238102933504,2022-12-13T18:32:35.000Z,en,0,0,0,0,everyone,"The trainer doesn’t believe in climate change tho. Which is weird to me. He says that the average temp in Dec for the south has been in the 80s. Ima do my research, bc I just don’t think that is true lol"
1602733231308259329,33736591,1602733231308259329,2022-12-13T18:32:34.000Z,en,0,0,1,0,everyone,"From tackling climate change to addressing social inequities, #corporatesocialresponsibility (CSR) is more urgent than ever. What does a mature #CSR team look like, and more importantly, how do you create one in your company? @HarvardBiz breaks it down: https://t.co/WEy8JUQOZQ https://t.co/wUqMWaACzB"
1602733215269134337,1370387194859433985,1602733215269134337,2022-12-13T18:32:30.000Z,en,1,1,12,0,everyone,"So proud of our @oahaslandhall students today at the @OGATrust Climate Conference today. Well done Brody, Renae and Ben from y8 who represented us so well! #ClimateEmergency #climatechange https://t.co/2PFBCsTdpq"
1602733122336047106,1266826412067115013,1602733122336047106,2022-12-13T18:32:08.000Z,en,0,0,0,0,everyone,WEF Wants To Slaughter Millions of Pet Cats and Dogs To Fight Climate Change https://t.co/gOP35Se0iv
1602733076349599745,91315796,1602733076349599745,2022-12-13T18:31:57.000Z,en,0,0,0,0,everyone,💻 🎮 #HighTech #VideoGames How humor became social media's weapon of choice against climate change #ETXstudio https://t.co/mSskMZbLh1
1602732993063563264,3395895053,1602732993063563264,2022-12-13T18:31:37.000Z,en,0,0,1,0,everyone,AOC's Climate Change Doc 'To the End' Scores Just $80 Per Theater https://t.co/m6C1ve7GSf via @HollywoodInToto
1602732918564159488,82632886,1602732918564159488,2022-12-13T18:31:19.000Z,en,0,1,6,0,everyone,"I'm worried by the silence on COP15. The biodiversity crisis is just as big a threat, perhaps greater, than climate change. We need serious action. Yet the media is silence. How many people even know what COP15 is?!"
1602732906593411072,1299909425600237568,1602732906593411072,2022-12-13T18:31:16.000Z,en,0,0,0,0,everyone,I am here to tell you that climate change is significantly impacted by the agriculture industry!! 🔥Learn more by clicking this link: https://t.co/aX0Jkvhju7
1602732859713789952,1567121509637914626,1602732859713789952,2022-12-13T18:31:05.000Z,en,0,0,0,0,everyone,"#windpower 'Wind drought""  - an extended period of time that experiences slower-than-usual wind speeds.'In 2021, wind speeds in UK were 15 percent slower than in previous years..... #GlobalWarming is likely to further slow European wind speeds.https://t.co/feiw6iWYfd"
1602732850180198400,14956372,1602732850180198400,2022-12-13T18:31:03.000Z,en,0,8,4,0,everyone,Starving seabirds on Alaska coast show climate change peril https://t.co/tEg7uA1VOh
1602732840235503616,90732175,1602732840235503616,2022-12-13T18:31:01.000Z,en,1,1,4,0,everyone,"It's pretty cool that the answer to humanity's survival as a species, climate change and saving planet earth is literally inside a Joni Mitchell song.#NuclearFision https://t.co/lxhIFMLlH6"
1602732818257281024,1475414628511502336,1602732818257281024,2022-12-13T18:30:55.000Z,en,0,0,0,0,everyone,#ClimateChange is a scam#ClimateEmergency #ClimateAction #ClimateJustice #netzero #NetzeroScam https://t.co/YCPxMzsnuZ
1602732768957722625,1154699420136595456,1602732768957722625,2022-12-13T18:30:44.000Z,en,0,0,1,0,everyone,What Are the Solutions to #Climate Change? - NRDC (Natural Resources Defense Council) https://t.co/sN1lEaQa2C https://t.co/TDfQfSnBkH
