id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,referenced_tweets,text
1654614117775228929,1568566474834427905,1654614117775228929,2023-05-05T22:28:41.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654614068332748800,1645227509653307394,1654614068332748800,2023-05-05T22:28:29.000Z,pt,34,0,0,0,"[{'type': 'retweeted', 'id': '1654611271298293761'}]","RT @valdemarpaiva1: Lula, um pária Internacional. https://t.co/bQZPDnQbJp"
1654613902766866432,1372914518490251271,1654613902766866432,2023-05-05T22:27:50.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654613892952363010,1157058178670092289,1654613892952363010,2023-05-05T22:27:47.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654613873255915520,1102403690047119360,1654613873255915520,2023-05-05T22:27:43.000Z,pt,25,0,0,0,"[{'type': 'retweeted', 'id': '1654610901306073089'}]","RT @valdemarpaiva1: Lula, ladrão seu lugar é na prisão. https://t.co/NrvMV0YjVH"
1654613857908797441,1501694653913079808,1654613857908797441,2023-05-05T22:27:39.000Z,pt,1,0,3,1,"[{'type': 'quoted', 'id': '1654535819875479556'}]",🌳 Bravo!!! https://t.co/2324uFzLSd
1654613788350619649,1590799705088335875,1654613788350619649,2023-05-05T22:27:23.000Z,pt,25,0,0,0,"[{'type': 'retweeted', 'id': '1654610901306073089'}]","RT @valdemarpaiva1: Lula, ladrão seu lugar é na prisão. https://t.co/NrvMV0YjVH"
1654613719014604801,1558776255016833025,1654613719014604801,2023-05-05T22:27:06.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654613715113615360,2960448106,1654613715113615360,2023-05-05T22:27:05.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654613703759900675,45915436,1654613703759900675,2023-05-05T22:27:02.000Z,pt,54,0,0,0,"[{'type': 'retweeted', 'id': '1654562495422509057'}]",RT @thiagottlsilva: CADA VIAGEM UM BOEING 747-8 DE RECURSO ENTRANDO NO BRASIL!FAZ O L AÍ!! Minha conta de padaria aqui está certa? Meio b…
1654613424649666561,1545443237313355777,1654613424649666561,2023-05-05T22:25:56.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",#BoaNoite https://t.co/JoPhy3jjn0
1654613401518198784,162883415,1654613401518198784,2023-05-05T22:25:50.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654613391506284544,1586860226321518593,1654613391506284544,2023-05-05T22:25:48.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654613241744482306,1557946336615464962,1654613241744482306,2023-05-05T22:25:12.000Z,en,0,2,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",rishi sunak physically trying to stay as far away from lula as humanly possible lol. i wonder what they actually talked about given sunak is a bloodthirsty tory and lula has human empathy https://t.co/UGHUyKM2qP
1654613055932870656,1404519123997102086,1654613055932870656,2023-05-05T22:24:28.000Z,pt,1,0,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Lula é ladrão maior corrupto do mundo https://t.co/1vu5wdEj9l
1654613014962663424,80475048,1654613014962663424,2023-05-05T22:24:18.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612980766482437,1589689717007810560,1654612980766482437,2023-05-05T22:24:10.000Z,pt,34,0,0,0,"[{'type': 'retweeted', 'id': '1654611271298293761'}]","RT @valdemarpaiva1: Lula, um pária Internacional. https://t.co/bQZPDnQbJp"
1654612920033058816,3203046593,1654612920033058816,2023-05-05T22:23:56.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612905701040130,1589689717007810560,1654612905701040130,2023-05-05T22:23:52.000Z,pt,25,0,0,0,"[{'type': 'retweeted', 'id': '1654610901306073089'}]","RT @valdemarpaiva1: Lula, ladrão seu lugar é na prisão. https://t.co/NrvMV0YjVH"
1654612591392722944,1068145917625344001,1654612591392722944,2023-05-05T22:22:37.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612585046482946,17314674,1654612585046482946,2023-05-05T22:22:36.000Z,qht,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",#LulaPresidente https://t.co/9fJAS8ARjY
1654612566084034562,1582680058245922816,1654612566084034562,2023-05-05T22:22:31.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612467824095232,1102403690047119360,1654612467824095232,2023-05-05T22:22:08.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612460735799296,1453447850893922307,1654612460735799296,2023-05-05T22:22:06.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612388258168832,1072242986,1654612388258168832,2023-05-05T22:21:49.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654612385557016576,851992914,1654612385557016576,2023-05-05T22:21:48.000Z,art,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",❤️ https://t.co/rt4PWfHJTN
1654612326149165056,1085327986713333760,1654612326149165056,2023-05-05T22:21:34.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612246104887301,1586936963814260738,1654612246104887301,2023-05-05T22:21:15.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612209236885504,1612210570614251520,1654612209236885504,2023-05-05T22:21:06.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612205747458048,1559697586453372928,1654612205747458048,2023-05-05T22:21:05.000Z,pt,54,0,0,0,"[{'type': 'retweeted', 'id': '1654562495422509057'}]",RT @thiagottlsilva: CADA VIAGEM UM BOEING 747-8 DE RECURSO ENTRANDO NO BRASIL!FAZ O L AÍ!! Minha conta de padaria aqui está certa? Meio b…
1654612189066723328,1237110563425091590,1654612189066723328,2023-05-05T22:21:01.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612177997660163,20130776,1654612177997660163,2023-05-05T22:20:59.000Z,en,2,0,0,0,"[{'type': 'retweeted', 'id': '1654609033368576003'}]",RT @thellen72: Ffs. There you go again. Giving away our money whilst people in this country are struggling. Read the fucking room.
1654612075237482496,3004139637,1654612075237482496,2023-05-05T22:20:34.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612033982062598,1591248134281347072,1654612033982062598,2023-05-05T22:20:24.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654612012461326338,313233414,1654612012461326338,2023-05-05T22:20:19.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654611965623382016,1129120865738723338,1654611965623382016,2023-05-05T22:20:08.000Z,pt,0,0,6,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Presidente Lula! O Brasil está de volta. https://t.co/bNLWJKHfa4
1654611961206935552,330967960,1654611961206935552,2023-05-05T22:20:07.000Z,pt,54,0,0,0,"[{'type': 'retweeted', 'id': '1654562495422509057'}]",RT @thiagottlsilva: CADA VIAGEM UM BOEING 747-8 DE RECURSO ENTRANDO NO BRASIL!FAZ O L AÍ!! Minha conta de padaria aqui está certa? Meio b…
1654611942865252352,1604600621193207809,1654611942865252352,2023-05-05T22:20:03.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654611887710142464,178553405,1654611887710142464,2023-05-05T22:19:49.000Z,pt,54,0,0,0,"[{'type': 'retweeted', 'id': '1654562495422509057'}]",RT @thiagottlsilva: CADA VIAGEM UM BOEING 747-8 DE RECURSO ENTRANDO NO BRASIL!FAZ O L AÍ!! Minha conta de padaria aqui está certa? Meio b…
1654611867703078913,135480194,1654611867703078913,2023-05-05T22:19:45.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654611828746469376,1473819519072284673,1654611828746469376,2023-05-05T22:19:35.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","muito pouco, manda mais https://t.co/PYy9k7N3MJ"
1654611800758059008,1574659191129706496,1654611800758059008,2023-05-05T22:19:29.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654611617340960769,797169914,1654611617340960769,2023-05-05T22:18:45.000Z,pt,1,0,0,0,"[{'type': 'retweeted', 'id': '1654611390446043136'}]",RT @felpweber: Um dos posts mais engajados do Sunak
1654611581240524800,186318948,1654611581240524800,2023-05-05T22:18:36.000Z,pt,142,0,0,0,"[{'type': 'retweeted', 'id': '1654537023363989505'}]",RT @salqaq: Excelente conversa entre o presidente @LulaOficial e o primeiro-ministro @RishiSunak. Nosso premiê confirmou que o governo brit…
1654611575045787648,4866414106,1654611575045787648,2023-05-05T22:18:35.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654611390446043136,1408890448463208448,1654611390446043136,2023-05-05T22:17:51.000Z,pt,1,0,5,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Um dos posts mais engajados do Sunak https://t.co/aVkiEaMbiy
1654611373354266624,342951067,1654611373354266624,2023-05-05T22:17:47.000Z,en,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","@RishiSunak, @LulaOficial  is raising the taxes of the Brazilian people to give money to dictators, in Brazil there are political prisoners and a dictatorship is being implanted https://t.co/yMxULCNpwH"
1654611343398322177,300466675,1654611343398322177,2023-05-05T22:17:40.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654611342622355456,1612433600040865792,1654611342622355456,2023-05-05T22:17:39.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654611313463644164,806691386372263936,1654611313463644164,2023-05-05T22:17:32.000Z,pt,1,0,12,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Isso tudo tá muito impressionante. Essa articulação com agenda internacional pode levar o Brasil a outro patamar nas relações internacionais. https://t.co/jffSPLPcef
1654611271298293761,1263843032526454785,1654611271298293761,2023-05-05T22:17:22.000Z,pt,34,0,87,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Lula, um pária Internacional. https://t.co/bQZPDnQbJp https://t.co/toSjsJh1q7"
1654611213370953728,1394299582402768899,1654611213370953728,2023-05-05T22:17:09.000Z,en,90,0,0,0,"[{'type': 'retweeted', 'id': '1654546093537996800'}]",RT @Olgachristie: We are a bottomless pit of money when it comes to giving to other countries apparently🙄😩
1654611195892998145,1494009042443853824,1654611195892998145,2023-05-05T22:17:04.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654611178092412931,1057777859111071744,1654611178092412931,2023-05-05T22:17:00.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654611101189910530,1546271816,1654611101189910530,2023-05-05T22:16:42.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654611063961432064,272799578,1654611063961432064,2023-05-05T22:16:33.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610901306073089,1263843032526454785,1654610901306073089,2023-05-05T22:15:54.000Z,pt,25,2,68,1,"[{'type': 'quoted', 'id': '1654535819875479556'}]","Lula, ladrão seu lugar é na prisão. https://t.co/NrvMV0YjVH https://t.co/toSjsJh1q7"
1654610677456044032,1047990791107489792,1654610677456044032,2023-05-05T22:15:01.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610662226575360,1520474829761220609,1654610662226575360,2023-05-05T22:14:57.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610552256069637,1327255735395377152,1654610552256069637,2023-05-05T22:14:31.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610541262807042,1410882878188183554,1654610541262807042,2023-05-05T22:14:28.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610506001313793,21848609,1654610506001313793,2023-05-05T22:14:20.000Z,en,1,0,2,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]","We're £2200,000,000,000 in debt plus out of ideas and talent. We have no friends and the West is in decline. Government spending is out of control. You should be in prison for incompetence. Did you even get an oil &amp; gas deal? https://t.co/pt962NAunF"
1654610493451935746,3180648748,1654610493451935746,2023-05-05T22:14:17.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610392411193345,1247295758782664705,1654610392411193345,2023-05-05T22:13:53.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610387789119492,1603602709432631298,1654610387789119492,2023-05-05T22:13:52.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Estou com Lula @RishiSunak @LulaOficial https://t.co/kXJxyCed0V
1654610337914667008,1618589799371231232,1654610337914667008,2023-05-05T22:13:40.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610227382087680,958394198448857090,1654610227382087680,2023-05-05T22:13:14.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610212144177153,1638316118417854465,1654610212144177153,2023-05-05T22:13:10.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610156695478274,1224775699,1654610156695478274,2023-05-05T22:12:57.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610151695962112,1478837506544185347,1654610151695962112,2023-05-05T22:12:55.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654610138878148608,31419594,1654610138878148608,2023-05-05T22:12:52.000Z,pt,3,0,0,0,"[{'type': 'retweeted', 'id': '1654566639201910784'}]",RT @nogueiro: O Primeiro Ministro Britânico anunciando a entrada do UK no Fundo Amazônia.
1654609980853567488,1578539711538372610,1654609980853567488,2023-05-05T22:12:15.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654609945269084163,1296479147791986691,1654609945269084163,2023-05-05T22:12:06.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654609565608968192,1112001476,1654609565608968192,2023-05-05T22:10:36.000Z,pt,0,0,1,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",é grana tá? https://t.co/G8NwK1g3aU
1654609382376632322,1629774269503643649,1654609382376632322,2023-05-05T22:09:52.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654609373614821376,17535405,1654609373614821376,2023-05-05T22:09:50.000Z,pt,0,0,0,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Queria ser que nem o Lila que onde vai dão diero pra ele. https://t.co/koPnNOPiKu
1654609340991504386,2724820965,1654609340991504386,2023-05-05T22:09:42.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654609092722274306,1242776572232380422,1654609092722274306,2023-05-05T22:08:43.000Z,en,6,0,0,0,"[{'type': 'retweeted', 'id': '1654561886619222016'}]",RT @OneYorkshireman: Stop giving our money away. 🙄
1654609033368576003,2200551635,1654609033368576003,2023-05-05T22:08:29.000Z,en,2,0,6,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Ffs. There you go again. Giving away our money whilst people in this country are struggling. Read the fucking room. https://t.co/OpgtNwYbca
1654608928850706437,1112131972791455745,1654608928850706437,2023-05-05T22:08:04.000Z,en,15,0,0,0,"[{'type': 'retweeted', 'id': '1654554558079676423'}]",RT @Callan23474387: Wonders why the Conservatives are tanking 👇
1654608778333941761,1574826485474549764,1654608778333941761,2023-05-05T22:07:28.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654608756695523329,50404317,1654608756695523329,2023-05-05T22:07:23.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654608747648413696,376999660,1654608747648413696,2023-05-05T22:07:21.000Z,en,0,0,3,0,"[{'type': 'quoted', 'id': '1654535819875479556'}]",Giving money to the government who sold their land so people could cut the trees down to stop deforestation is wild as fuck https://t.co/XOXQt678Ku
1654608602026459139,1600674335991242753,1654608602026459139,2023-05-05T22:06:46.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654608573517758465,209744453,1654608573517758465,2023-05-05T22:06:39.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654608481733812225,2479775911,1654608481733812225,2023-05-05T22:06:17.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654608419943329792,71718052,1654608419943329792,2023-05-05T22:06:03.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654608415472099337,1255856154313404417,1654608415472099337,2023-05-05T22:06:02.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654608307343204352,40942594,1654608307343204352,2023-05-05T22:05:36.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654608111011807235,851946189842939905,1654608111011807235,2023-05-05T22:04:49.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654608076299812864,453205650,1654608076299812864,2023-05-05T22:04:41.000Z,en,26,0,0,0,"[{'type': 'retweeted', 'id': '1654546915936153601'}]",RT @aquitainexox: Just when you think @RishiSunak can’t be any thicker….. 🤦🏻‍♀️
1654608052346138625,1612884591114653696,1654608052346138625,2023-05-05T22:04:35.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654608020679032832,1265982796843167748,1654608020679032832,2023-05-05T22:04:27.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654607935132016642,43175439,1654607935132016642,2023-05-05T22:04:07.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
1654607929897631744,3449148749,1654607929897631744,2023-05-05T22:04:06.000Z,pt,551,0,0,0,"[{'type': 'retweeted', 'id': '1654593801803931651'}]",RT @WillLisil: 🇧🇷 MOSTRE QUEM LULA REALMENTE É: Entre no post do primeiro ministro do Reino Unido e COMENTE sobre a catástrofe política que…
