id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
1345807954604412929,RepMMM,2021-01-03T19:03:30.000Z,"Rep. Mariannette Miller-Meeks, M.D.",False,True,11846,302,2878,268,https://t.co/bnLnJDJ9bh,"Mom, Doctor, Veteran, and Congresswoman proudly serving Iowa's Second District | Member of @HouseVetAffairs @EdLaborGOP @HomelandGOP @SelectGOP | #FightForIowa"
318498627,paulo_hoffman,2011-06-16T15:49:04.000Z,Paulo Hoffman,False,False,209,478,45538,6,https://t.co/AjnB1rtCuI,"Concerned citizen...Dj, Sound Engineer, Tech Geek, Anarchist..."
3100015590,AniDasguptaWRI,2015-03-20T18:26:40.000Z,Ani Dasgupta,False,True,7104,565,1612,136,https://t.co/paVY8DXKxT,"President & CEO, @WorldResources. Accelerating the transitions that will improve people’s lives and ensure nature can thrive. I read https://t.co/WxVGYatyoD."
1399950245191028738,CapitalistV3GAN,2021-06-02T04:45:28.000Z,Capitalist Vegan,False,False,73,233,2312,0,,"Eating Plants & Finance. Doom is in the replies. Vegan living in a Food Desert. Eat more, weigh less."
259873788,CleanAirMoms,2011-03-02T19:35:24.000Z,Moms #climateaction Now!,False,True,33864,22742,212606,877,https://t.co/hGDz87RIWT,We're a community of moms and dads who are uniting for clean air and our kids’ health. Learn about who we are at link! #climateaction now!
283604227,AndyVermaut,2011-04-17T16:39:35.000Z,Andy Vermaut,False,False,31200,34208,1836476,58,,"Human Rights Journalist - linked to WCPDCD, EADM, POSTVERSA, AIDL, EUtoday Journalists can contact me via Whatsapp +32499357495 denktankcarmenta@gmail.com"
1359982179825061888,buildtheera,2021-02-11T21:47:09.000Z,Build the Era,False,False,1329,429,4825,14,https://t.co/6sCzVuVk8v,Education & advocacy organization focused on transportation/infrastructure. Not affiliated with any political campaign/candidate. https://t.co/x8KFleLUh7
1073654388940529665,DiegoCecchini,2018-12-14T19:02:08.000Z,Diego Hernán Cecchini,False,False,2777,4883,126189,2,,
850371102970871810,newforestfoe,2017-04-07T15:34:04.000Z,New Forest FOE,False,False,975,942,11359,8,,"Local Campaigning Group. Right now - into climate & ecological crises, air pollution, single use plastics, EVs, carbon, renewables, no peat, pollinators & more."
589841885,ElaineCox11,2012-05-25T09:23:36.000Z,Dr Elaine Cox 🍃 💚 🍃🌽🥬🇬🇧,False,False,3937,4385,34336,80,https://t.co/bYYiLNGtrH,"Eco-warrior, author and editor, academic, functional minimalist, scientific pantheist. Born @ 311 ppm"
1264938730126745601,GiGi_Faiza,2020-05-25T15:18:02.000Z,GiGi -Faiza🇸🇴🇺🇸🇸🇦🇰🇪,False,False,10975,1670,28933,5,https://t.co/QVESxi34Fn,"Alternative Medicine Therapist |#ChineseMedicine |Acupuncture, Holistic| Co-Founder Somali Gender Equity Mvmt #SGEM | Yoga | Golfer |Traveler! RT≠ Endorsement"
1410770606761680899,DonSuth89069583,2021-07-02T01:22:14.000Z,Don Sutherland,False,False,367,639,4982,14,,"Always in pursuit of knowledge, facts, and truth. AGW is fact. New Yorker with a cosmopolitan view of the world. Having a cup of coffee. Slava Ukraini."
814276173408583680,Loraleejiron1,2016-12-29T01:05:43.000Z,Lora,False,False,839,1161,79448,1,,"Views are mine and should be heeded. Former Trump Victory field organizer. I ❤️horses. If I played against you in ping pong, I would win. GETTR @plow12."
1048676351417487361,Pastabiliti,2018-10-06T20:48:20.000Z,Pastability,False,False,213,587,27882,0,,He/Him. Simple Carbohydrate. Silky boi bro of @Shadowdun. Profile picture by @willmuzzi. Fantasy Brother of @drunkphyto.
1525705337491234818,jack91191191190,2022-05-15T05:12:10.000Z,Joey,False,False,14,619,1264,1,,mildly sentient
461980345,CassidyGavin,2012-01-12T12:29:33.000Z,Gavin C,False,False,927,3328,121401,29,,“Let me never fall into the vulgar mistake of dreaming that I am persecuted whenever I am contradicted.”
28390598,23ABCNews,2009-04-02T18:29:25.000Z,23ABC News,False,True,66042,613,114880,451,https://t.co/n64vDpfMZv,"#ConnectingYou with #BreakingNews, #Bakersfield, & #KernNews headlines from https://t.co/3qHg0BuKAR. Got a news tip? Tweet or call us at 661-637-2320"
1532642698774990848,KumiAnalytics,2022-06-03T08:38:22.000Z,Kumi Analytics,False,False,4,40,4,0,,
63573508,wanganuiorg,2009-08-06T23:24:27.000Z,OnceWereKiwisᅠᅠᅠ,False,False,1722,2448,13343,25,,#ResignJacinda - POTUS 45 fan. You're born a free spirit - the state does not own your life. Mandates endorse slavery. #KIWIPATRIOT.🏍️Rebuild account #3.
2303751216,FiveThirtyEight,2014-01-21T21:39:32.000Z,FiveThirtyEight,False,True,1324276,311,115469,18328,https://t.co/BDdsHpm7og,Data-driven news and analysis from Nate Silver's FiveThirtyEight
359736116,86watts,2011-08-22T02:45:57.000Z,Watts,False,False,118,466,18769,1,https://t.co/JfzEO6wnTG,I like A LOT of pop culture shit and I'm your Democratic political pundit. VOTE BLUE 🇺🇸 #FuckCancer
552308378,joelewisgod,2012-04-13T01:07:03.000Z,Tommy Sandberg,False,False,613,5001,135059,18,,I don't pray at the church of the perpetually outraged
1511457777801121799,Fierce_Rea,2022-04-05T21:36:48.000Z,Rea the Fierce,False,False,20,11,51,0,,Hi! I'm Fierce_Rea. I stream on Twitch for fun and enjoy a variety of games. I'm a PNGtuber who also does art as a hobby!https://t.co/l0So87Nlzv
1331832450654224384,Fan27945783,2020-11-26T05:29:55.000Z,Fan,False,False,18,27,705,0,,一只披着羊皮的狼😎  別私信，小心吃了你😜😆
1166548309537898496,keidotcm,2019-08-28T03:09:38.000Z,kei,False,False,25,28,1272,0,,INSPIRE 🤪#skater#healer🙏🏽ADB💗
494281471,AdrianHedden,2012-02-16T18:38:57.000Z,Adrian Hedden,False,False,1087,1474,4596,29,https://t.co/e7RqbhHGzG,Energy and environment reporter @CCurrentArgus and @USATODAY. Online journalism graduate @CMUniversity. #cmlife4life Email: achedden@currentargus.com
1507393224251387909,BrenanKit,2022-03-25T16:25:49.000Z,Kit Brenan,False,False,10,10,835,0,,
2578894508,outofthetowerh,2014-06-20T16:03:00.000Z,"Rebecca DeWolf, Ph.D.",False,False,2312,5001,12204,33,https://t.co/MWAasGZbHi,"Historian. Author of Gendered Citizenship: The Original Conflict over the Equal Rights Amendment, 1920-1963. (UNP, 2021) tweets=my own thoughts. #ERA"
114085514,robertcaruso,2010-02-14T02:49:35.000Z,Robert Caruso,False,True,14524,2051,297935,0,https://t.co/XUW6cqoRnr,"Very boring man that looks at birds, drinks tea, throws paperwork parties, and cracks dad jokes."
25754814,muteddragon,2009-03-22T00:41:43.000Z,W.. W..,False,False,140,323,270,4,https://t.co/SfpPboeCeC,"Writer (she/her) in @The_Arcanists, @factorfourmag, @fantasymagazine, Fit for the Gods antho, @zooscape_zine, @brigidsgate"
24140249,DekinBluze,2009-03-13T06:47:03.000Z,DekinBluze,False,False,146,901,475,3,,"retired social worker, socialist, atheist- #BLM #DSA #metoo #theresistance—take down the militias, mega churches, fascist cops and military"
1243273841461334025,teatime75,2020-03-26T20:30:06.000Z,teatime75,False,False,2020,1810,59381,6,,"loves a good cup of tea, a book with twist, a movie with a plot, and anything Tom Hardy"
1327843160,jftaveira1993,2013-04-04T21:25:12.000Z,Francisco Taveira,False,False,2241,436,110470,242,,"""The Only Thing Necessary For The Triumph Of Evil Is For Good Men To Do Nothing."""
23195581,LizardProf,2009-03-07T14:17:44.000Z,Donald Miles,False,False,589,528,4162,6,https://t.co/nRRUBZbUwg,"Ecomorphology, evo-physiology, climate change. Birds/Lizards/Amphibians, Biometrician. #BlackLivesMatter"
206349032,Ubreccia,2010-10-22T19:39:40.000Z,Chad Heinzel,False,False,841,1512,8396,33,https://t.co/Q5Izk5cLe3,"Geologist, I have a passion for exploring, learning, & facilitating excellence in those around me. Life is to short and precious to not make the most out of it!"
247047881,Ballroomcat,2011-02-04T00:09:51.000Z,Cathie Penalagan,False,False,89,352,3645,5,,"I love ballroom dancing, horseback riding and I'm an avid animal lover.  I'm into nature, camping and canoeing."
30701862,shehzadyounis,2009-04-12T19:11:06.000Z,Shehzad Younis,False,False,940,190,506891,12,https://t.co/2o41zvHwxt,CEO. HALKAR AI Economy. Ahead of the S-Curve. Imagination makes us Infinite. Article Tweets not Opinion always
761799487186735105,cparham65,2016-08-06T05:42:06.000Z,CKP,False,False,78284,77752,251955,40,,"America 1st! If the flag falls the world will follow!! I hope that we laugh, think, discuss! I can’t always get it  right but I never purposely mislead!🙏🇺🇸🙏"
1157713285,superwomzn,2013-02-07T17:06:24.000Z,Abhilasha Purwar,False,False,1530,2871,4262,12,https://t.co/bu5g6JEMnQ,Converting satellite data to climate intelligence
1366571597344169984,cUNIONmovement,2021-03-02T02:11:14.000Z,conservative UNION,False,False,156,104,7158,1,https://t.co/fNvEhtm54m,"Traditional Conservative Political Movement. 🇨🇦 The truth will set you free, so don't be afraid! - Richard DÉCARIE Français à : @Uconservatrice"
333176429,thezenlady,2011-07-11T03:27:03.000Z,The Zen Lady,False,False,3039,3338,30127,20,https://t.co/6lYsw6y2pB,Love taking photos of animals!Gayle - The Zen Lady
723707190532411393,oxfampacific,2016-04-23T02:56:54.000Z,Oxfam in the Pacific,False,False,1351,339,1889,0,https://t.co/zRcsmn1wro,Official account of Oxfam in the Pacific - part of the global Oxfam confederation working towards a just world without poverty. Retweets do not = endorsements
1552648898,CIBSEWM,2013-06-28T09:16:54.000Z,CIBSE West Midlands,False,False,1214,1357,24959,36,https://t.co/1eLO0Jg9DL,The Chartered Institution of Building Services Engineers (CIBSE) West Midlands region
1405477825033871362,kratomoutlet,2021-06-17T10:50:10.000Z,gabrijel 🐡,False,False,226,260,11497,5,,future scrape job ☭
50611261,ArgusMedia,2009-06-25T10:38:47.000Z,Argus Media,False,False,26484,18869,67505,785,https://t.co/qKTao82q5f,"Argus produces price assessments, analysis of global energy and other commodity markets; and offers bespoke consulting services and industry-leading conferences"
4871656217,ColinSumter,2016-02-02T12:42:54.000Z,"Colin Sumter | CBDN, Finance ©️SOCIALGOODREWARDS®",False,False,564,21,11171,587,https://t.co/Kj63cLrdCT,"Official CBDN, Finance news. ©️1983, ©️2022. All Rights Reserved. SOCIALGOODREWARDS® 📸💽 #BusinessIntelligence #VendorPortal"
223416400,CarbonBrief,2010-12-06T10:05:27.000Z,Carbon Brief,False,True,127973,6896,54066,3286,https://t.co/qSYG0dLqhT,"Award-winning journalism focused on #climatechange, science, energy and policy. Sign up to our free newsletters: https://t.co/ljXmTSRqaw"
2880841441,IssuesOfSafety,2014-10-28T13:32:41.000Z,Issues Of Safety,False,False,1560,1283,8286,12,https://t.co/P2HFJ4BdbV,News And Thoughts On Various Safety Issues: Consumer Products | The Environment | Transportation | Health & Medicine | Food | The Legal World | @ChrisLevinson
27987151,NBCMontana,2009-03-31T22:58:50.000Z,NBC Montana,False,True,11526,706,105257,292,http://t.co/M70U7LPBot,Montana's source for news and weather. Facebook: https://t.co/ADNOMR1tEL Instagram: https://t.co/i0efOXqk8i News Line: 406-721-5642
4634999891,Dr__Edgar_Mihas,2015-12-28T18:41:11.000Z,Rev Dr Edgar Mihas,False,False,1371,1732,36842,31,,"Ordained Interfaith Minister+Spiritual Counsellor ROSIM, Language+Political Scientist PhD, Lecturer, Personal Trainer CYQ, E&D Specialist, Multilingual+Polyglot"
2849659750,wildhair65,2014-10-29T11:16:11.000Z,Thomas Page,False,False,2,13,2301,0,,Vietnam Vet 1970
1368645285946273793,billybo3333,2021-03-07T19:30:58.000Z,CryptoBill 🎭 $CULT $STILT 🧀,False,False,636,1518,8934,8,,crypto degen and wannabe whale 💰 …searching for 100x and 1000x coins 💰let’s get that money..@wearecultdao is the next shiba inu …@STILTONMUSK the next floki
568029432,dulwichchris,2012-05-01T07:04:48.000Z,chris streather,False,False,781,380,3002,17,,"Dad,cyclist, loves healthcare and Reading FC opinions my own."
2479037011,ladydalton13,2014-05-06T00:44:52.000Z,kim dalton,False,False,2164,4974,54984,12,,"easy going country girl, former metal band manager, crazy over all my pets, always fighting for animal rights"
2456827244,AtheistsofFla,2014-04-21T16:20:50.000Z,Atheists of Florida,False,False,693,627,7543,19,https://t.co/QhUSzm8VR1,"Founded in 1992 as #Atheists of Florida, Inc. a 501c3 an organization to defend the complete and absolute separation of state and church."
517374657,TaraYarla,2012-03-07T08:37:42.000Z,Tara Yarlagadda,False,False,1764,5001,8473,25,https://t.co/6lihN2bLOU,"Multimedia storyteller + writer of culture, science, travels, soul-sucking books, movies/TV, and great eats. Views my own. She/her."
1247077854,SimantiBanerjee,2013-03-06T20:50:17.000Z,Simanti Banerjee,False,False,1994,2315,3650,28,https://t.co/xdrbo9d8gn,Associate Professor of Experimental & Behavioral Economics @UNLAgEcon with focus on Environmental Economics. Former Photographer & Traveler. Wife & Twin Mom.
527028666,wwrd2,2012-03-17T02:50:08.000Z,Undaunted Americanism,False,False,359,4637,4950,2,,Right from the Beginning.  The virus of the vaccinated. My Constitutional rights don’t end where your COVID fear begins. Virus is going to Virus.
1545499545378988036,estrakimm,2022-07-08T20:06:45.000Z,Kimberly Estrada,False,False,114,129,95,0,,OU Alumna | Grad Student | Γ
2851000468,Onegreystray,2014-10-30T06:17:52.000Z,J. Milford,False,False,1215,2223,155599,85,,The greatest threat to our planet is the belief that someone else will save it. (Robert Swan)
1548059402761949185,brixwe,2022-07-15T21:40:13.000Z,💫Emmy💫🇺🇸IFBP🇺🇸,False,False,6994,3610,2086,14,,"Vietnamese by birth, American by choice, escaped from communism, Conservative, America First, Freedom lover, I follow back💫🇺🇸"
1518871545204162562,3ddynahui,2022-04-26T08:36:27.000Z,Claudio,False,False,2,31,351,0,,
300425859,Steph_Beasley,2011-05-17T18:58:27.000Z,Stephanie Beasley,False,True,3789,1381,6165,157,https://t.co/MXuRGZ0Cm3,"Senior reporter covering global philanthropy @Devex. Formerly @Politico, @BBGIndustry. Permanently tan. DM for Signal."
1351959964873596932,gonefar2far,2021-01-20T18:29:33.000Z,Johanna (Red Kite),False,False,86,178,740,0,,doing practical stuff to maintain your and my God-given freedoms
1215679294665441280,Staceyo29,2020-01-10T16:58:37.000Z,Staceyo,False,False,172,307,2524,0,,Nonpolitical until the lefties showed their true colors. Never Dems for this Grandma. I want my Grandbabies to Keep America Great.
731828503138557952,tjguy500,2016-05-15T12:48:06.000Z,tjguy,False,False,15,34,978,0,,
19840555,Berzerker_T,2009-02-01T01:02:25.000Z,🧟‍♂️Son of Nord🧟‍♂️,False,False,1161,1244,77890,24,,@stlanarchy Producer | Content Manager | Instagram | Facebook | YouTube | DM’s open for video editing #BLM
3756988635,SaveGenOrg,2015-09-24T05:45:30.000Z,Save Generations Org,False,False,482,407,1374,0,https://t.co/P6q61cFsXX,"Save Generations Organization is a Rwandan NGO that works to prepare, empower and equip the future generations."
2976614722,JamesDBeecher,2015-01-13T15:13:38.000Z,James🚲Beecher,False,False,890,889,9698,38,,"🚲Access Bike Project Manager with @cscic,👨‍💻Volunteer admin @stroudcorona,📚Facilitator of Stroud Radical Reading Group"
1088345724113354752,botanyonthehoof,2019-01-24T08:00:15.000Z,Jess Williams-Mounsey,False,False,141,452,631,0,,"Fell runner | Final year PhD student @ Leeds University | Peatland Science | Upland Botany""Everyday in the fells is a good day in the fells"""
710911303561441281,Mrs_Geography,2016-03-18T19:30:37.000Z,Kelly Peppin 🌍 Mrs_Geography,False,False,5872,1798,6999,56,https://t.co/4BQ6mQXv3Y,Display & resource sharer. Assistant Subject Lead. #EduqasB MA Ed. NPQML. GA TG contributor. YouTuber. #geographyteacher Passionate about 🌳🌍 & #climatechange
1544749119482257410,EddieMumpitz,2022-07-06T18:24:50.000Z,Eduardo Munsonius,False,False,2,7,39,0,,haha yea man
2976653309,IndyUSA,2015-01-13T15:56:51.000Z,Independent US,False,False,33936,163,106549,617,https://t.co/pjX8N8cRFy,"News, comment, and features from The @Independent US team."
1416074703156875266,LongValleyGreen,2021-07-16T16:40:27.000Z,Keep Long Valley Green,False,False,73,95,190,0,https://t.co/wTtF019Umf,"We are a broad coalition of ranchers, environmental organizations, indigenous tribes, and local citizens standing up for wetland habitat in the Eastern Sierra."
1511043263465205765,ThornHans,2022-04-04T18:10:05.000Z,Hans thorn,False,False,14,114,8258,0,,
2562585926,TownofGibsons,2014-06-12T03:28:25.000Z,Town of Gibsons,False,False,195,42,1104,3,,
1448229015186247685,PStewed,2021-10-13T10:08:16.000Z,🄳🄾🄶🄼🄴🄻🅃🄴🅁,False,False,657,963,11337,6,,"Voluntarist. If you use force, you've lost the argument. Flags? Nah. Moral compass in pocket.Theoretical physics QMW. Manchester. Rivne. Nara."
3303451668,SDClimateCollab,2015-08-01T16:11:45.000Z,San Diego Regional Climate Collaborative,False,False,312,275,916,3,https://t.co/G5yUXzcvt2,SDRCC connects the San Diego region to advance climate change solutions. #regionalleadership #climateaction #energyeffciency #coastalresilience
1362396736673771520,CrimsonCode1,2021-02-18T13:41:18.000Z,Criᱬson🩸,False,False,28621,27355,11502,52,,"I'd much rather question things and be wrong, than it be wrong to question things.🚔 Police the streets - not tweets🌏 Anti Vaccine Passports"
18452605,sarasteinmd,2008-12-29T16:22:02.000Z,Sara Stein MD,False,False,5848,6187,34748,345,,"#FunctionalMed #ObesityMed #MedPsych, #Gero. Author, Newfy lover, #CAVS #GUARDIANS #BROWNS!   Small changes! Tweets are my own. #Vaccinate"
19954039,Carbonfundorg,2009-02-03T04:26:03.000Z,Carbonfund.org Foundation,False,False,4706,2963,2631,0,https://t.co/fT64oxYXEN,https://t.co/HEQB7GC43n Foundation is a leading climate solutions and carbon offset provider for individuals and businesses globally. Come join our mission!
176038442,SimonDWatt,2010-08-08T10:56:11.000Z,Simon Watt,False,True,5454,1865,10134,114,https://t.co/cxOrKo5yhR,"Biologist, scicom/PE, writer, comic, radio, TV bod. Head of The @UglyAnimal Society. New @BBCRadio4 series, Hybrid, out now. PE Manager @WEISS_UCL."
113423164,AFRnet,2010-02-11T18:21:31.000Z,AmericanFamilyRadio,False,False,7963,502,15624,79,https://t.co/odRVCmeqv7,Official Twitter Feed of American Family Radio. Broadcast ministry of @AmericanFamAssc. Parler: americanfamilyradio
1148329822399021056,trot_a,2019-07-08T20:35:39.000Z,Bot a trot trot,False,False,11,2,61316,0,,"Stats and facts about climate change, including wishes from children"
1445105369949290499,Cris99416573,2021-10-04T19:17:01.000Z,Cris,False,False,27,7,890,0,,
26049108,CamilleLabchuk,2009-03-23T17:44:05.000Z,Camille Labchuk 🇺🇦,False,False,13837,3530,31687,331,https://t.co/vRrOxq84DN,"Animal lawyer & executive director of @AnimalJustice. I tweet about animals, law, food, politics. she/her"
304152064,gabriela_al27,2011-05-24T01:13:22.000Z,Gaby Altamirano,False,False,68,117,11188,4,,"Wifey, mama, and animal lover. Advocate for animals, the environment, equality and social justice."
1485680860598706181,oonadorothea,2022-01-24T18:28:33.000Z,Oona Dorothea,False,False,162,208,9162,0,,"WE THE PEOPLE. Liaison for THE PEOPLE. World Champ since 1972. One woman, all the connection to make the world a better place for everyone."
44203943,dcolgren,2009-06-02T20:46:45.000Z,David Colgren,False,False,1838,2928,93736,823,https://t.co/dM7YRtPt3w,"Communications, media, government affairs, business development exec in banking, finance, accounting, tech, Gov & ESG/CSR. Reach me at: dcolgren@colcomgroup.com"
519205682,MeganStuart3,2012-03-09T05:19:45.000Z,Megan Is Writing,False,False,1231,2078,11736,14,https://t.co/kWKd38y0uq,"I lean left (and am left-handed), but I'm open to anything, except close-minded cruelty. cis she/her #author #books #nerd #cats #anime"
1539408224,OtayMark,2013-06-22T19:58:37.000Z,Water Mark 🚰,False,False,1525,1252,7647,46,https://t.co/71JXUefHbG,"Mark Robak, Board Member @OtayWater. Support @YesToTap, efficient government, direct potable reuse, conservation, and basic water and sanitation for all people."
1344078320,tomreardon3,2013-04-11T10:38:37.000Z,Tom Reardon,False,False,661,13,216,13,https://t.co/OfIIhiafhH,"Mathematics Educator, Technology Integration, TI Technologies, iPads, SMART Boards, ACT prep, SAT prep, Problem Solving Strategies"
425110470,JJWvanWaning,2011-11-30T15:33:46.000Z,J.Jan Willem van Waning,False,False,198,912,16196,3,https://t.co/H7rTJzBBPY,"Indep. pol.-mil. advisor, fmr MP (D66: '94-'98), Captain RNLNavy (ret.), fmr Mil. attaché USA (Legion of Merit 4), Strat. planner & Submarine commander, Veteran"
736977949,g1ngerlocks,2012-08-04T16:06:31.000Z,sarah jean (she/her),False,False,1397,1685,24270,5,https://t.co/fHOVc92zYm,like a damn sociopath!
102745456,LoriPerkinsRAB,2010-01-07T17:55:51.000Z,Lori Perkins,False,False,5252,5771,136829,345,https://t.co/60LuAqX6jR,https://t.co/udKRttsQP7 sister.Publisher Riverdale Ave Books & RDN.Lit agent https://t.co/RoWF1KN5zQ.Co-author Two Dukes Are Better Than One @LornaJWrites
1255881009746161664,charotardaily,2020-04-30T15:25:51.000Z,Charotar Daily,False,False,79,47,197282,0,https://t.co/6tnjiaD6mc,Charotar Daily
951579375685652480,AllLegalNews,2018-01-11T22:19:37.000Z,All Legal News,False,False,650,430,4928,8,https://t.co/gd283W5xcH,BUSINESS OF LAW:  News From The Legal And Litigation World | Medical Concerns | Environmental Issues | Product Safety Issues | Main Account is @ChrisLevinson
947816106076590082,Lilmausbot,2018-01-01T13:05:44.000Z,Jenny Sniffer,False,False,99,45,23003,0,,The Latest and Greatest in AI Sniffing Technology!
1490693731292520450,nure4316,2022-02-07T14:27:58.000Z,ኑሬ የአባቴ ልጅ nuru mohammed,False,False,78,1651,1180,2,,"i'm human, humane  i'stand to the right of #humanist #humanit #humanitary #humanright #ethiopia #health  🇪🇹🇪🇹🇪🇹🇪🇹 I speak for #humanrights"
615471114,republicEn,2012-06-22T18:00:12.000Z,republicEn.org,False,True,5952,1079,7487,227,https://t.co/Jd5ehyZiDN,We're conservatives who care about climate change. Let's bring America together to lead the world to solutions. Join us!
492353187,beitris,2012-02-14T16:33:46.000Z,beitris,False,False,84,80,10587,2,,..don't quite understand all this; but we will see how it goes.  FYI: many varied interests; there will be archaeology 🐞🍅🌽🌎🔬📚🎥🎶🎻🐉🌻🌾🍻 Nova Scotian
20802820,brendanclark,2009-02-13T20:22:45.000Z,Brendan Clark,False,True,2728,1032,20575,62,https://t.co/aXKuggy8a2,Evening anchor @WCBD News 2.  Proud member of the South Carolina Lowcountry since 1995.
2381141928,onehousedragon,2014-03-09T23:00:33.000Z,Nina clausen,False,False,1665,2314,145513,95,,"fight for animal rights, wildlife and pets,"
893198828261781504,HellBoundReaper,2017-08-03T19:56:10.000Z,C.A.M. 🇺🇸,False,False,2572,3379,36078,1,,To All Americans! Your rights do not defend themselves! I stopped choosing my poison.  FORCED Taxation is extortion from the Government Mafia. Full Libertarian.
2939757321,steelyjack23,2014-12-24T18:10:01.000Z,uncommonsense,False,False,9,117,2049,1,,
355859215,_Grand_Wazoo_,2011-08-16T00:32:29.000Z,John J. DiMaggio,False,False,712,2018,33475,7,https://t.co/x1YSjlbamZ,"A NOLA Sicilian/Cajun in TX, blessed w/ beautiful Wife & Family. Advocate Public Health/Federal Health Professionals. Opinions expressed my own."
1489216174147743753,feedroxy14,2022-02-03T12:36:37.000Z,Feedroxy,False,False,20,1,69283,0,https://t.co/VlKYl6jGIs,News and Updates of the World
974331122820833280,Puroxi_Water,2018-03-15T17:06:56.000Z,Frank Puroxi,False,False,5,22,2598,0,https://t.co/OrBuaDtV66,"Clean Clear Nutrtional Water is our PASSION! Safe, clean drinking water is a right, not a privilege!https://t.co/1ast14fNTf"
360366169,BRICbreaker,2011-08-23T03:01:37.000Z,Kenneth 老百姓 Rapoza,False,False,27367,569,117327,419,https://t.co/BPhM9bGOzT,Double Plus Expert on #China trade wars/pandemics. Know some stuff re: #India #Russia. Ex-WSJ in #Brazil. A bloodhound. Not Davos compliant. Team Reality.
252751061,Quicktake,2011-02-15T20:50:58.000Z,Bloomberg Quicktake,False,True,1279502,1552,245016,9263,https://t.co/VtjZNinDYb,"Live global news and original shows. Streaming free, 24/7."
1212509273227321345,JattoJoshua2,2020-01-01T23:02:14.000Z,Jatto Joshua,False,False,31,76,1615,0,https://t.co/suLOtPDFkc,"Christianity,knowledge,Speaker and I solve musical problems , Co- founder of the *The Music Executives* email- info@themusicexecutives.com"
1518820473597009920,j_maggiola,2022-04-26T05:14:18.000Z,Darksky12,False,False,2525,4016,467,0,,"Retired,NamVet, married,conservative, love America, constitution as written, no Dems please, voter ID, safe borders, 2A, 1A, fair elections, SCOTUS, MAGA"
1954402777,thecableng,2013-10-11T15:01:36.000Z,TheCable,False,True,968709,4364,216753,842,https://t.co/8BVA5oEStE,Nigeria's independent online newspaper
909179268625780737,VoLoFoundation,2017-09-16T22:16:44.000Z,VoLo Foundation,False,False,5492,3818,2149,27,https://t.co/1qUsYkus7C,"🌎 Our vision: A planet where all beings are ensured access to a sustainable and clean environment, health services and education."
127512810,USEmbassyBern,2010-03-29T13:00:01.000Z,U.S. Embassy Bern,False,True,13518,2610,8535,360,https://t.co/P13m34yUij,The official account of the Embassy of the United States to🇨🇭+ 🇱🇮. Retweets ≠ endorsements. Our terms and conditions: https://t.co/jr5YxakSWn
217187722,fulredy,2010-11-18T20:40:58.000Z,Michael,False,False,176,127,14814,1,,
64723403,thecentersquare,2009-08-11T14:13:21.000Z,The Center Square,False,False,21360,903,35179,711,https://t.co/dVoxDSBNLu,"A non-partisan, public interest news organization dedicated to the principles of transparency, accountability and fiscal responsibility."
1356324280603041794,harrinluke,2021-02-01T19:31:31.000Z,Dr Luke Harrington,False,False,556,20,183,8,,"Climate scientist. Senior Lecturer in Climate Change @waikato. Previously @ecioxford, @WellingtonUni."
950900447908306944,LyrebirdDream,2018-01-10T01:21:48.000Z,Gregory Andrews,False,False,1654,1830,424,3,https://t.co/9fqYUssqui,First Australian from D’harawal country. Born CO2 323ppm. Full-time Dad. Conservationist. Adjunct Associate Professor @IAEUC @UCSciTech. #ClimateActionNow
81397817,bothandeach,2009-10-10T17:09:53.000Z,John-Albert #FreeAssange ☮🍁🌻,False,False,618,164,66872,113,https://t.co/nlenZkmoQ8,Paint | Write | Code | 'g' green
1416120961800318980,AkmelJemal5,2021-07-16T19:42:24.000Z,AkmelJ 🇪🇹 🇪🇹💙,False,False,1554,2651,19991,0,https://t.co/kA6Ajy6lPm,Panafricanist!!# ETHIOPIA PREVAILS🇪🇹 !!
718225279697698817,nomadic_ebru,2016-04-07T23:53:45.000Z,Ebru Ustundag,False,False,1474,3553,4191,0,https://t.co/GkDbUEadfT,Associate Professor @BrockUGeoTour #feministgeographies #sexwork #graphicmedicine #comics #scholaractivism #graphicjustice
21518962,lydiadepillis,2009-02-21T21:34:26.000Z,Lydia DePillis,False,True,29857,3851,21493,1057,https://t.co/diXsqS7raI,Economy reporter @nytimes. Forever asking people to explain things. Plant-based. Tips/praise/etc.: lydia.depillis@nytimes.com. DM for Signal.
1296267480361578496,newlinesmag,2020-08-20T02:07:17.000Z,New Lines Magazine,False,True,27499,26,4354,434,https://t.co/iU6D2QAsv5,The best writing from the Middle East and beyond. Find the latest essays here https://t.co/fkO5XOdheR
12011422,BrianLehrer,2008-01-09T03:39:43.000Z,The Brian Lehrer Show and A Daily Politics Podcast,False,True,76382,1452,68949,0,https://t.co/NNXtuzKTSV,Brian Lehrer leads the conversation about what matters most in local and national politics weekdays at 10am on @WNYC. Subscribe to our Daily Politics Podcast.
2597823481,DisruptAfrica,2014-07-01T10:54:39.000Z,Disrupt Africa,False,True,42570,82,44059,716,https://t.co/PrvqHxJ0ia,"The one-stop-shop for all news, information and commentary on the continent’s tech startup ecosystem. Podcast - https://t.co/xVibESMRjU"
