id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text
1662179294318149632,1252323309661741056,1662179294318149632,2023-05-26T19:30:00.000Z,en,2,0,7,0,everyone,"Reports below are a reminder that now - not later - is the moment to fight #climatechange.To protect Virginia’s climate leadership, we must do everything possible to elect pro-climate majorities to the #VALeg this fall. https://t.co/ZHDP6LznFu"
1662179216073322496,193721508,1662179216073322496,2023-05-26T19:29:41.000Z,en,0,0,0,0,everyone,"Meeting of federal-provincial-territorial Ministers responsible for conservation, wildlife, and biodiversity Federal-provincial-territorial Ministers commit to collaborative approach on renewed National Biodiversity Strategy - https://t.co/HkpImReMpg https://t.co/epMukMBHfa"
1662179189267615745,1500867239674843143,1662179189267615745,2023-05-26T19:29:35.000Z,en,3,2,14,0,everyone,"These climate nuts are caricatures of themselves.Doncha know, when your pet sheds, it's caused by global warming too.And word is that when your Summer ice cream melts, that will be attributable to global warming too.https://t.co/kPkX8MMrqJ"
1662179183831961600,57501485,1662179183831961600,2023-05-26T19:29:33.000Z,en,0,0,1,0,everyone,PLAN B Solutions for Managing #GlobalWarming and the Runaway Global Heating #Extinction Emergency. https://t.co/aYfDUeT6ai via @JobOneForHuman1
1662179165397762055,283932041,1662179165397762055,2023-05-26T19:29:29.000Z,en,0,0,1,0,everyone,Hmm..what does this mean for higher latitude countries...hmm...Shipping in the Arctic faces a foggy future as sea ice melts  https://t.co/tuilSTbPKI
1662179146251014149,832668714122162177,1662179146251014149,2023-05-26T19:29:24.000Z,en,0,0,0,0,everyone,PLAN B Solutions for Managing #GlobalWarming and the Runaway Global Heating #Extinction Emergency. https://t.co/3GqigAImv3 via @JobOneForHuman1
1662179063148969987,1662144477128015875,1662179063148969987,2023-05-26T19:29:05.000Z,en,0,0,1,0,everyone,https://t.co/wWc8uvTcgS part two of an article that we wrote - Climate change is serious and is affecting our lives and the well-being of winemakers
1662179063119638528,634969590,1662179063119638528,2023-05-26T19:29:05.000Z,en,0,0,0,0,everyone,The tortoise only attacks black shoes and not white sneakers in the video. Click to read more. #ClimateChange #Nature #STEM #Science https://t.co/UYiDCM3Ex4
1662179062964535296,634969590,1662179062964535296,2023-05-26T19:29:05.000Z,en,0,0,0,0,everyone,The tortoise only attacks black shoes and not white sneakers in the video. Click to read more. #ClimateChange #Nature #STEM #Science https://t.co/XbyMRPlHaG
1662179045147316225,832668714122162177,1662179045147316225,2023-05-26T19:29:00.000Z,en,0,0,0,0,everyone,"How accelerating #globalwarming will cause a mass extinction and economic, political and social chaos within our lifetimesYour Global Warming Emergency Survival Guide https://t.co/qrPez0xZk3"
1662179011458654208,57501485,1662179011458654208,2023-05-26T19:28:52.000Z,en,0,0,0,0,everyone,"How accelerating #globalwarming will cause a mass extinction and economic, political and social chaos within our lifetimesYour Global Warming Emergency Survival Guide https://t.co/0llIC8b1xO"
1662178991011250176,144629417,1662178991011250176,2023-05-26T19:28:47.000Z,en,0,1,3,0,everyone,I like to imagine all the New Yorkers that have moved to Palm Beach County since the beginning of 2023 questioning their decision after this week of storms. I’ve been caught in extreme weather 4 straight days. Grey out conditions. Global warming is sweet https://t.co/EFtBst9VBG
1662178925668073474,497088625,1662178925668073474,2023-05-26T19:28:32.000Z,en,13,2,16,1,everyone,Klaus Schwab in full God Mode stating it was him who gave the Club of Rome their first public platform. it's architectural plan for Climate Change action was first muted in 1968. But that's just a mad conspiracy theory right? Er apparently not. https://t.co/2AEvT1QV7d
1662178905661243392,1535690925611139074,1662178905661243392,2023-05-26T19:28:27.000Z,en,0,0,0,0,everyone,Put a stop towards climate change - Sign the Petition! https://t.co/5H9HbSQIDF via @Change
1662178683224825858,97085091,1662178683224825858,2023-05-26T19:27:34.000Z,en,1,0,3,0,everyone,"According to @NIH, ""racially &amp; socioeconomically marginalized communities experience greater impacts from storms, floods &amp; extreme 🔥 that are becoming more frequent due to #ClimateChange."" Frontline communities leading solutions call for resources ⬇️https://t.co/pRFTJjkTdJ"
1662178582142042113,826991820991250432,1662178582142042113,2023-05-26T19:27:10.000Z,en,0,0,0,0,everyone,"🌍💡 The tech entrepreneurs of Greater Boston are taking on the monumental challenge of combating global warming. The region, known for its clean energy advancements, is witnessing local startups at the forefront of developing technologies that drive the economy while reducin ... https://t.co/4qlA5cDBcd"
1662178486239281160,7597712,1662178486239281160,2023-05-26T19:26:47.000Z,en,7,3,6,0,everyone,France Fights Climate Change by Banning Domestic Flights https://t.co/9hD2Clv0e1
1662178473975136277,1096724430087208960,1662178473975136277,2023-05-26T19:26:44.000Z,en,0,0,0,0,everyone,Hyundai Ioniq 5 And Ioniq 6 Now Cheaper To Lease Than Tesla Model 3 https://t.co/7C4rrTv5RY #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy
1662178440512978944,1153763124,1662178440512978944,2023-05-26T19:26:36.000Z,en,1,0,1,0,everyone,"Fortunately, most rural African communities still have elders who can be considered generators of IKS. Engaging the originators of IKS can reveal what has been happening to them in particular communities over the years including the current situation. https://t.co/E44USoPfNm"
1662178439258857476,1659729235378950145,1662178439258857476,2023-05-26T19:26:36.000Z,en,0,1,1,0,everyone,"#Iraq , is one of the most water-scarce regions in the world. #Climate_change, population growth, and poor management threaten millions of lives. #نقص_المياه #العراق #دجلة #الفرات #البصرة #بغداد"
1662178423727374355,1589207996567101440,1662178423727374355,2023-05-26T19:26:32.000Z,en,0,0,1,0,everyone,"Reminder!Going down tomorrow! A battle of wits and words.Join the IT4YUS INFORMATION TECHNOLOGY DEBATE on the burning issues of -- Climate Change, Artificial Intelligence, Social Media and Online Learning!You can follow it live on IT4YUS Facebook page!#IT4YUS #debate https://t.co/vM2FulAdoW"
1662178365472735233,1585669252438282243,1662178365472735233,2023-05-26T19:26:18.000Z,en,11,3,140,0,everyone,Small Small goofing off with Hon Vice President UNSA @MutesiHadijah1 on Climate Change issues✅✅@RobertJTurykira @Parliament_Ug @epuganda https://t.co/WjboLeljF0
1662178322124529665,1571243399382024195,1662178322124529665,2023-05-26T19:26:08.000Z,en,0,0,0,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1662178217128779778,1717266169,1662178217128779778,2023-05-26T19:25:43.000Z,en,50,1,55,1,everyone,"COOL FISHERIES POSTDOC ALERT 🚨🐟😎! Come work with me @natureunited_ca, Dr. Natalie Ban @MarineCons, &amp; DFO researchers to Advance Fisheries Adaptation to Climate Change in Canada. Posting on our website 👇https://t.co/pSDezPTMpG https://t.co/tLOu2kmEe9"
1662178122106585096,1490204389595832321,1662178122106585096,2023-05-26T19:25:20.000Z,en,0,0,0,0,everyone,Extinction Latest https://t.co/ifIztNy2Fi
1662178110220152833,38349184,1662178110220152833,2023-05-26T19:25:17.000Z,en,25,31,91,4,everyone,We're building more resilience centers to protect communities from extreme heat &amp; climate change.Last summer's heat wave showed we need to adapt to climate-driven extremes. These centers are another tool we're using to save lives as the hots get hotter.https://t.co/LXZKiaMinR
1662178048576200704,16958346,1662178048576200704,2023-05-26T19:25:03.000Z,en,17,2,23,0,everyone,Electrification isn't just good for the planet - it's good for your wallet too! Take the pledge and start saving money while fighting climate change. https://t.co/olnllUQ7So https://t.co/TEIhgf41Qq
1662178038837317632,1519019332247949313,1662178038837317632,2023-05-26T19:25:00.000Z,en,0,0,0,0,everyone,You already knew this...https://t.co/mWriULrG4L
1662178025222336512,2596189003,1662178025222336512,2023-05-26T19:24:57.000Z,en,1,1,3,0,everyone,"Germany’s forests under threatThe Documentary Podcast. Four out of five trees in Germany are showing signs of sickness and many spruce forests have already died. Drought and climate change are to blame, so what can be done? https://t.co/ZWFerDGc5z"
1662177999330918410,931965266996711424,1662177999330918410,2023-05-26T19:24:51.000Z,en,85,12,332,4,everyone,Nonces on children's TVFake virusesUnelected PMGlobal warming hoaxBBC 'truth' departmentEverything is fucked
1662177777787740160,1529010606803718144,1662177777787740160,2023-05-26T19:23:58.000Z,en,0,0,0,0,everyone,Climate change is driving hunger and healthcare crises globally. @SecYellen we need bold action to reform @WorldBank to ensure more sustainable financing. Will you join forces with @miaamormottley at the Paris finance summit in June to #PowerOurPlanet?
1662177749082025985,3969297920,1662177749082025985,2023-05-26T19:23:51.000Z,en,2,0,6,0,everyone,"""In the stillness, clouds are breaking up and sunlight/ is spilling through. This is not the optimistic ending."" @GuernicaMag, @dougvangundy, in the May piece for a new series concerning the toll taken by #ClimateChange https://t.co/BilD65I9O0"
1662177699983667200,75162898,1662177699983667200,2023-05-26T19:23:40.000Z,en,0,0,0,0,everyone,More than two dozen cities and states are suing Big Oil over climate change – they just got a boost from the US Supreme Court https://t.co/EMM6ZYUMzq via @ConversationUS
1662177623362134016,28862779,1662177623362134016,2023-05-26T19:23:21.000Z,en,0,0,0,0,everyone,"Democrats:  if we don’t get to spend ten trillion dollars hiring useless good for nothing bureaucrats and climate change, the government will be shit down.  Republicans: https://t.co/aS2sb4Y9Og"
1662177610711875599,77875102,1662177610711875599,2023-05-26T19:23:18.000Z,en,0,0,0,0,everyone,"This book should be banned. It talks about equality among species, climate change, ethics of mass extinction caused by humans, native plants, compassion for others, less monoculture, other creatures as sentient, the rights of rivers and prairies.... https://t.co/eTGT8r2OhO"
1662177554982400005,1166444989791948800,1662177554982400005,2023-05-26T19:23:05.000Z,en,0,0,1,0,everyone,Our planet has lost 50 percent of its coral since 1950.A 70-90 per cent decrease in live coral on reefs by 2050 may occur without drastic action to limit global warming to 1.5°C.This decline threats the aquatic biodiversity.SAVE OUR OCEANS!#sustainme #saveouroceans #coral https://t.co/K6KwzLAQSS
1662177541195460609,456864723,1662177541195460609,2023-05-26T19:23:02.000Z,en,1,0,3,0,everyone,France has formally banned domestic flights on short routes that can be covered by train in less than two-and-a-half hours in a move aimed at reducing airline emissions. https://t.co/p1jjjEsLIR
1662177140194803713,1200447133331197953,1662177140194803713,2023-05-26T19:21:26.000Z,en,0,1,3,0,everyone,"i’d stab 5 pedestrians, eat my own shit, sign up for the military, crash a truck and solve climate change just for him https://t.co/smrF2r4BNK"
1662177067905974272,1048547328733433857,1662177067905974272,2023-05-26T19:21:09.000Z,en,2,2,23,0,everyone,Next up our second Top Paper: Act Now! How Social Media Influencers' Climate Change Communication Affects Collective Environmental Action Intentions. by @PascalMerz1 and @CvSikorski ⭐️ https://t.co/n5yU1tfehe
1662177045525217286,1662144477128015875,1662177045525217286,2023-05-26T19:21:04.000Z,en,0,0,1,0,everyone,Climate change is a threat to the wine industry https://t.co/1r3aFAProh
1662177043600007168,1569388372560429057,1662177043600007168,2023-05-26T19:21:03.000Z,en,0,0,0,0,everyone,"Apparently climate change is good for plant life, ""Research has shown the average pollen season has extended three weeks; plants now release 20% more pollen.""https://t.co/2PyBhwa4Ie"
1662177029486174210,27726303,1662177029486174210,2023-05-26T19:21:00.000Z,en,7,0,11,0,everyone,"How climate change is destroying the world of the indigenous people of Sweden, by @IlanKelman https://t.co/pm00MulvRl"
1662177007470366721,322180487,1662177007470366721,2023-05-26T19:20:54.000Z,en,4,1,4,0,everyone,"On the climate crisis, we can’t afford to look the other way 'A happy medium exists between staying informed but avoiding being overwhelmed'#ClimateCrisis #ClimateChange#ClimateHopehttps://t.co/NG0uhfyzI3"
1662176949140111376,1336532896576843777,1662176949140111376,2023-05-26T19:20:41.000Z,en,0,0,0,0,everyone,When did Global Warming start? https://t.co/kTYYq3V4NS
1662176932891377679,18999952,1662176932891377679,2023-05-26T19:20:37.000Z,en,1,0,8,2,everyone,Federal Environment and Climate Change Minister Stephen Guilbeault is urging regulators in Atlantic Canada to consider oil industry profits before approving any fuel price increases to pay for the new clean fuel regulations coming into effect July 1.  https://t.co/Lz1PKZKrGg
1662176927879430144,1369996615428108291,1662176927879430144,2023-05-26T19:20:36.000Z,en,152,34,222,11,everyone,Our planet has lost 50 percent of its coral since 1950.A 70-90 per cent decrease in live coral on reefs by 2050 may occur without drastic action to limit global warming to 1.5°C.This decline threats the aquatic biodiversity.SAVE OUR OCEANS! https://t.co/y685wyLU5D
1662176916831436805,1504099346630987780,1662176916831436805,2023-05-26T19:20:33.000Z,en,2,0,3,0,everyone,They don't want us using gas because it's harder to switch off than electricity and fuck all to do with the global warming (hoax) or cardiac problems (💉) https://t.co/U4zptVIx21
1662176915749257233,1292906552018505728,1662176915749257233,2023-05-26T19:20:33.000Z,en,1,1,11,0,everyone,"Schofield to blame Brexit, COVID and climate change for the misdemeanors."
1662176838725292032,1351243951559229440,1662176838725292032,2023-05-26T19:20:14.000Z,en,0,0,0,0,everyone,"DeSantis dismisses #ClimateChange, calling it ‘politicisation of weather’Florida governor repeats common misconception about climate change and fierce stormshttps://t.co/Xm5jgaPaST"
1662176811675992064,1203501231282565120,1662176811675992064,2023-05-26T19:20:08.000Z,en,0,0,3,0,everyone,"Audio long read: Can giant surveys of scientists fight misinformation on COVID, climate change and more?https://t.co/e3TIazJg6U"
1662176793833660416,158624945,1662176793833660416,2023-05-26T19:20:04.000Z,en,1,0,3,0,everyone,#ClimateCrisis will be solved only in #Socialism2025 COP30 international climate summit will take place in Brazilb: Lula da SilvaCombating climate change is one of main goals of Lula. President has pledged to tackle problem of illegal logging &amp; protect #Amazon rainforest.
1662176789634875392,142864417,1662176789634875392,2023-05-26T19:20:03.000Z,en,0,0,3,0,everyone,"Restoring seagrass meadows is one tool that coastal communities can use to address climate change, both by capturing emissions and mitigating their effects. https://t.co/JkSyEkiADR"
1662176784442433537,1479524104071880704,1662176784442433537,2023-05-26T19:20:01.000Z,en,1,1,0,0,everyone,"Across all racial and ethnic groups, partisan affiliation is highly associated with Americans’ views on the danger of climate change and the urgency of taking actions to address it. More analysis from @ChicagoCouncil and @NewAmerica ️⬇️ https://t.co/GGT37yyAOV"
1662176685733625872,215962600,1662176685733625872,2023-05-26T19:19:38.000Z,en,1,1,0,0,everyone,"With less than six months to go before the next Conference of the Parties (Cop28) at the Expo City, in Dubai, developed nations are yet to honour their R2 trillion ($100 billion) a year climate finance pledge made to developing cou…https://t.co/MQbPOOUX8j https://t.co/TZh6xoPkwL"
1662176651688419328,1448377473922707459,1662176651688419328,2023-05-26T19:19:30.000Z,en,0,0,0,0,everyone,The GOP is a party incapable of passing their agenda unless they hold the country hostage. Even voter suppression is not enough to pass their narrow minded policies on a national level. Global warming is changing our earth. Make our governments responsible.
1662176494469230592,1584650817356922882,1662176494469230592,2023-05-26T19:18:52.000Z,en,0,0,0,0,everyone,I accidentally came across that website about the modern grand solar minimum? That website dedicated to disproving climate change had any sort of human influence and was purely related to the suns activity... Has gone pretty quiet after SC25 smashed through expectations...
1662176478069399555,1256383268582293504,1662176478069399555,2023-05-26T19:18:48.000Z,en,0,0,0,0,everyone,Jamaican Camille Chedda selected for climate-themed art exhibition.Visit the link to read more:https://t.co/STdpIe7Pii@CamilleChedda #OTLife #CamilleChedda #Art #ClimateChange #Jamaica
1662176475288616965,741323209,1662176475288616965,2023-05-26T19:18:48.000Z,en,0,0,0,0,everyone,rt @wef Africa is creating its own Great Wall - and it’s green @1t_org https://t.co/FmuxxM7QKr #Africa #GreatGreenWall https://t.co/NnWWtyXXz5
1662176427494522898,1651981449719840770,1662176427494522898,2023-05-26T19:18:36.000Z,en,0,0,4,0,everyone,"Am glad to be at parliament with a diverse group of youth discussing matters related to climate change, climate financing where we developed strategies for mitigation and adaptation. @epuganda ,@MutesiHadijah1 ,@unsa ,@MinistryofEnvi2 , https://t.co/w8B6qgs12o"
1662176309467025408,1351243951559229440,1662176309467025408,2023-05-26T19:18:08.000Z,en,3,0,3,0,everyone,"Will Fossil-Fueled #ClimateChange Push El Niño to New Weather Extremes?“…human-caused climate change is happening on top of natural climate variability, making once-predictable phenomena such as El Niño less so.” https://t.co/A1GIC9KLhm"
1662176291540353035,322180487,1662176291540353035,2023-05-26T19:18:04.000Z,en,74,30,217,11,following,"DeSantis dismisses climate change, calling it ‘politicisation of weather’What a dangerous fool#DeSantis https://t.co/YHpDovhnQz"
1662176274297790465,876864066190536705,1662176274297790465,2023-05-26T19:18:00.000Z,en,4,0,17,1,everyone,"The Brazilian government has announced that Belém, the second-largest city in the country's Amazon region, has been officially selected to host the United Nations Framework Convention on Climate Change's Conference of Parties (COP) in November 2025.https://t.co/CFCIu3ezaL"
1662176269511843842,1343541092357189633,1662176269511843842,2023-05-26T19:17:59.000Z,en,0,0,1,0,everyone,"🌍 COME ON IN, THE WATER'S FINE. 🫠22 JUNE 2023 //SPINNING OUT: Climate Change, Mental Health and Fighting for a Better Future by Charlie Hertzog Young (@utopianrealism).Pre-order at https://t.co/TGAqK36Knm https://t.co/Dg2FP03m2q"
1662176240571396096,1421597985046032386,1662176240571396096,2023-05-26T19:17:52.000Z,en,1,0,1,0,everyone,"Breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! Expand our new green deals, now! https://t.co/o4OxoJq0aA https://t.co/UImIyXXteF"
1662176185046974485,3047774369,1662176185046974485,2023-05-26T19:17:38.000Z,en,0,0,0,0,everyone,"A @MoodysAnalytics study shows the NC/SC coast between Jacksonville, NC, and Charleston, SC, is among the most vulnerable in the US to climate change. It's also one of the fastest growing https://t.co/KK15I7w7EK @NCCoastalFed @EnvironmentNC @StarNewsOnline @SierraClubNC @selc_org https://t.co/4pnbfIvyuB"
1662176161655578625,1605013933198540800,1662176161655578625,2023-05-26T19:17:33.000Z,en,0,0,0,0,everyone,Chirping sounds lead airport officials to bag filled with smuggled parrot eggs #AmericanEnvironment #USAPollution #GlobalWarming #Pollution #USAClimateAction [Video] The alleged smuggler told investigators that a friend had paid him to travel from Taiwan… https://t.co/pXSAcJLADR
1662176151828144128,1430747497790644224,1662176151828144128,2023-05-26T19:17:30.000Z,en,0,0,0,0,everyone,climate change is increasing malaria burden https://t.co/FZCP2EyhKG
1662176130546409472,123662382,1662176130546409472,2023-05-26T19:17:25.000Z,en,0,0,0,1,everyone,"Well we’re all gonna find out the hard way what happens if we ignore this shit any longer.But good for DeSantis for having studied to become a climate scientist overnight. DeSantis dismisses climate change, calling it ‘politicisation of weather’ https://t.co/lyjIJnQoZX"
1662175962715308042,996489458,1662175962715308042,2023-05-26T19:16:45.000Z,en,0,0,0,0,everyone,Commonest Lies told by Climate Change Psychos | Dr Vernon Coleman https://t.co/kmQo89mkll
1662175942452838400,246472984,1662175942452838400,2023-05-26T19:16:41.000Z,en,16,0,66,0,everyone,"With all the challenges around us like wars, hunger, climate change, political unrest, the last thing that should take our energy is 2 people who love each other and want to make a life together. Too many countries like Japan still ban same sex marriage. Promote understanding."
1662175840451567623,2426220144,1662175840451567623,2023-05-26T19:16:16.000Z,en,1,0,2,0,everyone,Long-term datasets are important in understanding how ecosystems are responding to climate change.Cory Williams in @csubiology analyzed 25+ years of data in arctic ground squirrels to study the impact of climate change on their hibernation patterns. 🐿️https://t.co/FwP49XsRS5
1662175708737576960,1112383512160673792,1662175708737576960,2023-05-26T19:15:45.000Z,en,0,0,0,0,everyone,I can't believe that so many people gave dallen fir the W.E.F. rubbish about greenhouse gases and global warming. Anyone with sense will know that all the flooding and hot weather around the world is caused by the earth's natural cycle. Not co2.
1662175708280438793,1609645365287854083,1662175708280438793,2023-05-26T19:15:45.000Z,en,0,0,0,0,everyone,"Do you know a local cause in your community that helps bring people together to restore nature or tackle climate change that needs funding? Applications for the Local Community Fund are now open, apply today 👉 https://t.co/4iZLg8ZCHc https://t.co/gFRmerPya4"
1662175706976243712,3245700575,1662175706976243712,2023-05-26T19:15:44.000Z,en,1,1,2,0,everyone,For almost a year I've been researching and writing about power transmission regulations and renewables. Here are some reflections about the importance of studying regulatory frameworks for power  transmission expansion to address the challenges posed by climate change. Thread🧵
1662175662281506825,1609645365287854083,1662175662281506825,2023-05-26T19:15:34.000Z,en,0,0,0,0,everyone,"Do you know a local cause in your community that helps bring people together to restore nature or tackle climate change that needs funding? Applications for the Local Community Fund are now open, apply today 👉 https://t.co/4iZLg8ZCHc https://t.co/pi3K8Kmsp5"
1662175641234558977,1096724430087208960,1662175641234558977,2023-05-26T19:15:29.000Z,en,0,0,0,0,everyone,100% Electric Vehicles Now 13% Of New Car Sales In France https://t.co/61RWlvYSck #Tesla #EV #ClimateChange #Renewables #RenewableEnergy
1662175533663174667,1164999673444278272,1662175533663174667,2023-05-26T19:15:03.000Z,en,1,1,2,0,everyone,"This week in #ClimateBeat: Explore a new, on-demand climate misinformation class for reporters. Watch a local CBS meteorologist adeptly link climate change to extreme weather in just a few words. Discover a climate news story that has been overlooked... https://t.co/A4WvW5GkfC"
1662175458635464713,1182723238025158656,1662175458635464713,2023-05-26T19:14:45.000Z,en,1,0,2,0,everyone,"Last week, we kicked off lake sampling efforts as part of the pilot Survey of Climate Change in Adirondack Lake Ecosystems (SCALE). Over the next few weeks, we and our partners will be visiting 40 lakes to continue testing field methods and collecting samples. https://t.co/llrHVpmTb0"
1662175430881705984,25985333,1662175430881705984,2023-05-26T19:14:39.000Z,en,5,1,12,0,everyone,When Climate Change Hits Home:Awino: We lost our home and everything that we had to floods... I felt like throwing myself into Lake Victoria.#NewsCourt https://t.co/VzvwY0fNWD
1662175316394033162,1653341181630095360,1662175316394033162,2023-05-26T19:14:11.000Z,en,0,1,1,0,everyone,"The UAE is  bringing together a big cosy regional authoritarian family,  bonded by their shared horror at the concepts of Arab freedom and climate change.Maybe Roger Waters can provide the music for the event. https://t.co/p7hEqAycwO"
1662174928580296709,1393584356162158593,1662174928580296709,2023-05-26T19:12:39.000Z,en,1,0,0,0,everyone,"New Climate News: Q&amp;A: Cancer Alley Is Real, And Louisiana Officials Helped Create It, Researchers Find#climatecrisis #climateaction #esg #carbon #sustainability #netzero #climatescam #globalwarming #climatechangehttps://t.co/oa0BTiOXDy"
1662174831285092355,571518016,1662174831285092355,2023-05-26T19:12:16.000Z,en,1,0,1,0,everyone,"The monitoring of coastal waters is becoming increasingly important, both for business and for tracking and mitigating climate change. SDB offers a new way to capture bathymetry data at scale. #SDB #Satellite #EO #EOHub https://t.co/edpgOOcj4O https://t.co/MhhEOCeNVk"
1662174806769377281,755991,1662174806769377281,2023-05-26T19:12:10.000Z,en,1,0,2,0,everyone,Two stories of campuses doing something about climate change:https://t.co/QfV8nt7O7p https://t.co/ijOShUZgE2
1662174701722935296,266679554,1662174701722935296,2023-05-26T19:11:45.000Z,en,6,0,8,0,everyone,"Government guide to help frontline health and care professionals use their trusted relationships with patients, families and communities to reduce the contribution of the health and care system to the climate crisis: https://t.co/2RMICFUVu4"
1662174638020120577,1154699420136595456,1662174638020120577,2023-05-26T19:11:30.000Z,en,0,0,0,0,everyone,Kentucky Church Installs #Energy Efficiency Measures and #Solar ... - #Climate Change Solutions https://t.co/FBYgh2DLGP https://t.co/Iq29gGcg9R
1662174566163296256,1154699420136595456,1662174566163296256,2023-05-26T19:11:12.000Z,en,0,0,0,0,everyone,Kentucky Church Installs Energy #energy Efficiency Measures and Solar #solar ... - Climate #Climate Change Solutions https://t.co/FBYgh2DLGP https://t.co/gRhChqDH1E
1662174538900094981,1088529796253040641,1662174538900094981,2023-05-26T19:11:06.000Z,en,3,1,17,0,everyone,"Inspiring discussion with this bright, committed group about #ClimateChange, #education, and #inclusion as part of the Global Youth Summit of the World Bank Group.  What a hopeful way to start the weekend! https://t.co/Cc8UN7LFFK"
1662174266018725889,1929460038,1662174266018725889,2023-05-26T19:10:01.000Z,en,0,0,2,0,everyone,Microbial carbon use efficiency is a major determinant of global soil organic carbon (SOC) storage. Sequestering carbon dioxide into soils as SOC can help mitigate climate change. @phxtao @YiqiLuoMicrobial carbon use efficiency promotes global soil…https://t.co/Pi0fgYjOou
1662174181193302016,87968961,1662174181193302016,2023-05-26T19:09:41.000Z,en,0,0,0,0,everyone,"Every time Mother Nature Burps the Climate Mob &amp; including the uh...scientists say ""Due to Climate Change""  NEWS! ""it's been 7 days of straight sushine - Mandatory use of Sunsceen is now inforce with steep penaties for non-compliance"" #maga #trump"
1662174164940144644,1034630292382932997,1662174164940144644,2023-05-26T19:09:37.000Z,en,0,0,1,0,everyone,"I know certain people’s life purpose is to criticize Mayor Cantrell, but isn’t attending an international climate change expo something the mayor of New Orleans should be doing? It does affect us a tad here. https://t.co/0IwaT7ha3p"
1662174058295836674,1240112154,1662174058295836674,2023-05-26T19:09:11.000Z,en,0,0,1,0,everyone,What is the relationship between #climatechange  and #conflict?The German Federal Foreign Office has developed and visualised the results of a framework that analyses this relationship in regions most severely affected by climate change. Take a look https://t.co/so5YGRzFfB
1662174003740508160,172877105,1662174003740508160,2023-05-26T19:08:58.000Z,en,1,5,15,0,everyone,I don’t think it’s a coincidence that the most toxic emblems of toxic masculinity - Andrew Tate and Jordan Peterson - mock climate change.
1662173883410051072,3225570484,1662173883410051072,2023-05-26T19:08:30.000Z,en,0,0,0,0,everyone,Summer Heat Could Slow Air TravelFrom The Weather Channel iPhone App https://t.co/WGiEDHsQl0 https://t.co/HGB93HxHQw
1662173738735943687,48438566,1662173738735943687,2023-05-26T19:07:55.000Z,en,0,0,0,0,everyone,‘Strongest #typhoon in the world’ Mawar hurtles towards Philippines – latest update https://t.co/efOjhdXR8A
1662173686097494016,1661411529869127680,1662173686097494016,2023-05-26T19:07:43.000Z,en,0,0,0,0,everyone,can climate change come earlier please i cant find any job
1662173665092591616,475308891,1662173665092591616,2023-05-26T19:07:38.000Z,en,0,0,0,0,everyone,"More Canadians are experiencing allergies due to climate change, experts say https://t.co/yYRuvL1ejv #ClimateChange #allergy"
1662173499899752449,1431031490,1662173499899752449,2023-05-26T19:06:58.000Z,en,0,0,0,0,everyone,"More Canadians are experiencing allergies due to climate change, experts say https://t.co/ORxnDDO8HT"
1662173466403979291,185741133,1662173466403979291,2023-05-26T19:06:50.000Z,en,0,0,0,0,following,Solar Geoengineering Is Coming. It’s Time to Regulate It.There is no comprehensive international governance for solar radiation modification. There needs to be.https://t.co/EveB2OCBtn
1662173317095145482,1160875734,1662173317095145482,2023-05-26T19:06:15.000Z,en,0,0,0,0,everyone,"RT @tuxom@mastodon.socialScientists suffering insults and mass-spam are abandoning Twitter for #Mastodon as hostile climate-change denialism surges. Glaciologist Ruth Mottram joined a free, decentralised grouping of social networks founded in 2016. https://t.co/qX92BVz4Lu"
1662173252653809664,1406699314341101573,1662173252653809664,2023-05-26T19:05:59.000Z,en,0,0,0,0,everyone,Jordan’s Bedouins take on the struggles of climate change https://t.co/bfPDY8PGmz
1662173228708577301,206389124,1662173228708577301,2023-05-26T19:05:54.000Z,en,0,0,1,0,everyone,Rain in Spain. Climate change in action. Anyone who tells you differently doesn't know what they are talking about. Anyone who says it's 'just weather' deserves a slap.....https://t.co/cWUOawsKpn
1662173218197716993,897105984400875520,1662173218197716993,2023-05-26T19:05:51.000Z,en,0,0,0,0,everyone,Modern Selfcare is the smart Human Development Investmenthttps://t.co/bMJPJHNOO7#phdchat #pharmaceuticals #biology #biological #immunology #postdoc #biotechnology #choosesandoz #economicgrowth #innovation #aheadtogether #EUOrganic #Health #ESG #climatechange #climate
1662173183234158592,1421597985046032386,1662173183234158592,2023-05-26T19:05:43.000Z,en,1,0,1,0,everyone,"breaking news, urgent now and beyond future! save our education, action now - save our loving Planet, save our loving animal, climate change impact, action now! save our supreme court blue wave Party! expand our  new green deals, now! https://t.co/5smgGdWlNC https://t.co/mlSdV9fGxf"
1662173168461824001,17460386,1662173168461824001,2023-05-26T19:05:39.000Z,en,0,0,0,0,everyone,United Nations General Assembly Adopts Landmark Resolution Requesting Advisory Opinion on Climate Change From the International Court of Justice https://t.co/wN6ROOqtGe | by @jonesday
