id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
30898870,tomtolkien,2009-04-13T16:38:54.000Z,Tom Tolkien,False,True,72880,529,63889,725,https://t.co/DpcWZ1WjJ8,Editor of @schoolreading and @k12readinglist. Avid snapper.#kidlit | #booktwitter | #teachertwitter | #edutwitter
2507800309,sabrinamaszhar,2014-05-19T16:00:15.000Z,sarcasmismyonlydefence,False,False,22,54,33811,1,,I'm a trust fund baby you can trust me✨️✨️✨️✨️✨️Do not follow me(-_-)
53882586,glasgowswestend,2009-07-05T10:15:12.000Z,Pat Byrne - Glasgow West End,False,False,8718,6685,116183,66,https://t.co/oC47298RoV,Runs https://t.co/SpBzVwNYS3one of Scotland's busiest community based websites promoting Glasgow's fascinating west end.Treat me to a coffee. https://t.co/0qbHYZsFtw
190815162,JadeNushuz4me,2010-09-14T22:26:10.000Z,President Elect Jade,False,False,192,575,78834,6,,
1578199555895590920,Bob65885531,2022-10-07T01:44:49.000Z,Bob,False,False,22,96,4011,0,,
1598301306090840064,DSmithinTX,2022-12-01T13:01:50.000Z,Don,False,False,426,388,3201,2,,"""I have sworn upon the altar of God Eternal, hostility against every form of tyranny over the mind of man."" - Thomas Jefferson"
778851015600648192,MatrixMav,2016-09-22T06:58:47.000Z,MatrixMav,False,False,2349,4670,1426,14,https://t.co/6RSXqpAeHp,"Shining💡on Technocracy & the Transhuman Agenda: Post-Woke Green Fascism, Post-Gender Ideology, Pandemia…Archiving the World’s Most Important, Censored News 🗞"
123858892,mcaccamo,2010-03-17T12:40:30.000Z,Mario Caccamo,False,False,1864,1197,10022,112,http://t.co/LAyvOAFlMi,NIAB
1426703053135155204,respectful081,2021-08-15T00:31:49.000Z,Edward Krall,False,False,148,39,17605,0,,healthy old bone looking for fwbs
1368720664501321728,BigandBrightPod,2021-03-08T00:30:38.000Z,Big and Bright Podcast,False,False,75,406,3475,0,,Texas news and politics.  YT: https://t.co/3HTguM0RfUSpotify: https://t.co/T4E8aSjvhi
1427805784163852291,Fin_Newswire,2021-08-18T01:36:17.000Z,Financial Newswire,False,False,111,78,3362,1,https://t.co/Qb83EMAHia,"Financial Newswire is a daily e-newsletter dedicated to news coverage of the financial services industry in Australia, NZ and SE Asia."
519779864,UniCologneNY,2012-03-09T20:06:55.000Z,Uni Cologne NY,False,False,1630,709,9003,17,https://t.co/4hDgF9Ie1o,The University of Cologne New York Office cultivates partnerships and showcases research findings and best practices of the UoC in North America
994587014472269824,LightfortheLas1,2018-05-10T14:36:37.000Z,Light for the Last Days,False,False,60,94,1114,1,https://t.co/hrtbTH1Rz3,"News, events, and Bible prophecy"
884178078511116288,Claudiasabram,2017-07-09T22:30:55.000Z,Claudia Simms Abram,False,False,389,1346,845,11,https://t.co/U3Of2VppDu,"Marketing Director of @DEPLOY_london British #sustainablefashion & #zerowaste luxury Womenswear, est’d 2006. Consultant for Creative/Purpose-Driven SME’s."
321871451,northernck,2011-06-22T08:14:07.000Z,Caroline (northernck on alternative sites),False,False,2343,3109,139408,215,,curious. savvy. spiritied. witty.
2562545263,ChinaEmbOttawa,2014-06-12T02:46:43.000Z,ChineseEmbassyOttawa,False,False,15369,393,5978,159,https://t.co/9jw97ifrUK,The official twitter account of the Embassy of the People's Republic of China in Canada
1224185690713460736,goddeketal,2020-02-03T04:20:01.000Z,Dr. Simon Goddek,False,True,354536,340,10131,1611,https://t.co/MlYRP4h5hK,PhD in Biotechnology. Science Journalist. Polyglot. From the Spectrum. CEO @sunfluencer. Banned from @twitter at 45k in 2021. Resurrected at X-mas 2022.🇧🇷🇳🇱
2848442307,gamleboeger,2014-10-28T17:00:33.000Z,Gert Pedersen,False,False,949,987,45888,154,http://t.co/qrj01CWcEj,Amatørfotograf og bognørd. Blogger på gamleboeger.dk
1404499479798161410,ClimateApi,2021-06-14T18:02:33.000Z,Climate Change Data,False,False,33,0,3369,2,https://t.co/vTYopyovaC,"""Everything we eat and drink effects Climate Change, it's not what we eat. It's how we eat it and how much of it we eat"""
814629707551477760,IowaClimate,2016-12-30T00:30:32.000Z,Iowa Climate 🇺🇸,False,False,2034,186,70464,56,https://t.co/hU5ULT384j,"Iowa Climate Science Education - The Science of CO2, Global Warming, and Climate Change"
22184438,mwise1,2009-02-27T20:17:57.000Z,Melanie Wise,False,False,1375,1058,14950,128,https://t.co/2Ger3DVsG0,"Marketer, demand generator, social media lover, communicator, problem-solver, world traveler, music lover, & enjoys activities like water-skiing & snow-skiing."
1636472491416883200,JustBabom,2023-03-16T21:00:49.000Z,MnMsBabom,False,False,272,273,4156,0,,TRUMP WON #FJBLGBTQ=Love God Bible Trump QAnonFormer #DawnsDiningCar Conductor#DealWiddit
1113865000274276353,MarySoderstrom,2019-04-04T18:04:45.000Z,Mary Soderstrom,False,False,451,1071,3080,7,https://t.co/CHjDe23fZ6,Now available from  Dundurn Press: Against the Seas: Saving Civilizations from Rising Waters.  It's Mary's 18th book!
1511430505723576323,raehansberry3,2022-04-05T19:49:16.000Z,raehansberry@comcast.net,False,False,0,3,1,0,,I have very good crical thinking skills.
24727170,HelenGrantMP,2009-03-16T17:11:26.000Z,Helen Grant OBE,False,False,23426,1512,6031,598,https://t.co/QPVAe90HHh,MP for Maidstone and The Weald. Prime Minister's Special Envoy for Girls’ Education. Prime Minister's Trade Envoy to Nigeria.helen.grant.mp@parliament.uk
1148711615686160384,Michael_J_Matt,2019-07-09T21:52:45.000Z,Michael J. Matt,False,False,32394,77,4188,164,,Editor of The Remnant Newspaper https://t.co/EySuNsBvEq Founder of Remnant TV https://t.co/o9i0KMgkLO
810508178232373248,AINewsFeed,2016-12-18T15:33:03.000Z,AI News Feed,False,False,7799,3806,200738,301,,"All AI articles harvested by our AI web crawlers are re-broadcast automatically, w/o human interference. #artificialIntelligence #machineLearning #deepLearning"
486284570,EdCatterson,2012-02-08T03:58:20.000Z,Ed Catterson,False,False,26,281,142,1,,"Been fightin for the right since I was 13 , working for Paul Eggers& Hank Grover for Gov. of Tx. Finally realized after 50 yrs in politics, the govt. is corrupt"
820304670711283714,kitzykoo,2017-01-14T16:20:48.000Z,Kitzykoo,False,False,497,1961,36688,4,,FOOD FOR THOUGHT: There are enough MEAN people in the world.We don't NEED anymore  Always DOGE! = Do only GOOD everyday
840953023182585856,SandraJH13,2017-03-12T15:49:59.000Z,Sandy,False,False,801,1005,7908,1,,"Loving Conservative American. I am the type of American Woman LIBERALS FEAR, A real WOMAN!!!I was Banned for standing up to The Radical Left..TY Elon🇺🇸"
1455531527358591001,BalmainLiza,2021-11-02T13:45:56.000Z,Liza Balmain,False,False,589,2006,2552,3,,Farming on the #DarlingDowns. In awe of the natural world around us. Thankful for the beautiful place & community in which we live 🌾🚜❤️
1519860829612560384,GreatGrannyInGA,2022-04-29T02:13:52.000Z,GreatGrannyInGeorgia,False,True,984,946,22197,8,,"November 3/4, 2020That's the night that the lights went out in GeorgiaAlias:  ""GrannyBot""#UltraMAGA  #NuclearMAGA #FJB #TrumpWonPronouns Suck..."
1542171748694904833,AyTechnologys,2022-06-29T15:43:00.000Z,Ay Technologys,False,False,14,0,41811,0,https://t.co/RdvwysrSj2,"Here you will get the updates of Tech, Sport, Money, Car News."
100405976,joccol,2009-12-30T04:42:06.000Z,jim coleman,False,False,1569,5001,14961,14,,"Navy Vet       DDR-711         UBI Backer      Bernie  BackerMe: first day of WW-2 13lb 6ozs   can't follow more because of the 5000 limits, so follow me"
154276698,Sir_William_Sua,2010-06-10T20:54:28.000Z,William A Suárez ,False,False,991,1427,41469,859,https://t.co/tPrqbkHUDi,Digital Strategist #DigitalBusinnes #eCommerce #DigitalTrasformation #CX #UX #Gamification #DesignThiking #Mobile #IoT
1619874846,JamesAbbott2013,2013-07-25T09:09:55.000Z,James Abbott,False,False,1452,1990,40562,79,https://t.co/xr0zQN0LVR,Green District cllr; Essex Climate Commissioner; Astronomy graduate. Into lots of things from woodlands and #science to rock & punk - but not all at same time.
22906929,TimeOutLondon,2009-03-05T11:02:33.000Z,Time Out London,False,True,1602323,5075,65056,6782,https://t.co/oKGgxL3TLy,"Time Out | Everything you love about London: food, drink, culture and the great outdoors. Dig in, friends."
531121825,Landsc_Biennial,2012-03-20T11:05:11.000Z,Barcelona Landscape Biennial,False,False,2080,1063,3170,41,https://t.co/KHfmw8hrg2,Rosa Barba Casanovas International Landscape Prize.  International Landscape Architecture School Prize. Next Symposium: 27- 28 November 2023.
14907643,Darcy1968,2008-05-26T10:30:47.000Z,Darcy Moore,False,False,9995,3563,58925,583,https://t.co/m2gYuQg2Zp,Independent scholar. Traveller. Bibliomaniac. Flâneur. List-maker. Orwellian. Writing a book about Eric Blair in Paris. #OrwellinParis
441389311,TND,2011-12-20T01:45:39.000Z,The National Desk,False,False,74418,1651,67357,1669,https://t.co/zDiQ0yVrZF,"America's News, Now. Bringing you local news from @wearesinclair stations. Watch us daily on https://t.co/kt0QUZgvXp & @watchstirr."
1430182449850593285,RBmediaAuthors,2021-08-24T14:58:05.000Z,RBmediaTopAuthors,False,False,183,40,13387,1,,"RBmedia is the largest audiobook producer in the world with a catalog of more than 50,000 exclusive titles by thousands of top authors."
27049579,pmagn,2009-03-27T17:18:59.000Z,Climate Watcher 🔥,False,False,18339,20108,311991,566,https://t.co/FWIqgoWeGv,#ClimateEmergency Born ~@318ppm 🇯🇲 🇨🇦#istayontheground  #photography #pnw #xr #MEER
298855938,SamOnInsurance,2011-05-15T02:19:54.000Z,Sam Friedman,False,False,624,355,2270,67,http://t.co/aPIvglXC7O,I'm #insurance research leader at the #Deloitte Center for #FinancialServices after a long career as Editor at National Underwriter. My views are my own.
4053520599,ecoMagNews,2015-10-27T13:17:02.000Z,ECO Magazine,False,False,3442,1423,15495,63,https://t.co/wz8HOIiW6n,"The Applied Marine Science Magazine: An international trade publication reporting on #appliedmarinescience solutions, innovations, and current events."
2300238246,freeboostpromo,2014-01-19T19:49:49.000Z,Book Boost,False,False,34104,26646,761386,2646,https://t.co/9afd5GS2go,"Book promoter & supporter of #indie authors.  #BloggerAdd #bookboost to your tweet for a promo. As an Amazon Affiliate, I may earn from qualifying purchases"
1630301757254557697,studdfeed,2023-02-27T20:20:17.000Z,fresh mak,False,False,6,55,765,0,https://t.co/Q1rCl8UwUg,StuddFeed is the ultimate destination for guys who love to live life on the edge. This viral and entertaining website is packed with a variety of content.
1480550450986307588,pima_canyon,2022-01-10T14:42:39.000Z,pima Canyon,False,False,1443,3589,2274,4,,"Took a sharp turn right.Taking up Space, survived the Winter of Death, member of Fringe Minority with Unacceptable Views."
1055194459,schwang86,2013-01-02T14:05:21.000Z,Paul Wagner,False,False,9,40,388,0,,CHS '05 U.S.M.C '05-'09 Crossfit Athlete! May '13 - Present
452258843,pappinworld,2012-01-01T16:34:38.000Z,Pappin,False,False,106,43,97115,8,,
728328775717376000,BoulderBedrooms,2016-05-05T21:01:26.000Z,Bedrooms Are For People,False,False,2174,4789,10581,35,https://t.co/e578jqz5RA,"We're a movement in Boulder to expand access to housing! Vote to help make Boulder a more inclusive, affordable, and welcoming place to call home."
1570421938589237254,roystyn1,2022-09-15T14:39:15.000Z,roystyn,False,False,18,26,1749,0,,
1570138624771125249,CleanEnergist,2022-09-14T19:53:31.000Z,Clean Energist,False,False,2,12,68,0,https://t.co/baCi29Na0I,We are a Solar Energy company who are great at providing the best solar solutions to the Sri Lankan People
1275207659596263424,planetreimagine,2020-06-22T23:23:13.000Z,Planet Reimagined,False,False,651,33,238,5,https://t.co/stPDOKGBIP,"A nonprofit that inspires research driven THOUGHT to become collaborative ACTION that addresses the climate crisis, inequality, and human rights."
1882749714,EllenPutriani,2013-09-19T11:07:55.000Z,Ellen Putriani,False,False,0,11,15,0,,
942654482,PeteSikora1,2012-11-12T02:02:57.000Z,Pete Sikora,False,False,3858,1178,51336,75,,"The climate crisis & inequality. Activism. With @nychange Married, kids. Lifelong NYCer. My takes but on climate it’s also NYCC’s."
353788518,safcpete67,2011-08-12T16:51:11.000Z,safcpete 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,False,False,543,544,33290,6,,Middle aged long suffering Sunderland fan. half Mack’em & half southern softie. Petty insults will be blocked. Opinions are my own. Free thinker.
20294943,rach_1511,2009-02-07T05:04:34.000Z,rach,False,False,668,1595,9860,19,,"Marketing professional by day.  Corporate Affairs Group lead for IPS. Lover of good food, wine and adventures!"
1487899569186873346,KrisMolemans,2022-01-30T21:24:59.000Z,kris molemans,False,False,1081,2554,10749,0,,"""Nothing is lost, nothing is created... all is transformed.                Nothing is the prey of death. All is the prey of life."" Antoine Béchamp"
19232649,vestager,2009-01-20T11:55:39.000Z,Margrethe Vestager,False,False,314561,526,7696,2487,,Executive Vice-President of the European Commission for a Europe fit for the Digital Age (Competition). Renew Europe/ALDE Party. 🇪🇺 Tweets are always my own
40443752,AriDavidUSA,2009-05-16T10:33:56.000Z,Ari David,False,True,35844,40469,74275,414,https://t.co/CMwoD4ri8R,"ANTI-MASK/ANTI-VAX! I JUST DON’T GIVE A SHIT! ACTOR, WRITER, PRODUCER AND MEDIA CONSULTANT - TWITTER ALPHA-TROLL! - ⃝ 𝗧𝗵𝗶𝘀 𝗰𝗹𝗮𝗶𝗺 𝗶𝘀 𝗱𝗶𝘀𝗽𝘂𝘁𝗲𝗱"
730627647064158208,Iam_MaheenK,2016-05-12T05:16:20.000Z,Maheen Khan,False,True,2068,3313,30661,30,https://t.co/cZltw6aAqq,"Model & Social Advocate by heart, International Diplomat by profession. Advocating for a better world with #GlobalGoals. Tweets for a cause, opinions are my own"
1627744073246285824,trvllrtwin,2023-02-20T18:57:00.000Z,Aether 🌟,False,False,105,93,2710,4,https://t.co/TeAkPF0zVV,Welcome to a new world. #TravelTipsWithAether .
21485195,ScienceMusofVA,2009-02-21T13:46:59.000Z,Science Museum of Virginia,False,False,25782,8144,12103,579,https://t.co/8xSWITJnm9,"Helping curious minds discover connections between--and connections to--science, technology, engineering and math. Prepare to be inspired!"
117598217,yviedoesit,2010-02-26T01:22:59.000Z,Sam Obisanya's Hot Auntie,False,False,1752,4952,26242,33,,Writer. Comedian. Storyteller. Editor. Audio Wrangler. Dotcom Survivor. Balaboosta. Queen of Thighland. (She/Her/Yours)
1095813943,GabbyiveyIvy,2013-01-16T17:17:13.000Z,gabriella nicol ivey,False,False,5,0,17,0,,
581782217,cliffordribner,2012-05-16T12:13:46.000Z,Clifford Ribner,False,False,127,19,29194,7,https://t.co/BCI4NCX3OT,"Clifford Ribner holds both a J.D. and an LL.M (in Tax) from New York University School of Law and graduated A.B. Magna Cum Laude, Cornell University"
979990943393894400,breadfrom,2018-03-31T07:57:03.000Z,aria alamalhodaei,False,False,2192,575,102,46,https://t.co/tMbX3Ox0nY,Space reporter @techcrunch 🚀 viriditas 🌱 per aspera ad astra 💫Signal: 512-937-3988
1455584715721908225,DLMHBC,2021-11-02T17:18:51.000Z,ScotLass,False,False,186,762,5440,0,,
1640936801966649345,TheShopchopper,2023-03-29T04:45:27.000Z,Shopchopper,False,False,9,105,2092,0,https://t.co/qfnuMyvGFi,Access the best deals on the web! Visit our site and search for products that are ALWAYS on sale. Why pay retail if you don't have to.
1518883595947069440,ExposeT53180293,2022-04-26T09:24:12.000Z,ExposeThemAll,False,False,33,176,4165,1,,Love Jesus 🙌 warrior💪 WWGOWGA🇺🇸
1321108574597099521,Christo56146950,2020-10-27T15:17:10.000Z,Wendell T. Manatee's pet toxic war monkey,False,False,60,227,14278,0,,Non-Bidenary. I was known as C1-10P in a previous life
1016017230801195008,kraigr_IVU,2018-07-08T17:52:39.000Z,Craig - NRA Deplorable Cult 45 member #MAGA,False,False,3479,4424,46043,0,,"MAGA terrorist, Hillary says so. NRA,man made climate change denier. Toxic,deplorable, alpha male. Vietnam vet. ULTRA MAGA!    #TruthSocial"
1638020261294518275,Newdeal57Wolfe,2023-03-21T03:31:15.000Z,Bill Wolfe,False,False,2,0,234,0,,
3271068283,FoundationFAR,2015-07-07T14:01:25.000Z,Foundation for Food & Agriculture Research (FFAR),False,False,5076,2264,3101,122,https://t.co/2BXhsxnHZ3,"Bold science for big challenges.Follow @Ag_Mission for news about FFAR, USFRA and WFO's movement empowering agriculture to reduce GHGs."
489647620,sinaborzooei,2012-02-11T18:56:47.000Z,Sina Borzooei,False,False,1131,954,143,2,https://t.co/VP9b2sGPaM,Post-doctoral researcher @BIOMATHUGent @CaptuREsources|#water and #climate enthusiast |⁩ Active at @iwa_mia_sg | Studied &Worked in 🇸🇪🇧🇪🇮🇹🇮🇳🇮🇷
68837257,Flat6forever,2009-08-25T23:30:35.000Z,Sailor V,False,False,324,246,38044,32,,Reject Neoliberalism. Understand that I don't think any of you on here are actually real.
1238389364050161664,chirumallaURL,2020-03-13T09:00:20.000Z,Anudeep,False,False,80,59,253,0,https://t.co/eqD9II2rS7,"Father, Husband, Entrepreneur, and Product innovation enthusiast. RTs(mostly) on tech, geopolitics, capital markets, and a small slack of philosophy."
239069744,Alevskey,2011-01-16T18:53:28.000Z,Infosec Alevski 💻🕵️‍♂️,False,True,27815,1376,76605,151,https://t.co/2HHGDSY3dK,"I like white text on a dark screen and if possible a reverse shell, I also share #infosec and #technology propaga... I mean news."
1626185118,Mitchif1,2013-07-27T20:04:55.000Z,Cecile Lemay,False,False,1850,5000,79132,145,,FIRST NATIONS WARRIOR FOR MOTHER EARTH & ALL HER INNOCENT CHILDREN=WILL WARRIOR=WIN OR DIE TRYING AS OUR ANCESTORS BEFORE US-CONNECTED TO OUR ANCESTORS!
779833230,edumak8,2012-08-25T07:58:40.000Z,BiBi,False,False,1868,1782,83716,48,,"United we stand! Proud unionist. I'm asking you to believe - not in my ability to create change, but in yours. (Barack Obama - 2017)  All views my own."
132683168,pretentiousdr,2010-04-13T22:32:55.000Z,ourrights,False,False,360,176,54529,80,,"The world is under the spell of Greek-Greek Cypriot propaganda. ""Turkish Cypriots will be free, to live good, under the sun, under the sun!""©"
2747563968,infidel_cracka,2014-08-20T01:35:50.000Z,RosaryExtremist❤️,False,False,955,860,18361,4,,#Prolife #Catholic Warrior #TLM Child of Jesus/Mary ❤️👑❤️ Anti VaxRetweets do not imply agreement~Purveyor of  sarcastic & dark humor Sassy. No DM'S=BLOCK
1600528457200451584,RWDSAceist,2022-12-07T16:31:46.000Z,American Supremacist,False,False,1046,1263,11237,7,,I will probably offend you beyond your comprehension. West Is The Best UHURU 👌🏼 #RetardNationalism #BannedinUSA #BannedinCanada
1346520690212671489,AlianzaCenter,2021-01-05T18:15:36.000Z,Alianza Center,False,False,163,70,893,2,https://t.co/WTmmwUu6Z6,Empowering Puerto Ricans & Latinos in Florida Juntos somos mas ❤️🇵🇷
1394459709378232321,PWHillman1,2021-05-18T01:08:11.000Z,P W Hillman,False,False,1127,254,49341,0,,Free market society. Democracy is everything. Locked accounts don't bother. Ditto leftards. Quality not quantity...
2313913435,EdgeforScholars,2014-01-27T16:14:54.000Z,Edge for Scholars,False,False,5180,1539,18820,31,https://t.co/coY7o60nAP,Your community for candid insights and practical tools for life in research. Join the conversation at https://t.co/rriTkxcNgn.
1642271991750176773,carloservando1,2023-04-01T21:05:49.000Z,carlosservando,False,False,758,1900,2052,7,,"Carlos Servando es creador visual, gestor cultural, docente, poeta, dramaturgo y artista interdisciplinario."
1321513160155672577,therealpreneur_,2020-10-28T18:04:36.000Z,The Real Preneur,False,False,599,0,83194,2,https://t.co/udQTLSFtyA,"The Real Preneur is an independent media and news organization that provides various content from entertainment, literature, politics, technology, sports, etc."
55113432,lynlinking,2009-07-09T02:27:53.000Z,Lynie🐦,False,False,33601,36912,393599,207,,"Sharing Political News & Current AffairsIndi Authors, Blogs, Newspapers    sharing articles by @WgarNews  #WgarNews  Mastodon   @lynlinking@mas.to"
16581743,FranJackson,2008-10-03T18:42:18.000Z,MJ_Legacy,False,False,6,14,76,0,,"United States-ian with an insatiable heart for knowledge. Sliced my Bus. Admin, Computer Science & Cybersecurity educational pursuits to take on the world!"
1603020281530011650,Chuck_MuizersTX,2022-12-14T13:33:20.000Z,Chuck Muizers,False,False,3,44,1534,0,https://t.co/0gzNdpsT9P,
1492107436077228034,newsfet777,2022-02-11T12:05:24.000Z,newsfet,False,False,99,7,177221,1,https://t.co/0gIDOwlxRw,"Visit https://t.co/F8U2jqdPxm for up to breaking news, Sports, Latest and Latest News stories. Newsfet News provides trust and up to marks news to you"
1439497670914023425,lutoogyan,2021-09-19T07:53:09.000Z,Lutoogyan,False,False,7,125,6150,4,,
26304583,jeskola,2009-03-24T19:35:04.000Z,JZ the Juggalo,False,True,65,504,2122,1,https://t.co/XSLmt2tC4h,You’re the best!Around!Nothing’s gonna ever keep you downYou’re the Best!Around!Nothing’s gonna ever keep you downYou’re the Best!Around!
2765561,democrats,2007-03-29T01:50:13.000Z,Democrats,False,False,816,29,14806,14,,questions? twitter@inside.com
1311079359046852608,JohnKI7YRA,2020-09-29T23:05:11.000Z,John Walling,False,False,153,173,28347,1,,"2/11/2023Twitter Alternariveshttps://t.co/RbQ4FIrWbMMy tweets are parody, satire, jokes, hyperbolic speculation, spitballs, & bald-faced facts."
1539707217825366018,DustinJacobus,2022-06-22T20:30:04.000Z,Dustin Jacobus,False,False,443,152,272,11,https://t.co/ZmHQjZ480v,"Dustin Jacobus is a Belgian illustrator and designer, with special interests in biomimicry, sustainable design, solarpunk and futurism."
1645741643587518467,bear_reporter,2023-04-11T10:52:46.000Z,Bearporter,False,False,10,58,1224,0,,Realtime Breaking news (Crypto/NFT/Stocks/Tech/Politics) summarized by @bear_reporter 🐻Help you trade better and keep you up-to-date to market sentiment 📉📈
1293788510353121285,canine_clay,2020-08-13T05:57:03.000Z,Clay Canine,False,False,65,128,8261,2,,"Left Wing On Most Things, Fantastic Childhood, Worried About Mother Earth,Born in The 60s, Good Times, Bad Times."
850100323,BKabateck,2012-09-27T22:59:33.000Z,Brian Kabateck,False,False,1286,620,2732,32,https://t.co/IbKFGcVTqr,Brian Kabateck is a consumer rights attorney and founder of Kabateck LLP in Los Angeles | @KabateckLLP
281102867,KabateckLLP,2011-04-12T16:55:50.000Z,Kabateck LLP,False,False,728,822,2737,24,https://t.co/wWJKtCHqHM,Kabateck LLP has collected over $2 billion for plaintiffs and their families in civil litigations including class actions & personal injury
416484991,iMoGalore,2011-11-19T19:13:52.000Z,Spirit Ebooks & Bargain Book Deals ~ Book Promos,False,False,4782,3638,338385,317,https://t.co/AVXZV5WYPR,Book Ads for #Authors ~ We do #VELLA Promos!Advertise your Free Book for FREE#Books #Ebooks #Kindle #Nook #Kobo 24/7!#Writer #BookPromos #BookDealsAMZ Aff
165669668,NeighborGram,2010-07-12T06:28:30.000Z,NeighborGram,False,False,231,222,131102,16,https://t.co/oGb6GJ97oT,Locating Neighborhood and Housing related News
877231527498797057,skepticsoci3ty,2017-06-20T18:27:49.000Z,Skeptic,False,False,3,39,5520,0,https://t.co/AZxUcoaEYL,"Skeptic society is an independent, secular online magazine committed to original ideas, free thought and freedom of speech."
4895872965,GreenideTech,2016-02-10T20:13:10.000Z,Greenide Tech,False,False,57,5,53045,10,https://t.co/5WmQzS01fi,Latest tech news the moment they are published - via @Greenide
1587892912205213696,LeighPS007,2022-11-02T19:42:43.000Z,Leigh Patrick Sullivan,False,False,237,409,19448,3,,Every poet is a thief
1137417012425084928,wonderfulegao,2019-06-08T17:52:02.000Z,相互　世の中の面白い話,False,False,3191,3988,879984,4,,世の中の面白い話を集めてみました相互フォロー。固定ツイートものぞいてみてください。面白情報みつかるはずです☆
1528943647185678336,LeadingReport,2022-05-24T03:39:54.000Z,Leading Report,False,True,41494,396,497,170,,Leading source for breaking news.
990674449950281729,shopwithbeewiz,2018-04-29T19:29:29.000Z,Beewiz,False,False,3,8,245,0,https://t.co/zc09AXjDq0,
222123736,ninoqazi,2010-12-02T14:43:31.000Z,Nilofer  Afridi Qazi,False,False,21207,1671,108288,131,https://t.co/sJL4G8LRFo,author of Culinary Tales from Balochistan Instagram: Pakistan_on_a_Plate Facebook: niloferscorner youtube: niloferscorner
26993326,ITPtek,2009-03-27T12:25:58.000Z,"Imperial Technology Partners, LLC",False,False,17356,18807,4937,115,https://t.co/tAitbDrbG8,"Your own IT department with customized and reliable IT plans at a fraction of the cost. MSP, Helpdesk Tech Support, Security, Business Intelligence, Programming"
874145167250345984,Kuramato904,2017-06-12T06:03:43.000Z,暮らしの総合サイト KURAMATO【相互フォロー】,False,False,1487,1053,1365045,2,https://t.co/bJqpEOkAE3,生活で役立つ情報や話題のニュースなどを随時、最新情報をツイートしていきます。botではありません。リツイートなども行っていますので。情報拡散などにもご利用ください。相互RSSも募集しておりますのでお気軽にお問い合わせ下さい。相互フォロー100%！
1554070504163758083,_Tazow,2022-08-01T11:44:24.000Z,Tazow - $TZW,False,False,58,45,10246,3,https://t.co/jgP8HRmenk,A New Token - Designed for Web3
816653,TechCrunch,2007-03-07T01:27:09.000Z,TechCrunch,False,True,10254448,446,255337,107301,https://t.co/cGra0cdPWg,Technology news and analysis with a focus on founders and startup teams. Got a tip? https://t.co/J0WxnZxSRY
737439114505523200,DannyBednar,2016-05-31T00:22:40.000Z,"Danny Bednar, PhD (he/him)",False,False,1616,976,11075,59,https://t.co/RzyuuIpvmi,🇨🇦's 2nd Best Space Geographer |  Worker: #PIPSC | Senior EO Advisor | Teaching Space Exploration @westernuGeoEnv since 2012 I Mars book coming soon-ish
807992641,BetterThan_Cash,2012-09-07T02:00:59.000Z,Better Than Cash Alliance,False,False,13168,1644,16443,390,https://t.co/c5830TPwjX,@UN-based Alliance promoting the shift from cash to #ResponsibleDigitalPayments to advance Sustainable Development Goals. 🔗 https://t.co/eZ8QLF1m0J
1324785489262612481,OliverLipinski,2020-11-06T18:48:29.000Z,J. Oliver Lipinski,False,False,2648,3567,17395,2,,
1509717811609931779,NickRiz11626365,2022-04-01T02:23:22.000Z,Nick Rizzo,False,False,24,92,12793,2,,
986262266873081857,JamesQuinteroTX,2018-04-17T15:17:03.000Z,James Quintero,False,False,3401,2583,22659,34,https://t.co/A7sNBvNSfu,Christian l Conservative l Comic Book Nerd 8x #txlege. @TPPF. M.P.A. Chasing a Ph.D. Commission for Lawyer Discipline. Isaiah 41:10. jquintero@texaspolicy.com
1287795907468165120,SophiaKianni,2020-07-27T17:04:13.000Z,Sophia Kianni,False,True,52711,382,2678,310,https://t.co/wxieKheIZt,Youngest @UN Advisor 🇺🇳 | Student @Stanford🌲| Founder @ClimateCardinal🕊| @Forbes 30 under 30 | Instagram ⬇️
126189319,oha_hawaii,2010-03-25T02:55:06.000Z,OHA,False,True,14748,6662,11663,302,https://t.co/hLnzARjmho,"Sharing news & opportunities that perpetuate Hawaiian culture, empower Hawaiians & strengthen all of Hawai'i."
1258044148927672320,riscc_network,2020-05-06T14:41:33.000Z,Northeast RISCC Network,False,False,143,64,222,0,https://t.co/SBgOzfX9Ja,"NE Regional Invasive Species and Climate Change Network: Developing, synthesizing, and communicating climate-smart strategies to invasive species management."
408773416,MichaelBruegge,2011-11-09T21:34:38.000Z,Michael Brüggemann,False,False,1158,651,356,36,https://t.co/Pl6zPghvgq,"Researching climate communication as Prof at U of Hamburg, posting comments as citizen. No direct messages via Twitter, please email!"
1211261211968303104,Arnab_Sarkar2,2019-12-29T12:22:40.000Z,Arnab Sarkar,False,False,249,676,4807,0,https://t.co/V8UkxtDGcn,"Arnab Sarkar. Arnie Sarkar. El Cerrito, California, USA. Arnab Sarkar is an independent real estate developer in El Cerrito, California."
831470472,pewglobal,2012-09-18T17:08:41.000Z,Pew Research Global,False,False,73361,108,17677,1881,http://t.co/xD2LQfiCIq,"Nonpartisan, non-advocacy @pewresearch data about global attitudes and trends shaping the world."
