id,username,created_at,name,protected,verified,followers_count,following_count,tweet_count,listed_count,url,description
107460566,intomoderntimes,2010-01-22T16:46:21.000Z,The Modern Times,False,False,364,1921,16773,12,https://t.co/jnwm0gaIAY,Art & Life For The Modern Times (Est. 2011) ❧ The newspaper of newspapers. ¶ Information is like air. It must be free for all. Forever.
46180114,USFWSSoutheast,2009-06-10T18:05:50.000Z,US Fish and Wildlife,False,True,32730,1124,9858,803,https://t.co/QsTTkgO7JD,"I'm Daffny and I tweet for USFWS in the southeast, covering states AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, and the Caribbean. @ me wildlife news or Qs!"
19015287,InsanityIsFree,2009-01-15T08:27:25.000Z,Jeremiah Harding 🦔,False,False,15336,14544,114112,186,https://t.co/nhBmTizV1D,"#AnarchoCoalitionist. Extremely and unapologetically angry. Cult leader. Fast. Literally the worst. I write words @AgoristN, @TheFreeedomPost, @LibertySentries."
10409622,thedextazlab,2007-11-20T11:57:10.000Z,David Kisamfu,False,False,2187,2548,832725,61,https://t.co/20bPmAP0jX,
1571586030624448514,Youthjourn4SDGs,2022-09-18T19:45:08.000Z,YouthjournalistsforSDGs,False,False,16,170,14,0,https://t.co/ppx9vNPIvw,"showing young people's commitment to protecting their environment,inclusion in climate discussions,negotiations, solutions and fighting climate change."
2582444442,zoranhorus,2014-06-22T16:00:09.000Z,Zoran Elijah Gabriel (house Clermont-Goschütz),False,False,301,934,174950,2,,"prince of Holly Roman Empire/ Aurorus I Legalist,Institutionalistsupporting liberal conservative,Republican, EPP"
3259751970,camsport176,2015-06-29T10:31:07.000Z,Camsport37,False,False,154,452,6329,4,,"unbiased ?? http://Queenslander. Cricket, NRL. Country is best. Grass-fed steak maker. Buy Aust made. Semi-retired Grandpa. Moogerah, SE Qld."
1425910697037242368,eMissionContro1,2021-08-12T20:03:15.000Z,e-Mission Control,False,False,23,209,61,0,https://t.co/jTqHh6XdRY,We work with CA and OR companies to register their zero-emission equipment for LCFS and CFP incentives. We create and submit all required reports.
56884083,EcoActionArl,2009-07-15T01:34:05.000Z,EcoAction Arlington,False,False,1549,558,5282,72,https://t.co/uRbXV7UX46,"EcoAction Arlington, local NoVA environmental advocacy, education and volunteer non-profit"
171314974,GPforEducation,2010-07-27T02:17:01.000Z,Global Partnership for Education,False,True,148012,1038,34002,1301,https://t.co/XK9NQ3fYER,GPE is a shared commitment to end the world's learning crisis. We mobilize partners and funds to transform education systems in 90 countries and territories.
152311372,TheNatlInterest,2010-06-05T16:10:12.000Z,National Interest,False,True,96054,10103,129593,2208,https://t.co/LHOHyjheQ9,"The National Interest is one of the nation's premier international-affairs magazines. We cover foreign policy, national security, politics, technology and more."
1100905624928432129,CCRClimate,2019-02-27T23:48:49.000Z,Climate Change Resources,False,False,149,292,1129,0,https://t.co/SQB4FGlzdq,A front door to the world of climate change. The first place to go to understand the issues and find the actions to take.
1440367927539032064,PresidioTeachEd,2021-09-21T17:31:50.000Z,Presidio Teacher Ed,False,False,48,138,258,0,https://t.co/KgzGlnEAd8,"Online teacher PD from Presidio Graduate School designed to equip K-12 educators with the knowledge, skills and resources to confidently teach climate literacy."
1484612911746191365,grcarter07,2022-01-21T19:45:21.000Z,gc pete,False,False,9,34,89,0,,
3041983614,8_christiansen,2015-02-26T01:42:27.000Z,Esben Christiansen,False,False,2346,3324,48266,14,,"54 married, father, self employed and love liberty. Swimming in a sea of liberalism #COYS"
4394246814,MikeRitchie20,2015-11-29T02:17:10.000Z,Mike Ritchie,False,False,279,96,1023,1,https://t.co/qpclN70y2n,Managing Director MRA Consulting Group
1013299106,alriyadhdaily,2012-12-15T14:18:04.000Z,Riyadh Daily,False,False,27330,13,52979,140,https://t.co/oGQ6DTRnWF,First English daily published from the Saudi capital.. contact us: RD@alriyadhdaily.com
2790005353,CleanAirMoms_DC,2014-09-04T15:18:58.000Z,"Washington, DC Area Moms",False,False,842,621,2618,29,https://t.co/sDC4CNIsWB,We're a community of parents who are uniting for clean air and our kids’ health in the DMV.
3869030112,orfgeotech,2015-10-12T11:39:20.000Z,ORF GeoTech,False,True,4000,84,17575,75,https://t.co/PJ6IXcovEW,"Centre for Security, Strategy & Technology @orfonline."
4833396790,buzzdotie,2016-01-21T17:32:23.000Z,Buzz.ie,False,True,15890,503,91345,100,https://t.co/cXDlDEITqc,"The home of high-quality news content across sport, politics, lifestyle and tech. Read in-depth and real life stories that go beyond the 24hr news cycle."
1196696782366859270,diogenesrebirth,2019-11-19T07:48:52.000Z,Gene Therapy Wilder,False,False,242,1288,1431,1,,Equal opportunity shit poster untaxxinated 🇺🇸🥇
335299968,EINRenewables,2011-07-14T13:32:56.000Z,EIN Presswire: Renewable Energy Newswire,False,False,2809,932,47112,79,https://t.co/44nSzkPk8p,EIN Presswire is Everyone's Internet News Presswire™. We make issuing and distributing press releases easy and affordable.
203006616,SongSaran,2010-10-15T09:39:36.000Z,Song Saran,False,False,223,334,454,6,https://t.co/S1DAHJHrtt,"Husband and Father of three kids. The President of Cambodia Rice Federation, The Co-founder & CEO of AmruRice."
419989099,DavidTalWrites,2011-11-24T01:54:20.000Z,David Tal,False,False,1732,179,3344,41,https://t.co/bsKD1cCPzQ,Futurist. Consultant. https://t.co/YrF5gRvUCn
334624805,EINWarming,2011-07-13T12:02:54.000Z,EIN Presswire: Global Warming Newswire,False,False,2733,1024,46997,78,https://t.co/44nSzkPk8p,EIN Presswire is Everyone's Internet News Presswire™. We make issuing and distributing press releases easy and affordable.
19478674,quantumrun,2009-01-25T05:11:33.000Z,Quantumrun,False,False,3783,1006,5651,88,https://t.co/NXi1wTGL1F,Quantumrun Foresight is a research and consulting firm that uses long-range strategic foresight to clients thrive from future trends.
334620038,EINEnvironment,2011-07-13T11:51:07.000Z,EIN Presswire: Environmental Newswire,False,False,1289,1464,47431,66,https://t.co/44nSzkPk8p,EIN Presswire is Everyone's Internet News Presswire™. We make issuing and distributing press releases easy and affordable.
214257080,CorangamiteCMA,2010-11-10T23:41:30.000Z,CorangamiteCMA,False,False,1496,293,1803,29,https://t.co/1LtMqRyyFe,Corangamite CMA in south west Victoria is committed to healthy catchments and protecting our natural resources.
301757072,JerseyCity,2011-05-20T00:50:14.000Z,City of Jersey City,False,True,41259,368,24296,355,https://t.co/a2tm3g6bgh,"The official account for the City of #JerseyCity. Follow us for emergency information, public meetings, events, activities, & more!"
344679620,NorthShore_Wx,2011-07-29T12:29:44.000Z,Rick D'Angelo,False,False,334,335,10608,21,http://t.co/TRQpKqkcNp,Find me on Facebook: https://t.co/gNlaScM4m5
145332056,Chromium6Update,2010-05-18T18:14:55.000Z,Environmental Litigation Network,False,False,22880,22586,1761,210,https://t.co/sibP1V8onG,News And Thoughts On Environmental Issues: Safety Concerns and The Legal Industry | Hexavalent Chromium | Fracking | Water & Air | PFAS PFOA | @ChrisLevinson
2353824067,ChooseWild,2014-02-20T21:40:03.000Z,Choose Wild,False,False,2848,2210,10710,93,https://t.co/wtdvOnM820,Our everyday choices affect wildlife and the planet. Choose wild and reduce your footprint to leave room for wildlife. Program of @CenterforBioDiv
12794362,Breakingviews,2008-01-28T18:14:54.000Z,ReutersBreakingviews,False,True,121347,3605,69490,2857,https://t.co/S7ae6bmwlE,The world's leading source of agenda-setting financial insight and commentary. Sign up for a free trial of our professional service at https://t.co/wQHuIde2Db
1398376668192985091,FLVoiceNews,2021-05-28T20:32:44.000Z,Florida’s Voice,False,False,26115,31,3641,69,https://t.co/12byZad7W7,"Florida's Voice is dedicated to bringing honest political reporting to Florida, minus the mainstream talking points."
973681153793077249,DisruptionMagCA,2018-03-13T22:04:11.000Z,Disruption Magazine Canada,False,False,13330,6075,1941,84,https://t.co/LnZopJxGnz,1st Canadian Magazine dedicated to #disruptive #innovation! #Disruption is inevitable. The only question is: Disrupting or being disrupted? #tech #Business #AI
2999630129,deloittecfo,2015-01-26T13:32:30.000Z,The CFO Program,False,False,4206,457,5731,132,https://t.co/g07UocCy5j,"Deloitte’s CFO Program, now in its 10th year, brings together multidisciplinary leaders and subject specialists to help CFOs stay ahead of growing challenges."
17125730,canberratimes,2008-11-03T04:31:20.000Z,Canberra Times,False,True,73414,395,127907,978,http://t.co/gTw9UM8a0n,"Multimedia and breaking news out of Canberra from the website of Australia's national daily newspaper, The Canberra Times."
534263140,FloridaIssues,2012-03-23T12:49:26.000Z,Florida Issues,False,False,1045,10,131598,42,,
85694915,ErinBrockovich,2009-10-27T23:46:45.000Z,Erin Brockovich,False,True,204477,1344,5228,941,https://t.co/bfmAQQxZzu,Consumer advocate & Environmental Activist. Founder of The Brockovich Report Newsletter https://t.co/mKaymVynXP #TruthUnfiltered
14134204,shiralazar,2008-03-12T18:37:43.000Z,Shira Lazar (she/her) 📍Los Angeles,False,True,365676,27258,41608,3270,https://t.co/xp3wBUSkSZ,Emmy nom Host 💓 Wellness + Web3 🚀 Founding @mybff ❤️ Co-Founder/CEO @whatstrending @peaceinsidelive #investor #advisor | Listen to #InsideWeb3 on @Audacy👇
1451784226102071301,MortimerToya,2021-10-23T05:35:34.000Z,Toya Mortimer,False,False,24,127,215,1,,Toya Mortimer Latvia
4035053313,sperlock222,2015-10-25T00:01:56.000Z,KENLY DILLARD,False,False,2326,4810,106410,17,,
221692423,YsgolHiraddug,2010-12-01T10:27:47.000Z,Ysgol Hiraddug,False,False,975,469,2136,6,https://t.co/d4JaH5LXr4,"To grow and learn together in our happy, caring school where everyone is valued."
1563675614036783104,TheSocTree,2022-08-27T23:51:52.000Z,The Tree,False,False,5,0,18,0,,I am a living tree that lives from Twitter likes. I enjoy interacting with people and tweeting interesting things. I love getting likes and growing my branches.
1573058302300364811,BobeGag,2022-09-22T21:15:06.000Z,bobe gag,False,False,1,15,1326,0,,
18378334,Andy_Burton,2008-12-25T19:37:11.000Z,Andy Burton,False,False,58533,63055,384344,891,https://t.co/vXyLgTNNRH,"Sales of Professional Sound, Lighting, Disco & PA equipment. Ship anywhere UK. I sell everything for stage, Singers, Bands, DJ's.Check my Website! #Followback"
25053299,FortuneMagazine,2009-03-18T10:23:54.000Z,FORTUNE,False,True,2351835,584,268222,24121,https://t.co/lCONu6h82G,The 2022 Global 500 is out now on @Fortune500: https://t.co/vEtZyxOyAu
2293735454,WVanRealEstate,2014-01-16T02:56:42.000Z,Sue Scott PREC*,False,False,1415,3301,16336,0,https://t.co/16Z2vIklUG,"Real Estate Advisor with Engel & Völkers serving West Van, North Van, Vancouver & the Sunshine Coast. *Personal Real Estate Corporation"
1408189712586756096,MarketInception,2021-06-24T22:26:47.000Z,Inception Market,False,False,33,882,302,0,,We pitch movies and TV shows to actors and producers. Contact us if you want to develop any of our ideas
16377693,sistertoldjah,2008-09-20T13:49:46.000Z,Sister Toldjah 🌻,False,False,35981,3028,326872,889,https://t.co/w3z3SnKH6v,I ❤️ the South. Media analyst. @RedState @LegInsurrection contributor. @nsjnews columnist. @TheIJR/@PJMedia_com alum. 'Prophetess.'-@streiffredstate. #Caregiver
1451965444269674498,Emmanue36202029,2021-10-23T17:36:21.000Z,Emmanuel Okoroafor,False,False,0,0,1,0,,
1308935668786233344,BIGredRaccoon,2020-09-24T01:06:12.000Z,BIG red Raccoon,False,False,10731,9406,3741,9,,"All i have is right answers! Trump supporter, God follower and a master in bed!🥃🍻🇺🇸"
1518746635106492417,dwbedell50,2022-04-26T00:20:18.000Z,David W. Bedell,False,False,4,24,147,0,,Retired clinical pharmacist and common sense thinker
1087124954,RiveraSunAuthor,2013-01-13T20:20:26.000Z,Rivera Sun,False,False,24738,27144,386889,530,https://t.co/TShb2oAGhd,"Red hair, friend of mystics, author 9 plays, 16 books, lives in an Earthship in desert, grows tomatoes, bakes bread, drinks tea, writes about love & revolution."
24387693,Timbo972,2009-03-14T16:05:21.000Z,Billy B,False,False,224,163,41555,258,,Free-thinking surfer
1060768267378286592,Tim98915209,2018-11-09T05:37:17.000Z,Tim Lipinski,False,False,36,134,14423,0,,"I am an Honest  Republican Conservative , Constitutional man, whom lives in a very  confusing time in 2019 , as a direct result of the Liberal Radical Left ."
17870903,IndianCountry,2008-12-04T16:12:28.000Z,ICT,False,False,169330,646,53877,2055,https://t.co/u5Hcdmqlnk,"ICT is a spacious channel that serves Indigenous communities with news, entertainment, and opinion."
370619866,GreoryLuckie,2011-09-09T10:26:12.000Z,Gregory Luckie,False,False,1395,4994,85043,9,,"Life is mainly froth and bubble.Two things stand like stone.Kindness in anothers trouble.Courage in your own!"
154497175,StackhouseJohn,2010-06-11T11:31:47.000Z,john stackhouse,False,True,10271,532,6752,210,,"Senior Vice-President, Office of the CEO, Royal Bank of Canada"
185741133,JrmChenu,2010-09-01T18:39:13.000Z,Jerome Chenu,False,False,717,611,93703,76,,"Eclectic art enthusiast, all-around geek, game designer, roleplayer, among other thingsMy tweets are information, not endorsement"
1372947278269399045,StephenStonking,2021-03-19T16:25:57.000Z,Stephen Stonking 🧠🧬🌌,False,False,851,2478,26983,10,,The event horizon of the black hole that is the current mass adoption of cryptocurrency is going to be lit. #Doge af
978504326544052224,DiegoRo35396125,2018-03-27T05:29:46.000Z,Diego Roman,False,False,8,156,301,0,https://t.co/1sdFzIITHJ,I need a new personality this one sux
1195427297584484353,PublicPowerSF,2019-11-15T19:44:23.000Z,Our City. Our Power.,False,False,217,56,152,2,https://t.co/AOs9CnWCrJ,San Francisco is moving forward with local public power. It's time.
1299352177,Calpine,2013-03-25T12:53:38.000Z,Calpine,False,False,6967,100,1698,20,https://t.co/O3KVGZEKF7,"Calpine Corp. delivers clean, reliable electricity in the US/Canada & we’re hiring professionals to join our team."
1105453487553499137,JoyceHutchens3,2019-03-12T13:00:24.000Z,Joyce Hutchens,False,False,7327,7028,140641,13,https://t.co/MyZYkNDxsE,"Educator, writer, justice advocate & author of ""How A Pro Se Won Justice."" DM & I BLOCK. No lists please"
1546487605663076353,MikesJoblist,2022-07-11T13:32:48.000Z,Mike's Job List,False,False,332,1723,26136,2,,Helping @MikeZeigle to share the best #jobs to the world - #jobs #Job #jobsearch
189694752,drillengr,2010-09-12T00:02:17.000Z,Bill,False,False,552,1012,10205,6,,"Conservative, Retired Engineer, 2nd Amendment Advocate, Texas Aggie '81. Patriot."
139531687,marxdeane,2010-05-02T22:48:49.000Z,Ray Marx & Robyn Deane,False,False,15838,15424,319844,193,,"True believer, veteran, artist. Views my own, nowdays more often my darling Robyn's. Together seekers of a fairer progressive world. Live on Gubbi Gubbi land."
1174804736811438080,Burning31597054,2019-09-19T21:57:38.000Z,Burning Heart,False,False,21,132,2276,0,,"Witness to the Spectacle.Born a sinner, aiming for saint..."
3135241,RedState,2007-04-01T16:25:38.000Z,RedState,False,True,283465,359,155444,4214,https://t.co/AwWAso3dte,Unapologetic reporting and opinion by true conservatives for true conservatives.
313307103,DavidKrayden,2011-06-08T13:17:25.000Z,David Krayden,False,True,6502,6848,5336,47,https://t.co/8LmOw9ZtG5,"Western Standard political columnist, Human Events columnist Townhall columnist, Daily Caller alumni, former Air Force PA, Parliamentary LA, jazz/lounge singer."
21549416,1thru99com,2009-02-22T06:03:58.000Z,www.ionlymodel.com #ijustmodel.com,False,False,1095,3179,6249,12,https://t.co/zUhFkETfkO,Never do it for free. Adults need to be paid for all services rendered. Things will never get better until we all begin to think for ourselves.
1573343058766209025,VekiTyo,2022-09-23T16:06:40.000Z,veki tyo,False,False,0,18,1204,0,,
1415480794886414338,DavidMargai,2021-07-15T01:21:41.000Z,Marcus David Margai,False,False,10,38,52,0,,Marcus on Twitter
1172274229989052417,theitalianfreak,2019-09-12T22:22:28.000Z,Italian Freak,False,False,32,811,624,0,,
857652811785490433,Watchbandguy1,2017-04-27T17:48:59.000Z,Watchbandguy,False,False,1024,1215,51235,2,,"Christ saved me. Patriot that Loves AMERICA.  Election was stolen by Democrats using Dominion Software to steal USA. NEWSMAX & OAN, NETWORKS are real.over 21"
2384205738,LillyNab,2014-03-11T21:13:26.000Z,trippy spice 🍄,False,False,450,847,11985,3,,way out there
1513443416067428354,AdrianTom1702,2022-04-11T09:07:10.000Z,Adrian Tomlinson,False,False,129,613,619,0,,Chief Executive Officer at Arid Lands Environment Centre. Views are my own.
23456499,SFLORG,2009-03-09T16:38:44.000Z,Scientific Frontline,False,False,235,301,5034,0,https://t.co/iVX53wd1OG,Heidi-Ann Fourkiller Director of Operations Scientific Frontline
1135359432,WaterkeepersCP,2013-01-30T22:28:47.000Z,Waterkeepers Chesapeake,False,False,3503,975,12700,125,https://t.co/SnUOycC7H4,A coalition of 17 independent Waterkeeper programs protecting the local waterways of Chesapeake & Coastal Bays Watersheds.
1506424329889845257,ParvizSoroushi2,2022-03-23T00:15:36.000Z,Parviz Soroushian,False,False,0,4,55,0,https://t.co/F0EP8ghygg,Parviz Soroushian has earned 21 patents during his long career as a civil engineer.
757644988876484608,FabrizioOpertti,2016-07-25T18:33:36.000Z,Fabrizio Opertti,False,False,1426,410,1677,6,https://t.co/MnoPqYxoIZ,"Manager, Integration and Trade Sector @the_IDB @el_BID #MejorandoVidas"
29592052,EIGtheABSTRACT,2009-04-08T00:38:23.000Z,Curator@GreenMedia82,False,False,688,1811,10549,26,https://t.co/mg96FNqYoB,"Environmental Journalist, Creator/Curator @greenmedia82.  Freelance Writer/Editor, X-pert Commentator   #comics #XMen #AVpro  https://t.co/xozBQ6uNc3"
325214276,doubledweb,2011-06-27T22:49:44.000Z,Dustin Weber,False,False,359,1145,33761,2,,"M4aPP, BLM, Eat the rich, Tax the church,FreePalestine.Defund the Police. Medicare4ALL. ArrestBillClinton.Abolish ICE.ForcetheVote."
1203501231282565120,great_thunberg,2019-12-08T02:27:26.000Z,Greta Thunberg News,False,False,6589,7179,36200,55,https://t.co/AQ738rCTEW,"News/developments about climate change, environmental protection, Fridays for Future movement and #GretaThunberg. Please support #FridaysForFuture(fan-account)"
90614279,EENewsUpdates,2009-11-17T11:57:38.000Z,E&E News,False,True,26641,309,43419,1145,https://t.co/czMdEEIoZM,"Original energy and environment stories from all sides of the issues: Energywire, Greenwire, E&E Daily, Climatewire and E&E News PM. RT not endorsements."
1465476624640581640,CoolGIFs2,2021-11-30T00:23:59.000Z,Cool GIFs,False,False,8,14,3841,0,,All Animated reactions & Daily Funny Gifs
20392809,AspieMum,2009-02-08T21:07:45.000Z,Vanessa 🌈She/Her,False,False,6172,5596,615240,301,,Genderfluid Autistic mum&carer to 3 Autistic young adults.ADHD. Just because I reply to a post does not mean I have read the whole thread.
1342187663043026944,scottgarry_,2020-12-24T19:17:39.000Z,SG,False,False,389,746,8364,4,,earthling for now
163817945,volker_d,2010-07-07T10:33:58.000Z,Volker_D,False,False,5,50,824,0,https://t.co/FFUrGscTgY,"News Aggregator zu Klimaschutz, Die Grünen und Climate Change"
1041711645079171072,P7HWPS,2018-09-17T15:33:05.000Z,P7HWPS,False,False,174,150,3086,2,,
1133254168217509889,incognito_nunya,2019-05-28T06:10:23.000Z,Incognito Dorito- Made in Canada! 😏,False,False,5047,4478,72262,12,,"Great Pyrenees fan! Kittens and lovebird and bunnies, oh my! Jackass of many trades, master of one."
34613188,RedPegMarketing,2009-04-23T13:37:58.000Z,RedPeg Marketing,False,False,3508,1332,2936,190,https://t.co/ExqIg3uA61,An independent experiential marketing agency that’s been making it mean more since 1995.
1375567675750031362,Ibadkha33807481,2021-03-26T21:58:21.000Z,Ibad khan,False,False,50,63,289,0,,Student of International Relations(UOP)
1050798031438790656,Disasterhelp_1,2018-10-12T17:19:08.000Z,DisasterHelp.network,False,False,572,1799,2916,12,https://t.co/IZwaLcD46k,Disaster Help Network is a non-governmental platform that connects blighted areas with verified vendors/service providers in a Safe and Secure Environment.
586637116,TerryB28937065,2012-05-21T15:32:55.000Z,Terry Brough #PeaceJusticeSocialism ✊,False,False,3060,2949,179068,41,,I'm 74; a Trade Unionist & Socialist for a just & equitable world order for all. I'm allergic to tories! I'm for an end to capitalism & for Peace & Socialism✊
897960657701801986,AmberSmokesWeed,2017-08-16T23:17:58.000Z,🏳️‍⚧️Amber🏳️‍⚧️ (road trip arc),False,False,815,1452,39588,6,,(She/Her) 20 // filthy commie // system // professional stereotype // T4T // minors DNI 🔞 // disabled // 💕 @StonySappho
16014522,lisapease,2008-08-27T17:30:40.000Z,Lisa Pease,False,False,10279,8607,176351,171,https://t.co/a36LD3gXsK,"Author of ""A Lie Too Big to Fail: The Real History of the Assassination of Robert F. Kennedy"" because the truth will set us ALL free. #FreeSirhan"
36375651,UWMNews,2009-04-29T14:52:56.000Z,UWM News,False,False,5832,413,10148,92,https://t.co/0Zd0aI7fzL,News from the University of Wisconsin-Milwaukee.
1571608012392996872,Citizen_Sabby,2022-09-18T21:12:19.000Z,Sabby,False,False,1,22,37,0,,
37342881,brain4baseball,2009-05-03T02:28:55.000Z,johnnyl,False,False,62,212,1184,0,,
15508377,lesliemack,2008-07-21T01:33:43.000Z,Leslie Mack,False,False,3046,4954,46349,136,,"Born in LA, inventor, dancer, photographer, historian; love to laugh, travel, family, friends."
242349332,trevorhache,2011-01-24T15:41:37.000Z,Trevor Haché,False,False,1328,2094,11294,42,,"working to build a just, resilient city. Co-founder @healthtransport @ecologyottawa @otttransitrider"
1141417053640896515,bee_one_bees,2019-06-19T18:46:46.000Z,Bee 1,False,False,1617,4123,2731,4,https://t.co/gqZl3qmZFi,"Educating to sustain, increase and protect bees and other pollinators to save our planet and the human race"
79815672,SimplyGOP,2009-10-04T19:55:44.000Z,Vincent de Castro,False,False,556,915,34970,43,,Anarcho-capitalism. Free-market economics. Southern boy always. Lifelong San Diego Padres fan. ZeroHedge fight club. #EndTheFed #AbolishTheIRS #DissolveNATO
1258110317558673410,LobbyForClimate,2020-05-06T19:04:20.000Z,Lobby For Climate,False,False,2042,4295,6193,34,https://t.co/XZVdaNEnS0,Youth-led activist campaign exposing the the U.S. Chamber of Commerce as a friend of the fossil fuel industry and an enemy of democracy. Spread the word.
2680009586,aldmars1,2014-07-25T16:51:46.000Z,planX🌹 🏳️‍🌈 #ProEU 🐟#stopthecoup,False,False,2493,4037,15722,2,,"electronics/chemistry now retired Poet/writing, music, art, nature & human rights. economic left/social liberal .#Bisexual"
1320163375352074240,SkyhookMike03,2020-10-25T00:41:12.000Z,SkyhookMike,False,False,3311,3025,17120,0,,"Trump believer day one, widower, retired crane op. Dog lover. I express my opinions without fear. biden is demented & Evil! #Trump2024 🙏🏻 NO  ❌ DM’S"
1552430311895511040,HarvardTrivia,2022-07-27T23:06:58.000Z,Harvard University Randomness,False,False,10,17,253,0,,All things @Harvard: Harvard History | Quotes from Graduates | Notable Alumni Bios | Fun Facts
739844197935644672,AmoneyResists,2016-06-06T15:39:37.000Z,Andrew Wortman 🏳️‍🌈🇺🇸,False,False,178074,102138,233344,554,https://t.co/W0TvsVnX9l,Activist. Super-Followable. Gay AF. Dems are pro-U.S. GOP is waging war on women and democracy. We will win. #BlackLivesMatter #ExpandTheCourt
1560437554276700161,ReganRobertByr1,2022-08-19T01:26:03.000Z,Regan Robert Byrne,False,False,216,604,4674,1,https://t.co/oeuFb3cyx5,"Someone Who Tells The Truth, No Matter The ConsequenceFree Your MindOpen Your MindLose Your Mind"
134118677,Fairytales62,2010-04-17T14:07:49.000Z,Tilovatul khondaker,False,False,55,138,499,0,,"yogi, student for life  😎😎"
928063054583156736,hottestgirl6969,2017-11-08T00:54:09.000Z,Stone Cold Jane Austen,False,False,1291,794,15318,2,,I have an addictive personality in the sense that my personality is so good people become addicted to it
1492490213708476420,dpl_3,2022-02-12T13:26:31.000Z,DPL.3 🇺🇸🇺🇸,False,False,22371,20653,37495,5,,"Common sense conservative voice. I’m a deplorable pet lover, and retweeted by Trump. If you know what DPL stands for, you know me. 60k gone, then 25k, now this…"
1500624327598919682,AllFilesNews1,2022-03-07T00:08:53.000Z,All Files&News,False,False,138,10,111904,0,https://t.co/sTRGUOehfA,"All Files & #News from #Arweave file archive (#bot). Explore #technology & #science, #politics, and other topics. #Discuss pages."
879452353790955520,VicZinUSA,2017-06-26T21:32:35.000Z,Vic Z,False,False,3760,4980,28533,4,,Husband of 40 years. Nam Vet. 98B.  Member OSS. 🌊Remove sedition & religion from gov't. NO CULTS. NO LISTS. VOTE EVERY REPUBLICAN OUT OF EVERY OFFICE
228174088,climatrisk,2010-12-18T23:23:25.000Z,Roger Jones. Bringing back natural philosophy,False,False,1359,1825,8027,63,https://t.co/zVUZjHyPfI,"Shift happens. Climate-related risk, climate as a complex, self-regulating network. Heterodox economics, philosophy, planetary health. On Dja Dja Wurrung land."
903069904118611969,ms_babyrussell,2017-08-31T01:40:18.000Z,Angela 💭,False,False,5209,2030,43214,2,,Free thinker🧠 tends to lean to the right🗽belongs to the party of common sense🔔 Mother/Grandmother/Married to BUCK 👩‍❤️‍👨 🇺🇸🇺🇸🇺🇸
1419458608283021312,jimmichael720,2021-07-26T00:44:54.000Z,Jim Michael,False,False,11722,9557,57982,5,,#MAGA#Patriot#Conservative#LetsGoBrandon#AmericaFirst 🇺🇲#USA #USA #USA
1134633205,ccmsax84,2013-01-30T17:01:36.000Z,⚖️ Kevin Norton 🇺🇸 🇺🇦🌻,False,False,1391,3055,46931,5,https://t.co/XZhFeqhcMM,#HerBodyHerChoice || Atheist || Liberal Democrat || Classical Saxophonist || #OCD || Pragmatic Idealist || #BidenHarris2020 || he/him || Vaxxed & Boosted
128989024,stkr343,2010-04-02T21:00:36.000Z,sticker,False,False,793,4229,2175,6,,Retired firefighter. Retired AF reserve. Nascar. Horse racing. OU. College Softball/Football
30047513,Chuckforevver,2009-04-09T19:24:39.000Z,Gamer4Life 🇨🇦,False,False,799,720,93222,43,,"Peter, Level 57. Canadian. Chuckster. Nice guy. Long time gamer. PS5 & Series X. Be kind to one another :)"
80154277,JeffWaldmanHR,2009-10-05T23:23:00.000Z,Jeff Waldman,False,False,11350,4598,26608,716,https://t.co/G8773i2Hh1,"HR for SMBs. HR Tech Startup Advisor. Founder @GoScaleHR & @SocialHRCamp. HR Leaders Collective, DisruptHR TO. Advisor at @mello_sf. Hard of hearing advocate."
86919584,rasscp,2009-11-02T11:01:37.000Z,Russell Mahmud,False,False,1077,1347,2621,6,https://t.co/pKx69EYbrL,There is a politics in development which we want to reach...
1325888502068703233,BoyPlantboy,2020-11-09T19:50:36.000Z,Plant Boy,False,False,4,0,5155,0,,I like plants and plant things. Save the planet yo.Hot takes and hot takes only.
489756858,GPBGeorge,2012-02-11T21:19:08.000Z,GEORGE(I hope things in the world get better),False,False,3588,4990,365299,152,,❤️#MeghanMarkle @liljsez #TeamAngel @JenniferMlott @AwbreyMadison  @BrookeLewisLA @SonjaTMorgan @THERealLyndaDC  @Susan_Blakely #JenniferLawrence ❤ & more!
265952950,embaniclondon,2011-03-14T11:56:25.000Z,Embassy of Nicaragua,False,False,2313,1620,9813,59,https://t.co/6bGiKrEMgb,"Official Twitter of the Nicaraguan Embassy to the UK, Ireland & Iceland"
1465259698136154112,xiaomai76409159,2021-11-29T10:02:20.000Z,debbie,False,False,45,2,11920,1,,A man can always be kind to those he doesn't care about
1040069642,jryerson1,2012-12-27T16:57:15.000Z,John Ryerson,False,False,3269,3059,111761,102,,"Cultural strategist, social justice advocate, democracy is a verb"
1160384743579488256,FREEPHONEFREES1,2019-08-11T02:57:36.000Z,HARRIET TUBMAN,False,False,936,3462,16548,0,,"I AM MARCEL TOLKOWSKY OF US INTELLIGENCE + US MILITARY + OTHERS""THE FUTURE IS OWNED BY PEOPLE WHO KNOWS THE PAST""By ME, SENIOR US MIL COUNTER-INTEL ANALYST"
1413943529663963136,s0litude4vr,2021-07-10T19:29:50.000Z,Isabel,False,False,16,73,704,0,,Being cozy is the mf business.🪴
