,id,author_id,conversation_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,reply_settings,text,hashtags,hashtag_count,uppercase_count,uppercase_pct,exclamation_mark_count,question_mark_count,url_count,mention_count,emojie_count,followers_count,engagement_score,sentiment_score,sentiment_category,avg_replies_sentiment,avg_quotes_sentiment,avg_conversation_sentiment,var_replies_sentiment,var_quotes_sentiment,var_conversation_sentiment,pct_similar_sentiment_replies,pct_similar_sentiment_quotes,clean_text,var_replies_semantic,var_quotes_semantic,var_conversation_semantic,GS_controversiality_score
364,1.54957E+18,19672966,1.54957E+18,2022-07-20T01:36:20.000Z,en,0,1,0,0,everyone,"#ClimateChange:Can our elders stop pretending now?Can we stop making false comparisons to previous decades? Or random weather events from over 100 years ago? Can we admit that we are failing ourselves, our children, our planet? #FauxManchins https://t.co/N7S1Pet87r",['ClimateChange' 'FauxManchins'],2,0,5,0,4,1,0,0,4414,0.000226501,-0.755,Negative,0,0,0,0,0,0,0,0,climatechangecan elder stop pretending nowcan stop making false comparison previous decade or random weather event 100 year ago can admit failing child planet fauxmanchins,0,0,0,2
365,1.54968E+18,3240753078,1.54968E+18,2022-07-20T09:01:33.000Z,en,1,1,3,0,everyone,"""This is fine"".#UK #UKHeatwave2022 #ClimateChange #GlobalWarming https://t.co/Nvw7nmI6f6",['UK' 'UKHeatwave2022' 'ClimateChange' 'GlobalWarming'],4,1,15,0,0,1,0,0,1570,0.003182686,0,Neutral,-0.2732,0,-0.2732,0,0,0,0,0,this fineuk ukheatwave2022 climatechange globalwarming,0,0,0,0
366,1.54962E+18,366255505,1.54962E+18,2022-07-20T05:19:22.000Z,en,0,0,0,0,mentionedUsers,"Democrats want the power to mandate, like Xi of China or Trudeau, etc the ""the global liberal (leftist) order con artists"" Conflating weather with climate,  too hot ""climate change"" too cold ""climate change!!""",[],0,0,3,2,0,0,0,0,9,0,0.5242,Positive,0,0,0,0,0,0,0,0,democrats want power mandate like xi china trudeau etc global liberal leftist order con artist conflating weather climate hot climate change cold climate change,0,0,0,3
367,1.54965E+18,8.88505E+17,1.54965E+18,2022-07-20T06:58:19.000Z,en,0,0,0,0,everyone,There are those who genuinely worry about climate change and their are those rebellious types who just want to cause trouble under the guise of climate change protestors. They’re the ones who smash up buildings . #GMB,['GMB'],1,1,3,0,0,0,0,0,57,0,-0.7579,Negative,0,0,0,0,0,0,0,0,there genuinely worry climate change rebellious type want cause trouble guise climate change protestors theyre one smash building gmb,0,0,0,2
368,1.54972E+18,1.17557E+18,1.54972E+18,2022-07-20T11:19:43.000Z,en,17,0,15,0,everyone,"Vote for Marilyn Strickland #WA10!Shes fighting for a nation that is safe, just &amp; secure for all👍Some Priorities:Abortion accessClimate changeclean air- waterGun safety reformReproductive freedomJustice system reform@RepStricklandWA https://t.co/9kTuyb7VyV #DemVoice1 https://t.co/xjSyTnmRds",['WA10' 'DemVoice1'],2,0,9,1,0,2,1,1,14770,0.002166407,0.7088,Positive,0,0,0,0,0,0,0,0,vote marilyn strickland wa10shes fighting nation safe amp secure prioritiesabortion accessclimate changeclean air watergun safety reformreproductive freedomjustice system reform demvoice1,0,0,0,0
369,1.5499E+18,16562479,1.5499E+18,2022-07-20T23:17:05.000Z,en,0,0,0,0,everyone,🎧 Home sales slipped as prices and interest rates increased. And health insurance is expected to get more expensive. Those stories and more on our daily podcast. https://t.co/yQ9XUns4B7,[],0,0,4,0,0,1,0,1,12443,0,0.6249,Positive,0,0,0,0,0,0,0,0,home sale slipped price interest rate increased and health insurance expected get expensive those story daily podcast,0,0,0,0
370,1.54983E+18,1.51874E+18,1.54983E+18,2022-07-20T19:11:39.000Z,en,0,0,0,0,everyone,"I would love to see the fox media debate the mainstream  on climate change, electric cars, the border, and air it on primetime ABC.  I think the confused left would see the light of the right.",[],0,3,3,0,0,0,0,0,564,0,0.4404,Positive,0,0,0,0,0,0,0,0,i would love see fox medium debate mainstream climate change electric car border air primetime abc i think confused left would see light right,0,0,0,2
371,1.54977E+18,49689073,1.54977E+18,2022-07-20T14:57:31.000Z,en,6,15,13,7,everyone,Climate change will require military intervention...🤔 https://t.co/wWAP4C6tg2,[],0,0,7,0,0,1,0,1,2601,0.01575711,0,Neutral,-0.208242857,-0.209842857,-0.20877619,0.164987893,0.40763739,0.229533945,42.85714286,14.28571429,climate change require military,0.164987893,0.40763739,0.229533945,1
372,1.54977E+18,110474219,1.54977E+18,2022-07-20T14:56:41.000Z,en,1,0,1,0,everyone,Can Cloning Trees Save the Planet? Here’s how cloned trees can help mitigate climate change.🌳https://t.co/OQ0izSyflP,[],0,0,10,0,1,1,0,1,3865,0.000517331,0.7096,Positive,0,0,0,0,0,0,0,0,can cloning trees save planet heres cloned tree help mitigate climate,0,0,0,0
373,1.54984E+18,4277607561,1.54984E+18,2022-07-20T19:17:06.000Z,en,0,0,0,0,everyone,"Joey is doing as told. Pushing climate change emergency is another method of ruining America. That's the objective. CNN Poll: Most Americans are discontented with Biden, the economy and the state of the countryhttps://t.co/tYYvryWt6q",[],0,1,7,0,0,1,0,0,1247,0,-0.7693,Negative,0,0,0,0,0,0,0,0,joey told pushing climate change emergency another method ruining america thats objective cnn poll most americans discontented biden economy state country,0,0,0,3
374,1.54986E+18,1.03059E+18,1.54986E+18,2022-07-20T21:04:18.000Z,en,0,1,5,0,everyone,Every state is at least 90 degrees .. Britain wrapped their bridge in tin foil .. China has a sweltering heat wave..  manchin .. “ but is is it really global warming?” Wearing his Exxon mobile hat,[],0,0,3,0,1,0,0,0,1819,0.003296703,0,Neutral,0,0,0,0,0,0,100,0,every state least 90 degree britain wrapped bridge tin foil china sweltering heat wave manchin really global warming wearing exxon mobile hat,0,0,0,3
375,1.54964E+18,1.12765E+18,1.54964E+18,2022-07-20T06:33:46.000Z,en,1,0,1,0,everyone,Great to AM standing up for action on the climate emergency Andrew Marr condemns climate change deniers | News | Independent TV https://t.co/GJKdcb99Bl,[],0,2,10,0,0,1,0,0,564,0.003539823,-0.4404,Negative,0,0,0,0,0,0,0,0,great am standing action climate emergency andrew marr condemns climate change denier news independent tv,0,0,0,0
376,1.54988E+18,1.46796E+18,1.54988E+18,2022-07-20T22:02:44.000Z,en,0,0,1,0,everyone,"adidas x Gucci the price is absurd $1900?! I get there are lux apparel but during a pandemic when inflation is high this seems so taunting —enticing people to spend money frivolously It feels disrespectful to the alarming issues of climate change, injustice, etc https://t.co/5lbidW6zhO",[],0,1,2,1,1,1,0,0,564,0.001769912,-0.7959,Negative,0,0,0,0,0,0,0,0,adidas x gucci price absurd 1900 i get lux apparel pandemic inflation high seems taunting enticing people spend money frivolously it feel disrespectful alarming issue climate change injustice etc,0,0,0,2
377,1.54989E+18,1.28733E+18,1.54989E+18,2022-07-20T22:34:18.000Z,en,0,0,0,0,everyone,Chinese state media videos show Covid workers collapsing on the job due to the scorching and suffocating heat wave. CNN’s @selinawangtv reports. https://t.co/kZqxwsbet4 https://t.co/ppjOZjwLvh,[],0,1,5,0,0,2,1,0,334,0,-0.296,Negative,0,0,0,0,0,0,0,0,chinese state medium video show covid worker collapsing job due scorching suffocating heat wave cnns report,0,0,0,0
378,1.54973E+18,533626488,1.54973E+18,2022-07-20T12:10:50.000Z,en,4,0,11,1,everyone,"#GreenLegacy initiative, clear outcomes expected included combating the effects of #ClimateChange; restoring degraded landscapes and forests; promoting green culture and ecotourism; as well as improving the livelihoods of citizens. #EthiopiaRising https://t.co/VG3IlvshOX",['GreenLegacy' 'ClimateChange' 'EthiopiaRising'],3,0,5,0,0,1,0,0,461,0.034632035,0.8519,Positive,0,0.9274,0.9274,0,0,0,0,100,greenlegacy initiative clear outcome expected included combating effect climatechange restoring degraded landscape forest promoting green culture ecotourism well improving livelihood citizen ethiopiarising,0,0,0,0
379,1.54984E+18,23913217,1.54984E+18,2022-07-20T19:31:02.000Z,en,0,0,2,0,everyone,"Don't miss this insightful and fun podcast with our #KPMGAlliance partner @Workiva. @KPMG_US' Rob Fisher discusses #ESG, #climatechange, accelerating #trust globally #sustainabilityreporting, #legacy and how #music can bond the generations. https://t.co/nuy5Jjgn3m","['KPMGAlliance' 'ESG' 'climatechange' 'trust' 'sustainabilityreporting'
 'legacy' 'music']",7,1,8,0,0,1,2,0,379,0.005263158,0.5337,Positive,0,0,0,0,0,0,0,0,dont miss insightful fun podcast kpmgalliance partner rob fisher discus esg climatechange accelerating trust globally sustainabilityreporting legacy music bond generation,0,0,0,0
380,1.54985E+18,55182201,1.54985E+18,2022-07-20T19:56:56.000Z,en,0,0,0,0,everyone,HOT 🔥❤️☀️ @ Global Warming https://t.co/7kdFiQcEGh,[],0,1,20,0,0,1,0,3,887,0,0.5267,Positive,0,0,0,0,0,0,0,0,hot global warming,0,0,0,0
381,1.54972E+18,20051506,1.54972E+18,2022-07-20T11:55:05.000Z,en,1,0,0,0,everyone,"A #Gloucestershire council planning to plant more trees to tackle climate change is struggling to fill the job vacancy.🌲🌳@GloucesterCity is aiming to achieve net zero emissions across the district by 2045, a target which was brought forward from 2050.https://t.co/bRW0hdUaVe",['Gloucestershire'],1,1,3,0,0,1,1,2,79847,1.25E-05,-0.4215,Negative,0,0,0,0,0,0,0,0,a gloucestershire council planning plant tree tackle climate change struggling fill job aiming achieve net zero emission across district 2045 target brought forward 2050,0,0,0,0
382,1.54958E+18,836585305,1.54958E+18,2022-07-20T02:09:59.000Z,en,0,0,1,0,everyone,Idgaf what your political party is. Are you tryna save this planet from global warming or not? https://t.co/1UycCNmeno,[],0,0,5,0,1,1,0,0,153,0.006493506,0.7579,Positive,0,0,0,0,0,0,0,0,idgaf political party are tryna save planet global warming,0,0,0,2
383,1.54966E+18,1.5361E+18,1.54966E+18,2022-07-20T07:41:35.000Z,en,1,0,0,0,everyone,Something to look forward to.Air pollution also surging as heatwave and resultant fires sweep across Europe. Tree planting and reforestation will help limit global warming. https://t.co/TyZVd0nCwu,[],0,0,5,0,0,1,0,0,92,0.010752688,0.5106,Positive,0,0,0,0,0,0,0,0,something look forward toair pollution also surging heatwave resultant fire sweep across europe tree planting reforestation help limit global warming,0,0,0,2
384,1.5498E+18,2612869794,1.5498E+18,2022-07-20T17:00:40.000Z,en,2,0,3,0,everyone,"""Recent floods in northern Colorado and Yellowstone National Park highlight some of the ways climate change is making flood risks much worse.""https://t.co/rFB9BOfS4R#Floods #Yellowstone #ClimateChange https://t.co/sx125QxPuQ",['Floods' 'Yellowstone' 'ClimateChange'],3,0,9,0,0,2,0,0,4711,0.001061121,-0.4215,Negative,0,0,0,0,0,0,0,0,recent flood northern colorado yellowstone national park highlight way climate change making flood risk much worse yellowstone climatechange,0,0,0,0
385,1.5498E+18,1.0183E+18,1.5498E+18,2022-07-20T16:35:24.000Z,en,0,0,0,0,everyone,"If global warming is such an issue &amp; imminent threat why was New Mexicos highest temp 28yrs ago and not since?All-time highest temperature: 122° F (Waste Isolt'n Pilot Plt on June 27, 1994)",[],0,1,6,0,1,0,0,0,2504,0,-0.6808,Negative,0,0,0,0,0,0,0,0,if global warming issue amp imminent threat new mexicos highest temp 28yrs ago sincealltime highest temperature 122 f waste isoltn pilot plt june 27 1994,0,0,0,2
386,1.54979E+18,8.15644E+17,1.54979E+18,2022-07-20T16:20:45.000Z,en,0,0,1,0,everyone,Man-made climate change indeed. https://t.co/4DF8usoUPE,[],0,0,12,0,0,1,0,0,286,0.003484321,0,Neutral,0,0,0,0,0,0,0,0,manmade climate change indeed,0,0,0,2
387,1.54974E+18,835083938,1.54974E+18,2022-07-20T12:42:58.000Z,en,0,0,1,1,everyone,Climate change hitting the west the hardest is a major key,[],0,0,2,0,0,0,0,0,811,0.002463054,0,Neutral,0,-0.6486,-0.6486,0,0,0,0,0,climate change hitting west hardest major key,0,0,0,2
388,1.54965E+18,467655057,1.54965E+18,2022-07-20T07:13:09.000Z,en,3,0,5,0,everyone,Research relevant to the ongoing #heatwaveuk and #ClimateEmergency published with @theHauer shows inaction on #climatechange will likely reduce European life expectancy using forecasts produced 2017ish. Current patterns will result in worse reductions! https://t.co/sni75JBjPj,['heatwaveuk' 'ClimateEmergency' 'climatechange'],3,0,4,1,0,1,1,0,7017,0.001139926,-0.6588,Negative,0,0,0,0,0,0,0,0,research relevant ongoing heatwaveuk climateemergency published show inaction climatechange likely reduce european life expectancy using forecast produced 2017ish current pattern result worse reduction,0,0,0,0
389,1.54985E+18,310376638,1.54985E+18,2022-07-20T20:29:47.000Z,en,0,0,0,0,everyone,When will we take climate change seriously ?,[],0,0,3,0,1,0,0,0,296,0,-0.1779,Negative,0,0,0,0,0,0,0,0,when take climate change seriously,0,0,0,2
390,1.54958E+18,443551371,1.54958E+18,2022-07-20T02:30:02.000Z,en,0,0,0,0,everyone,"Tonights 3am, unable to sleep due to the affect of Global Warming, involved N opening the door and marvelling at how cool the 20C outside temperature was, when compared to the furnace that is his bedroom",[],0,1,3,0,0,0,0,0,155,0,0.4404,Positive,0,0,0,0,0,0,0,0,tonights 3am unable sleep due affect global warming involved n opening door marvelling cool 20c outside temperature compared furnace bedroom,0,0,0,2
391,1.5497E+18,605621942,1.5497E+18,2022-07-20T10:28:18.000Z,en,3,0,12,0,everyone,"Whether it is 911, Covid, ""Climate Change"", etc.These ALWAYS seem to benefit those that want to control us, bring about extreme policies, or were a catalyst to invade Countries they had already pre-planned to invade.",[],0,1,7,0,0,0,0,0,4351,0.003446691,0.5106,Positive,0,0,0,0,0,0,0,0,whether 911 covid climate change etcthese always seem benefit want control u bring extreme policy catalyst invade countries already preplanned invade,0,0,0,3
392,1.54973E+18,1.40696E+18,1.54973E+18,2022-07-20T12:00:09.000Z,en,0,0,1,0,everyone,Corpos stop using climate change to sell goods and services challenge,[],0,0,2,0,0,0,0,0,564,0.001769912,-0.2263,Negative,0,0,0,0,0,0,0,0,corpos stop using climate change sell good service challenge,0,0,0,3
393,1.54968E+18,1.34818E+18,1.54968E+18,2022-07-20T09:10:06.000Z,en,0,1,18,0,everyone,"Struggle to take climate change activists seriously if their main focus isn't the 100 companies causing 71% of the world emissions, banning private jets/yachts and if they are anti-nuclear.",[],0,0,1,0,0,0,0,0,564,0.033628319,-0.4588,Negative,-0.128,0,-0.128,0,0,0,100,0,struggle take climate change activist seriously main focus isnt 100 company causing 71 world emission banning private jetsyachts antinuclear,0,0,0,2
394,1.54983E+18,1.18753E+18,1.54983E+18,2022-07-20T18:55:38.000Z,en,0,0,0,0,everyone,Biden announces executive actions to address climate change https://t.co/Uz8bi6ropm,[],0,0,3,0,0,1,0,0,57,0,0,Neutral,0,0,0,0,0,0,0,0,biden announces executive action address climate change,0,0,0,0
395,1.54974E+18,4861225476,1.54974E+18,2022-07-20T13:04:11.000Z,en,0,0,4,0,everyone,I think it’s pretty stupid to tackle climate change without addressing volcanos first! You clean the air and a volcano started spewing off and you’ve got the next ice age! I wish Joe Biden and schwab would think about this as the first emergency!,[],0,2,2,3,0,0,0,0,1146,0.003487358,0.5386,Positive,0,0,0,0,0,0,0,0,i think pretty stupid tackle climate change without addressing volcano first you clean air volcano started spewing youve got next ice age i wish joe biden schwab would think first emergency,0,0,0,2
396,1.54968E+18,1.52197E+18,1.54968E+18,2022-07-20T08:53:35.000Z,en,0,0,0,0,everyone,In the year 536 AD a islandic volcanic eruption led to the most severe climate change in our times.https://t.co/8euv27Mi4z,[],0,1,4,0,0,1,0,0,564,0,-0.4391,Negative,0,0,0,0,0,0,0,0,in year 536 ad islandic volcanic eruption led severe climate change time,0,0,0,0
397,1.54975E+18,1.47734E+18,1.54975E+18,2022-07-20T13:19:06.000Z,en,0,0,0,0,everyone,Decentralized platform EarthFund and Dr. Lucy Tweed team up to launch DAO dedicated to fighting climate change https://t.co/k03yAnFHjT,[],0,1,11,0,0,1,0,0,564,0,0.128,Positive,0,0,0,0,0,0,0,0,decentralized platform earthfund dr lucy tweed team launch dao dedicated fighting climate change,0,0,0,0
398,1.54979E+18,3193271739,1.54979E+18,2022-07-20T16:05:23.000Z,en,0,0,2,0,everyone,Clearly Global Warming doesn’t exist.We’ve moved on to Global Roasting.,[],0,0,10,0,0,0,0,0,4984,0.000401204,0.5106,Positive,0,0,0,0,0,0,0,0,clearly global warming doesnt existweve moved global roasting,0,0,0,2
399,1.54978E+18,1.50811E+18,1.54978E+18,2022-07-20T15:43:17.000Z,en,0,0,0,0,everyone,Think while it’s still legal🧠The Greatest Conspiracy is IGNORANCE  #CutTheCrapShow #SchwabberTeam66 #WEFpuppet #ClimateChange https://t.co/WnKNTtQJEe Waar is al het goud gebleven 1?,['CutTheCrapShow' 'SchwabberTeam66' 'WEFpuppet' 'ClimateChange'],4,1,20,0,1,1,0,1,227,0,-0.347,Negative,0,0,0,0,0,0,0,0,think still greatest conspiracy ignorance cutthecrapshow schwabberteam66 wefpuppet climatechange waar al het goud gebleven 1,0,0,0,2
400,1.54974E+18,3111226033,1.54974E+18,2022-07-20T12:54:37.000Z,en,0,0,0,0,everyone,Cow burps targeted as researchers look at ways to reduce #METHANE #EMISSIONS https://t.co/5IH40YclWr #GPWX #GlobalWarming #climatechange,['METHANE' 'EMISSIONS' 'GPWX' 'GlobalWarming' 'climatechange'],5,3,22,0,0,1,0,0,11022,0,0,Neutral,0,0,0,0,0,0,0,0,cow burp targeted researcher look way reduce methane emissions gpwx globalwarming climatechange,0,0,0,0
401,1.54989E+18,218734395,1.54989E+18,2022-07-20T22:44:17.000Z,en,0,1,1,0,everyone,CBS “News”: It’s July 20. It gets hot EVERY summer. Doing 10 minutes off the top of your news on hot weather is not news. It’s “climate change” politics. People are actually dying at the southern border by the dozens every day. You never even mention it. #fakenews #climate #CBS,['fakenews' 'climate' 'CBS'],3,3,8,0,0,0,0,0,56,0.035087719,0.2023,Positive,0.4215,0,0.4215,0,0,0,100,0,cbs news its july 20 it get hot every summer doing 10 minute top news hot weather news its climate change politics people actually dying southern border dozen every day you never even mention fakenews climate cbs,0,0,0,3
402,1.54987E+18,835079419,1.54987E+18,2022-07-20T21:40:18.000Z,en,1,0,1,0,everyone,"So they claim Climate Change is going to make weather more unpredictable, but they want to make our power more weather-dependent?",[],0,0,3,0,1,0,0,0,803,0.002487562,0.1154,Positive,0,0,0,0,0,0,0,0,so claim climate change going make weather unpredictable want make power weatherdependent,0,0,0,2
403,1.54984E+18,634971950,1.54984E+18,2022-07-20T19:17:27.000Z,en,1,0,0,0,everyone,"FLASHBACK: CNN, “FEAR SELLS” CNN Director caught on tape by Project Veritas saying CNN has decided ‘Climate Change’ will be the next pandemic because in their words “fear sells.” He says COVID will tapper off and they need something with “longevity” https://t.co/RXxvgt3EIg",[],0,7,18,0,0,1,0,0,3003,0.000332889,0,Neutral,0,0,0,0,0,0,0,0,flashback cnn fear sells cnn director caught tape project veritas saying cnn decided climate change next pandemic word fear sell he say covid tapper need something longevity,0,0,0,3
404,1.54983E+18,520967539,1.54983E+18,2022-07-20T18:37:46.000Z,en,0,0,3,0,everyone,father climate change to us: the future always comesmother Earth: you have seen nothing yet 😉 https://t.co/5u2QsVM04W,[],0,0,5,0,0,1,0,1,4039,0.000742574,0,Neutral,0,0,0,0,0,0,0,0,father climate change u future always comesmother earth seen nothing yet,0,0,0,0
405,1.54979E+18,18408107,1.54979E+18,2022-07-20T16:06:07.000Z,en,0,0,0,0,everyone,"Thompson right direction. Attacking climate change, raising the minimum wage to $25. Thompson's Eight Imperatives result in a surplus pay the debt. Thompson for President APAPNew CNN Poll Might Be The Most Glaring Indictment Of Biden And Democrats Yet https://t.co/HrvbwpCTSo",[],0,1,13,0,0,1,0,0,189,0,-0.7096,Negative,0,0,0,0,0,0,0,0,thompson right direction attacking climate change raising minimum wage 25 thompsons eight imperatives result surplus pay debt thompson president apapnew cnn poll might be the most glaring indictment of biden and democrats yet,0,0,0,1
406,1.54957E+18,1.16357E+18,1.54957E+18,2022-07-20T01:45:21.000Z,en,0,0,0,0,everyone,London being on fire....But climate change isn't real 🙄 @Miss_Kit_ you still alive over there?? The fact that home a/c is uncommon 🥵🥵 Yikes! https://t.co/QiCvVGfJOS,[],0,0,9,1,2,1,1,3,205,0,0.5027,Positive,0,0,0,0,0,0,0,0,london firebut climate change isnt real still alive the fact home ac uncommon yikes,0,0,0,2
407,1.54978E+18,370222475,1.54978E+18,2022-07-20T15:53:39.000Z,en,0,0,0,0,everyone,NO SUCH THING AS GLOBAL WARMING ??? https://t.co/HM9EG8szTu,[],0,6,60,0,3,1,0,0,3616,0,-0.2824,Negative,0,0,0,0,0,0,0,0,no such thing as global warming,0,0,0,2
408,1.54982E+18,43978171,1.54982E+18,2022-07-20T18:25:08.000Z,en,0,3,0,0,everyone,"Oh, Climate Change. 🔥🔥🔥My air conditioning has stopped working b/c after a certain temp, it doesn’t produce cold air any longer.Turned it off to save money since it’s not working anyway.Living or dying by my standing fan right now. 🥴😓🔥 https://t.co/XAyszXUaEE",[],0,0,5,0,0,1,0,6,761,0.003937008,-0.6908,Negative,-0.49365,0,-0.49365,0.000574605,0,0.000574605,100,0,oh climate change air conditioning stopped working bc certain temp doesnt produce cold air longerturned save money since working anywayliving dying standing fan right,0.000574605,0,0.000574605,0
409,1.54962E+18,7587032,1.54962E+18,2022-07-20T05:00:01.000Z,en,5,13,8,1,everyone,"Hottest day on record: How did the UK cope? 🥵On the #Daily podcast with @skynewsniall, @SkyNewsThomas outlines how climate change will make our summers hotter 🌡 and we discuss how the trainlines coped in the heat 🚅Listen 🎧👇",['Daily'],1,1,5,0,1,0,2,5,7964337,3.39E-06,0,Neutral,0.060336364,0,0.055308333,0.024063865,0,0.022179614,72.72727273,100,hottest day record how uk cope daily podcast outline climate change make summer hotter discus trainlines coped heat,0.024063865,0,0.022179614,1
410,1.54985E+18,317334151,1.54985E+18,2022-07-20T19:57:28.000Z,en,0,0,0,0,everyone,Biden announces modest steps to fight climate's ‘clear and present danger’ https://t.co/xCw08q9LtL via @politico,[],0,0,4,0,0,1,1,0,881,0,-0.3818,Negative,0,0,0,0,0,0,0,0,biden announces modest step fight climate clear present danger via,0,0,0,0
411,1.54976E+18,1.32197E+18,1.54976E+18,2022-07-20T14:29:04.000Z,en,0,0,0,0,everyone,"July 20, 2022 - New York Times Poll - Only 1% of voters are concerned about climate change: https://t.co/4Py8uRpX8Q",[],0,0,10,0,0,1,0,0,564,0,0,Neutral,0,0,0,0,0,0,0,0,july 20 2022 new york times poll only 1 voter concerned climate change,0,0,0,0
412,1.54957E+18,1.39657E+18,1.54957E+18,2022-07-20T01:44:00.000Z,en,7,0,12,0,everyone,"In a conversation with @Currently on Sunday, UK Met Office climate scientist @richardabetts issued a strong warning: “It’s clear that the UK is not ready for such high temperatures.""This heat wave was impossible without climate change.https://t.co/zr94RfOd8l",[],0,2,6,0,0,1,2,0,12280,0.001547105,0.3378,Positive,0,0,0,0,0,0,0,0,in conversation sunday uk met office climate scientist issued strong warning its clear uk ready high temperaturesthis heat wave impossible without climate change,0,0,0,1
413,1.54982E+18,105580188,1.54982E+18,2022-07-20T18:30:39.000Z,en,0,0,0,0,everyone,"republicans deny there's global warming, democrats deny there's inflation.",[],0,0,0,0,0,0,0,0,98,0,-0.4939,Negative,0,0,0,0,0,0,0,0,republican deny there global warming democrat deny there inflation,0,0,0,2
414,1.54969E+18,96957255,1.54969E+18,2022-07-20T09:36:53.000Z,en,0,0,0,0,everyone,https://t.co/EVJ3HETDYwHow PwC achieves their Climate Targets !! @PwC#pwc #climatechange #sap #article,['pwc' 'climatechange' 'sap' 'article'],4,0,16,2,0,1,1,0,1629,0,0,Neutral,0,0,0,0,0,0,0,0,pwc achieves climate targets pwc climatechange sap article,0,0,0,0
415,1.54973E+18,518799600,1.54973E+18,2022-07-20T12:28:56.000Z,en,0,0,0,0,everyone,"Wednesday 07-20-22 TRUTH BOMB https://t.co/CkLSW1m7km. Birx comes clean, Climate change EOs, America, is it too late?",[],0,2,19,0,1,1,0,0,628,0,0.2023,Positive,0,0,0,0,0,0,0,0,wednesday 072022 truth bomb birx come clean climate change eos america late,0,0,0,0
416,1.54966E+18,1.22778E+18,1.54966E+18,2022-07-20T07:46:15.000Z,en,0,0,0,0,everyone,BradPorcellato: @EdgeCrusher14 Check out Patrick Moore's work. He was the founder of Greenpeace and uses science to prove the climate change Nazi's are lieing. The earth's axis changes on a 40k year cycle. Man made effects are real but not how they characterize them.,[],0,0,5,0,0,0,1,0,131,0,0,Neutral,0,0,0,0,0,0,0,0,bradporcellato check patrick moores work he founder greenpeace us science prove climate change nazis lieing the earth axis change 40k year cycle man made effect real characterize,0,0,0,2
417,1.5497E+18,3588851,1.5497E+18,2022-07-20T10:32:47.000Z,en,0,0,0,0,everyone,"""Western Europe, Climate Leader"" by David Leonhardt via https://t.co/681V7kqGiO @NYTimes",[],0,0,15,0,0,1,1,0,3327,0,0,Neutral,0,0,0,0,0,0,0,0,western europe climate leader david leonhardt via,0,0,0,0
418,1.54985E+18,265270221,1.54985E+18,2022-07-20T20:00:10.000Z,en,0,1,0,0,everyone,"Everything they said socialism does (mass homelessness, people starving, climate change, unhealthy environment, stress, depression, etc.)is what capitalism does.",[],0,0,1,0,0,0,0,0,582,0.001715266,-0.9136,Negative,-0.8682,0,-0.8682,0,0,0,100,0,everything said socialism mass homelessness people starving climate change unhealthy environment stress depression etcis capitalism,0,0,0,2
419,1.54976E+18,7.58369E+17,1.54976E+18,2022-07-20T14:02:01.000Z,en,0,0,1,0,everyone,"While Canadians look at European heat wave in awe, we face our own climate challenges | CBC News https://t.co/0XpUnZaYZW",[],0,1,13,0,0,1,0,0,1293,0.000772798,0.0772,Positive,0,0,0,0,0,0,0,0,while canadians look european heat wave awe face climate challenge cbc news,0,0,0,0
420,1.54988E+18,1.32663E+18,1.54988E+18,2022-07-20T22:02:47.000Z,en,0,0,1,0,everyone,There is NO climate change https://t.co/XPbIPXiOPT,[],0,1,24,0,0,1,0,0,83,0.011904762,-0.4466,Negative,0,0,0,0,0,0,0,0,there no climate change,0,0,0,2
421,1.54982E+18,2585696372,1.54982E+18,2022-07-20T18:32:06.000Z,en,1,0,2,0,everyone,"Joe Biden will announce unilateral moves to combat climate change, including opening additional offshore areas to wind farms, after Senator Joe Manchin’s objections halted legislation to curb rising temperatures https://t.co/nibF47jodh",[],0,0,3,0,0,1,0,0,45619,6.58E-05,-0.34,Negative,0,0,0,0,0,0,0,0,joe biden announce unilateral move combat climate change including opening additional offshore area wind farm senator joe manchins objection halted legislation curb rising temperature,0,0,0,0
422,1.54985E+18,1.49359E+18,1.54985E+18,2022-07-20T20:00:36.000Z,en,2,0,3,0,everyone,"Germany Admits 1 in 5,000 COVID Vax Has 'Serious Side Effect' &amp; Heatwave Hype To Climate Change EO https://t.co/f25gMDSA4o #Odysee via @OdyseeTeam",['Odysee'],1,2,20,0,0,1,1,0,564,0.008849558,0.2263,Positive,0,0,0,0,0,0,0,0,germany admits 1 5000 covid vax has serious side effect amp heatwave hype to climate change eo odysee via,0,0,0,0
423,1.54984E+18,1.51583E+18,1.54984E+18,2022-07-20T19:21:54.000Z,en,0,0,1,0,everyone,actually insane to me that some politicians do not think climate change is important or a REAL???????,[],0,1,5,0,7,0,0,0,1420,0.00070373,-0.4329,Negative,0,0,0,0,0,0,0,0,actually insane politician think climate change important real,0,0,0,2
424,1.54978E+18,888912668,1.54978E+18,2022-07-20T15:54:04.000Z,en,12,2,14,3,everyone,"Just 1% of Americans named ""climate change"" as the most important issue facing the country in a recent NYT poll.via #disclosetv https://t.co/p7f2dPt8D7",['disclosetv'],1,1,5,0,0,1,0,0,16783,0.001846997,0.2716,Positive,-0.3294,-0.280966667,-0.30034,0.21700872,0.144266423,0.127089128,0,0,just 1 americans named climate change important issue facing country recent nyt pollvia disclosetv,0.21700872,0.144266423,0.127089128,0
